gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
18,a,Overcast,DET,2019-04-18,45,2,Tyson Ross,R,Field Error,field_error,0,0,C,FC,89.7,83.1,24.26,-23.69,0.75,4.87,0.42,3.18,4.97,-130.44,-3.96,101.04,152.98,-1.6,50,6.48,1.31,4.8,6,24,2507,164,undefined,undefined,
18,a,Overcast,DET,2019-04-18,45,2,Tyson Ross,R,Field Error,field_error,0,1,C,FC,87.8,81.6,22.76,-24.34,0.6,4.68,-0.46,2.39,3.18,-127.67,-5.14,134.49,174.12,-1.79,50,6.32,1.01,3.6,6,24,2707,167,undefined,undefined,
18,a,Overcast,DET,2019-04-18,45,2,Tyson Ross,R,Field Error,field_error,0,2,B,SL,84.7,79.5,20.61,-30.95,2.86,0.78,1.92,1.06,7.87,-123.07,-6.32,43.86,210.23,-1.67,50,6.23,4.47,9.6,8.4,24,undefined,94,undefined,undefined,
18,a,Overcast,DET,2019-04-18,45,2,Tyson Ross,R,Field Error,field_error,1,2,E,FC,88.8,82.8,22.76,-25.54,3.11,3.86,-0.26,2.64,3.22,-129.31,-4.57,126.77,167.4,-1.91,50,6.35,5.35,12,6,24,2607,135,undefined,undefined,
18,a,Overcast,DET,2019-04-18,67,3,Victor Alcantara,R,Home Run,home_run,0,0,S,CH,92.5,85.3,25.99,-18.63,-8.27,7.32,-0.2,2.44,9.43,-134.37,-4.2,124.77,172.8,-2.66,50,5.33,-15.3,34.8,4.8,24,2083,226,undefined,undefined,
18,a,Overcast,DET,2019-04-18,67,3,Victor Alcantara,R,Home Run,home_run,0,1,C,SI,92.4,85.9,24.43,-27.2,-9.55,2.69,0.39,1.45,10.87,-134.07,-5.18,102.32,199.66,-2.45,50,5.31,-17.67,28.8,7.2,24,2033,254,undefined,undefined,
18,a,Overcast,DET,2019-04-18,67,3,Victor Alcantara,R,Home Run,home_run,0,2,*B,SI,93.7,86.4,27.6,-23.52,-11.15,4.61,0.41,0.33,11.69,-135.67,-8.67,101.46,230.02,-2.49,50,5.18,-20.93,36,7.2,24,2034,248,undefined,undefined,
18,a,Overcast,DET,2019-04-18,67,3,Victor Alcantara,R,Home Run,home_run,1,1,F,CH,87.6,82,20.71,-28.58,-5.82,2.14,-0.01,2.21,8.64,-127.48,-2.54,117.54,179.23,-2.66,50,5.42,-9.79,16.8,7.2,24,1644,247,undefined,undefined,
18,a,Overcast,DET,2019-04-18,67,3,Victor Alcantara,R,Home Run,home_run,1,2,E,SL,88.7,82.7,21.61,-24.23,-5.69,4.62,0.14,2.62,8.39,-128.97,-2.83,111.5,168.14,-2.38,50,5.56,-9.77,19.2,6,24,1995,227,undefined,undefined,
20,a,Partly Cloudy,DET,2019-04-21,10,0,Daniel Norris,R,Strikeout,strikeout,0,0,C,FF,92.3,85.3,26.04,-15.84,2.78,8.84,0.63,3.04,-3.52,-134.37,-4.53,92.96,156.76,1.59,50,5.85,5.14,15.6,3.6,24,2357,164,0.41,5.51,
20,a,Partly Cloudy,DET,2019-04-21,10,0,Daniel Norris,R,Strikeout,strikeout,0,1,B,FF,91.2,83.9,26.79,-14.25,2.53,10.04,-0.01,1.29,-4.39,-132.42,-8.94,117.25,203.93,1.34,50,5.74,4.51,13.2,3.6,24,2385,167,0.42,5.57,
20,a,Partly Cloudy,DET,2019-04-21,10,0,Daniel Norris,R,Strikeout,strikeout,1,1,B,CH,85.8,79.7,22.47,-29.53,6.25,1.66,0.08,1.03,-5.25,-124.66,-6.01,113.96,211.08,1.39,50,5.87,9.95,16.8,8.4,24,1571,101,0.45,5.41,
20,a,Partly Cloudy,DET,2019-04-21,10,0,Daniel Norris,R,Strikeout,strikeout,2,1,C,FF,91.6,84.5,26.08,-13.05,2.67,10.56,0.74,1.93,-3.01,-133.14,-7.52,88.82,186.66,1.53,50,5.72,4.84,16.8,3.6,24,2472,166,0.42,5.46,
20,a,Partly Cloudy,DET,2019-04-21,10,0,Daniel Norris,R,Strikeout,strikeout,2,2,B,FF,92,84.3,27.94,-14.04,1.45,9.95,1.42,3.55,-0.48,-133.91,-3.68,62.98,142.83,1.41,50,5.94,2.64,9.6,3.6,24,2440,171,0.41,5.54,
20,a,Partly Cloudy,DET,2019-04-21,10,0,Daniel Norris,R,Strikeout,strikeout,3,2,C,FF,89.7,82.6,25.74,-15.55,4.46,9.61,-0.69,1.54,-6.67,-130.26,-7.83,143.42,197.14,1.31,50,5.75,7.71,20.4,4.8,24,2306,157,0.43,5.51,
20,a,Partly Cloudy,DET,2019-04-21,32,1,Daniel Norris,R,Pop Out,field_out,0,0,C,FF,90.7,83.4,26.38,-12.47,2.86,11.1,0.54,2.4,-3.2,-131.95,-6.34,96.41,173.84,1.39,50,5.75,5.08,18,3.6,24,2358,166,0.42,5.8,
20,a,Partly Cloudy,DET,2019-04-21,32,1,Daniel Norris,R,Pop Out,field_out,0,1,B,CH,86.2,79.4,24.63,-25.44,6.82,4.24,-1.15,0.93,-8.24,-125.03,-6.97,160.83,213.6,1.3,50,5.84,10.83,19.2,7.2,24,1647,121,0.45,5.35,
20,a,Partly Cloudy,DET,2019-04-21,32,1,Daniel Norris,R,Pop Out,field_out,1,1,B,FF,91.4,83.7,27.98,-16.39,2.15,8.8,1.27,3.27,-1.34,-132.99,-3.57,68.54,150.54,1.5,50,5.81,3.86,12,3.6,24,2279,166,0.42,5.48,
20,a,Partly Cloudy,DET,2019-04-21,32,1,Daniel Norris,R,Pop Out,field_out,2,1,F,FF,89.7,82.3,26.27,-17.46,1.59,8.51,0.64,2.79,-2.76,-130.4,-4.34,92.67,163.33,1.5,50,5.79,2.75,7.2,4.8,24,2209,171,0.43,5.44,
20,a,Partly Cloudy,DET,2019-04-21,32,1,Daniel Norris,R,Pop Out,field_out,2,1,F,FF,90,83.7,22.55,-17.59,1.41,8.23,-0.41,3.79,-5.11,-131.05,-1.88,132.61,136.51,1.37,50,5.8,2.51,4.8,3.6,24,2402,173,0.42,5.31,
20,a,Partly Cloudy,DET,2019-04-21,32,1,Daniel Norris,R,Pop Out,field_out,2,2,X,SL,84.2,78.3,21.15,-29.34,-1.64,1.84,-0.18,2.54,-2.75,-122.53,-2.42,123.84,170.07,1.16,50,6.02,-2.52,6,8.4,24,undefined,228,0.45,5.23,
20,a,Partly Cloudy,DET,2019-04-21,54,2,Blaine Hardy,R,Groundout,field_out,0,0,C,FF,87.9,80.3,26.71,-12.85,4.94,11.69,0.49,2.99,-3.92,-127.89,-4.74,98.26,158.07,1.4,50,5.88,8.16,27.6,3.6,24,2252,158,0.43,6.1,
20,a,Partly Cloudy,DET,2019-04-21,54,2,Blaine Hardy,R,Groundout,field_out,0,1,F,CH,79.9,72.6,23.29,-22.06,9.73,7.46,0.74,3.16,-4.7,-116.16,-1.45,88.79,153.36,1.53,50,5.91,13.19,28.8,7.2,24,2141,129,0.48,5.87,
20,a,Partly Cloudy,DET,2019-04-21,54,2,Blaine Hardy,R,Groundout,field_out,0,2,X,CU,78.2,71.6,22.78,-41.52,-4.73,-7.22,-0.56,2.52,-3.02,-113.68,1.31,138.23,170.66,1.41,50,6.09,-6.13,9.6,13.2,24,1973,322,0.49,5.57,
22,a,Partly Cloudy,BAL,2019-04-23,4,0,Andrew Cashner,R,Lineout,field_out,0,0,C,FF,93.1,85.7,27.58,-13.65,-6.09,9.93,-0.14,2.33,3.51,-135.26,-8.31,122.51,175.81,-0.66,50,6.39,-11.36,34.8,3.6,24,2046,211,0.41,5.27,
22,a,Partly Cloudy,BAL,2019-04-23,4,0,Andrew Cashner,R,Lineout,field_out,0,1,*B,CH,84.3,78.2,22.11,-22.1,-6.49,6.59,0.84,0.65,5.31,-122.28,-9.48,84.99,221.24,-0.51,50,6.45,-9.91,20.4,7.2,24,1622,226,0.45,5.56,
22,a,Partly Cloudy,BAL,2019-04-23,4,0,Andrew Cashner,R,Lineout,field_out,1,1,B,FT,94.5,87.1,27.68,-16.67,-6.97,8.08,1.66,2.25,8.35,-137.08,-8.08,53.88,178.04,-0.51,50,6.35,-13.38,32.4,4.8,24,1999,219,0.4,5.61,
22,a,Partly Cloudy,BAL,2019-04-23,4,0,Andrew Cashner,R,Lineout,field_out,2,1,X,FF,95.6,88.2,28.14,-13.53,-3.99,9.46,0.21,1.84,4.31,-138.79,-9.62,109.07,189.18,-0.84,50,6.23,-7.86,24,3.6,24,2268,202,0.4,5.39,
22,a,Partly Cloudy,BAL,2019-04-23,30,1,Andrew Cashner,R,Single,single,0,0,C,CU,80.5,74.4,22.23,-41.04,6.38,-6.4,0.24,2.55,1.11,-117.01,-0.56,107.79,169.85,-1.07,50,6.64,8.83,12,12,24,2442,46,0.48,4.78,
22,a,Partly Cloudy,BAL,2019-04-23,30,1,Andrew Cashner,R,Single,single,0,1,C,FF,94.7,87.8,26.4,-12.63,-5.76,10.06,0.4,1.67,5.21,-137.54,-9.96,101.76,193.62,-0.76,50,6.17,-11.2,34.8,3.6,24,2371,209,0.4,5.34,
22,a,Partly Cloudy,BAL,2019-04-23,30,1,Andrew Cashner,R,Single,single,0,2,B,CU,81,75.6,22.23,-40.16,5.96,-5.7,0.46,-0.28,1.65,-117.65,-6.67,99.46,246.22,-1.02,50,6.32,8.36,12,12,24,2455,44,0.48,4.75,
22,a,Partly Cloudy,BAL,2019-04-23,30,1,Andrew Cashner,R,Single,single,1,2,D,FF,93.5,85.7,28.9,-12.41,-5.83,10.54,0.75,2.7,5.5,-135.84,-7.61,88.24,165.76,-0.54,50,6.4,-10.92,34.8,3.6,24,2112,207,0.41,5.55,
22,a,Partly Cloudy,BAL,2019-04-23,55,2,Andrew Cashner,R,Field Error,field_error,0,0,D,FF,93.3,85.7,28.4,-16.6,-5.37,8.34,0.18,2.15,4.72,-135.46,-7.59,110.28,180.79,-0.89,50,6.14,-10.02,26.4,4.8,24,2345,212,0.41,5.26,
22,a,Partly Cloudy,BAL,2019-04-23,71,3,Gabriel Ynoa,R,Grounded Into DP,grounded_into_double_play,0,0,C,FF,94,85.5,31.48,-20.63,-8.05,6.16,0.34,1.64,8.16,-136.37,-5.49,104.19,194.6,-1.66,50,5.11,-15.09,31.2,6,24,2097,231,0.41,5.72,
22,a,Partly Cloudy,BAL,2019-04-23,71,3,Gabriel Ynoa,R,Grounded Into DP,grounded_into_double_play,0,1,X,FF,93.2,85,30.37,-20.48,-7.59,6.33,-0.51,1.81,4.7,-135.35,-5.7,136.32,189.98,-1.28,50,5.38,-14.05,31.2,6,24,2103,230,0.41,5.43,
23,a,Partly Cloudy,BAL,2019-04-24,11,0,John Means,R,Groundout,field_out,0,0,B,FF,91.8,84.2,27.5,-12.6,2.97,10.79,0.29,3.68,-1.97,-133.53,-5.32,105.85,139.41,0.65,50,6.6,5.38,20.4,3.6,24,2222,165,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,11,0,John Means,R,Groundout,field_out,1,0,F,FF,91.5,84.3,26.42,-10.76,3.35,11.87,0.08,2.36,-1.94,-132.97,-9.01,114.09,175.08,0.38,50,6.55,6.04,24,3.6,24,2252,164,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,11,0,John Means,R,Groundout,field_out,1,1,B,FF,91.3,83.4,28.43,-12.43,2.65,11.08,-2.06,3.31,-6.72,-132.65,-6.12,195.11,149.5,0.17,50,6.55,4.72,13.2,3.6,24,2170,170,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,11,0,John Means,R,Groundout,field_out,2,1,F,CH,79.8,72.9,22.58,-19.05,7.51,9.66,0.58,3.4,-2.26,-116.08,-3.33,95.05,147.09,0.59,50,6.67,10.2,26.4,6,24,2242,142,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,11,0,John Means,R,Groundout,field_out,2,2,B,SL,84,78.1,21.93,-28.15,-2.21,2.64,-1.69,1.9,-4.44,-122.18,-5.24,181.38,187.41,0.43,50,6.47,-3.37,8.4,7.2,24,2122,231,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,11,0,John Means,R,Groundout,field_out,3,2,X,FF,92.8,85.1,28.83,-11.85,4.63,11,0.7,2.65,-0.96,-134.93,-7.98,90.24,167.17,0.46,50,6.48,8.54,31.2,3.6,24,2232,156,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,27,1,John Means,R,Groundout,field_out,0,0,C,CU,75.1,70.2,17.48,-36.38,-0.73,-3.44,-1.07,2.1,-3.13,-109.31,-1.36,157.69,182.04,0.47,50,6.6,-0.89,2.4,12,24,1952,341,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,27,1,John Means,R,Groundout,field_out,0,1,F,CH,80.1,73,22.76,-17.16,5.26,10.98,0.52,3.37,-1.7,-116.46,-3.68,97.36,147.89,0.57,50,6.6,7.19,21.6,6,24,2180,154,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,27,1,John Means,R,Groundout,field_out,0,2,X,SL,80.7,75.4,19.54,-26.63,-3.55,3.91,0.13,1.29,-0.43,-117.57,-6.25,112.12,203.83,0.77,50,6.42,-5.03,10.8,8.4,24,2170,227,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,44,2,Evan Phillips,R,Single,single,0,0,B,SL,83.8,77.7,22.86,-35.81,-0.07,-2.41,1.41,1.06,8.36,-121.7,-3.6,63.37,210.08,-2.06,50,5.65,-0.1,2.4,9.6,24,2292,19,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,44,2,Evan Phillips,R,Single,single,1,0,D,FF,92.9,84.9,29.48,-16.26,-5.85,8.6,-0.06,3.16,7.23,-135.18,-3.68,119.25,153.43,-2.01,50,5.68,-10.82,28.8,4.8,24,2166,211,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,61,3,Mychal Givens,R,Walk,walk,0,0,B,FF,92.9,85.4,28.04,-18.67,-5.31,7.25,-1.62,2.24,4.67,-135.3,-3.01,178.64,178.17,-2.67,50,4.67,-9.89,25.2,4.8,24,2215,214,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,61,3,Mychal Givens,R,Walk,walk,1,0,B,FF,93.8,86.4,27.76,-18.12,-6.75,7.43,0.64,0.89,10.16,-136.14,-6.62,92.73,214.84,-2.25,50,4.59,-12.77,28.8,4.8,24,2289,219,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,61,3,Mychal Givens,R,Walk,walk,2,0,B,FF,94,86.7,27.66,-19.22,-5.38,6.76,-1.27,2.29,5.43,-136.93,-2.9,165.31,176.95,-2.57,50,4.66,-10.31,25.2,4.8,24,2340,216,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,61,3,Mychal Givens,R,Walk,walk,3,0,C,FF,92.8,85.2,28.05,-18.11,-5.29,7.58,-0.79,2.67,6.64,-135.05,-2.27,147.2,166.66,-2.59,50,4.79,-9.81,24,4.8,24,2339,211,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,61,3,Mychal Givens,R,Walk,walk,3,1,B,FF,93.7,86.2,28,-17.35,-6.04,7.87,1.3,1.12,11.82,-135.92,-6.57,67.42,208.59,-2.31,50,4.76,-11.36,25.2,4.8,24,2245,213,undefined,undefined,
25,h,Sunny,DET,2019-04-28,9,0,Matthew Boyd,R,Double,double,0,0,S,SL,79.2,73.8,19.23,-35.19,-1.2,-2.22,-0.24,1.66,-5.35,-115.29,-0.68,126.04,193.91,2.26,50,5.33,-1.63,3.6,10.8,24,2235,318,undefined,undefined,
25,h,Sunny,DET,2019-04-28,9,0,Matthew Boyd,R,Double,double,0,1,B,SL,81.1,75.2,21.38,-33.07,-0.94,-0.63,-1.69,1.23,-8.57,-117.78,-2.31,181.59,205.73,2.1,50,5.26,-1.33,4.8,9.6,24,2335,289,undefined,undefined,
25,h,Sunny,DET,2019-04-28,9,0,Matthew Boyd,R,Double,double,1,1,C,FF,91.3,83.5,28.55,-14.26,4.24,10.06,0.58,1.57,-5.61,-132.65,-6.92,95.06,196.27,2.17,50,5.26,7.55,21.6,3.6,24,2427,159,undefined,undefined,
25,h,Sunny,DET,2019-04-28,9,0,Matthew Boyd,R,Double,double,1,1,F,SL,79.7,74,20.16,-36.33,-2.74,-3.02,0.78,1.89,-2.66,-116.08,-0.1,87.28,187.74,2.29,50,5.37,-3.77,6,10.8,24,undefined,312,undefined,undefined,
25,h,Sunny,DET,2019-04-28,9,0,Matthew Boyd,R,Double,double,1,2,E,FF,93.3,86.3,26.25,-16.27,6.73,8.42,0.56,2.19,-5.91,-135.72,-5.69,95.54,179.71,1.88,50,5.42,12.72,33.6,4.8,24,2491,142,undefined,undefined,
25,h,Sunny,DET,2019-04-28,29,1,Matthew Boyd,R,Single,single,0,0,C,FF,89.3,81.2,28.42,-15.34,4.77,9.93,-0.57,2.41,-8.12,-129.7,-4.48,138.6,173.68,1.99,50,5.34,8.09,21.6,3.6,24,2382,158,undefined,undefined,
25,h,Sunny,DET,2019-04-28,29,1,Matthew Boyd,R,Single,single,0,1,B,CH,78.7,72.5,20.9,-22.64,9.67,7.18,1.27,0.5,-4.87,-114.4,-5.81,68.71,225.34,2.16,50,5.29,12.83,26.4,8.4,24,2159,126,undefined,undefined,
25,h,Sunny,DET,2019-04-28,29,1,Matthew Boyd,R,Single,single,1,1,B,SL,78.2,72.3,19.23,-31.9,-1.66,0.21,0.01,3.3,-4.59,-113.71,2.17,116.57,149.74,2.27,50,5.48,-2.2,4.8,9.6,24,2314,253,undefined,undefined,
25,h,Sunny,DET,2019-04-28,29,1,Matthew Boyd,R,Single,single,2,1,F,FF,89.5,82.1,26.33,-15.98,6.43,9.41,-0.08,2.55,-7.62,-130.11,-4.13,120.18,169.96,2.04,50,5.36,11.06,30,4.8,24,2383,148,undefined,undefined,
25,h,Sunny,DET,2019-04-28,29,1,Matthew Boyd,R,Single,single,2,1,F,SL,80.7,75,20.28,-34.9,-2.23,-1.94,-0.78,2.18,-6.01,-117.37,-0.06,146.9,180,2.09,50,5.43,-3.14,7.2,9.6,24,undefined,300,undefined,undefined,
25,h,Sunny,DET,2019-04-28,29,1,Matthew Boyd,R,Single,single,2,2,B,FF,90.7,83,27.31,-17.54,5.74,8.3,-1.18,3.2,-10.37,-131.76,-2.4,162.15,152.4,2.05,50,5.41,10.12,24,4.8,24,2367,150,undefined,undefined,
25,h,Sunny,DET,2019-04-28,29,1,Matthew Boyd,R,Single,single,3,2,D,FF,91.8,84.1,28.25,-13.87,4.65,10.11,-0.07,3.03,-6.91,-133.61,-3.64,119.64,156.85,1.94,50,5.41,8.42,25.2,3.6,24,2374,158,undefined,undefined,
25,h,Sunny,DET,2019-04-28,46,2,Matthew Boyd,R,Strikeout,strikeout,0,0,B,SL,78.5,72.9,19.34,-33.35,-0.11,-0.88,-0.26,1.54,-5.23,-114.13,-1.06,126.92,197.24,2.07,50,5.27,-0.14,1.2,9.6,24,2174,316,undefined,undefined,
25,h,Sunny,DET,2019-04-28,46,2,Matthew Boyd,R,Strikeout,strikeout,1,0,C,SL,78.2,72.3,20.21,-33.49,-2.24,-1,0.77,1.87,-3.05,-113.77,-0.36,87.67,188.18,2.42,50,5.35,-2.95,6,10.8,24,2268,287,undefined,undefined,
25,h,Sunny,DET,2019-04-28,46,2,Matthew Boyd,R,Strikeout,strikeout,1,1,F,FF,89,81.6,26.28,-19.24,5.63,7.59,0.75,2.96,-5.47,-129.53,-2.56,88.34,158.82,2.16,50,5.43,9.6,22.8,4.8,24,2397,146,undefined,undefined,
25,h,Sunny,DET,2019-04-28,46,2,Matthew Boyd,R,Strikeout,strikeout,1,2,B,SL,79.6,75.1,17.6,-33.63,-2.54,-1.05,-1.16,0.21,-6.63,-115.8,-4.17,161.15,233.24,2.05,50,5.18,-3.52,7.2,9.6,24,2483,292,undefined,undefined,
25,h,Sunny,DET,2019-04-28,46,2,Matthew Boyd,R,Strikeout,strikeout,2,2,B,SL,80.3,74,21.15,-34.91,-2.23,-1.97,1.22,2.39,-1.63,-116.78,0.89,70.36,174.18,2.22,50,5.28,-3.09,6,10.8,24,undefined,304,undefined,undefined,
25,h,Sunny,DET,2019-04-28,46,2,Matthew Boyd,R,Strikeout,strikeout,3,2,S,FF,90,82.5,26.66,-16.86,5.05,8.77,1.12,3.4,-3.98,-131.04,-2,74.38,146.91,2,50,5.43,8.82,25.2,4.8,24,2455,152,undefined,undefined,
25,h,Sunny,DET,2019-04-28,61,3,Victor Alcantara,R,Pop Out,field_out,0,0,C,SI,93.6,85.9,27.94,-26.21,-12.59,3.17,-0.04,2.85,10.48,-135.85,-2.39,118.63,161.79,-2.3,50,5.55,-23.69,38.4,7.2,24,2125,255,undefined,undefined,
25,h,Sunny,DET,2019-04-28,61,3,Victor Alcantara,R,Pop Out,field_out,0,1,X,SI,94.3,87.1,26.87,-24.32,-10.43,4.08,-1.07,2.64,7.97,-137.11,-3.03,157.95,167.48,-2.64,50,5.4,-20.1,37.2,6,24,2180,247,undefined,undefined,
28,h,Clear,BAL,2019-05-01,13,0,Andrew Cashner,R,Strikeout,strikeout,0,0,C,FF,93.2,84.9,29.93,-9.91,-6.49,12.06,0.57,2.65,5.44,-135.15,-7.89,95.25,167.28,-0.62,50,6.3,-11.99,43.2,3.6,24,2257,207,undefined,undefined,
28,h,Clear,BAL,2019-05-01,13,0,Andrew Cashner,R,Strikeout,strikeout,0,1,S,CU,80.1,73.2,23.59,-39.4,5.67,-5.32,-0.14,3.12,-0.02,-116.28,0.39,122.18,154.7,-0.86,50,6.72,7.7,10.8,12,24,2309,48,undefined,undefined,
28,h,Clear,BAL,2019-05-01,13,0,Andrew Cashner,R,Strikeout,strikeout,0,2,C,FF,94.1,86.6,27.76,-11.55,-4.13,10.81,-0.04,2.72,3,-136.7,-7.48,118.62,165.3,-0.61,50,6.28,-7.88,28.8,3.6,24,2166,200,undefined,undefined,
28,h,Clear,BAL,2019-05-01,27,1,Andrew Cashner,R,Strikeout,strikeout,0,0,C,FF,92.8,85.8,26.22,-13.27,-5.61,10.17,0.51,1.4,5.4,-134.75,-10.13,97.37,201.02,-0.77,50,6.12,-10.43,32.4,3.6,24,2162,208,undefined,undefined,
28,h,Clear,BAL,2019-05-01,27,1,Andrew Cashner,R,Strikeout,strikeout,0,1,S,CH,85.4,78.7,23.4,-20.73,-6.57,7.29,0.11,2.43,3.82,-124.13,-5.61,112.62,173.24,-0.59,50,6.43,-10.32,24,6,24,1528,222,undefined,undefined,
28,h,Clear,BAL,2019-05-01,27,1,Andrew Cashner,R,Strikeout,strikeout,0,2,*B,CU,82,75.5,25.02,-42.73,5.6,-7.44,1.34,0.76,3.09,-119.01,-4.12,65.82,218.16,-0.7,50,6.43,7.95,10.8,13.2,24,2312,37,undefined,undefined,
28,h,Clear,BAL,2019-05-01,27,1,Andrew Cashner,R,Strikeout,strikeout,1,2,B,FF,93.9,85.8,29.7,-14.58,-4.54,9.3,-0.52,5,2.4,-136.63,-1.1,136.95,103.74,-0.82,50,6.41,-8.6,28.8,3.6,24,2231,204,undefined,undefined,
28,h,Clear,BAL,2019-05-01,27,1,Andrew Cashner,R,Strikeout,strikeout,2,2,S,CH,83.6,77.6,21.66,-22.94,-5.77,6.14,1.11,0.71,5.45,-121.33,-8.68,74.78,219.52,-0.41,50,6.31,-8.68,18,7.2,24,1484,224,undefined,undefined,
28,h,Clear,BAL,2019-05-01,46,2,Gabriel Ynoa,R,Grounded Into DP,grounded_into_double_play,0,0,X,FF,93.9,86.1,28.4,-20.62,-9.8,6.11,0.75,2.03,9.73,-136.22,-4.59,88.54,183.89,-1.59,50,5.15,-18.52,37.2,6,24,2075,236,undefined,undefined,
28,h,Clear,BAL,2019-05-01,69,3,Evan Phillips,R,Strikeout,strikeout,0,0,B,FF,93.6,86.2,27.44,-11.97,-6.43,10.7,-0.31,1.46,6.65,-135.94,-8.47,128.72,199.46,-1.94,50,5.43,-12.14,38.4,3.6,24,2172,209,undefined,undefined,
28,h,Clear,BAL,2019-05-01,69,3,Evan Phillips,R,Strikeout,strikeout,1,0,C,SL,82.7,76.7,22.22,-39.85,1.86,-5.21,0,1.89,4.6,-120.31,-0.76,116.83,187.91,-2.17,50,5.72,2.74,4.8,10.8,24,2378,25,undefined,undefined,
28,h,Clear,BAL,2019-05-01,69,3,Evan Phillips,R,Strikeout,strikeout,1,1,B,SL,83.5,77.1,23.71,-36.95,3.89,-3.2,1.57,1.77,7.25,-121.29,-1.72,57.19,190.84,-1.96,50,5.71,5.79,10.8,10.8,24,2463,56,undefined,undefined,
28,h,Clear,BAL,2019-05-01,69,3,Evan Phillips,R,Strikeout,strikeout,2,1,S,FF,94.1,86.3,28.78,-12.73,-6.17,10.22,0.44,2.69,8.3,-136.74,-5.35,100.35,166.28,-1.83,50,5.53,-11.73,36,3.6,24,2213,208,undefined,undefined,
28,h,Clear,BAL,2019-05-01,69,3,Evan Phillips,R,Strikeout,strikeout,2,1,F,FF,95.1,87.2,29.89,-13.19,-6.58,9.77,-0.51,2.31,6.17,-138.3,-6.26,136.3,176.38,-1.91,50,5.48,-12.79,38.4,3.6,24,2204,212,undefined,undefined,
28,h,Clear,BAL,2019-05-01,69,3,Evan Phillips,R,Strikeout,strikeout,2,2,B,SL,84.2,78.3,22.22,-37.85,1.61,-3.71,1.24,1.4,7.37,-122.32,-2.46,69.74,200.92,-2.01,50,5.64,2.46,4.8,9.6,24,2488,32,undefined,undefined,
28,h,Clear,BAL,2019-05-01,69,3,Evan Phillips,R,Strikeout,strikeout,3,2,C,FF,95.1,88,27.14,-16.73,-6.95,7.88,0.08,1.64,7.62,-138.28,-7.4,113.98,194.5,-1.79,50,5.45,-13.64,33.6,4.8,24,2073,220,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,17,0,Chris Sale,R,Strikeout,strikeout,0,0,S,FT,92.9,84.6,29.82,-23.51,11.93,4.71,0.91,3.07,-9.37,-134.89,-1.21,82.13,155.82,2.89,50,5.19,21.94,39.6,7.2,24,2375,113,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,17,0,Chris Sale,R,Strikeout,strikeout,0,1,F,FF,92.6,84.2,30.07,-19.32,8.62,7.05,0.15,3.35,-9.98,-134.42,-1.9,111.15,148.32,2.8,50,5.44,15.73,34.8,4.8,24,2378,133,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,17,0,Chris Sale,R,Strikeout,strikeout,0,2,B,FF,93.9,86.3,27.98,-17.12,6.95,7.97,-1,1.6,-12.38,-136.1,-6.85,155.01,195.63,2.69,50,5.32,13.12,30,4.8,24,2370,142,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,17,0,Chris Sale,R,Strikeout,strikeout,1,2,S,SL,82.2,76,23.55,-36.2,-6.73,-2.79,-0.61,1.3,-6.34,-119.54,-1.91,140.43,203.66,2.95,50,5.36,-9.72,16.8,10.8,24,2482,290,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,38,1,Chris Sale,R,Hit By Pitch,hit_by_pitch,0,0,C,FF,93,84.5,30.32,-22.04,12.11,5.52,-0.22,2.63,-12.02,-134.85,-2.76,125.55,167.83,2.73,50,5.23,22.21,40.8,7.2,24,2464,116,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,38,1,Chris Sale,R,Hit By Pitch,hit_by_pitch,0,1,H,SL,80.9,75.5,21.51,-36.32,-6.66,-2.97,-2.55,-0.14,-10.28,-117.24,-4.61,undefined,undefined,2.75,50,5.23,-9.3,15.6,10.8,24,2643,292,undefined,undefined,
