gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
55,h,Cloudy,KC,2019-05-29,5,0,Glenn Sparkman,R,Groundout,field_out,0,1,B,FF,94.7,86.6,30.02,-12.55,-6.61,10.21,1.08,3.03,9.01,-137.68,-4.47,75.99,157,-1.38,50,5.52,-12.71,38.4,3.6,24,2321,209,0.4,6.68,
55,h,Cloudy,KC,2019-05-29,5,0,Glenn Sparkman,R,Groundout,field_out,1,1,X,FF,94.4,86.4,30.19,-14.63,-8.41,9.18,-0.07,2.28,7.17,-137.29,-5.67,119.68,177.3,-1.62,50,5.37,-16.06,42,4.8,24,2250,221,0.4,6.36,
55,h,Cloudy,KC,2019-05-29,21,1,Jorge Lopez,R,Home Run,home_run,0,0,S,FF,95.5,87.8,29.16,-14.51,-5.49,9.01,1.43,2.03,9.69,-138.65,-7.75,62.39,183.88,-1.38,50,5.82,-10.76,28.8,3.6,24,1935,208,0.4,6.17,
55,h,Cloudy,KC,2019-05-29,21,1,Jorge Lopez,R,Home Run,home_run,0,1,E,FF,95.4,87.8,28.82,-12.74,-8.6,9.93,0.17,1.58,7.91,-138.49,-9.02,110.35,196.04,-1.59,50,5.72,-16.83,46.8,4.8,24,1939,220,0.39,6.39,
55,h,Cloudy,KC,2019-05-29,38,2,Jorge Lopez,R,Strikeout,strikeout,0,0,C,KC,82.4,76.1,23.07,-41.14,4.12,-6.15,-0.26,2.95,3.11,-119.98,0.94,126.71,159.31,-2.11,50,6.22,6.01,9.6,12,24,2493,37,0.46,5.95,
55,h,Cloudy,KC,2019-05-29,38,2,Jorge Lopez,R,Strikeout,strikeout,0,1,S,KC,82.9,76.9,23.82,-41.77,3.49,-6.52,0.96,1.25,5.67,-120.61,-2.72,80.48,204.92,-1.88,50,6.09,5.13,8.4,12,24,2570,32,0.46,6.05,
55,h,Cloudy,KC,2019-05-29,38,2,Jorge Lopez,R,Strikeout,strikeout,0,2,W,KC,83.1,77.2,23.86,-40.92,2.6,-5.94,1.27,0.14,6.74,-120.66,-5.3,68.73,235.07,-1.9,50,5.97,3.83,7.2,12,24,2505,28,0.46,5.88,
55,h,Cloudy,KC,2019-05-29,62,3,Brad Boxberger,R,Strikeout,strikeout,0,0,B,SL,83.1,77.2,21.41,-29.03,2.73,2.1,0.12,1.41,3.56,-120.87,-4.04,112.45,200.98,-1.72,50,5.62,4.08,8.4,8.4,24,2149,119,0.46,5.11,
55,h,Cloudy,KC,2019-05-29,62,3,Brad Boxberger,R,Strikeout,strikeout,1,0,C,SL,81.6,75.6,20.2,-31.45,4.48,0.5,-0.61,2.98,1.25,-118.65,0.16,140.25,158.44,-1.73,50,5.75,6.47,12,9.6,24,2228,98,0.47,4.81,
55,h,Cloudy,KC,2019-05-29,62,3,Brad Boxberger,R,Strikeout,strikeout,1,1,B,FF,89.2,82.5,24.37,-24.35,-5.06,4.53,-1.46,2.94,2.79,-129.88,-1.96,172.56,159.18,-1.88,50,5.54,-8.74,18,6,24,2154,226,0.43,5.47,
55,h,Cloudy,KC,2019-05-29,62,3,Brad Boxberger,R,Strikeout,strikeout,2,1,S,CH,77.9,72,19.24,-29.51,-8.77,2.04,0.39,2.38,6.72,-113.3,-0.5,102.06,174.58,-1.46,50,5.53,-11.49,19.2,9.6,24,1281,254,0.49,5.85,
55,h,Cloudy,KC,2019-05-29,62,3,Brad Boxberger,R,Strikeout,strikeout,2,1,F,FF,90.5,83.2,25.91,-16.44,-4.12,8.9,-0.27,3.5,4.93,-131.62,-2.02,127.36,144.42,-1.63,50,5.48,-7.29,20.4,3.6,24,2211,202,0.42,5.35,
55,h,Cloudy,KC,2019-05-29,62,3,Brad Boxberger,R,Strikeout,strikeout,2,2,T,FF,91.3,83.8,27.07,-17.47,-2.51,8.18,-0.14,3.7,4.49,-132.85,-1.64,122.51,139.02,-1.53,50,5.58,-4.51,12,3.6,24,2175,193,0.42,5.36,
56,h,Partly Cloudy,CLE,2019-05-30,5,0,Carlos Carrasco,R,Groundout,field_out,0,0,B,FF,95.2,87.2,30.41,-18.2,-9.07,7.22,1.52,1.57,10.58,-138.17,-7.34,59.18,196.35,-1.18,50,5.48,-17.56,37.2,4.8,24,2461,230,0.4,6.47,
56,h,Partly Cloudy,CLE,2019-05-30,5,0,Carlos Carrasco,R,Groundout,field_out,1,0,C,SL,85.9,79,25.3,-34.27,1.91,-1.32,-0.36,2.37,2.62,-125.13,-0.9,130.47,175.21,-1.67,50,5.54,3.03,6,8.4,24,undefined,60,0.44,6.12,
56,h,Partly Cloudy,CLE,2019-05-30,5,0,Carlos Carrasco,R,Groundout,field_out,1,1,B,SL,86.3,79.7,26.28,-37.5,2.92,-3.36,1.47,0.02,5.94,-125.39,-5.87,61.09,238.16,-1.32,50,5.47,4.63,8.4,9.6,24,2855,43,0.44,5.95,
56,h,Partly Cloudy,CLE,2019-05-30,5,0,Carlos Carrasco,R,Groundout,field_out,2,1,C,SL,84.9,78.1,24.55,-34.97,0.1,-1.81,-0.77,2.56,2.12,-123.67,-0.13,146.47,169.68,-1.65,50,5.55,0.16,1.2,9.6,24,2661,12,0.44,6.26,
56,h,Partly Cloudy,CLE,2019-05-30,5,0,Carlos Carrasco,R,Groundout,field_out,2,2,X,FF,95,86.9,30.46,-16.53,-5.47,8.09,0.36,2.33,6.34,-138.11,-5.79,103.11,175.82,-1.25,50,5.57,-10.58,27.6,4.8,24,2349,212,0.4,6.43,
56,h,Partly Cloudy,CLE,2019-05-30,26,1,Carlos Carrasco,R,Forceout,force_out,0,0,F,FT,94.1,85.6,32.04,-19.47,-9.81,6.74,-1.06,2.54,4.44,-136.9,-4.39,157.23,170.12,-1.43,50,5.51,-18.5,40.8,6,24,2391,235,0.4,6.47,
56,h,Partly Cloudy,CLE,2019-05-30,26,1,Carlos Carrasco,R,Forceout,force_out,0,1,F,FF,94,86.6,27.32,-16.21,-6.32,8.35,0.96,3.2,8.41,-136.71,-3.37,80.44,152.28,-1.32,50,5.55,-12.07,31.2,4.8,24,2482,213,0.4,6.41,
56,h,Partly Cloudy,CLE,2019-05-30,26,1,Carlos Carrasco,R,Forceout,force_out,0,2,X,FF,93.1,85.6,27.79,-17.32,-7.03,7.97,1.55,2.44,9.87,-135.26,-4.96,57.77,172.87,-1.22,50,5.5,-13.1,31.2,4.8,24,2464,218,0.4,6.48,
56,h,Partly Cloudy,CLE,2019-05-30,41,2,Carlos Carrasco,R,Sac Fly,sac_fly,0,0,B,SL,82.2,76.8,19.81,-35.17,1.89,-2.03,-1,2.5,0.99,-119.9,-0.09,155.04,171.4,-1.66,50,5.63,2.79,4.8,9.6,24,2702,46,0.46,6.08,
56,h,Partly Cloudy,CLE,2019-05-30,41,2,Carlos Carrasco,R,Sac Fly,sac_fly,1,0,E,SL,81.5,75.5,21.35,-35.59,2.19,-2.37,-0.51,2.44,1.9,-118.73,0.13,136.34,173.16,-1.6,50,5.6,3.15,6,9.6,24,2768,47,0.46,6.02,
56,h,Partly Cloudy,CLE,2019-05-30,58,3,Dan Otero,R,Home Run,home_run,0,0,B,SI,89.7,82.4,26.87,-21.43,-9.8,6.23,0.62,1.22,8.02,-130.34,-6.52,93.45,205.83,-1.22,50,5.37,-16.89,33.6,6,24,2101,237,0.42,6.89,
56,h,Partly Cloudy,CLE,2019-05-30,58,3,Dan Otero,R,Home Run,home_run,1,0,E,SI,89.6,82.1,27.45,-23.75,-9.63,4.89,-1.22,2.37,3.93,-130.44,-3.16,163.59,174.82,-1.5,50,5.39,-16.59,32.4,7.2,24,2068,243,0.42,6.48,
56,h,Partly Cloudy,CLE,2019-05-30,70,4,Dan Otero,R,Groundout,field_out,0,0,B,SI,87.9,80.2,27.57,-22.33,-9.36,5.97,-1.05,2.51,4.5,-127.96,-2.59,157.17,171.05,-1.62,50,5.29,-15.44,32.4,7.2,24,2078,236,0.43,6.4,
56,h,Partly Cloudy,CLE,2019-05-30,70,4,Dan Otero,R,Groundout,field_out,1,0,C,SI,88.9,81,28.47,-20.8,-9.67,6.76,-1.06,2.02,4.32,-129.29,-4.26,157.53,184.29,-1.51,50,5.3,-16.27,34.8,6,24,2102,235,0.42,6.37,
56,h,Partly Cloudy,CLE,2019-05-30,70,4,Dan Otero,R,Groundout,field_out,1,1,X,SI,88.4,80.8,27.91,-28.13,-10.54,2.42,-0.41,1.88,6.03,-128.64,-3.43,132.62,188,-1.42,50,5.42,-17.57,30,8.4,24,1984,257,0.42,6.83,
57,h,Clear,CLE,2019-05-31,8,0,Trevor Bauer,R,Flyout,field_out,0,0,C,FF,94.4,85.9,31.51,-15.52,-5.94,8.76,0.2,3.23,5.78,-137.27,-3.35,109.52,151.65,-1.17,50,5.53,-11.28,31.2,3.6,24,2297,211,0.4,6.25,
57,h,Clear,CLE,2019-05-31,8,0,Trevor Bauer,R,Flyout,field_out,0,1,X,FF,94.2,85.7,31.39,-14.95,-4.72,9.12,0.72,2.9,6.7,-136.9,-4.22,89.68,160.57,-1.15,50,5.49,-8.91,25.2,3.6,24,2192,204,0.4,6.17,
57,h,Clear,CLE,2019-05-31,25,1,Trevor Bauer,R,Strikeout,strikeout,0,0,B,FC,86.8,80.6,23.44,-33,2.6,-0.51,1.24,1.68,5.34,-126.33,-2.7,69.81,193.31,-1.23,50,5.39,4.24,8.4,8.4,24,2632,78,0.44,5.87,
57,h,Clear,CLE,2019-05-31,25,1,Trevor Bauer,R,Strikeout,strikeout,1,0,S,FC,86.4,80,23.98,-33.36,2.73,-0.74,1.11,1.55,5.01,-125.69,-2.84,74.69,196.9,-1.26,50,5.38,4.4,8.4,8.4,24,undefined,74,0.44,5.9,
57,h,Clear,CLE,2019-05-31,25,1,Trevor Bauer,R,Strikeout,strikeout,1,1,C,FF,95.1,87.6,28.79,-15.94,-4.35,8.29,-0.89,2.48,2.35,-138.56,-5.17,150.99,171.79,-1.18,50,5.43,-8.53,25.2,3.6,24,2264,207,0.39,6.48,
57,h,Clear,CLE,2019-05-31,25,1,Trevor Bauer,R,Strikeout,strikeout,1,2,S,SL,80.8,74.2,22.56,-33.37,10.33,-0.85,0.62,3.28,1.7,-117.53,2.08,93.17,150.37,-1.45,50,5.48,14.43,24,10.8,24,2681,88,0.47,5.47,
57,h,Clear,CLE,2019-05-31,37,2,Trevor Bauer,R,Sac Fly,sac_fly,0,0,S,FC,85.3,79.2,21.92,-33.21,3.17,-0.65,1.07,3.05,4.36,-124.16,0.74,76.31,156.45,-1.11,50,5.48,5.01,9.6,8.4,24,2727,83,0.44,5.7,
57,h,Clear,CLE,2019-05-31,37,2,Trevor Bauer,R,Sac Fly,sac_fly,0,1,E,FC,88.5,82.4,23.22,-32.41,3.15,-0.14,1.07,2.39,4.82,-128.91,-1.2,76.1,174.08,-1.22,50,5.34,5.37,10.8,8.4,24,2663,87,0.43,5.94,
57,h,Clear,CLE,2019-05-31,55,3,Trevor Bauer,R,Groundout,field_out,0,0,B,FF,95.1,88.1,26.65,-13.16,-3.95,9.66,1.16,2.2,7.28,-138.38,-6.24,72.6,179.48,-0.97,50,5.34,-7.76,24,3.6,24,2404,199,0.39,6.27,
57,h,Clear,CLE,2019-05-31,55,3,Trevor Bauer,R,Groundout,field_out,1,0,S,FF,93.9,85.8,29.97,-13.92,-3.98,9.64,0.18,4.04,4.77,-136.74,-1.32,110.17,129.74,-1.07,50,5.48,-7.54,25.2,3.6,24,2389,199,0.4,6.58,
57,h,Clear,CLE,2019-05-31,55,3,Trevor Bauer,R,Groundout,field_out,1,1,X,FF,95.2,87.3,29.71,-12.31,-4.66,10.19,0.71,2.71,6.36,-138.47,-5.06,89.8,165.57,-1,50,5.38,-9.08,30,3.6,24,2481,202,0.4,6.22,
57,h,Clear,CLE,2019-05-31,71,4,Tyler Olson,R,Flyout,field_out,0,0,B,CU,74,68.3,18.45,-36.4,-9.07,-3.61,1.12,2.64,-2.64,-107.44,2.54,74.43,167.63,3.54,50,5.48,-10.61,16.8,13.2,24,2756,287,0.52,4.75,
57,h,Clear,CLE,2019-05-31,71,4,Tyler Olson,R,Flyout,field_out,1,0,X,FC,87.2,81,21.96,-26.54,1.09,3.42,-0.12,2.33,-8.88,-126.61,-2.21,121.62,175.95,3.27,50,5.3,1.79,1.2,6,24,2197,177,0.44,4.95,
58,h,Cloudy,CLE,2019-06-01,5,0,Jefry Rodriguez,R,Strikeout,strikeout,0,0,C,FT,92.3,85.6,25.23,-20.69,-9.54,6.2,0.09,2.85,8.28,-134.28,-5.87,113.62,161.87,-1.77,50,6.5,-17.66,37.2,6,24,1890,236,0.4,6.94,
58,h,Cloudy,CLE,2019-06-01,5,0,Jefry Rodriguez,R,Strikeout,strikeout,0,1,C,CU,78.9,74,17.54,-34.94,1.25,-2.03,0.21,2.94,4.56,-114.93,-0.67,108.79,159.7,-1.94,50,6.57,1.7,3.6,10.8,24,2125,41,0.47,6.26,
58,h,Cloudy,CLE,2019-06-01,5,0,Jefry Rodriguez,R,Strikeout,strikeout,0,2,S,FT,93,86.1,27.01,-18.71,-10.04,7.21,-0.53,1.07,7.18,-135.15,-10.46,137.38,210.05,-1.91,50,6.28,-18.74,39.6,6,24,2144,236,0.4,7.18,
58,h,Cloudy,CLE,2019-06-01,26,1,Jefry Rodriguez,R,Strikeout,strikeout,0,0,F,CH,88.9,82.6,23.37,-21.24,-10.04,6.38,-0.4,1.68,6.67,-129.26,-7.77,132.07,193.5,-1.69,50,6.32,-17.23,36,6,24,2037,238,0.42,6.58,
58,h,Cloudy,CLE,2019-06-01,26,1,Jefry Rodriguez,R,Strikeout,strikeout,0,1,B,CH,90.2,83.6,24.94,-23.88,-7.88,4.69,-1.46,3.12,3.92,-131.43,-3.79,172.67,154.54,-1.94,50,6.33,-13.95,28.8,6,24,2051,239,0.41,6.66,
58,h,Cloudy,CLE,2019-06-01,26,1,Jefry Rodriguez,R,Strikeout,strikeout,1,1,S,CU,79.7,75.2,17.47,-33.83,1.52,-1.19,1.94,2,7.4,-116.08,-2.84,42.9,184.71,-1.45,50,6.4,2.12,4.8,9.6,24,2434,59,0.47,6.54,
58,h,Cloudy,CLE,2019-06-01,26,1,Jefry Rodriguez,R,Strikeout,strikeout,1,1,F,CU,81.3,75.8,20.83,-35.75,1.08,-2.5,0.85,1.82,5.51,-118.36,-3.14,84.76,189.66,-1.65,50,6.41,1.55,3.6,10.8,24,2430,32,0.46,6.33,
58,h,Cloudy,CLE,2019-06-01,26,1,Jefry Rodriguez,R,Strikeout,strikeout,1,2,S,CU,80,74.8,19.72,-33.03,1.18,-0.62,0.5,1.14,4.8,-116.46,-4.76,97.79,207.9,-1.73,50,6.3,1.63,3.6,9.6,24,2202,59,0.47,6.67,
58,h,Cloudy,CLE,2019-06-01,44,2,Adam Cimber,R,Groundout,field_out,0,0,B,SI,83.4,76.2,21.66,-40.12,-7.77,-5.36,-0.13,3.47,9.09,-120.55,11.31,122.1,145.11,-2.93,50,2.25,-11.53,14.4,10.8,24,2020,299,0.45,6.18,
58,h,Cloudy,CLE,2019-06-01,44,2,Adam Cimber,R,Groundout,field_out,1,0,C,SI,83.8,77,21.34,-39.17,-7.93,-4.63,-0.95,2.49,7.42,-121.53,8.98,153.36,171.4,-3,50,2.14,-11.98,15.6,10.8,24,2108,295,0.45,6.21,
58,h,Cloudy,CLE,2019-06-01,44,2,Adam Cimber,R,Groundout,field_out,1,1,B,SL,74.9,67.5,20.19,-34.01,-1.44,-1.57,2.16,3.2,11.21,-107.78,10.38,34.57,152.29,-2.93,50,2.09,-1.68,1.2,10.8,24,2168,131,0.51,6.26,
58,h,Cloudy,CLE,2019-06-01,44,2,Adam Cimber,R,Groundout,field_out,2,1,B,SI,84.9,77.6,23.37,-39.49,-8.36,-4.75,-1.22,2.14,7.37,-123.12,8.35,163.48,180.91,-3.16,50,2.05,-12.9,16.8,10.8,24,2096,295,0.44,6.67,
58,h,Cloudy,CLE,2019-06-01,44,2,Adam Cimber,R,Groundout,field_out,3,1,F,SI,84.3,77.1,23.2,-42.16,-8.08,-6.58,-0.16,1.81,9.3,-122.16,8.25,123.26,189.75,-2.96,50,2.01,-12.25,14.4,10.8,24,2068,308,0.45,6.51,
58,h,Cloudy,CLE,2019-06-01,44,2,Adam Cimber,R,Groundout,field_out,3,2,X,SI,84.6,77,24.21,-41.29,-9.15,-5.98,-0.97,1.87,7.68,-122.63,8.14,153.79,188.24,-2.95,50,2.03,-13.93,16.8,10.8,24,2018,300,0.45,6.28,
58,h,Cloudy,CLE,2019-06-01,61,3,Nick Wittgren,R,Flyout,field_out,0,0,X,FF,91.4,83.3,29.7,-13.16,-5.49,10.68,-0.5,2.3,5.43,-132.93,-6.65,135.92,176.83,-1.86,50,5.8,-9.79,30,3.6,24,2242,205,0.41,6.96,
59,h,Sunny,CLE,2019-06-02,6,0,Zach Plesac,R,Double,double,0,0,F,FF,93.7,85.7,29.77,-15.49,-5.54,8.86,-0.93,3.36,2.9,-136.3,-4.45,152.36,148.36,-1.28,50,6.08,-10.43,31.2,3.6,24,2128,211,0.41,5.61,
59,h,Sunny,CLE,2019-06-02,6,0,Zach Plesac,R,Double,double,0,1,B,FF,95,87.7,27.67,-12,-5.81,10.35,1.13,1.77,7.28,-138.04,-9.08,73.93,190.8,-0.77,50,5.89,-11.32,36,3.6,24,2127,207,0.4,6.25,
59,h,Sunny,CLE,2019-06-02,6,0,Zach Plesac,R,Double,double,1,1,F,FF,94.9,88.1,25.94,-15.44,-6.58,8.52,1,2.84,7.4,-138.09,-5.64,78.78,162.05,-0.83,50,5.92,-12.92,34.8,3.6,24,2150,215,0.39,6.26,
59,h,Sunny,CLE,2019-06-02,6,0,Zach Plesac,R,Double,double,1,1,F,FF,95.9,87.8,30.75,-14.34,-6.83,9.07,0.77,1.93,7.09,-139.21,-8.31,87.65,186.6,-0.92,50,5.9,-13.43,36,3.6,24,2010,216,0.4,6.11,
59,h,Sunny,CLE,2019-06-02,6,0,Zach Plesac,R,Double,double,1,2,D,SL,85.1,79.1,22.11,-30.52,-0.18,1.05,0.37,1.99,3.56,-123.91,-3.45,102.8,185,-1.05,50,5.92,-0.28,0,8.4,24,2035,164,0.45,5.44,
59,h,Sunny,CLE,2019-06-02,25,1,Zach Plesac,R,Lineout,field_out,0,0,B,FF,95.2,87.4,29.35,-11.43,-7.57,10.68,0.85,1.38,7.58,-138.17,-9.56,84.67,201.47,-0.94,50,5.64,-14.71,44.4,3.6,24,2238,214,0.4,5.96,
59,h,Sunny,CLE,2019-06-02,25,1,Zach Plesac,R,Lineout,field_out,1,0,B,SL,84.4,78.1,23.45,-28.58,1.83,2.34,0.23,0.91,2.75,-122.76,-5.78,108.3,214.35,-1.14,50,5.71,2.8,6,8.4,24,2196,129,0.45,6.04,
59,h,Sunny,CLE,2019-06-02,25,1,Zach Plesac,R,Lineout,field_out,2,0,F,CH,85.1,78.7,22.22,-24.97,-6.36,4.59,0.59,2.92,6.06,-123.84,-2.1,94.38,159.91,-1.05,50,5.85,-9.99,19.2,7.2,24,1510,231,0.44,6.03,
59,h,Sunny,CLE,2019-06-02,25,1,Zach Plesac,R,Lineout,field_out,2,1,S,FF,94.6,86.6,30.08,-13.86,-6.49,9.55,-0.01,2.46,5.05,-137.5,-6.4,117.37,172.36,-1.03,50,5.76,-12.45,37.2,3.6,24,2186,213,0.4,6.18,
59,h,Sunny,CLE,2019-06-02,25,1,Zach Plesac,R,Lineout,field_out,2,2,X,FF,94.6,86.7,29.52,-13.84,-6.99,9.53,0.27,2.57,5.87,-137.56,-6.29,106.72,169.49,-0.98,50,5.81,-13.43,38.4,3.6,24,2186,215,0.4,6.2,
59,h,Sunny,CLE,2019-06-02,41,2,Zach Plesac,R,Strikeout,strikeout,0,0,B,FF,92.9,85.4,28.13,-15.67,-5.27,8.87,-0.99,3.03,1.9,-135.25,-4.62,154.61,157.23,-1.01,50,5.85,-9.8,30,3.6,24,2034,210,0.41,6.14,
59,h,Sunny,CLE,2019-06-02,41,2,Zach Plesac,R,Strikeout,strikeout,1,0,C,CU,79.9,72.9,24.39,-39.43,5.26,-5.38,0.4,2.33,1.89,-116.1,0.44,101.71,175.9,-1.11,50,5.93,7.09,10.8,12,24,2090,47,0.48,5.61,
59,h,Sunny,CLE,2019-06-02,41,2,Zach Plesac,R,Strikeout,strikeout,1,1,F,CU,80.2,73.5,24.22,-40.68,3.95,-6.25,0.89,1.52,3,-116.63,-1.2,83.2,197.8,-0.93,50,5.91,5.39,8.4,12,24,2224,35,0.48,5.59,
59,h,Sunny,CLE,2019-06-02,41,2,Zach Plesac,R,Strikeout,strikeout,1,2,C,FF,95.4,88,28.08,-14.78,-7.81,8.85,0.99,1.94,7.43,-138.61,-7.82,79.42,186.39,-0.7,50,5.77,-15.34,40.8,4.8,24,2091,220,0.4,6.04,
59,h,Sunny,CLE,2019-06-02,56,3,A.J. Cole,R,Strikeout,strikeout,0,0,B,SL,83.8,77.5,22.96,-25.38,-1.09,4.52,1.63,0.94,10.5,-121.62,-5.89,54.68,213.3,-2.59,50,5.59,-1.64,0,7.2,24,2433,176,0.45,6.29,
59,h,Sunny,CLE,2019-06-02,56,3,A.J. Cole,R,Strikeout,strikeout,1,0,F,FF,94.4,86.4,29.1,-12.73,-7.64,10.19,0.86,3.31,10.8,-136.98,-4.8,84.11,149.41,-2.13,50,5.95,-14.57,42,3.6,24,2520,213,0.4,6.38,
59,h,Sunny,CLE,2019-06-02,56,3,A.J. Cole,R,Strikeout,strikeout,1,1,S,SL,83.4,77.1,22.65,-26.34,-1.3,3.9,0.57,1.36,8.36,-121.22,-4.64,95.4,202.04,-2.75,50,5.59,-1.95,1.2,7.2,24,2350,184,0.45,6.2,
59,h,Sunny,CLE,2019-06-02,56,3,A.J. Cole,R,Strikeout,strikeout,1,2,S,SL,82.3,76.4,21.39,-27.99,-0.08,2.87,1.36,1.16,9.58,-119.47,-4.85,65.12,207.44,-2.68,50,5.71,-0.12,2.4,8.4,24,2216,155,0.46,6.21,
60,a,Clear,WSH,2019-06-04,2,0,Stephen Strasburg,R,Hit By Pitch,hit_by_pitch,0,0,B,FT,92.8,85.4,27.93,-21.51,-10.08,5.74,-1.38,2.55,5.73,-135.1,-4.47,169.74,169.89,-2.22,50,5.73,-18.72,38.4,6,24,2101,240,0.4,6.48,
60,a,Clear,WSH,2019-06-04,2,0,Stephen Strasburg,R,Hit By Pitch,hit_by_pitch,1,0,F,CU,80.9,74.9,22.25,-39.18,8.11,-4.99,0.11,2.06,3.44,-117.75,-0.34,112.71,183.22,-2.42,50,5.83,11.4,16.8,12,24,2853,60,0.47,6.3,
60,a,Clear,WSH,2019-06-04,2,0,Stephen Strasburg,R,Hit By Pitch,hit_by_pitch,1,1,H,FF,93.8,86,29.44,-18.1,-5.39,7.41,-2.05,3.78,2.78,-136.77,-1.8,undefined,undefined,-2.38,50,5.69,-10.23,27.6,4.8,24,2125,214,0.4,6.95,
60,a,Clear,WSH,2019-06-04,16,1,Stephen Strasburg,R,Pop Out,field_out,0,0,S,CU,79.9,74.2,21.64,-39.01,5.97,-4.99,0.71,1.53,4.99,-116.32,-1.37,89.9,197.42,-2.24,50,5.82,8.18,13.2,12,24,2653,53,0.47,6.34,
60,a,Clear,WSH,2019-06-04,16,1,Stephen Strasburg,R,Pop Out,field_out,0,1,B,FF,93.5,85.9,28.47,-20.73,-6.41,6.06,-0.61,4.07,6.47,-136.2,-0.73,140.36,128.8,-2.18,50,5.77,-12.1,27.6,4.8,24,2091,223,0.4,6.86,
60,a,Clear,WSH,2019-06-04,16,1,Stephen Strasburg,R,Pop Out,field_out,1,1,S,FT,93.2,85.9,28.47,-23.98,-10.44,4.37,-0.92,1.64,6.83,-135.71,-6.09,152.12,194.54,-2.11,50,5.57,-19.55,36,7.2,24,2054,248,0.4,6.94,
60,a,Clear,WSH,2019-06-04,16,1,Stephen Strasburg,R,Pop Out,field_out,1,2,X,CU,79.6,73.8,21.51,-39.79,6.74,-5.58,-0.44,1.87,2.33,-116.05,-0.3,133.7,188.22,-2.33,50,5.79,9.21,13.2,12,24,2633,52,0.47,6.7,
60,a,Clear,WSH,2019-06-04,39,2,Stephen Strasburg,R,Double,double,0,0,S,FT,93.3,86.1,27.7,-21.9,-11.56,5.49,0.19,0.99,9.86,-135.5,-8.14,109.59,212.15,-1.98,50,5.54,-21.63,39.6,7.2,24,2178,245,0.4,6.63,
60,a,Clear,WSH,2019-06-04,39,2,Stephen Strasburg,R,Double,double,0,1,S,CU,81.6,75.9,22.03,-38.08,7.66,-4.12,0.89,1.54,4.87,-118.79,-1.59,82.91,197.26,-2.17,50,5.67,10.99,16.8,10.8,24,2842,63,0.46,6.42,
60,a,Clear,WSH,2019-06-04,39,2,Stephen Strasburg,R,Double,double,0,2,D,FF,94.3,86.2,30.19,-16.82,-5.35,8.06,1.11,3.31,10.51,-137.1,-3.01,75.18,149.01,-2.07,50,5.57,-10.19,24,3.6,24,2177,207,0.39,7.15,
60,a,Clear,WSH,2019-06-04,62,3,Tanner Rainey,R,Single,single,0,0,F,FF,98.3,89.9,32.16,-9.37,-2.54,11.04,0.82,2.64,8.96,-142.69,-7.42,85.84,167.62,-2.03,50,5.86,-5.25,16.8,2.4,24,2612,188,0.39,6.08,
60,a,Clear,WSH,2019-06-04,62,3,Tanner Rainey,R,Single,single,0,1,T,FF,99.6,91.5,32.13,-10.06,-4.84,10.35,-0.6,2.69,6.32,-144.85,-7.59,139.84,166.01,-2.17,50,5.95,-10.34,37.2,2.4,24,2415,203,0.38,6.28,
60,a,Clear,WSH,2019-06-04,62,3,Tanner Rainey,R,Single,single,0,2,D,FF,100,92.1,31.29,-10.83,-5,9.89,0.06,2.51,7.74,-145.33,-7.88,114.86,171.12,-1.98,50,5.9,-10.78,36,2.4,24,2463,204,0.38,6.2,
60,a,Clear,WSH,2019-06-04,78,4,Sean Doolittle,R,Pop Out,field_out,0,0,C,FF,94.5,86.9,28.7,-9.3,1.62,11.93,-0.36,1.34,-6.32,-137.22,-9.91,130.91,202.73,1.75,50,5.62,3.11,9.6,2.4,24,2326,175,0.4,6.43,
60,a,Clear,WSH,2019-06-04,78,4,Sean Doolittle,R,Pop Out,field_out,0,1,B,FF,94.3,86.8,27.59,-9.18,3.22,12.02,-1.27,2.28,-9.33,-136.82,-7.57,165.41,177.14,1.75,50,5.7,6.16,21.6,2.4,24,2275,168,0.4,5.86,
60,a,Clear,WSH,2019-06-04,78,4,Sean Doolittle,R,Pop Out,field_out,1,1,F,FF,95.1,87.1,29.73,-8.83,3.29,12.04,-0.57,2.65,-7.69,-138.13,-6.68,138.86,167.12,1.81,50,5.69,6.38,25.2,2.4,24,2355,167,0.4,5.88,
60,a,Clear,WSH,2019-06-04,78,4,Sean Doolittle,R,Pop Out,field_out,1,1,F,FF,95.2,87.1,30.45,-10.41,2.5,11.2,-0.54,3.25,-7.24,-138.42,-4.96,137.62,151.15,1.78,50,5.76,4.85,15.6,2.4,24,2292,171,0.4,6.16,
60,a,Clear,WSH,2019-06-04,78,4,Sean Doolittle,R,Pop Out,field_out,1,2,B,FF,94.9,87.2,28.35,-11.55,3.84,10.62,-0.8,4.36,-8.39,-137.93,-2.04,147.46,121.11,1.77,50,5.88,7.46,25.2,2.4,24,2286,164,0.4,5.79,
