gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
37,a,Roof Closed,TOR,2019-05-10,33,1,Sam Gaviglio,R,Home Run,home_run,1,0,E,SL,82.8,76.3,22.74,-29.89,-0.02,1.55,0.22,2.39,3,-120.58,-1.58,108.75,174.28,-1.04,50,5.68,-0.03,1.2,8.4,24,2178,166,0.45,6.27,
37,a,Roof Closed,TOR,2019-05-10,51,2,Ryan Tepera,R,Single,single,0,0,B,SI,92.5,84.6,29.42,-20.87,-10.75,6.17,-0.98,2.46,6.38,-134.55,-4.33,154.16,172.29,-1.98,50,5.58,-19.68,39.6,6,24,2257,239,0.41,6.11,
37,a,Roof Closed,TOR,2019-05-10,51,2,Ryan Tepera,R,Single,single,1,0,F,SI,92.5,84.6,29.39,-18.26,-10.42,7.61,-1.02,2.11,6.69,-134.44,-5.81,156.7,182.54,-2.19,50,5.6,-19.06,42,6,24,2232,233,0.41,5.98,
37,a,Roof Closed,TOR,2019-05-10,51,2,Ryan Tepera,R,Single,single,1,1,S,FC,88.3,81.6,25.01,-25.6,1.62,3.91,1.15,2.06,7.36,-128.38,-4.12,73.12,183.09,-1.96,50,5.67,2.71,8.4,6,24,2457,145,0.43,5.97,
37,a,Roof Closed,TOR,2019-05-10,51,2,Ryan Tepera,R,Single,single,1,2,B,FC,88.3,81.3,25.96,-23.14,-1.69,5.43,2.35,1.18,10.85,-128.04,-6.51,27.51,207.02,-1.72,50,5.56,-2.81,2.4,6,24,2366,184,0.43,6.25,
37,a,Roof Closed,TOR,2019-05-10,51,2,Ryan Tepera,R,Single,single,2,2,B,SI,92.3,84.2,30.35,-21.42,-10.03,5.93,-2.02,1.91,3.85,-134.17,-5.59,193.82,187.19,-2.17,50,5.56,-18.19,37.2,6,24,2175,240,0.41,6.19,
37,a,Roof Closed,TOR,2019-05-10,51,2,Ryan Tepera,R,Single,single,3,2,D,SI,94.1,85.8,31.09,-18.01,-10.57,7.53,0.14,1.58,9.14,-136.58,-7.07,111.5,196.17,-1.88,50,5.45,-19.89,42,6,24,2237,234,0.4,6.44,
37,a,Roof Closed,TOR,2019-05-10,68,3,Ken Giles,R,Groundout,field_out,0,0,F,FF,99.6,90.8,33.2,-7.53,-5.72,11.65,0.68,3.18,9.4,-144.44,-5.67,91.18,152.92,-1.87,50,5.63,-12.11,48,2.4,24,2386,202,0.38,5.52,
37,a,Roof Closed,TOR,2019-05-10,68,3,Ken Giles,R,Groundout,field_out,0,1,F,FF,99.1,90.2,33.33,-11.3,-6.96,9.97,0.1,3.93,8.63,-143.82,-3.17,113.19,132.8,-2.04,50,5.74,-14.57,46.8,3.6,24,2472,211,0.39,5.3,
37,a,Roof Closed,TOR,2019-05-10,68,3,Ken Giles,R,Groundout,field_out,0,1,F,SL,87.7,80.4,26.5,-31.98,-1.23,0.12,-0.53,2.02,4.59,-127.37,-2.97,137.24,184.26,-2.2,50,5.74,-2.02,2.4,8.4,24,2388,276,0.44,5.16,
37,a,Roof Closed,TOR,2019-05-10,68,3,Ken Giles,R,Groundout,field_out,0,2,X,FT,99.1,89.8,35.01,-14.47,-8.77,8.5,0.18,3.33,9.12,-143.77,-4.32,110.26,148.92,-1.91,50,5.76,-18.25,45.6,4.8,24,2421,223,0.39,5.57,
38,a,Roof Closed,TOR,2019-05-11,9,0,Marcus Stroman,R,Strikeout,strikeout,0,0,C,FT,92.8,85.2,28.38,-24.49,-7.25,4.15,-0.32,2.52,5.12,-135,-3.09,129.05,170.65,-1.29,50,5.4,-13.42,26.4,6,24,2397,239,0.41,5.64,
38,a,Roof Closed,TOR,2019-05-11,9,0,Marcus Stroman,R,Strikeout,strikeout,0,1,T,SL,86,79.1,25.57,-33.74,7.09,-0.99,1.12,1.38,4.14,-124.95,-2.78,74.44,201.57,-1.48,50,5.28,11.2,19.2,9.6,24,2794,81,0.45,5.36,
38,a,Roof Closed,TOR,2019-05-11,9,0,Marcus Stroman,R,Strikeout,strikeout,0,2,S,SL,87.7,80.8,26.85,-35.49,3.18,-2.03,1.63,0.63,6.46,-127.37,-4.53,54.73,221.65,-1.35,50,5.25,5.21,9.6,9.6,24,2779,58,0.44,5.38,
38,a,Roof Closed,TOR,2019-05-11,27,1,Marcus Stroman,R,Strikeout,strikeout,0,0,B,FT,93.2,85.8,28.47,-24.94,-7.5,3.89,1.22,0.99,8.87,-135.34,-6.62,70.41,212.13,-1.12,50,5.2,-13.97,25.2,6,24,2414,243,0.41,5.88,
38,a,Roof Closed,TOR,2019-05-11,27,1,Marcus Stroman,R,Strikeout,strikeout,1,0,*B,FT,92.6,85.1,29.19,-29.23,-7.48,1.61,-0.12,0.55,6.35,-134.47,-6.7,121.42,223.96,-1.54,50,5.15,-13.7,21.6,7.2,24,2381,261,0.41,5.66,
38,a,Roof Closed,TOR,2019-05-11,27,1,Marcus Stroman,R,Strikeout,strikeout,2,0,S,SL,85.7,79.4,23.96,-27.72,7.31,2.82,1.66,1.02,5.48,-124.58,-4.68,53.7,211.12,-1.51,50,5.2,11.53,24,8.4,24,2923,106,0.45,5.29,
38,a,Roof Closed,TOR,2019-05-11,27,1,Marcus Stroman,R,Strikeout,strikeout,2,1,B,SL,86.7,80.1,24.64,-28.03,6.64,2.57,1.39,1.43,5.36,-126.01,-3.98,64.01,200.17,-1.62,50,5.28,10.72,21.6,7.2,24,3037,107,0.44,5.57,
38,a,Roof Closed,TOR,2019-05-11,27,1,Marcus Stroman,R,Strikeout,strikeout,3,1,S,SL,87.4,80.8,25.02,-28.71,7.38,2.11,0.67,1.27,3.92,-127.14,-4.14,91.54,204.55,-1.85,50,5.18,12.13,24,8.4,24,2984,102,0.44,5.41,
38,a,Roof Closed,TOR,2019-05-11,27,1,Marcus Stroman,R,Strikeout,strikeout,3,2,C,SL,87.5,80.7,25.43,-30.13,3.6,1.24,1.03,1.51,5.17,-127.25,-3.38,77.64,197.91,-1.49,50,5.24,5.92,12,7.2,24,2917,103,0.44,5.62,
38,a,Roof Closed,TOR,2019-05-11,47,2,Marcus Stroman,R,Lineout,field_out,0,0,C,FT,92.3,85.3,27.16,-31.35,-7.13,0.45,0.18,1.62,6.56,-134.32,-3.71,124.37,163.58,-1.36,50,5.24,-13.12,20.4,7.2,24,2450,268,0.41,6.17,
38,a,Roof Closed,TOR,2019-05-11,47,2,Marcus Stroman,R,Lineout,field_out,0,1,B,FT,92.9,85.6,28.26,-29,-8.12,1.71,0.08,1.22,7.12,-135.07,-5.14,113.89,205.73,-1.53,50,5.18,-15.07,24,7.2,24,2498,260,0.41,6.15,
38,a,Roof Closed,TOR,2019-05-11,47,2,Marcus Stroman,R,Lineout,field_out,1,1,B,FT,92.8,85.9,26.78,-29.6,-7.65,1.38,0.44,1.55,7.33,-135,-4.12,100.34,196.91,-1.31,50,5.16,-14.26,22.8,7.2,24,2399,261,0.41,6.22,
38,a,Roof Closed,TOR,2019-05-11,47,2,Marcus Stroman,R,Lineout,field_out,2,1,F,SL,86,79.4,24.79,-31.83,8.01,0.21,0.46,1.12,2.58,-125.07,-3.69,99.39,208.44,-1.62,50,5.22,12.71,21.6,8.4,24,2737,89,0.45,5.35,
38,a,Roof Closed,TOR,2019-05-11,47,2,Marcus Stroman,R,Lineout,field_out,2,2,*B,SL,87.5,81.2,24.96,-29.27,5.52,1.77,1.48,0.15,5.89,-127.18,-6.46,60.69,234.7,-1.58,50,5.03,9.09,18,8.4,24,2894,100,0.44,5.61,
38,a,Roof Closed,TOR,2019-05-11,47,2,Marcus Stroman,R,Lineout,field_out,3,2,X,SL,86.6,80.1,24.39,-29.92,6.6,1.4,0.52,1.55,3.56,-125.96,-3.05,97.08,197.05,-1.76,50,5.18,10.66,20.4,8.4,24,2779,99,0.44,5.54,
38,a,Roof Closed,TOR,2019-05-11,60,3,Javy Guerra,R,Walk,walk,0,0,B,SL,88.5,81.6,26.05,-20.24,2.96,7.12,0.11,1.14,1.52,-128.52,-9.57,112.94,208.12,-0.88,50,6.47,4.96,13.2,6,24,2303,152,0.43,5.75,
38,a,Roof Closed,TOR,2019-05-11,60,3,Javy Guerra,R,Walk,walk,1,0,B,CU,80.1,74.2,22.38,-39.8,1.49,-5.56,1.21,1.37,3.72,-116.48,-3.36,70.81,201.85,-0.6,50,6.6,2.05,3.6,12,24,2099,19,0.48,5.34,
38,a,Roof Closed,TOR,2019-05-11,60,3,Javy Guerra,R,Walk,walk,2,0,B,FF,92.4,84.2,29.72,-9.11,-2.74,12.76,0.56,1.31,4.46,-133.83,-11.59,95.79,203.46,-0.78,50,6.35,-4.96,19.2,2.4,24,2128,190,0.42,5.4,
38,a,Roof Closed,TOR,2019-05-11,60,3,Javy Guerra,R,Walk,walk,3,0,B,FF,92.4,83.9,30.67,-10.76,-1.69,11.8,0.3,3.73,2.77,-134.29,-5.75,105.53,137.95,-0.53,50,6.68,-3.06,12,2.4,24,2104,186,0.41,5.7,
38,a,Roof Closed,TOR,2019-05-11,74,4,Elvis Luciano,R,Flyout,field_out,0,0,C,SL,84.8,78.1,23.78,-29.33,0.39,1.84,0.21,2.42,6.52,-123.23,-1.83,108.78,173.42,-2.51,50,5.65,0.6,3.6,8.4,24,2157,146,0.45,5.64,
38,a,Roof Closed,TOR,2019-05-11,74,4,Elvis Luciano,R,Flyout,field_out,0,1,F,SL,85.3,78.4,24.51,-28.59,1.09,2.29,-0.59,2.66,4.25,-124.15,-1.65,139.47,167.11,-2.47,50,5.71,1.7,4.8,7.2,24,2167,144,0.44,5.87,
38,a,Roof Closed,TOR,2019-05-11,74,4,Elvis Luciano,R,Flyout,field_out,0,2,X,SL,84.8,78.8,22.14,-30.29,0.23,1.21,0.2,1.66,6.37,-123.39,-3.44,109.32,194.09,-2.43,50,5.59,0.36,2.4,8.4,24,2199,135,0.45,5.7,
39,a,Roof Closed,TOR,2019-05-12,16,0,Aaron Sanchez,R,Single,single,0,0,D,FF,92.7,84.9,28.46,-15.35,-6.89,9.14,0.33,2.76,8,-134.65,-5.13,104.6,164.19,-1.78,50,5.77,-12.68,33.6,4.8,24,2292,214,0.41,6.18,
39,a,Roof Closed,TOR,2019-05-12,28,1,Aaron Sanchez,R,Home Run,home_run,0,0,B,FT,93.1,84.8,31.21,-20.88,-11.09,6.13,-0.84,1.45,6.07,-135.26,-7,148.92,199.74,-1.68,50,5.55,-20.42,40.8,6,24,2220,242,0.4,6.51,
39,a,Roof Closed,TOR,2019-05-12,28,1,Aaron Sanchez,R,Home Run,home_run,1,0,B,CU,81.7,74.9,23.89,-42.56,6.35,-7.31,0.71,3.27,3.98,-118.74,2.75,89.79,150.62,-1.81,50,5.98,9.02,13.2,12,24,2814,45,0.47,5.7,
39,a,Roof Closed,TOR,2019-05-12,28,1,Aaron Sanchez,R,Home Run,home_run,2,0,F,FT,94.4,86,31.97,-23.71,-10.49,4.46,-1.24,2.5,5.11,-137.26,-4.14,164.08,171.19,-1.76,50,5.66,-19.91,37.2,7.2,24,2288,247,0.4,6.36,
39,a,Roof Closed,TOR,2019-05-12,28,1,Aaron Sanchez,R,Home Run,home_run,2,1,S,CH,88.1,81.2,25.74,-23.6,-9.14,5.13,-0.87,1.53,5.35,-128.27,-5.41,150.05,197.42,-1.79,50,5.5,-15.28,30,7.2,24,1514,241,0.42,6.83,
39,a,Roof Closed,TOR,2019-05-12,28,1,Aaron Sanchez,R,Home Run,home_run,2,1,F,FT,95.1,87,31.21,-18.22,-10.99,7.22,-0.5,1.79,7.31,-138.3,-6.68,136.19,190.44,-1.76,50,5.46,-21.27,44.4,6,24,2214,237,0.39,6.79,
39,a,Roof Closed,TOR,2019-05-12,28,1,Aaron Sanchez,R,Home Run,home_run,2,1,F,CH,89.1,81.9,26.94,-24.88,-9.46,4.28,-0.45,1.38,6.49,-129.68,-5.38,134.24,201.61,-1.76,50,5.37,-16.12,30,7.2,24,1607,246,0.42,6.75,
39,a,Roof Closed,TOR,2019-05-12,28,1,Aaron Sanchez,R,Home Run,home_run,2,2,E,CH,88.9,81.6,26.51,-23.51,-10.84,5.09,-0.11,2.87,7.74,-129.53,-2.11,121.17,161.27,-1.73,50,5.49,-18.46,34.8,7.2,24,1810,243,0.42,7.26,
39,a,Roof Closed,TOR,2019-05-12,44,2,Aaron Sanchez,R,Strikeout,strikeout,0,0,C,CH,90.5,82.6,29.3,-19.82,-10.58,7.09,-0.85,1.63,6.21,-131.56,-6.53,149.41,194.69,-1.87,50,5.63,-18.45,38.4,6,24,2131,236,0.42,6.65,
39,a,Roof Closed,TOR,2019-05-12,44,2,Aaron Sanchez,R,Strikeout,strikeout,0,1,B,CU,77.2,69.9,23.92,-41.16,8.29,-7.21,0.34,3.25,2.37,-112.02,3,104,150.92,-1.81,50,6.16,10.33,14.4,13.2,24,2726,53,0.5,5.56,
39,a,Roof Closed,TOR,2019-05-12,44,2,Aaron Sanchez,R,Strikeout,strikeout,1,1,F,CU,77.3,70.4,24,-43.67,7.76,-9.19,0.03,2.07,1.9,-112.24,1.11,115.98,183,-1.84,50,6.08,9.7,13.2,14.4,24,2723,42,0.5,5.71,
39,a,Roof Closed,TOR,2019-05-12,44,2,Aaron Sanchez,R,Strikeout,strikeout,1,1,F,CU,78.2,71.9,22.61,-40.67,8.4,-6.56,1.19,2.18,4.23,-113.61,0.47,71.75,179.93,-1.8,50,6.05,10.87,15.6,13.2,24,2779,55,0.49,5.44,
39,a,Roof Closed,TOR,2019-05-12,44,2,Aaron Sanchez,R,Strikeout,strikeout,1,2,B,CU,77.4,70.6,22.59,-42.2,8.38,-7.92,-0.7,3.02,0.21,-112.44,2.92,143.71,157.22,-1.88,50,6.02,10.61,14.4,14.4,24,2731,49,0.49,5.84,
39,a,Roof Closed,TOR,2019-05-12,44,2,Aaron Sanchez,R,Strikeout,strikeout,2,1,F,CU,77.2,70.5,23.11,-43.01,7.83,-8.62,-0.71,2.28,0.47,-112.27,1.57,143.96,177.28,-1.93,50,6,9.85,13.2,14.4,24,2709,44,0.49,5.99,
39,a,Roof Closed,TOR,2019-05-12,44,2,Aaron Sanchez,R,Strikeout,strikeout,2,2,T,FF,94,86.2,29.12,-12.73,-8.18,10.26,0.82,2.02,9.53,-136.59,-7.43,85.74,184.18,-1.64,50,5.65,-15.5,43.2,4.8,24,2370,216,0.4,6.85,
39,a,Roof Closed,TOR,2019-05-12,59,3,Tim Mayza,R,Single,single,0,0,B,FT,95.4,87.2,31.83,-18.24,10.39,7.17,1.39,2.17,-4.43,-138.72,-7.85,63.99,180.06,1.66,50,6.26,20.18,44.4,6,24,2233,122,0.4,6.35,
39,a,Roof Closed,TOR,2019-05-12,59,3,Tim Mayza,R,Single,single,1,0,F,FF,93.4,85.1,30.93,-16.2,5.73,8.63,-0.98,1.97,-9.46,-135.5,-7.87,154.22,185.45,1.82,50,6.06,10.59,25.2,4.8,24,2155,149,0.4,6.53,
39,a,Roof Closed,TOR,2019-05-12,59,3,Tim Mayza,R,Single,single,1,1,F,FT,95.2,87.1,31.4,-20.46,10.61,6.05,0.93,2.19,-5.46,-138.4,-7.5,81.44,179.76,1.56,50,6.31,20.55,40.8,6,24,2189,117,0.4,6.44,
39,a,Roof Closed,TOR,2019-05-12,59,3,Tim Mayza,R,Single,single,1,2,B,SL,86.6,81.1,21.6,-27.03,0.43,3.15,0.5,0.19,-5.44,-125.92,-8.27,97.93,233.55,2.62,50,5.66,0.71,0,7.2,24,2114,183,0.43,6.4,
39,a,Roof Closed,TOR,2019-05-12,59,3,Tim Mayza,R,Single,single,2,1,F,FF,93.7,86.3,27.77,-17.66,6.19,7.69,-0.91,2.17,-9.24,-136.02,-7.33,151.56,180.2,1.72,50,6.11,11.68,27.6,4.8,24,2040,143,0.4,6.1,
39,a,Roof Closed,TOR,2019-05-12,59,3,Tim Mayza,R,Single,single,2,1,F,FT,95,86.9,31.62,-20.18,10.34,6.22,0.91,2.25,-5.48,-138.16,-7.02,82.41,178.06,1.58,50,6.19,19.92,40.8,6,24,2195,119,0.4,6.59,
39,a,Roof Closed,TOR,2019-05-12,59,3,Tim Mayza,R,Single,single,2,2,D,SL,87.4,81,24.06,-29.21,0.67,1.8,-0.05,2.08,-5.44,-127.18,-4.15,119,182.61,2.02,50,6.03,1.11,0,7.2,24,2048,178,0.43,6.34,
40,h,Clear,CLE,2019-05-13,11,0,Shane Bieber,R,Groundout,field_out,0,0,X,KC,80.7,74.3,23.87,-45.54,2.89,-9.65,0,1.6,1.78,-117.39,0.04,116.81,195.92,-1.14,50,5.84,4,4.8,13.2,24,2368,18,0.48,5.54,
40,h,Clear,CLE,2019-05-13,29,1,Shane Bieber,R,Flyout,field_out,0,0,B,FF,93.1,85.7,28.24,-11.49,-5.88,11.09,-0.77,0.88,2.89,-135.4,-10.03,146.29,215.07,-1.08,50,5.43,-10.98,37.2,3.6,24,2327,208,0.4,6.52,
40,h,Clear,CLE,2019-05-13,29,1,Shane Bieber,R,Flyout,field_out,1,0,B,FF,92.8,85.2,28.14,-8.92,-5.67,12.57,0.35,1.27,5.49,-134.85,-9.47,103.63,204.51,-0.97,50,5.45,-10.48,40.8,3.6,24,2388,203,0.41,6.36,
40,h,Clear,CLE,2019-05-13,29,1,Shane Bieber,R,Flyout,field_out,2,0,B,SL,84.5,78.4,22.96,-28.95,0.76,2.09,0.61,0.25,4.13,-122.9,-6.64,93.61,232.03,-1.18,50,5.43,1.17,3.6,8.4,24,2422,138,0.45,6.17,
40,h,Clear,CLE,2019-05-13,29,1,Shane Bieber,R,Flyout,field_out,3,0,C,FF,93.3,85.5,29.1,-9.53,-5.53,12.14,0.27,1.25,5.43,-135.57,-9.37,106.88,204.92,-1.04,50,5.42,-10.32,38.4,3.6,24,2261,203,0.4,6.6,
40,h,Clear,CLE,2019-05-13,29,1,Shane Bieber,R,Flyout,field_out,3,1,X,SL,82.9,77.5,19.35,-31.97,1.62,0.14,-0.39,2.92,1.61,-120.85,-0.01,131.9,160.15,-1.27,50,5.68,2.44,4.8,8.4,24,2348,99,0.45,5.89,
40,h,Clear,CLE,2019-05-13,45,2,Shane Bieber,R,Strikeout,strikeout,0,0,F,FF,92.2,84.5,28.44,-11.75,-4.01,11.16,-0.17,2.53,3.48,-134.28,-5.68,123.48,170.62,-0.96,50,5.5,-7.34,27.6,3.6,24,2233,198,0.4,6.76,
40,h,Clear,CLE,2019-05-13,45,2,Shane Bieber,R,Strikeout,strikeout,0,1,B,KC,82.1,75.8,24.51,-43.69,3.18,-8.05,0.59,0.3,3.07,-119.29,-3.12,94.69,230.57,-1.14,50,5.6,4.55,6,13.2,24,2116,23,0.47,5.47,
40,h,Clear,CLE,2019-05-13,45,2,Shane Bieber,R,Strikeout,strikeout,1,1,S,CH,86.7,80,24.74,-27.48,-11.28,2.9,-1.15,2.19,3.94,-126.32,-2.69,160.86,179.63,-1.26,50,5.47,-18.3,32.4,8.4,24,1757,255,0.43,6.65,
40,h,Clear,CLE,2019-05-13,45,2,Shane Bieber,R,Strikeout,strikeout,1,2,B,CH,87.8,81.2,25.28,-29.16,-11.5,1.82,-0.36,0.63,5.78,-127.71,-6.04,130.6,221.73,-1.15,50,5.31,-19.07,31.2,8.4,24,1717,263,0.43,6.5,
40,h,Clear,CLE,2019-05-13,45,2,Shane Bieber,R,Strikeout,strikeout,2,2,W,KC,82.9,76.8,24.61,-44.87,1.78,-8.67,0.73,0.1,3.49,-120.6,-3.52,89.32,235.99,-0.97,50,5.56,2.61,3.6,13.2,24,2193,14,0.46,5.76,
40,h,Clear,CLE,2019-05-13,61,3,Tyler Clippard,R,Flyout,field_out,0,0,X,FT,89.7,80.5,32.66,-11.72,-7.56,12.14,-0.71,2.16,5.98,-130.34,-6.75,144.15,180.5,-2.08,50,5.71,-12.74,39.6,4.8,24,2356,210,0.42,6.69,
41,h,Sunny,CLE,2019-05-14,11,0,Carlos Carrasco,R,Strikeout,strikeout,0,0,C,FF,92.9,83.5,34.5,-14.01,-10.52,10.07,0.93,1.55,9.3,-134.76,-7.81,81.7,197.06,-1.23,50,5.51,-18.98,46.8,4.8,24,2525,225,0.41,6.56,
41,h,Sunny,CLE,2019-05-14,11,0,Carlos Carrasco,R,Strikeout,strikeout,0,1,B,FF,93.4,84.5,32.2,-15.68,-11.19,8.96,1.58,2.21,10.98,-135.46,-6.05,56.61,179.23,-1.09,50,5.58,-20.6,46.8,6,24,2373,229,0.4,6.56,
41,h,Sunny,CLE,2019-05-14,11,0,Carlos Carrasco,R,Strikeout,strikeout,1,1,F,FF,94.7,86,32.34,-16.14,-9.7,8.42,1.07,2.79,9.31,-137.56,-4.66,76.14,163.41,-1.1,50,5.61,-18.46,43.2,4.8,24,2357,226,0.4,6.47,
41,h,Sunny,CLE,2019-05-14,11,0,Carlos Carrasco,R,Strikeout,strikeout,1,2,B,FF,93.9,85.9,29.57,-16.53,-9.06,8.33,2.03,1.63,11.52,-136.1,-7.47,39.73,195.02,-1.08,50,5.55,-17.02,38.4,4.8,24,2281,225,0.4,6.39,
41,h,Sunny,CLE,2019-05-14,11,0,Carlos Carrasco,R,Strikeout,strikeout,2,2,S,SL,85,78.5,23.28,-31.89,0.36,0.18,0.77,2.28,5.11,-123.66,-1.6,87.71,177.18,-1.37,50,5.59,0.57,2.4,8.4,24,2685,98,0.44,6.06,
41,h,Sunny,CLE,2019-05-14,29,1,Carlos Carrasco,R,Single,single,0,0,D,SL,85.3,78.7,23.59,-32.44,0.75,-0.17,0.27,2.6,4.03,-124.16,-0.5,106.51,168.7,-1.46,50,5.49,1.18,3.6,8.4,24,2738,86,0.44,5.93,
41,h,Sunny,CLE,2019-05-14,54,2,Carlos Carrasco,R,Lineout,field_out,0,0,B,FF,95.6,86.5,33.98,-13.41,-9.69,9.75,1.42,1.54,9.98,-138.6,-8.15,63.01,197.22,-0.99,50,5.43,-18.65,46.8,4.8,24,2377,223,0.4,6.54,
41,h,Sunny,CLE,2019-05-14,54,2,Carlos Carrasco,R,Lineout,field_out,1,0,X,FF,94.4,85.6,32.77,-15.89,-9.8,8.61,0.06,2.6,6.4,-137.26,-4.84,114.62,168.66,-1.04,50,5.48,-18.54,45.6,4.8,24,2450,227,0.4,6.27,
41,h,Sunny,CLE,2019-05-14,72,3,A.J. Cole,R,Groundout,field_out,0,0,B,FF,94.6,85.8,32.48,-10.53,-8.44,11.48,0.63,1.08,10.57,-136.99,-10.46,92.96,209.63,-2.19,50,5.68,-15.92,45.6,3.6,24,2378,214,0.4,6.47,
41,h,Sunny,CLE,2019-05-14,72,3,A.J. Cole,R,Groundout,field_out,1,0,F,FF,94.5,86.4,30.5,-10.59,-6.3,11.32,0.27,2.04,8.8,-137.26,-8.2,106.74,183.71,-2.16,50,5.79,-12.01,39.6,3.6,24,2368,206,0.4,6.66,
41,h,Sunny,CLE,2019-05-14,72,3,A.J. Cole,R,Groundout,field_out,1,1,B,FF,94.7,85.6,33.46,-13.58,-5.52,9.8,-0.77,4.25,6.14,-137.64,-2.32,146.25,124,-2.32,50,6.03,-10.49,32.4,3.6,24,2290,206,0.4,6.29,
41,h,Sunny,CLE,2019-05-14,72,3,A.J. Cole,R,Groundout,field_out,2,1,X,SL,83.9,76.9,25.12,-28.84,-0.63,2.23,0.62,1.09,7.97,-121.78,-4.88,93.39,209.48,-2.62,50,5.63,-0.94,1.2,8.4,24,2192,164,0.45,6.1,
43,h,Cloudy,TOR,2019-05-17,24,0,Aaron Sanchez,R,Single,single,0,0,B,FT,93.1,85.1,29.39,-17.75,-9.96,7.76,-0.93,3.15,5.74,-135.41,-3.95,152.43,153.82,-1.78,50,5.87,-18.51,43.2,6,24,2219,231,0.41,6.25,
43,h,Cloudy,TOR,2019-05-17,24,0,Aaron Sanchez,R,Single,single,1,0,B,FT,94.2,85.9,30.55,-17.01,-10.24,8,-0.17,3.8,7.94,-136.91,-2.6,123.43,136.1,-1.78,50,5.93,-19.41,45.6,4.8,24,2318,229,0.4,6.33,
43,h,Cloudy,TOR,2019-05-17,24,0,Aaron Sanchez,R,Single,single,2,0,C,FT,94.6,86.4,30.84,-17.16,-9.96,7.86,-0.32,2.28,7.18,-137.45,-6.15,129.23,177.16,-1.67,50,5.72,-19.03,43.2,6,24,2335,231,0.4,6.4,
43,h,Cloudy,TOR,2019-05-17,24,0,Aaron Sanchez,R,Single,single,2,1,D,FT,94.2,86.1,29.8,-16.99,-10.29,8,0.65,2.51,9.65,-136.81,-5.46,92.37,170.95,-1.59,50,5.69,-19.53,44.4,4.8,24,2370,230,0.4,6.47,
43,h,Cloudy,TOR,2019-05-17,38,1,Sam Gaviglio,R,Grounded Into DP,grounded_into_double_play,0,0,B,SI,87.4,80.1,25.94,-25.09,-9.4,4.31,-0.7,3.53,3.4,-127.28,-0.47,143.66,143.46,-0.83,50,5.7,-15.44,30,7.2,24,1995,243,0.43,6.64,
43,h,Cloudy,TOR,2019-05-17,38,1,Sam Gaviglio,R,Grounded Into DP,grounded_into_double_play,1,0,C,SI,87.3,79.8,26.05,-23.27,-8.75,5.46,0.07,3.22,5.05,-126.99,-1.67,114.15,151.99,-0.8,50,5.73,-14.29,28.8,7.2,24,1983,236,0.43,6.29,
43,h,Cloudy,TOR,2019-05-17,38,1,Sam Gaviglio,R,Grounded Into DP,grounded_into_double_play,1,1,S,SL,81.9,76.1,21.11,-28.8,-1.3,2.32,1.01,1.11,4.57,-119.25,-4.5,78.4,208.69,-0.75,50,5.6,-1.89,2.4,8.4,24,2111,201,0.46,6.27,
43,h,Cloudy,TOR,2019-05-17,38,1,Sam Gaviglio,R,Grounded Into DP,grounded_into_double_play,1,1,F,SL,83.6,75.7,27.41,-27.13,-0.82,3.43,1.38,1.67,5.38,-121.43,-3.8,64.4,193.65,-0.78,50,5.66,-1.2,0,7.2,24,2176,179,0.46,6.11,
43,h,Cloudy,TOR,2019-05-17,38,1,Sam Gaviglio,R,Grounded Into DP,grounded_into_double_play,1,2,X,SI,89.1,82.1,25.38,-25.39,-10.16,3.96,0.62,2.66,6.97,-129.63,-2.63,93.28,166.86,-0.77,50,5.62,-17.41,32.4,7.2,24,2094,247,0.42,6.3,
43,h,Cloudy,TOR,2019-05-17,56,2,Sam Gaviglio,R,Flyout,field_out,0,0,X,SI,89.3,82.1,26.2,-17.92,-7.27,8.31,0.52,2,5.57,-129.9,-5.44,97.14,184.7,-0.7,50,5.48,-12.48,31.2,4.8,24,2109,220,0.42,6.61,
43,h,Cloudy,TOR,2019-05-17,80,3,Javy Guerra,R,Single,single,0,0,B,FF,91.5,83.7,28.54,-10.11,-3.35,12.35,-0.8,1.94,0.21,-132.85,-10.17,147.48,186.28,-0.45,50,6.56,-5.98,26.4,3.6,24,2158,196,0.42,5.81,
43,h,Cloudy,TOR,2019-05-17,80,3,Javy Guerra,R,Single,single,1,0,D,SL,85.1,79.2,22.1,-22.95,1.58,5.87,0.22,1.64,1.96,-123.86,-7.23,108.53,194.55,-0.78,50,6.48,2.49,6,6,24,2048,160,0.45,5.73,
44,h,Partly Cloudy,TOR,2019-05-18,4,0,Ryan Feierabend,R,Groundout,field_out,0,0,X,KN,74.9,69.1,18.7,-30.09,7.38,1.73,-0.15,2.32,-6.8,-108.95,-0.81,122.76,175.99,2.05,50,5.95,8.89,14.4,10.8,24,undefined,105,0.5,6.2,
44,h,Partly Cloudy,TOR,2019-05-18,21,1,Ryan Feierabend,R,Single,single,0,0,C,KN,73.4,66.5,21.46,-32.48,6.55,-0.27,0.81,2.45,-4.87,-106.58,0.45,86.18,172.96,2.29,50,5.95,7.39,10.8,12,24,undefined,90,0.52,5.94,
