gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
21,a,Partly Cloudy,BAL,2019-04-22,4,51,0,Rio Ruiz,L,Strikeout,strikeout,2,2,S,FF,94.9,86.9,29.06,-12.44,4.39,10.22,0.08,3.5,-7.05,-137.71,-5.77,114.13,144.25,2.09,50,6.45,8.47,27.6,3.6,24,2527,159,undefined,undefined,3.32,1.57,
21,a,Partly Cloudy,BAL,2019-04-22,5,61,1,Pedro Severino,R,Single,single,0,0,B,FF,92.5,85,27.19,-14.93,4.33,9.36,0.19,3.68,-6.71,-134.39,-4.66,109.81,139.37,2.15,50,6.48,7.98,22.8,3.6,24,2340,158,undefined,undefined,3.47,1.55,
21,a,Partly Cloudy,BAL,2019-04-22,6,61,1,Pedro Severino,R,Single,single,1,0,B,FT,91.2,84.1,26.54,-24.71,8.31,4.18,-0.06,1.63,-8.89,-132.28,-7.28,119.17,194.88,2.26,50,6.21,14.82,26.4,7.2,24,2469,115,undefined,undefined,3.39,1.45,
21,a,Partly Cloudy,BAL,2019-04-22,7,61,1,Pedro Severino,R,Single,single,2,0,C,FT,90.1,82.5,27.5,-23.91,9,4.77,0.57,2.42,-7.44,-130.77,-5.35,95.29,173.42,2.28,50,6.29,15.59,30,7.2,24,2361,117,undefined,undefined,3.32,1.54,
21,a,Partly Cloudy,BAL,2019-04-22,8,61,1,Pedro Severino,R,Single,single,2,1,B,FT,90.2,82.9,25.85,-22.44,6.18,5.59,-0.82,2.6,-10.05,-130.7,-5.21,148.22,168.61,2.26,50,6.29,10.75,20.4,6,24,2338,135,undefined,undefined,3.38,1.59,
21,a,Partly Cloudy,BAL,2019-04-22,9,61,1,Pedro Severino,R,Single,single,3,1,D,FT,90.9,83.6,27.03,-23.55,8.88,4.88,0.77,1.68,-7.37,-131.92,-7.39,87.57,193.5,2.44,50,6.24,15.72,30,6,24,2384,117,undefined,undefined,3.32,1.57,
21,a,Partly Cloudy,BAL,2019-04-22,10,62,2,Richie Martin,R,Strikeout,strikeout,0,0,C,CU,77.2,70.8,22.15,-42.54,-3.36,-8.25,-0.49,2.52,-4.98,-111.94,0.73,135.85,170.8,2.2,50,6.58,-4.21,7.2,13.2,24,2350,332,undefined,undefined,3.44,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,11,62,2,Richie Martin,R,Strikeout,strikeout,0,1,S,FT,91.7,83.6,29.98,-23.36,10.79,4.96,0.75,1.09,-7.53,-132.85,-8.85,88.25,209.36,2.23,50,6.18,19.18,34.8,7.2,24,2424,112,undefined,undefined,3.38,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,12,62,2,Richie Martin,R,Strikeout,strikeout,0,2,B,FC,88.5,81.4,27.09,-30.66,-0.59,0.91,-1.51,1.47,-9.24,-128.33,-5.9,174.47,199.19,2.22,50,6.19,-0.98,4.8,7.2,24,2545,259,undefined,undefined,3.56,1.62,
21,a,Partly Cloudy,BAL,2019-04-22,13,62,2,Richie Martin,R,Strikeout,strikeout,1,2,S,FC,89,82.6,24.26,-31.02,0.13,0.67,-0.56,2.48,-7.34,-129.35,-3.81,138.47,171.62,2.28,50,6.33,0.23,2.4,7.2,24,2625,238,undefined,undefined,3.38,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,14,63,3,Joey Rickard,R,Flyout,field_out,0,0,B,CU,77.1,70.7,20.92,-41.02,-5.05,-7,0.48,3.97,-2.76,-111.95,3.38,98.58,131.43,2.39,50,6.66,-6.39,9.6,13.2,24,2301,318,undefined,undefined,3.09,1.42,
21,a,Partly Cloudy,BAL,2019-04-22,15,63,3,Joey Rickard,R,Flyout,field_out,1,0,S,FC,88.8,82.6,23.59,-29.45,0.21,1.6,-0.54,1.72,-7.34,-128.95,-5.87,137.61,192.26,2.3,50,6.26,0.36,1.2,7.2,24,2691,207,undefined,undefined,3.07,1.46,
21,a,Partly Cloudy,BAL,2019-04-22,16,63,3,Joey Rickard,R,Flyout,field_out,1,1,X,CU,80.1,73.7,22.54,-42.53,-5.28,-7.58,0.64,2.69,-2.46,-116.32,0.45,92.42,166.11,2.41,50,6.54,-7.21,9.6,13.2,24,2550,322,undefined,undefined,3.42,1.7,
21,a,Partly Cloudy,BAL,2019-04-22,17,64,4,Jonathan Villar,R,Forceout,force_out,0,0,S,FF,94.1,86.1,29.6,-15.51,5.39,8.78,0.57,3.56,-6.1,-136.75,-4.84,95.42,142.64,2.12,50,6.41,10.22,28.8,3.6,24,2510,150,undefined,undefined,3.42,1.7,
21,a,Partly Cloudy,BAL,2019-04-22,18,64,4,Jonathan Villar,R,Forceout,force_out,0,1,X,CH,86.2,79.1,25.01,-20.21,7.68,7.51,1.45,2.35,-4.62,-125.31,-5.5,61.8,175.49,2.32,50,6.22,12.23,27.6,6,24,1529,134,undefined,undefined,3.25,1.5,
23,a,Partly Cloudy,BAL,2019-04-24,0,40,0,Dwight Smith Jr,L,Strikeout,strikeout,0,0,C,CU,76.8,71,19.93,-40.88,-3.98,-6.92,-0.13,2.83,-4.4,-111.44,0.74,121.97,162.29,2.39,50,6.72,-5.01,8.4,13.2,24,2329,324,undefined,undefined,3.53,1.58,
23,a,Partly Cloudy,BAL,2019-04-24,1,40,0,Dwight Smith Jr,L,Strikeout,strikeout,0,1,B,CU,80,73.8,23.21,-39.57,-2.28,-5.46,-0.76,1.17,-6.23,-116.09,-3.38,146.06,207.3,2.26,50,6.43,-3.09,6,12,24,2335,330,undefined,undefined,3.43,1.54,
23,a,Partly Cloudy,BAL,2019-04-24,2,40,0,Dwight Smith Jr,L,Strikeout,strikeout,1,1,S,FC,87.9,81.9,23.42,-30.5,-0.18,1,-0.31,1,-6.88,-127.67,-7.24,128.67,211.71,2.43,50,6.24,-0.3,2.4,7.2,24,2479,248,undefined,undefined,3.59,1.67,
23,a,Partly Cloudy,BAL,2019-04-24,3,40,0,Dwight Smith Jr,L,Strikeout,strikeout,1,2,*B,FC,88.9,83.2,23.58,-29.48,1.27,1.6,-2.6,-1.15,-12.72,-128.39,-12.41,215.98,269.89,2.23,50,5.99,2.15,0,7.2,24,2548,195,undefined,undefined,3.52,1.59,
23,a,Partly Cloudy,BAL,2019-04-24,4,40,0,Dwight Smith Jr,L,Strikeout,strikeout,2,1,F,FC,87.9,81.9,23.45,-31.24,-0.07,0.56,-1.12,1.04,-8.61,-127.49,-7,159.64,210.8,2.29,50,6.25,-0.12,2.4,8.4,24,2553,272,undefined,undefined,3.5,1.57,
23,a,Partly Cloudy,BAL,2019-04-24,5,40,0,Dwight Smith Jr,L,Strikeout,strikeout,2,2,S,FT,91.3,84.2,26.46,-19.55,8.85,7.07,0.72,1.01,-7.22,-132.31,-9.83,89.55,211.51,2.33,50,6.19,15.78,33.6,6,24,2288,127,undefined,undefined,3.53,1.58,
23,a,Partly Cloudy,BAL,2019-04-24,6,48,1,Renato Nunez,R,Single,single,0,0,B,FF,93.3,85.1,29.61,-18.16,4.78,7.54,0.15,4,-7.49,-135.44,-3.45,111.34,130.83,2.33,50,6.56,8.89,21.6,4.8,24,2237,151,undefined,undefined,3.53,1.72,
23,a,Partly Cloudy,BAL,2019-04-24,7,48,1,Renato Nunez,R,Single,single,1,0,D,FT,91,83.5,27.6,-21.98,9.04,5.76,0.96,2.21,-6.91,-132.08,-6.31,80.54,179.11,2.43,50,6.25,16,32.4,6,24,2118,122,undefined,undefined,3.5,1.69,
23,a,Partly Cloudy,BAL,2019-04-24,8,49,2,Rio Ruiz,L,Grounded Into DP,grounded_into_double_play,0,0,C,CU,78.4,72.3,21.1,-41.09,-2.66,-6.8,-0.39,3.17,-4.93,-113.84,1.29,131.82,153.16,2.15,50,6.67,-3.49,6,13.2,24,2279,332,undefined,undefined,3.61,1.7,
23,a,Partly Cloudy,BAL,2019-04-24,9,49,2,Rio Ruiz,L,Grounded Into DP,grounded_into_double_play,0,1,X,FT,92.7,84.6,29.33,-19.59,9.85,6.88,0.73,2.8,-7.48,-134.5,-5.77,89,163.09,2.27,50,6.36,18.04,38.4,6,24,2209,125,undefined,undefined,3.58,1.76,
23,a,Partly Cloudy,BAL,2019-04-24,10,50,3,Stevie Wilkerson,R,Strikeout,strikeout,0,0,B,FT,91,83.1,28.52,-21.79,7.79,5.87,1.37,3.58,-5.48,-132.2,-3.31,64.92,142.05,2.46,50,6.45,13.77,28.8,6,24,2192,128,undefined,undefined,2.96,1.52,
23,a,Partly Cloudy,BAL,2019-04-24,11,50,3,Stevie Wilkerson,R,Strikeout,strikeout,1,0,C,CH,84.2,77.6,23.16,-24.42,7.59,5.11,-0.51,1.83,-9.09,-122.19,-5.55,136.41,189.42,2.27,50,6.22,11.53,21.6,7.2,24,1351,125,undefined,undefined,2.95,1.51,
23,a,Partly Cloudy,BAL,2019-04-24,12,50,3,Stevie Wilkerson,R,Strikeout,strikeout,1,1,C,CU,79.7,73.4,22.81,-40.31,-4.65,-6.04,0.12,2.03,-3.96,-115.7,-1.32,112.37,183.97,2.46,50,6.49,-6.27,9.6,12,24,2413,318,undefined,undefined,3.06,1.49,
23,a,Partly Cloudy,BAL,2019-04-24,13,50,3,Stevie Wilkerson,R,Strikeout,strikeout,1,2,W,FC,89.3,82.4,26.76,-29.57,-0.17,1.53,0.24,0.67,-5.56,-129.51,-8.34,107.84,220.72,2.44,50,6.19,-0.29,2.4,7.2,24,2755,230,undefined,undefined,3.05,1.52,
25,h,Sunny,DET,2019-04-28,0,48,0,Gordon Beckham,R,Strikeout,strikeout,0,0,C,CU,78.5,73,19.72,-40.57,-4.13,-6.35,-0.53,2.37,-5.71,-113.96,-0.45,137.31,174.68,2.53,50,6.56,-5.47,8.4,12,24,2516,321,undefined,undefined,3.47,1.59,
25,h,Sunny,DET,2019-04-28,1,48,0,Gordon Beckham,R,Strikeout,strikeout,0,1,S,FC,88.3,82.3,22.52,-29.6,0.24,1.52,-0.98,2.07,-8.91,-128.15,-4.99,154.4,182.83,2.49,50,6.32,0.4,2.4,7.2,24,2562,210,undefined,undefined,3.53,1.59,
25,h,Sunny,DET,2019-04-28,2,48,0,Gordon Beckham,R,Strikeout,strikeout,0,2,W,FC,88.3,83,20.79,-31.8,0.26,0.22,-0.91,1.55,-8.71,-128.17,-5.9,151.75,196.8,2.47,50,6.3,0.44,1.2,7.2,24,2592,288,undefined,undefined,3.46,1.57,
25,h,Sunny,DET,2019-04-28,3,49,1,Ronny Rodriguez,R,Lineout,field_out,0,0,B,CU,78.9,73.6,20.58,-43.15,-4.51,-8.23,-0.5,1.32,-5.4,-114.58,-2.11,136.21,203.15,2.47,50,6.46,-6.01,8.4,13.2,24,2570,327,undefined,undefined,3.28,1.52,
25,h,Sunny,DET,2019-04-28,4,49,1,Ronny Rodriguez,R,Lineout,field_out,1,0,F,CU,79.8,74,20.68,-42.49,-3.58,-7.55,-0.23,2.94,-5.22,-115.91,0.88,125.74,159.27,2.51,50,6.6,-4.89,7.2,13.2,24,2622,329,undefined,undefined,3.35,1.57,
25,h,Sunny,DET,2019-04-28,5,49,1,Ronny Rodriguez,R,Lineout,field_out,1,1,B,FC,88.3,83.4,19.75,-30.2,0.41,1.16,-1.28,1.14,-9.49,-128.17,-7.15,165.85,207.93,2.37,50,6.24,0.7,1.2,7.2,24,2682,214,undefined,undefined,3.43,1.75,
25,h,Sunny,DET,2019-04-28,6,49,1,Ronny Rodriguez,R,Lineout,field_out,2,1,X,FC,89.6,83.6,22.58,-29.49,1.11,1.54,0.11,2.7,-6.84,-130.21,-3.84,112.74,165.84,2.61,50,6.38,1.94,1.2,7.2,24,2677,161,undefined,undefined,3.46,1.69,
25,h,Sunny,DET,2019-04-28,7,50,2,Grayson Greiner,R,Strikeout,strikeout,0,0,C,CU,79.4,73.8,21.03,-43.58,-4.48,-8.45,0.3,1.65,-3.6,-115.34,-1.47,105.57,194.29,2.46,50,6.49,-6.05,8.4,13.2,24,2522,329,undefined,undefined,3.5,1.69,
25,h,Sunny,DET,2019-04-28,8,50,2,Grayson Greiner,R,Strikeout,strikeout,0,1,B,FC,88.9,81.8,27.58,-29.99,1.14,1.3,-1.47,0.39,-10.09,-128.7,-8.65,173.09,228.12,2.36,50,6.13,1.9,0,7.2,24,2651,202,undefined,undefined,3.51,1.73,
25,h,Sunny,DET,2019-04-28,9,50,2,Grayson Greiner,R,Strikeout,strikeout,1,1,B,CU,80.8,75.4,21.44,-43.08,-3.45,-7.8,-1.22,1,-7.21,-117.31,-3.01,163.57,211.9,2.33,50,6.3,-4.82,7.2,13.2,24,2615,331,undefined,undefined,3.39,1.67,
25,h,Sunny,DET,2019-04-28,10,50,2,Grayson Greiner,R,Strikeout,strikeout,2,1,B,FC,91.1,84.7,25.13,-27.17,-0.81,2.8,-1.33,0.95,-9.56,-132.05,-8.39,167.72,213.02,2.42,50,6.14,-1.44,6,6,24,2718,221,undefined,undefined,3.52,1.79,
25,h,Sunny,DET,2019-04-28,11,50,2,Grayson Greiner,R,Strikeout,strikeout,3,1,C,FC,89.4,82.5,25.2,-29.5,0.35,1.56,0.44,3.15,-5.73,-129.87,-2.64,100.2,153.56,2.62,50,6.41,0.6,1.2,7.2,24,2684,191,undefined,undefined,3.49,1.67,
25,h,Sunny,DET,2019-04-28,12,50,2,Grayson Greiner,R,Strikeout,strikeout,3,2,C,FT,93.1,86,27.09,-25.8,6.31,3.42,0.32,1.63,-7.94,-135.09,-7.36,104.66,194.67,2.47,50,6.19,11.76,20.4,6,24,2434,116,undefined,undefined,3.42,1.7,
27,h,Overcast,BAL,2019-05-01,0,50,0,Jonathan Villar,R,Strikeout,strikeout,0,0,B,CU,77.3,71.7,19.97,-43.05,-2.68,-8.5,-1.18,2.92,-6.68,-112.29,1.38,161.97,159.98,2.18,50,6.67,-3.43,6,13.2,24,2361,335,undefined,undefined,3.26,1.56,
27,h,Overcast,BAL,2019-05-01,1,50,0,Jonathan Villar,R,Strikeout,strikeout,1,0,F,CU,77.7,72.4,19.94,-43.75,-2.94,-8.92,-0.24,1.91,-4.91,-113.01,-0.67,126,187.12,2.34,50,6.6,-3.82,6,13.2,24,2537,337,undefined,undefined,3.37,1.65,
27,h,Overcast,BAL,2019-05-01,2,50,0,Jonathan Villar,R,Strikeout,strikeout,1,1,B,FC,88.7,82.4,23.88,-30.8,0.67,0.81,-1.43,2.33,-9.75,-128.73,-4.36,171.49,175.94,2.3,50,6.4,1.14,1.2,7.2,24,2606,218,undefined,undefined,3.35,1.6,
27,h,Overcast,BAL,2019-05-01,3,50,0,Jonathan Villar,R,Strikeout,strikeout,2,1,F,FC,88.6,81.9,25.46,-30.86,0.24,0.78,-0.78,1.89,-8.22,-128.56,-5.16,146.69,187.79,2.42,50,6.3,0.4,2.4,7.2,24,2691,245,undefined,undefined,3.37,1.65,
27,h,Overcast,BAL,2019-05-01,4,50,0,Jonathan Villar,R,Strikeout,strikeout,2,2,C,FC,88.9,83,22.89,-30.41,0.01,1.03,-1.02,1.74,-8.65,-129.05,-5.83,155.93,191.89,2.35,50,6.33,0.02,2.4,7.2,24,2760,236,undefined,undefined,3.26,1.54,
27,h,Overcast,BAL,2019-05-01,5,56,1,Trey Mancini,R,Walk,walk,0,0,B,CU,76.9,71.7,17.81,-39.99,-4.89,-6.11,-0.63,3.78,-5.18,-111.68,2.44,141.1,136.67,2.34,50,6.75,-6.25,9.6,13.2,24,2350,315,undefined,undefined,3.69,1.77,
27,h,Overcast,BAL,2019-05-01,6,56,1,Trey Mancini,R,Walk,walk,1,0,B,FF,92.4,84.7,27.5,-17.38,4.65,8.05,0.97,4.64,-5.28,-134.31,-1.85,80.04,113.64,2.35,50,6.56,8.55,22.8,4.8,24,2429,153,undefined,undefined,3.81,1.73,
27,h,Overcast,BAL,2019-05-01,7,56,1,Trey Mancini,R,Walk,walk,2,0,B,FF,92.7,85.3,26.69,-16.55,4.03,8.42,0.06,4.12,-7.19,-134.72,-3.26,114.63,127.63,2.23,50,6.5,7.48,19.2,3.6,24,2485,158,undefined,undefined,3.69,1.7,
27,h,Overcast,BAL,2019-05-01,8,56,1,Trey Mancini,R,Walk,walk,3,0,B,CH,90,82.5,27.43,-23.36,9.24,5.12,-0.69,1.32,-10.57,-130.32,-7.98,143.12,203.03,2.22,50,6.19,15.88,28.8,7.2,24,2163,118,undefined,undefined,3.74,1.68,
27,h,Overcast,BAL,2019-05-01,9,57,2,Renato Nunez,R,Single,single,0,0,F,FC,89,82.7,23.43,-28.77,0.43,1.98,-0.33,3.04,-7.25,-129.34,-2.97,129.46,156.68,2.44,50,6.38,0.73,1.2,7.2,24,2556,190,undefined,undefined,3.45,1.65,
27,h,Overcast,BAL,2019-05-01,10,57,2,Renato Nunez,R,Single,single,0,1,F,CH,85.1,78.5,23.48,-26.51,6.78,3.64,0.01,2.05,-7.54,-123.54,-4.88,116.79,183.48,2.21,50,6.26,10.54,18,7.2,24,1493,118,undefined,undefined,3.45,1.65,
27,h,Overcast,BAL,2019-05-01,11,57,2,Renato Nunez,R,Single,single,0,2,B,FC,89.1,82.5,25.36,-32.24,-0.37,-0.04,-1.82,2.2,-10.25,-129.27,-4.27,186.51,179.27,2.23,50,6.33,-0.63,3.6,8.4,24,2778,283,undefined,undefined,3.5,1.72,
27,h,Overcast,BAL,2019-05-01,12,57,2,Renato Nunez,R,Single,single,1,1,F,CU,79.3,73.4,22.62,-43.57,-3.93,-8.53,-0.86,1.39,-5.69,-115.22,-1.76,149.61,201.26,2.16,50,6.4,-5.25,8.4,13.2,24,2431,330,undefined,undefined,3.43,1.65,
27,h,Overcast,BAL,2019-05-01,13,57,2,Renato Nunez,R,Single,single,1,2,D,CH,84.8,78.7,21.87,-26.18,6.56,3.86,0.25,1.76,-7.14,-123.21,-5.38,107.56,191.39,2.31,50,6.15,10.2,18,7.2,24,1554,120,undefined,undefined,3.47,1.58,
27,h,Overcast,BAL,2019-05-01,14,58,3,Dwight Smith Jr,L,Double,double,0,0,L,CU,76.8,71.5,19.56,-42.3,-3.32,-7.98,-0.12,2.13,-4.74,-111.74,0.04,121.51,181.26,2.46,50,6.45,-4.21,6,13.2,24,2495,332,undefined,undefined,3.47,1.58,
27,h,Overcast,BAL,2019-05-01,15,58,3,Dwight Smith Jr,L,Double,double,0,1,B,CU,79,73.1,21.37,-41.71,-4.55,-7.16,-0.81,2.51,-5.99,-114.68,0.26,148,171.22,2.43,50,6.47,-6.06,9.6,13.2,24,2556,321,undefined,undefined,2.96,1.34,
27,h,Overcast,BAL,2019-05-01,16,58,3,Dwight Smith Jr,L,Double,double,1,1,E,FC,90.5,83.4,26.85,-29.44,1.14,1.56,0.16,2.33,-6.56,-131.53,-4.56,110.72,175.82,2.54,50,6.26,2.01,1.2,7.2,24,2622,162,undefined,undefined,3.49,1.58,
27,h,Overcast,BAL,2019-05-01,17,59,4,Hanser Alberto,R,Strikeout,strikeout,0,0,S,FC,88.2,81.3,26.3,-29.75,-0.08,1.46,-0.61,1.56,-7.41,-128.04,-6.17,140.3,196.66,2.33,50,6.33,-0.14,2.4,7.2,24,2574,229,undefined,undefined,3.4,1.59,
27,h,Overcast,BAL,2019-05-01,18,59,4,Hanser Alberto,R,Strikeout,strikeout,0,1,F,FC,88.1,80.8,27.98,-31.5,-2.13,0.41,-0.11,1.2,-5.66,-127.9,-6.57,121.25,206.21,2.41,50,6.3,-3.5,8.4,8.4,24,2645,275,undefined,undefined,3.4,1.59,
27,h,Overcast,BAL,2019-05-01,19,59,4,Hanser Alberto,R,Strikeout,strikeout,0,2,B,FF,94.6,86.6,29.12,-16.6,3.59,8.1,0.41,4.46,-6.57,-137.45,-2.38,101.42,118.35,2.36,50,6.46,6.9,18,3.6,24,2475,160,undefined,undefined,3.36,1.57,
27,h,Overcast,BAL,2019-05-01,20,59,4,Hanser Alberto,R,Strikeout,strikeout,1,2,S,FC,89.2,82.3,26.84,-31.86,-0.04,0.18,-0.5,1.04,-7.05,-129.4,-7.03,136.19,210.61,2.26,50,6.23,-0.06,2.4,8.4,24,2603,299,undefined,undefined,3.4,1.59,
27,h,Overcast,BAL,2019-05-01,21,61,5,Pedro Severino,R,Strikeout,strikeout,0,0,B,CU,79.7,74,21.6,-43.19,-2.18,-8.13,-1.02,1.66,-6.88,-115.69,-1.5,156.03,194.01,2.27,50,6.46,-2.96,4.8,13.2,24,2573,338,undefined,undefined,3.26,1.43,
27,h,Overcast,BAL,2019-05-01,22,61,5,Pedro Severino,R,Strikeout,strikeout,1,0,C,FC,89.2,82.2,25.76,-28.81,0.63,1.97,-0.52,3.01,-7.58,-129.59,-3.13,136.81,157.54,2.35,50,6.42,1.08,0,7.2,24,2689,187,undefined,undefined,3.36,1.55,
27,h,Overcast,BAL,2019-05-01,23,61,5,Pedro Severino,R,Strikeout,strikeout,1,1,*B,FC,89.3,82.8,25.93,-31.04,0.29,0.66,-1.75,0.78,-10.14,-129.44,-7.89,183.76,217.72,2.17,50,6.23,0.49,2.4,7.2,24,2680,276,undefined,undefined,3.33,1.55,
27,h,Overcast,BAL,2019-05-01,24,61,5,Pedro Severino,R,Strikeout,strikeout,2,1,B,CU,79.9,73.7,23.23,-41.55,-5.59,-6.94,-1.05,1.77,-6.26,-115.99,-1.49,157.08,191.16,2.42,50,6.41,-7.56,12,13.2,24,2637,316,undefined,undefined,3.31,1.55,
27,h,Overcast,BAL,2019-05-01,25,61,5,Pedro Severino,R,Strikeout,strikeout,3,1,C,FC,90.1,83.4,25.06,-29.35,0.76,1.61,-0.01,3.08,-6.74,-130.99,-2.93,117.25,155.75,2.49,50,6.38,1.33,0,7.2,24,2671,179,undefined,undefined,3.33,1.59,
27,h,Overcast,BAL,2019-05-01,26,61,5,Pedro Severino,R,Strikeout,strikeout,3,2,S,FC,89.1,83.8,21.38,-29.79,0.16,1.37,-0.27,1.47,-7.17,-129.59,-6.43,127.29,199.16,2.49,50,6.19,0.28,1.2,7.2,24,2631,209,undefined,undefined,3.33,1.57,
27,h,Overcast,BAL,2019-05-01,27,62,6,Stevie Wilkerson,R,Groundout,field_out,0,0,C,CU,79.9,73.8,21.51,-39.58,-6.69,-5.42,-0.61,3.31,-4.74,-116.03,1.21,140.15,149.61,2.33,50,6.55,-9.13,14.4,12,24,2456,304,undefined,undefined,3.03,1.43,
27,h,Overcast,BAL,2019-05-01,28,62,6,Stevie Wilkerson,R,Groundout,field_out,0,1,X,FC,89.4,83.3,23.42,-32.04,-0.15,0.08,-0.21,2.91,-6.63,-130.05,-2.95,124.94,160.14,2.38,50,6.46,-0.26,2.4,7.2,24,2718,275,undefined,undefined,3.15,1.52,
32,h,Sunny,BOS,2019-05-05,0,48,0,Jackie Bradley Jr.,L,Strikeout,strikeout,0,0,B,CU,78.7,72.9,18.86,-40.18,-0.67,-6,0.56,4.61,-3.94,-114.19,3.84,95.83,114.26,2.38,50,6.83,-0.9,2.4,12,24,2400,347,0.49,4.48,3.57,1.72,
32,h,Sunny,BOS,2019-05-05,1,48,0,Jackie Bradley Jr.,L,Strikeout,strikeout,1,0,F,CU,79.2,73.9,19.4,-40.01,-1.91,-5.77,-0.13,2.74,-5.09,-115.19,-0.15,122.09,164.8,2.35,50,6.64,-2.6,4.8,12,24,2363,335,0.48,5.11,3.42,1.62,
32,h,Sunny,BOS,2019-05-05,2,48,0,Jackie Bradley Jr.,L,Strikeout,strikeout,1,1,B,FT,92.2,86.1,23.51,-21.04,7.44,5.99,1.72,2.2,-4.27,-134.12,-7.31,51.37,179.39,2.35,50,6.42,13.82,30,6,24,2308,127,0.41,5.43,3.54,1.66,
32,h,Sunny,BOS,2019-05-05,3,48,0,Jackie Bradley Jr.,L,Strikeout,strikeout,2,1,C,FC,87.4,80.9,23.96,-30.93,0.38,0.76,-0.42,3.02,-7.43,-126.99,-2.53,133.05,157.15,2.48,50,6.47,0.63,1.2,7.2,24,2472,216,0.44,5.24,3.45,1.6,
32,h,Sunny,BOS,2019-05-05,4,48,0,Jackie Bradley Jr.,L,Strikeout,strikeout,2,2,B,FC,88.2,81.9,24.51,-30.86,0.39,0.79,-1.57,0.5,-10.01,-127.7,-8.3,176.81,225.18,2.34,50,6.19,0.64,1.2,8.4,24,2656,270,0.44,5.2,3.35,1.68,
32,h,Sunny,BOS,2019-05-05,5,48,0,Jackie Bradley Jr.,L,Strikeout,strikeout,3,2,C,FT,92.4,85.3,26.05,-24.46,8.72,4.19,-0.34,3.36,-10.2,-134.14,-3.59,130.14,148.07,2.36,50,6.44,16.06,28.8,6,24,2269,117,0.41,5.46,3.56,1.7,
32,h,Sunny,BOS,2019-05-05,6,49,1,Sandy Leon,R,Walk,walk,0,0,B,CU,80.3,74.9,20.82,-39.3,-0.3,-5.15,-1.44,1.22,-8.1,-116.56,-3.63,171.75,206,2.11,50,6.48,-0.42,2.4,12,24,2441,345,0.48,4.91,3.42,1.6,
32,h,Sunny,BOS,2019-05-05,7,49,1,Sandy Leon,R,Walk,walk,1,0,B,CU,78.5,73.3,18.17,-40.46,-3.28,-6.19,0.03,3.62,-4.16,-114.15,1.92,115.85,141.17,2.29,50,6.71,-4.38,7.2,12,24,2343,326,0.49,4.95,3.4,1.56,
32,h,Sunny,BOS,2019-05-05,8,49,1,Sandy Leon,R,Walk,walk,2,0,F,FC,90,84.3,22.43,-27.55,1.71,2.63,-1.57,1.02,-10.46,-130.49,-8.3,176.86,211.18,2.23,50,6.26,3.01,2.4,7.2,24,2592,160,0.43,5.2,3.36,1.54,
32,h,Sunny,BOS,2019-05-05,9,49,1,Sandy Leon,R,Walk,walk,2,1,B,FC,89.4,83.2,23.57,-28.53,1.85,2.11,-0.08,1.72,-7.2,-129.79,-6.15,120.02,192.26,2.48,50,6.26,3.19,3.6,7.2,24,2717,145,0.43,5.19,3.42,1.64,
32,h,Sunny,BOS,2019-05-05,10,49,1,Sandy Leon,R,Walk,walk,3,1,B,FC,89.5,83.9,21.65,-26.02,1.58,3.52,-0.5,1.47,-8.36,-129.92,-7.17,135.91,199.11,2.53,50,6.18,2.75,3.6,6,24,2601,165,0.43,5.16,3.34,1.56,
32,h,Sunny,BOS,2019-05-05,11,50,2,Andrew Benintendi,L,Walk,walk,0,0,*B,FC,90,84.8,20.77,-26.52,1.84,3.2,-2.41,0.73,-12.62,-130.38,-8.96,208.82,218.96,2.2,50,6.14,3.24,3.6,6,24,2575,164,0.42,5.34,3.34,1.6,
32,h,Sunny,BOS,2019-05-05,12,50,2,Andrew Benintendi,L,Walk,walk,1,0,F,FT,93.6,86.9,25.71,-26.1,7.48,3.19,0.03,2.68,-8.78,-135.99,-5.15,115.77,166.58,2.31,50,6.37,14.21,25.2,6,24,2282,113,0.41,5.48,3.34,1.59,
32,h,Sunny,BOS,2019-05-05,13,50,2,Andrew Benintendi,L,Walk,walk,1,1,F,FT,93.1,86,26.82,-21.98,7.94,5.46,1.07,1.95,-6.18,-135.14,-7.69,76.37,186.15,2.34,50,6.35,14.83,30,6,24,2278,123,0.41,5.43,3.34,1.59,
32,h,Sunny,BOS,2019-05-05,14,50,2,Andrew Benintendi,L,Walk,walk,1,2,B,FC,89.9,84.4,21.88,-28.78,1.15,1.93,-1.85,0.92,-11.19,-130.34,-8.16,187.52,213.9,2.31,50,6.2,2.01,1.2,7.2,24,2664,176,0.42,5.41,3.34,1.54,
