gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
62,a,Partly Cloudy,KC,2019-06-07,1,47,0,Cheslor Cuthbert,R,Single,single,0,1,B,CH,87.7,81.3,23.34,-29.59,-10.12,1.56,0.65,1.4,10.33,-127.26,-4.49,92.2,201.04,-2.13,50,5.5,-16.78,26.4,8.4,24,1723,262,0.43,5.7,3.27,1.55,
62,a,Partly Cloudy,KC,2019-06-07,2,47,0,Cheslor Cuthbert,R,Single,single,1,1,B,CH,86.5,80.2,22.68,-28.3,-8.92,2.38,-1.16,2.31,5.93,-125.93,-2.46,161.37,176.34,-2.38,50,5.56,-14.5,25.2,8.4,24,1699,254,0.43,6.23,3.26,1.54,
62,a,Partly Cloudy,KC,2019-06-07,3,47,0,Cheslor Cuthbert,R,Single,single,2,1,E,FT,94,86.7,27.26,-20.97,-10.35,5.88,0.26,1.81,10,-136.45,-6.14,106.99,189.84,-2.09,50,5.51,-19.71,38.4,6,24,2161,240,0.4,6.28,3.24,1.54,
62,a,Partly Cloudy,KC,2019-06-07,4,48,1,Nicky Lopez,L,Forceout,force_out,0,0,B,CH,86.6,80.4,23.14,-30.08,-8.76,1.29,-1.73,1.15,4.76,-126,-4.66,182.88,207.75,-2.49,50,5.43,-14.23,24,8.4,24,1833,263,0.44,5.97,3.17,1.46,
62,a,Partly Cloudy,KC,2019-06-07,5,48,1,Nicky Lopez,L,Forceout,force_out,1,0,F,FF,93.5,85.8,28.06,-17.12,-8.26,8.03,0.03,1.98,8.86,-135.63,-6.54,115.95,185.31,-2.2,50,5.61,-15.47,36,4.8,24,2503,224,0.41,5.71,3.04,1.35,
62,a,Partly Cloudy,KC,2019-06-07,6,48,1,Nicky Lopez,L,Forceout,force_out,1,1,B,CH,88.2,82.2,22.19,-26.98,-9.99,3.08,0.25,1.13,9.74,-128.05,-5.75,107.62,208.34,-2.28,50,5.47,-16.87,28.8,7.2,24,1765,253,0.43,6.06,3.08,1.36,
62,a,Partly Cloudy,KC,2019-06-07,7,48,1,Nicky Lopez,L,Forceout,force_out,2,1,X,CH,86.3,80.4,21.67,-31.07,-8.97,0.68,-1.04,1.79,6.49,-125.63,-3.15,156.66,190.42,-2.47,50,5.55,-14.56,22.8,8.4,24,1748,266,0.44,5.96,3.04,1.35,
62,a,Partly Cloudy,KC,2019-06-07,8,49,2,Martin Maldonado,R,Strikeout,strikeout,0,0,B,FT,93.4,86.1,27.38,-20.24,-10.02,6.34,-0.99,1.91,7.03,-135.74,-6.11,154.66,187.18,-2.3,50,5.58,-18.85,39.6,6,24,2401,237,0.41,5.79,3.36,1.64,
62,a,Partly Cloudy,KC,2019-06-07,9,49,2,Martin Maldonado,R,Strikeout,strikeout,1,0,C,CH,88.2,81.5,24.23,-27.54,-9.37,2.76,-0.11,1.95,8.64,-128.19,-3.49,121.34,186.2,-2.3,50,5.46,-15.73,26.4,7.2,24,1815,253,0.43,5.83,3.37,1.66,
62,a,Partly Cloudy,KC,2019-06-07,10,49,2,Martin Maldonado,R,Strikeout,strikeout,1,1,F,FT,93.5,85.9,28.35,-23.9,-9.01,4.41,-0.23,1.89,8.75,-135.77,-4.95,125.79,187.86,-2.32,50,5.39,-16.91,31.2,6,24,2198,243,0.41,5.86,3.33,1.56,
62,a,Partly Cloudy,KC,2019-06-07,11,49,2,Martin Maldonado,R,Strikeout,strikeout,1,2,B,FT,93.2,85.9,27.68,-22.8,-9.19,5,-1.44,2.26,5.44,-135.6,-4.65,171.79,177.78,-2.28,50,5.57,-17.23,34.8,6,24,2232,241,0.41,5.76,3.34,1.64,
62,a,Partly Cloudy,KC,2019-06-07,12,49,2,Martin Maldonado,R,Strikeout,strikeout,2,1,F,CH,88.5,81.8,24.19,-29.59,-10.43,1.53,-0.66,2.36,7.46,-128.66,-2.37,142.19,175.1,-2.23,50,5.56,-17.66,28.8,8.4,24,1741,261,0.43,5.88,3.33,1.56,
62,a,Partly Cloudy,KC,2019-06-07,13,49,2,Martin Maldonado,R,Strikeout,strikeout,2,2,*B,CH,88.1,81.5,24.8,-31.23,-9.67,0.57,0.45,0.51,9.96,-127.82,-6.1,99.86,225.04,-2.23,50,5.36,-16.1,24,8.4,24,1708,269,0.43,6.02,3.24,1.54,
62,a,Partly Cloudy,KC,2019-06-07,14,49,2,Martin Maldonado,R,Strikeout,strikeout,3,2,S,FT,95,88,26.8,-23.14,-8.73,4.63,0.02,0.88,9.5,-137.84,-7.96,116.16,215.01,-2.31,50,5.33,-17.01,32.4,6,24,2267,242,0.4,5.67,3.33,1.56,
64,a,Cloudy,KC,2019-06-09,0,52,0,Cheslor Cuthbert,R,Groundout,field_out,0,0,B,FF,93.2,86.6,24.46,-17.34,-5.84,7.89,1.38,1.72,11.78,-135.08,-7.34,64.44,192.49,-2.24,50,5.65,-10.98,25.2,4.8,24,2504,212,0.41,5.83,3.2,1.54,
64,a,Cloudy,KC,2019-06-09,1,52,0,Cheslor Cuthbert,R,Groundout,field_out,1,0,S,SL,82.7,77.1,22.01,-41.71,1.97,-6.48,1.23,1.19,7.5,-120.21,-2.33,69.97,206.69,-2.18,50,5.86,2.9,6,12,24,2626,23,0.46,5.45,3.23,1.53,
64,a,Cloudy,KC,2019-06-09,2,52,0,Cheslor Cuthbert,R,Groundout,field_out,1,1,X,FT,93.5,86.5,25.87,-21.31,-8.69,5.74,-0.01,2.57,8.8,-135.83,-4.74,117.5,169.35,-2.14,50,5.79,-16.47,33.6,6,24,2375,235,0.4,5.91,3.24,1.5,
64,a,Cloudy,KC,2019-06-09,3,53,1,Kelvin Gutierrez,R,Flyout,field_out,0,0,B,FF,94.5,87.8,24.94,-17.89,-7.48,7.37,1.51,2.08,12.65,-137.02,-6.59,59.37,182.69,-2.15,50,5.7,-14.49,32.4,4.8,24,2455,222,0.4,5.83,3.72,1.85,
64,a,Cloudy,KC,2019-06-09,4,53,1,Kelvin Gutierrez,R,Flyout,field_out,1,0,X,FT,93,86.7,23.56,-20.76,-6.43,6.02,-0.04,2.8,8.55,-135.33,-3.91,118.7,163.13,-2.38,50,5.68,-12.18,26.4,4.8,24,2428,224,0.41,5.86,3.73,1.73,
64,a,Cloudy,KC,2019-06-09,5,54,2,Nicky Lopez,L,Single,single,0,0,C,SL,82.7,77.4,20.32,-39.77,2.97,-5.11,0.31,1.91,5.55,-120.31,-1.24,105.01,187.33,-2.39,50,5.91,4.41,7.2,10.8,24,2796,35,0.46,5.24,3.15,1.48,
64,a,Cloudy,KC,2019-06-09,6,54,2,Nicky Lopez,L,Single,single,0,1,D,SL,83.4,78.3,19.37,-39.23,4.55,-4.64,-0.33,2.03,3.5,-121.35,-1.46,129.56,184.03,-2.37,50,5.99,6.92,10.8,10.8,24,2876,46,0.46,5.05,3.22,1.38,
64,a,Cloudy,KC,2019-06-09,7,55,3,Martin Maldonado,R,Groundout,field_out,0,0,*B,SL,84.3,79.5,19.83,-39.44,3.71,-4.69,1.41,0.62,7.62,-122.53,-4.42,63,222.22,-2.19,50,5.75,5.74,9.6,10.8,24,2855,42,0.45,5.34,3.21,1.51,
64,a,Cloudy,KC,2019-06-09,8,55,3,Martin Maldonado,R,Groundout,field_out,1,0,B,FF,93.9,86.9,25.74,-14.12,-7.98,9.51,1.69,1.05,12.97,-135.92,-9.45,52.67,210.28,-2.08,50,5.52,-15.15,38.4,4.8,24,2594,217,0.4,5.97,3.43,1.71,
64,a,Cloudy,KC,2019-06-09,9,55,3,Martin Maldonado,R,Groundout,field_out,2,0,F,FT,93.1,85.5,28.25,-25.05,-9.77,3.84,-0.17,1.87,8.98,-135.11,-5.15,123.48,188.27,-2.26,50,5.56,-18.13,32.4,7.2,24,2242,248,0.41,5.67,3.24,1.61,
64,a,Cloudy,KC,2019-06-09,10,55,3,Martin Maldonado,R,Groundout,field_out,2,1,X,CH,88,82.6,20.13,-28.3,-7.64,2.28,0.08,1.61,8.81,-127.93,-4.43,114,195.21,-2.38,50,5.52,-12.98,21.6,7.2,24,1746,253,0.43,6.1,3.43,1.73,
66,h,Cloudy,WSH,2019-06-11,0,40,0,Howie Kendrick,R,Lineout,field_out,0,0,B,SL,82.7,76.8,22.52,-40.83,4.87,-5.89,0.19,1.58,4.52,-120.29,-1.42,109.72,196.29,-2.35,50,5.79,7.16,10.8,12,24,2705,42,0.46,5.29,2.98,1.42,
66,h,Cloudy,WSH,2019-06-11,1,40,0,Howie Kendrick,R,Lineout,field_out,1,0,X,FF,93,85.6,28.28,-27.06,-10.58,2.76,-0.35,1.29,8.75,-135.01,-6.14,130.13,204.15,-2.25,50,5.48,-19.61,32.4,7.2,24,2156,257,0.41,5.88,3.35,1.53,
66,h,Cloudy,WSH,2019-06-11,2,44,1,Brian Dozier,R,Strikeout,strikeout,0,0,C,FF,93,85.9,26.04,-20.94,-7.7,6.02,0.62,2.13,10.65,-134.92,-5.21,93.24,181.3,-2.35,50,5.54,-14.36,30,6,24,2549,229,0.41,5.87,2.75,1.26,
66,h,Cloudy,WSH,2019-06-11,3,44,1,Brian Dozier,R,Strikeout,strikeout,0,1,F,FT,93.6,85.8,29.22,-22.46,-10.84,5.19,-1.02,1.64,7.42,-135.86,-6.07,155.87,194.5,-2.38,50,5.46,-20.3,38.4,6,24,2415,245,0.41,5.71,2.93,1.35,
66,h,Cloudy,WSH,2019-06-11,4,44,1,Brian Dozier,R,Strikeout,strikeout,0,2,S,SL,83.7,77.7,21.77,-39.25,4.53,-4.67,-0.54,2.51,3.2,-121.75,0.2,137.52,171.25,-2.46,50,5.8,6.87,10.8,10.8,24,2659,47,0.46,5.16,2.93,1.35,
66,h,Cloudy,WSH,2019-06-11,5,45,2,Yan Gomes,R,Flyout,field_out,0,0,C,SL,84.6,78.9,21.84,-38.41,3.91,-4.02,0.12,1.67,4.9,-123.08,-2.01,112.31,194.21,-2.4,50,5.71,6.07,9.6,10.8,24,2836,47,0.45,5.24,3.15,1.46,
66,h,Cloudy,WSH,2019-06-11,6,45,2,Yan Gomes,R,Flyout,field_out,0,1,X,FT,94.4,87,28.13,-22.34,-9.32,5.12,-0.33,2.08,8.67,-137.15,-5.51,129.62,182.86,-2.31,50,5.62,-17.89,34.8,6,24,2436,240,0.4,5.79,3.22,1.5,
66,h,Cloudy,WSH,2019-06-11,7,46,3,Gerardo Parra,L,Strikeout,strikeout,0,0,C,SL,83.5,77.4,22.26,-39.29,4.19,-4.73,-0.86,2.32,2.73,-121.45,-0.07,149.84,176.17,-2.54,50,5.75,6.29,9.6,10.8,24,2752,44,0.46,5.34,3.34,1.51,
66,h,Cloudy,WSH,2019-06-11,8,46,3,Gerardo Parra,L,Strikeout,strikeout,0,1,B,FF,93.9,86.7,26.46,-17.1,-6.18,7.93,1.23,2.24,11.29,-136.18,-5.62,70.07,178.15,-2.14,50,5.49,-11.75,27.6,4.8,24,2493,213,0.4,5.77,3.15,1.53,
66,h,Cloudy,WSH,2019-06-11,9,46,3,Gerardo Parra,L,Strikeout,strikeout,1,1,S,CH,88.6,81.7,24.95,-27.19,-8.7,2.95,-0.27,1.75,8.03,-128.72,-3.96,127.23,191.69,-2.29,50,5.39,-14.7,25.2,7.2,24,1606,251,0.43,5.87,3.28,1.54,
66,h,Cloudy,WSH,2019-06-11,10,46,3,Gerardo Parra,L,Strikeout,strikeout,1,2,B,CH,88.7,81.7,25.46,-25.44,-9.16,4,0.12,0.41,8.97,-128.61,-7.33,112.45,227.65,-2.21,50,5.26,-15.43,27.6,7.2,24,1593,247,0.43,5.89,2.99,1.44,
66,h,Cloudy,WSH,2019-06-11,11,46,3,Gerardo Parra,L,Strikeout,strikeout,2,2,W,CH,87.4,80.1,27.18,-31.32,-11.35,0.53,-0.87,0.58,7.43,-126.93,-5.66,150,223.23,-2.36,50,5.34,-18.43,27.6,9.6,24,1650,270,0.44,5.88,3.28,1.54,
67,h,Clear,NYY,2019-06-13,0,52,0,Clint Frazier,R,Strikeout,strikeout,0,0,C,SL,83.6,77.3,23.5,-42.2,3.15,-6.71,0.19,1.99,5.18,-121.42,-0.49,109.78,185.29,-2.38,50,5.86,4.71,7.2,12,24,2736,30,0.46,5.15,3.35,1.6,
67,h,Clear,NYY,2019-06-13,1,52,0,Clint Frazier,R,Strikeout,strikeout,0,1,B,FT,93.6,86,29.11,-25.13,-9.42,3.74,-1.24,2.12,6.36,-136.19,-4.76,164.06,181.66,-2.37,50,5.63,-17.75,32.4,7.2,24,2302,249,0.4,6.14,3.35,1.61,
67,h,Clear,NYY,2019-06-13,2,52,0,Clint Frazier,R,Strikeout,strikeout,1,1,F,CH,88.1,80.9,25.49,-32.17,-7.94,0,-0.6,3.01,7.07,-128.02,-0.38,139.89,157.5,-2.36,50,5.67,-13.23,20.4,8.4,24,1670,269,0.43,5.6,3.36,1.61,
67,h,Clear,NYY,2019-06-13,3,52,0,Clint Frazier,R,Strikeout,strikeout,1,2,B,CH,89.3,82.8,24.94,-31.57,-9.39,0.36,0.52,-0.19,9.82,-129.44,-7.91,97.16,244.02,-2.09,50,5.29,-16.06,24,8.4,24,1691,272,0.43,5.93,3.35,1.61,
67,h,Clear,NYY,2019-06-13,4,52,0,Clint Frazier,R,Strikeout,strikeout,2,2,S,CH,89.4,82.8,24.79,-32.1,-8.98,0.04,-0.25,1.02,8.29,-129.78,-5.02,126.58,211.37,-2.31,50,5.4,-15.46,22.8,8.4,24,1684,272,0.43,5.62,3.45,1.63,
67,h,Clear,NYY,2019-06-13,5,53,1,Mike Tauchman,L,Single,single,0,0,D,FF,95.2,87.4,28.82,-16.56,-7.41,8.03,0.74,2.21,10.66,-138.08,-6.3,88.93,179.07,-2.2,50,5.62,-14.39,34.8,4.8,24,2520,219,0.4,5.48,3.36,1.62,
67,h,Clear,NYY,2019-06-13,6,54,2,DJ LeMahieu,R,Forceout,force_out,0,0,B,FT,94.6,86.8,29.84,-29.55,-10.05,1.37,-1.18,1.88,6.56,-137.4,-4.51,161.88,188.03,-2.29,50,5.54,-19.26,30,7.2,24,2250,263,0.4,5.55,3.35,1.61,
67,h,Clear,NYY,2019-06-13,7,54,2,DJ LeMahieu,R,Forceout,force_out,1,0,B,CH,87.7,81.3,23.68,-33.97,-7.3,-1.08,-1.25,2.06,5.23,-127.53,-2.24,164.56,183.28,-2.37,50,5.6,-12.15,18,8.4,24,1713,279,0.43,5.5,3.24,1.61,
67,h,Clear,NYY,2019-06-13,8,54,2,DJ LeMahieu,R,Forceout,force_out,2,0,X,CH,89.2,82.8,24.01,-33.23,-7.65,-0.61,-0.29,1.72,7.54,-129.63,-3.27,128.02,192.39,-2.22,50,5.5,-13.17,19.2,8.4,24,1704,276,0.43,5.51,3.36,1.62,
67,h,Clear,NYY,2019-06-13,9,55,3,Aaron Hicks,L,Strikeout,strikeout,0,0,C,FF,93.4,86.2,26.5,-16.6,-6.06,8.26,0.62,2.91,9.47,-135.72,-4.34,93.55,160.3,-2.11,50,5.67,-11.43,28.8,4.8,24,2431,212,0.41,5.84,3.47,1.71,
67,h,Clear,NYY,2019-06-13,10,55,3,Aaron Hicks,L,Strikeout,strikeout,0,1,S,CH,89.4,82.7,24.71,-29.23,-9.45,1.7,-0.75,2.15,7.02,-129.97,-3.04,145.1,181.07,-2.24,50,5.53,-16.32,26.4,8.4,24,1734,260,0.43,5.58,3.48,1.71,
67,h,Clear,NYY,2019-06-13,11,55,3,Aaron Hicks,L,Strikeout,strikeout,0,2,B,FF,94.6,87.1,27.24,-17.41,-7.15,7.68,2.02,2.77,13.58,-137,-4.35,39.94,163.91,-2.05,50,5.55,-13.73,31.2,4.8,24,2367,217,0.4,5.74,3.47,1.71,
67,h,Clear,NYY,2019-06-13,12,55,3,Aaron Hicks,L,Strikeout,strikeout,1,2,B,CH,88.5,82,24.42,-30.18,-8.69,1.18,-1.02,1.2,5.98,-128.7,-4.99,156.04,206.55,-2.24,50,5.47,-14.72,24,8.4,24,1650,264,0.43,5.64,3.47,1.71,
67,h,Clear,NYY,2019-06-13,13,55,3,Aaron Hicks,L,Strikeout,strikeout,2,2,C,CH,88.5,82.2,23.76,-31.81,-8.03,0.22,-0.17,1.48,7.75,-128.67,-3.93,123.42,198.82,-2.16,50,5.46,-13.62,20.4,8.4,24,1691,270,0.43,5.69,3.61,1.55,
71,a,Partly Cloudy,CHC,2019-06-18,0,58,0,Kris Bryant,R,Single,single,0,0,C,SL,82.2,76.4,21.23,-38.59,5.27,-4.4,-0.6,1.95,2.89,-119.53,-0.93,139.04,186.65,-2.51,50,5.78,7.68,12,10.8,24,2788,52,0.47,5.22,3.19,1.57,
71,a,Partly Cloudy,CHC,2019-06-18,1,58,0,Kris Bryant,R,Single,single,0,1,B,FT,93.6,85.7,29.71,-24.16,-10.31,4.27,-1.65,2.29,5.62,-136.09,-4.36,179.65,177.13,-2.4,50,5.59,-19.34,36,7.2,24,2532,247,0.41,5.58,3.12,1.48,
71,a,Partly Cloudy,CHC,2019-06-18,2,58,0,Kris Bryant,R,Single,single,1,1,B,CH,87.2,80.9,22.79,-25.66,-8.04,3.97,0.38,1.12,9.42,-126.52,-5.63,102.59,208.43,-2.33,50,5.4,-13.2,24,7.2,24,1721,243,0.44,5.66,3.07,1.46,
71,a,Partly Cloudy,CHC,2019-06-18,3,58,0,Kris Bryant,R,Single,single,2,1,B,CH,87.1,80.5,23.15,-31.63,-8.22,0.33,-1.18,3.15,5.95,-126.67,-0.03,162.05,153.72,-2.48,50,5.67,-13.5,21.6,8.4,24,1651,266,0.44,5.53,3.05,1.5,
71,a,Partly Cloudy,CHC,2019-06-18,4,58,0,Kris Bryant,R,Single,single,3,1,D,CH,87.2,80.8,22.72,-28.99,-8.51,1.93,-0.43,2.17,7.74,-126.68,-2.46,133.46,180.2,-2.4,50,5.44,-14.02,22.8,8.4,24,1691,256,0.44,5.67,3.22,1.58,
71,a,Partly Cloudy,CHC,2019-06-18,5,59,1,Anthony Rizzo,L,Grounded Into DP,grounded_into_double_play,0,0,S,FF,94.3,86.9,27.08,-17.61,-6.58,7.57,-0.15,3.45,8.27,-137.04,-2.86,122.67,145.69,-2.33,50,5.69,-12.66,31.2,4.8,24,2477,217,0.4,5.66,3.54,1.71,
71,a,Partly Cloudy,CHC,2019-06-18,6,59,1,Anthony Rizzo,L,Grounded Into DP,grounded_into_double_play,0,1,X,CH,87.7,81.1,24,-28.56,-9.29,2.18,-0.97,1.93,6.51,-127.49,-3.41,153.97,186.63,-2.34,50,5.52,-15.43,26.4,8.4,24,1646,257,0.43,5.7,3.54,1.71,
73,a,Partly Cloudy,TEX,2019-06-21,0,59,0,Elvis Andrus,R,Strikeout,strikeout,0,0,F,FF,93.5,85.7,28.57,-15.45,-6.61,8.91,-0.26,3.42,7.55,-135.87,-3.6,126.18,146.16,-2.21,50,5.82,-12.41,33.6,4.8,24,2374,213,0.41,5.58,3.14,1.39,
73,a,Partly Cloudy,TEX,2019-06-21,1,59,0,Elvis Andrus,R,Strikeout,strikeout,0,1,C,FT,93.9,86.9,26.64,-22.38,-6.23,5.13,-0.63,1.8,6.76,-136.48,-6.21,141,190.06,-2.31,50,5.62,-11.9,24,6,24,2253,230,0.41,5.43,3.22,1.31,
73,a,Partly Cloudy,TEX,2019-06-21,2,59,0,Elvis Andrus,R,Strikeout,strikeout,0,2,W,CH,86.6,79.4,25.64,-29.07,-8.01,1.94,-1.27,2.08,5.15,-125.87,-3.1,165.44,182.74,-2.3,50,5.68,-12.85,21.6,8.4,24,1667,256,0.44,5.5,3.14,1.39,
74,a,Cloudy,TEX,2019-06-22,0,49,0,Logan Forsythe,R,Walk,walk,0,0,B,SL,81.7,75.5,21.99,-40.21,7.45,-5.61,-1.08,2.8,1.36,-118.73,1.23,158.26,163.33,-2.63,50,5.92,10.67,15.6,12,24,2671,55,0.47,4.92,3.15,1.53,
74,a,Cloudy,TEX,2019-06-22,1,49,0,Logan Forsythe,R,Walk,walk,1,0,B,FT,93.3,85,30.92,-25.36,-9.52,3.68,-1.5,2.52,5.91,-135.57,-3.77,174.07,170.68,-2.47,50,5.71,-17.63,32.4,7.2,24,2255,249,0.41,6,3.07,1.53,
74,a,Cloudy,TEX,2019-06-22,2,49,0,Logan Forsythe,R,Walk,walk,2,0,B,CH,85.5,78.6,23.78,-29.06,-6.66,1.98,-1.34,3.57,5.23,-124.38,0.73,168.15,142.38,-2.6,50,5.67,-10.49,18,8.4,24,1615,249,0.44,6.06,3.11,1.53,
74,a,Cloudy,TEX,2019-06-22,3,49,0,Logan Forsythe,R,Walk,walk,3,0,B,FT,93,85,30.77,-29.3,-8.78,1.56,-1.36,1.92,6.11,-135.23,-4.27,168.88,186.76,-2.51,50,5.59,-16.19,26.4,7.2,24,2207,261,0.41,6.11,3.1,1.53,
74,a,Cloudy,TEX,2019-06-22,4,50,1,Ronald Guzman,L,Single,single,0,0,B,SL,82,75.9,22.51,-37.85,5.25,-3.93,0.68,2.02,5.32,-119.22,-1.2,91.03,184.26,-2.26,50,5.94,7.57,12,10.8,24,2688,56,0.47,5.63,3.53,1.76,
74,a,Cloudy,TEX,2019-06-22,5,50,1,Ronald Guzman,L,Single,single,1,0,B,FF,94.4,87.3,26.67,-16.71,-3.99,8.04,1.25,2.32,10.77,-136.97,-5.93,69.04,176.19,-2.19,50,5.63,-7.68,18,3.6,24,2436,200,0.4,5.82,3.6,1.76,
74,a,Cloudy,TEX,2019-06-22,6,50,1,Ronald Guzman,L,Single,single,2,0,B,CH,87.4,79.8,27.13,-28.59,-9.48,2.2,-1.47,3.12,5.43,-127.18,-0.95,173.09,154.64,-2.41,50,5.77,-15.47,26.4,8.4,24,1621,255,0.43,6.17,3.54,1.76,
74,a,Cloudy,TEX,2019-06-22,7,50,1,Ronald Guzman,L,Single,single,3,0,C,FF,93.7,85.9,28.87,-17.52,-5.67,7.78,0.04,2.38,8.47,-136.12,-5.45,115.63,174.4,-2.37,50,5.62,-10.68,25.2,4.8,24,2239,212,0.41,5.72,3.53,1.76,
74,a,Cloudy,TEX,2019-06-22,8,50,1,Ronald Guzman,L,Single,single,3,1,F,CH,87.2,79.5,27.44,-28.71,-8.8,2.15,-0.96,2.23,6.43,-126.71,-2.79,153.55,178.46,-2.39,50,5.66,-14.22,24,8.4,24,1563,256,0.44,6.13,3.59,1.76,
74,a,Cloudy,TEX,2019-06-22,9,50,1,Ronald Guzman,L,Single,single,3,2,D,CH,87.5,80.5,25.44,-32.44,-8.89,-0.16,-0.72,1.98,6.88,-127.22,-2.53,144.6,185.43,-2.31,50,5.55,-14.61,21.6,8.4,24,1604,272,0.43,6.19,3.54,1.76,
74,a,Cloudy,TEX,2019-06-22,10,51,2,Jeff Mathis,R,Single,single,0,0,D,FT,94.5,86.6,29.86,-21.58,-9.17,5.55,-0.65,1.92,7.62,-137.19,-6.28,141.59,186.87,-2.27,50,5.71,-17.5,34.8,6,24,2210,239,0.4,5.81,3.27,1.56,
74,a,Cloudy,TEX,2019-06-22,11,52,3,Shin-Soo Choo,L,Single,single,0,0,B,SL,83.2,77.4,21.28,-37.92,5.41,-3.83,0.63,2.89,5.55,-121.01,0.55,93.13,160.7,-2.39,50,5.96,8.1,13.2,10.8,24,2658,59,0.46,5.47,3.33,1.56,
74,a,Cloudy,TEX,2019-06-22,12,52,3,Shin-Soo Choo,L,Single,single,1,0,F,FF,94.5,87.4,26.64,-18.97,-5.92,6.83,0.33,2.35,9.35,-137.25,-5.61,104.32,175.24,-2.33,50,5.69,-11.44,26.4,4.8,24,2347,217,0.4,6.04,3.29,1.56,
74,a,Cloudy,TEX,2019-06-22,13,52,3,Shin-Soo Choo,L,Single,single,1,1,E,CH,87.9,81.3,24.32,-29.85,-8.36,1.4,-0.77,1.64,6.86,-127.83,-4.11,146.43,194.38,-2.39,50,5.59,-13.95,22.8,8.4,24,1594,261,0.43,5.76,3.33,1.56,
74,a,Cloudy,TEX,2019-06-22,14,53,4,Delino DeShields,R,Single,single,0,0,B,FT,94.6,88,26.25,-27.3,-8.33,2.51,-1.29,1.39,5.78,-137.53,-6.78,166.35,201.1,-2.33,50,5.7,-16.19,27.6,7.2,24,2170,255,0.4,5.7,3.33,1.49,
74,a,Cloudy,TEX,2019-06-22,15,53,4,Delino DeShields,R,Single,single,1,0,C,FT,93.9,86,29.6,-23.3,-11.31,4.71,-0.88,1.95,7.62,-136.35,-5.86,150.64,186.15,-2.24,50,5.73,-21.32,38.4,7.2,24,2250,248,0.41,5.81,3.28,1.53,
74,a,Cloudy,TEX,2019-06-22,16,53,4,Delino DeShields,R,Single,single,1,1,F,SL,83.3,76.9,23.67,-38.96,4.02,-4.56,0.34,2.31,5.18,-121.17,-0.36,103.89,176.37,-2.34,50,5.86,5.97,9.6,10.8,24,2700,46,0.46,5.54,3.29,1.49,
74,a,Cloudy,TEX,2019-06-22,17,53,4,Delino DeShields,R,Single,single,1,2,B,CH,88.2,80.4,28.07,-28.57,-10.05,2.18,-1.82,1.89,4.91,-128.13,-3.57,186.33,187.75,-2.46,50,5.55,-16.6,27.6,8.4,24,1651,258,0.43,5.62,3.26,1.49,
74,a,Cloudy,TEX,2019-06-22,18,53,4,Delino DeShields,R,Single,single,2,1,F,FT,94.9,86.7,31.52,-25.54,-8.9,3.46,-0.57,1.68,7.88,-137.75,-6.06,138.91,193.38,-2.32,50,5.65,-17.04,30,6,24,2301,250,0.4,5.57,3.29,1.49,
74,a,Cloudy,TEX,2019-06-22,19,53,4,Delino DeShields,R,Single,single,2,1,F,CH,88.2,81.9,23.76,-29.7,-8.59,1.47,-0.69,1.26,6.94,-128.28,-5.09,143.32,204.66,-2.3,50,5.56,-14.47,24,8.4,24,1620,262,0.43,6.1,3.29,1.49,
74,a,Cloudy,TEX,2019-06-22,20,53,4,Delino DeShields,R,Single,single,2,2,E,CH,88.7,82.1,24.87,-29.9,-8.44,1.34,-0.65,1.46,7.15,-128.99,-4.62,141.63,199.33,-2.35,50,5.56,-14.33,22.8,8.4,24,1617,262,0.43,5.94,3.29,1.49,
76,a,Partly Cloudy,BOS,2019-06-24,0,48,0,Eduardo Nunez,R,Strikeout,strikeout,0,0,S,FT,93.1,85,29.8,-23.38,-9.69,4.76,-0.16,2.65,8.91,-135.16,-4.05,122.91,167.28,-2.24,50,5.81,-17.9,33.6,6,24,2389,242,0.41,5.64,3.06,1.44,
76,a,Partly Cloudy,BOS,2019-06-24,1,48,0,Eduardo Nunez,R,Strikeout,strikeout,0,1,F,CH,86,79.6,23.52,-33.28,-8.18,-0.69,-0.55,1.62,6.9,-125.07,-3.2,138.11,195.02,-2.28,50,5.63,-13.04,19.2,9.6,24,1622,277,0.44,5.77,3.14,1.53,
76,a,Partly Cloudy,BOS,2019-06-24,2,48,0,Eduardo Nunez,R,Strikeout,strikeout,0,2,S,FT,92.4,85.3,26.73,-23.49,-8.77,4.71,-1.58,2.04,5.24,-134.37,-5.54,177.25,183.68,-2.41,50,5.78,-16.18,31.2,6,24,2244,242,0.41,5.89,3,1.53,
76,a,Partly Cloudy,BOS,2019-06-24,3,56,1,Mookie Betts,R,Home Run,home_run,0,0,E,FT,92.2,84.2,29.11,-21.19,-10.22,6.06,-0.62,2.27,7.86,-133.85,-5.3,140.61,177.55,-2.27,50,5.79,-18.52,37.2,6,24,2505,238,0.42,5.55,3.12,1.61,
