gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
51,a,Partly Cloudy,MIN,2019-05-25,4,39,0,Jorge Polanco,L,Single,single,3,1,D,FF,93.2,86.1,26.91,-17.08,-5.72,8.01,0.31,3.11,7.52,-135.74,-4.03,105.1,154.72,-1.74,50,5.79,-10.78,27.6,4.8,24,2253,212,0.4,7.04,3.36,1.63,
51,a,Partly Cloudy,MIN,2019-05-25,5,40,1,Marwin Gonzalez,L,Walk,walk,0,0,B,FF,92.4,84.6,29.28,-20.22,-5.83,6.51,-1.26,3.08,3.57,-134.67,-3.46,164.89,155.57,-1.84,50,5.81,-10.7,25.2,4.8,24,2203,220,0.4,6.87,3.51,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,6,40,1,Marwin Gonzalez,L,Walk,walk,1,0,B,FF,92.6,84.2,30.55,-19.25,-5.89,7.06,-1.3,4.78,3.23,-134.8,0.58,166.51,109.7,-1.75,50,5.93,-10.78,27.6,4.8,24,2271,217,0.41,6.26,3.55,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,7,40,1,Marwin Gonzalez,L,Walk,walk,2,0,F,FF,92.9,85.1,28.74,-16.27,-4.78,8.59,0.7,2.77,8,-135.07,-4.87,90.5,163.98,-1.68,50,5.74,-8.85,22.8,3.6,24,2294,205,0.4,6.57,3.5,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,8,40,1,Marwin Gonzalez,L,Walk,walk,2,1,B,FF,92.6,85.4,27.35,-18.29,-6.32,7.53,1.01,1.08,9.14,-134.5,-8.67,78.55,209.71,-1.6,50,5.62,-11.66,26.4,4.8,24,2266,218,0.4,6.83,3.61,1.74,
51,a,Partly Cloudy,MIN,2019-05-25,9,40,1,Marwin Gonzalez,L,Walk,walk,3,1,F,FF,92.7,85.1,28.58,-19.06,-6.72,7.1,-0.2,2.65,6.15,-134.91,-4.68,124.49,167.13,-1.63,50,5.75,-12.43,28.8,4.8,24,2276,222,0.4,6.58,3.5,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,10,40,1,Marwin Gonzalez,L,Walk,walk,3,1,F,FF,93,85.1,29.56,-16.09,-6.62,8.69,0.34,1.83,7.59,-135.21,-7.16,104.12,189.52,-1.64,50,5.64,-12.26,31.2,4.8,24,2273,215,0.4,6.79,3.5,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,11,40,1,Marwin Gonzalez,L,Walk,walk,3,2,B,FF,92.6,85.8,25.83,-16.59,-5.46,8.41,1.28,1.21,9.71,-134.47,-8.47,68.16,206.05,-1.65,50,5.55,-10.12,25.2,4.8,24,2316,210,0.4,6.9,3.51,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,12,41,2,Jonathan Schoop,R,Lineout,field_out,0,0,*B,SL,83.6,77.5,23.09,-28.49,0.34,2.46,0.19,-0.33,4.61,-121.41,-8.36,109.91,247.87,-1.78,50,5.62,0.52,2.4,8.4,24,2230,149,0.45,6.06,3.47,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,13,41,2,Jonathan Schoop,R,Lineout,field_out,1,0,X,FF,92.7,84.7,29.9,-18.21,-6.58,7.58,-0.08,2.9,6.35,-135.01,-4.05,120.09,160.71,-1.61,50,5.7,-12.12,28.8,4.8,24,2295,218,0.4,6.83,3.52,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,14,42,3,Eddie Rosario,L,Flyout,field_out,0,0,B,FF,93.4,85.9,28.28,-17.02,-7.56,8.09,1.11,1.34,10.23,-135.64,-8.23,74.59,202.66,-1.72,50,5.59,-14.15,32.4,4.8,24,2298,221,0.4,6.78,3.08,1.56,
51,a,Partly Cloudy,MIN,2019-05-25,15,42,3,Eddie Rosario,L,Flyout,field_out,1,0,C,CH,87.1,79.6,26.4,-25.23,-8.1,4.28,-0.01,3.15,6.65,-126.73,-1.89,117.32,153.77,-1.62,50,5.92,-13.15,25.2,7.2,24,1850,239,0.43,6.47,3.11,1.55,
51,a,Partly Cloudy,MIN,2019-05-25,16,42,3,Eddie Rosario,L,Flyout,field_out,1,1,X,FF,94.2,86.2,30.13,-16.25,-6.8,8.39,1.13,1.93,9.57,-136.87,-7.05,74.12,186.61,-1.53,50,5.65,-12.91,31.2,4.8,24,2244,216,0.4,6.75,3.2,1.57,
51,a,Partly Cloudy,MIN,2019-05-25,17,43,4,C.J. Cron,R,Flyout,field_out,0,0,B,FF,93.4,86.1,27.64,-17.51,-4.22,7.8,1.98,2.72,10.66,-135.77,-4.75,41.52,165.29,-1.44,50,5.7,-7.93,18,3.6,24,2265,202,0.4,6.71,3.67,1.78,
51,a,Partly Cloudy,MIN,2019-05-25,18,43,4,C.J. Cron,R,Flyout,field_out,1,0,B,FF,93.9,86.9,26.46,-17.41,-6.28,7.73,1.38,2.12,9.8,-136.52,-6.29,64.4,181.64,-1.42,50,5.62,-12,28.8,4.8,24,2312,216,0.4,6.76,3.72,1.73,
51,a,Partly Cloudy,MIN,2019-05-25,19,43,4,C.J. Cron,R,Flyout,field_out,2,0,S,FF,93.6,85.2,31.2,-17.33,-5.64,7.93,-0.91,3.93,4.09,-136.29,-1.71,151.78,132.59,-1.7,50,5.77,-10.56,28.8,4.8,24,2267,213,0.4,6.72,3.62,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,20,43,4,C.J. Cron,R,Flyout,field_out,2,1,S,FF,92.9,85.2,28.69,-18.62,-6.5,7.28,-0.41,3.48,5.7,-135.36,-2.54,132.52,144.98,-1.69,50,5.73,-12.1,30,4.8,24,2279,219,0.4,6.69,3.62,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,21,43,4,C.J. Cron,R,Flyout,field_out,2,2,B,FF,93.4,85.2,30.57,-17.3,-6.93,7.99,1.24,3.05,9.54,-135.79,-3.98,69.72,156.56,-1.42,50,5.74,-12.9,31.2,4.8,24,2287,217,0.4,6.84,3.72,1.71,
51,a,Partly Cloudy,MIN,2019-05-25,22,43,4,C.J. Cron,R,Flyout,field_out,3,1,F,FF,93.8,85.3,31.48,-17.35,-6.65,7.92,0.44,3.39,7.55,-136.37,-3.06,100.39,147.21,-1.51,50,5.73,-12.45,31.2,4.8,24,2274,216,0.4,6.7,3.62,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,23,43,4,C.J. Cron,R,Flyout,field_out,3,1,F,FF,91.7,84.1,28.52,-16.26,-6.78,8.8,-0.57,2.15,5.49,-133.59,-6.04,138.84,180.76,-1.77,50,5.6,-12.27,32.4,4.8,24,2263,216,0.4,7.2,3.62,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,24,43,4,C.J. Cron,R,Flyout,field_out,3,1,F,FF,92.3,85.6,25.6,-17.16,-5.92,8.1,0.59,2.31,7.69,-134.45,-5.7,94.66,176.39,-1.52,50,5.65,-10.98,27.6,4.8,24,2336,214,0.4,7.22,3.62,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,25,43,4,C.J. Cron,R,Flyout,field_out,3,2,X,FF,92.8,85.7,27.03,-18.53,-6.08,7.32,-0.35,1.73,5.54,-135.05,-6.78,130.48,192.18,-1.63,50,5.55,-11.33,27.6,4.8,24,2223,219,0.4,6.48,3.52,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,26,48,5,Miguel Sano,R,Strikeout,strikeout,0,0,C,CU,81.5,76.7,17.64,-34.63,2.43,-1.67,-0.78,2.81,1.93,-118.88,-0.1,146.73,162.95,-1.91,50,5.93,3.56,6,9.6,24,2360,59,0.46,5.75,3.47,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,27,48,5,Miguel Sano,R,Strikeout,strikeout,0,1,S,CU,83.4,77.7,19.92,-31.97,1.08,0.13,-0.29,3.48,3.37,-121.49,0.53,128.06,144.79,-1.83,50,6,1.64,3.6,8.4,24,undefined,102,0.45,6.16,3.52,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,28,48,5,Miguel Sano,R,Strikeout,strikeout,0,2,B,FF,94.5,86.9,28.2,-14.39,-6.24,9.25,2.06,3.41,11.54,-137.23,-3.86,38.42,146.63,-1.37,50,5.81,-12,32.4,3.6,24,2523,209,0.4,6.76,3.51,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,29,48,5,Miguel Sano,R,Strikeout,strikeout,1,2,B,FF,94.2,87.3,26.38,-14.29,-5,9.29,0.49,1.66,7.12,-136.96,-8.2,98.33,193.97,-1.48,50,5.64,-9.64,27.6,3.6,24,2451,206,0.4,6.68,3.56,1.91,
51,a,Partly Cloudy,MIN,2019-05-25,30,48,5,Miguel Sano,R,Strikeout,strikeout,2,1,F,CU,83.5,77.8,20.59,-32.24,1.6,-0.04,0.25,2.51,3.98,-121.59,-1.74,107.39,171.19,-1.6,50,5.99,2.43,4.8,8.4,24,2308,87,0.45,6.04,3.52,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,31,48,5,Miguel Sano,R,Strikeout,strikeout,2,1,F,SL,84.5,78.2,22.98,-29.59,2.14,1.68,0.61,1.98,4.81,-122.94,-3.15,93.79,185.27,-1.64,50,5.77,3.29,7.2,8.4,24,undefined,118,0.45,6.05,3.52,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,32,48,5,Miguel Sano,R,Strikeout,strikeout,2,2,S,FF,94,85.7,31.48,-15.44,-5.5,8.89,0.33,2.13,7.07,-136.72,-6.53,104.41,181.34,-1.58,50,5.61,-10.36,27.6,3.6,24,2304,209,0.4,6.71,3.52,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,33,49,6,Willians Astudillo,R,Groundout,field_out,0,0,X,CU,82.8,76.7,22.39,-33.95,1.68,-1.2,-0.01,1.68,3.85,-120.53,-2.81,117.43,193.49,-1.85,50,5.84,2.48,4.8,9.6,24,undefined,57,0.46,5.97,3.08,1.46,
51,a,Partly Cloudy,MIN,2019-05-25,34,50,7,Ehire Adrianza,L,Single,single,0,0,D,FF,93,85.7,27.44,-17.75,-5.5,7.71,-0.11,2.95,6.14,-135.44,-4.15,121.15,159.06,-1.68,50,5.73,-10.3,26.4,4.8,24,2287,213,0.4,6.58,3.34,1.6,
51,a,Partly Cloudy,MIN,2019-05-25,35,51,8,Byron Buxton,R,Flyout,field_out,0,0,X,FF,92.9,85,29.48,-18.08,-5.6,7.61,-0.22,2.88,6.07,-135.25,-4.01,125.34,161.08,-1.77,50,5.65,-10.37,25.2,4.8,24,2247,213,0.4,6.9,3.31,1.53,
52,a,Sunny,MIN,2019-05-26,0,59,0,Marwin Gonzalez,L,Pop Out,field_out,0,0,S,FF,93,85.6,27.68,-16.22,-6.24,8.54,0.09,2.83,7.25,-135.37,-4.86,113.67,162.31,-1.81,50,5.77,-11.65,31.2,4.8,24,2405,213,0.4,6.72,3.51,1.68,
52,a,Sunny,MIN,2019-05-26,1,59,0,Marwin Gonzalez,L,Pop Out,field_out,0,1,F,CU,82.8,76.9,21.54,-34.68,2.29,-1.69,0.49,2.2,4.9,-120.52,-1.66,98.21,179.52,-1.86,50,5.93,3.4,7.2,9.6,24,undefined,59,0.46,5.82,3.51,1.68,
52,a,Sunny,MIN,2019-05-26,2,59,0,Marwin Gonzalez,L,Pop Out,field_out,0,2,B,FF,94.6,86.8,28.85,-15.61,-7.5,8.64,1.39,2.17,10.81,-137.23,-6.95,64.21,180.21,-1.62,50,5.78,-14.38,36,4.8,24,2547,218,0.4,6.38,3.74,1.75,
52,a,Sunny,MIN,2019-05-26,3,59,0,Marwin Gonzalez,L,Pop Out,field_out,1,2,B,CH,87.9,82.1,23,-32.15,-7.27,0.02,-0.04,0.54,6.9,-127.89,-6.69,118.65,224.1,-1.81,50,5.67,-12.21,18,8.4,24,1474,275,0.43,6.42,3.65,1.75,
52,a,Sunny,MIN,2019-05-26,4,59,0,Marwin Gonzalez,L,Pop Out,field_out,2,2,B,FF,93.9,86.6,27.66,-16.13,-7.37,8.45,0.94,1.56,9.44,-136.34,-8.3,81.27,196.59,-1.6,50,5.74,-13.99,34.8,4.8,24,2499,219,0.4,6.48,3.51,1.75,
52,a,Sunny,MIN,2019-05-26,5,59,0,Marwin Gonzalez,L,Pop Out,field_out,3,1,F,FF,93.3,85.2,30.48,-17.34,-6.82,7.96,-1.04,2.8,4.3,-135.81,-4.84,156.82,163.29,-1.77,50,5.81,-12.7,32.4,4.8,24,2306,219,0.4,6.39,3.51,1.68,
52,a,Sunny,MIN,2019-05-26,6,59,0,Marwin Gonzalez,L,Pop Out,field_out,3,2,X,FF,92.1,83.9,30.17,-16.35,-7.39,8.75,-0.11,2.84,7.09,-133.97,-5.02,121.06,162.07,-1.83,50,5.91,-13.37,33.6,4.8,24,2338,218,0.41,6.57,3.51,1.68,
52,a,Sunny,MIN,2019-05-26,7,60,1,Eddie Rosario,L,Strikeout,strikeout,0,0,F,FF,93.7,85.9,29.17,-16.06,-7.29,8.54,-0.29,2.96,6.21,-136.32,-5.02,128.13,158.89,-1.65,50,5.93,-13.75,36,4.8,24,2374,219,0.4,6.65,3.21,1.57,
52,a,Sunny,MIN,2019-05-26,8,60,1,Eddie Rosario,L,Strikeout,strikeout,0,1,S,SL,85.8,79.1,25.66,-30.24,-0.25,1.23,0.25,0.35,4.98,-124.74,-7.19,107.42,229.22,-1.74,50,5.78,-0.4,1.2,8.4,24,2238,138,0.44,6.16,3.21,1.57,
52,a,Sunny,MIN,2019-05-26,9,60,1,Eddie Rosario,L,Strikeout,strikeout,0,1,F,CH,89.2,81.1,30.21,-28.09,-10.51,2.42,-1.32,2.82,4.42,-129.92,-2.68,167.29,162.46,-1.69,50,6.03,-17.75,30,8.4,24,1765,257,0.42,6.78,3.21,1.57,
52,a,Sunny,MIN,2019-05-26,10,60,1,Eddie Rosario,L,Strikeout,strikeout,0,2,S,FF,93.7,84.7,33.35,-15.04,-5.73,9.2,-0.47,3.9,5.06,-136.39,-2.71,134.83,133.46,-1.61,50,5.96,-10.66,31.2,3.6,24,2412,209,0.4,6.47,3.21,1.57,
52,a,Sunny,MIN,2019-05-26,11,61,2,C.J. Cron,R,Flyout,field_out,0,0,S,CU,83.9,77.2,24.73,-30.89,2.02,0.86,0.55,1.03,4.98,-121.96,-5.21,96.19,210.89,-1.79,50,5.87,3.04,7.2,8.4,24,undefined,96,0.45,6.21,3.62,1.69,
52,a,Sunny,MIN,2019-05-26,12,61,2,C.J. Cron,R,Flyout,field_out,0,1,B,CU,85.4,78.7,25.18,-31.49,1.8,0.44,0.61,1.56,5.34,-124.24,-4.08,93.79,196.62,-1.81,50,5.85,2.81,7.2,8.4,24,2291,91,0.44,6.16,3.62,1.77,
52,a,Sunny,MIN,2019-05-26,13,61,2,C.J. Cron,R,Flyout,field_out,1,1,C,FF,93.8,85.5,31,-15.05,-6.02,9.14,0.62,2.37,7.99,-136.26,-6.2,93.19,174.88,-1.57,50,5.72,-11.28,30,3.6,24,2304,210,0.4,6.51,3.77,1.73,
52,a,Sunny,MIN,2019-05-26,14,61,2,C.J. Cron,R,Flyout,field_out,1,2,X,CH,88.8,81.9,26.16,-29.87,-8.22,1.36,0.23,1.62,6.79,-129.14,-4.89,108.17,195.03,-1.36,50,5.83,-13.92,22.8,8.4,24,1647,262,0.42,6.39,3.1,1.44,
57,h,Clear,CLE,2019-05-31,0,72,0,Greg Allen,L,Flyout,field_out,0,0,F,FF,93.1,86.1,27.07,-18.75,-5.14,7.15,-0.25,1.87,6.12,-135.56,-6.91,126.55,188.34,-1.86,50,5.74,-9.64,22.8,4.8,24,2161,214,0.4,6.72,3.29,1.56,
57,h,Clear,CLE,2019-05-31,1,72,0,Greg Allen,L,Flyout,field_out,0,1,X,FF,93.5,86.6,25.83,-16.98,-5.85,7.98,-0.06,3.07,6.59,-136.1,-4.72,119.18,155.96,-1.74,50,5.98,-11.12,28.8,4.8,24,2443,214,0.4,6.41,3.18,1.5,
57,h,Clear,CLE,2019-05-31,2,73,1,Roberto Perez,R,Groundout,field_out,0,0,B,SL,84.6,79,21.51,-30.61,1.61,1,0.65,1.04,5.29,-123.08,-5.36,92.16,210.59,-1.72,50,5.8,2.5,6,8.4,24,2203,104,0.45,5.98,3.13,1.5,
57,h,Clear,CLE,2019-05-31,3,73,1,Roberto Perez,R,Groundout,field_out,1,0,F,FF,93.6,86.9,25.51,-19.34,-5.94,6.71,-0.7,2.84,4.97,-136.33,-4.45,143.46,162.17,-1.76,50,5.8,-11.35,27.6,4.8,24,2331,220,0.4,6.51,3.18,1.5,
57,h,Clear,CLE,2019-05-31,4,73,1,Roberto Perez,R,Groundout,field_out,1,1,C,CU,82,76.5,20.55,-33.42,2.75,-0.85,-0.6,1.68,1.79,-119.52,-2.95,140.03,193.46,-1.72,50,5.9,4.02,7.2,9.6,24,2276,70,0.46,5.98,3.09,1.41,
57,h,Clear,CLE,2019-05-31,5,73,1,Roberto Perez,R,Groundout,field_out,1,1,F,CH,88.6,82.4,23.16,-29.42,-5.47,1.61,-0.19,3.16,5.06,-129.12,-1.43,124.07,153.53,-1.45,50,5.96,-9.38,15.6,7.2,24,1652,252,0.42,6.4,3.18,1.5,
57,h,Clear,CLE,2019-05-31,6,73,1,Roberto Perez,R,Groundout,field_out,1,2,X,CH,88.6,82,24.47,-29.3,-4.98,1.68,-0.01,2.94,5.36,-129.11,-1.96,117.34,159.3,-1.46,50,5.95,-8.49,14.4,7.2,24,1505,250,0.42,6.59,3.18,1.5,
57,h,Clear,CLE,2019-05-31,7,74,2,Leonys Martin,L,Strikeout,strikeout,0,0,B,CU,82.4,77,20.48,-32.73,1.97,-0.38,0.55,1.14,4.65,-119.87,-4.38,96.24,207.82,-1.66,50,5.88,2.9,6,9.6,24,2334,73,0.46,5.85,3.18,1.59,
57,h,Clear,CLE,2019-05-31,8,74,2,Leonys Martin,L,Strikeout,strikeout,1,0,F,FF,94.8,87.2,29.28,-16.9,-6.84,7.88,-1.1,2.06,3.94,-138.02,-6.89,158.79,183.22,-1.65,50,5.71,-13.26,34.8,4.8,24,2337,221,0.39,6.62,3.47,1.59,
57,h,Clear,CLE,2019-05-31,9,74,2,Leonys Martin,L,Strikeout,strikeout,1,1,F,FF,94.8,87.3,28.72,-15.99,-4.67,8.32,-0.68,3.06,4.15,-138.1,-4.67,142.81,156.19,-1.59,50,5.84,-9.07,26.4,3.6,24,2263,208,0.39,6.44,3.47,1.59,
57,h,Clear,CLE,2019-05-31,10,74,2,Leonys Martin,L,Strikeout,strikeout,1,2,S,CH,89.1,82.8,23.92,-33.83,-4.76,-0.95,-0.57,3.24,4.34,-129.95,-0.34,138.74,151.42,-1.64,50,5.92,-8.24,12,8.4,24,1611,281,0.42,6.82,3.17,1.52,
60,a,Clear,WSH,2019-06-04,0,64,0,Howie Kendrick,R,Groundout,field_out,0,0,C,FF,92.1,84.7,27.37,-19.31,-8.13,7.04,0.48,2.18,8.32,-133.93,-5.59,98.69,179.87,-1.6,50,5.67,-14.85,32.4,4.8,24,2250,227,0.41,6.42,3.11,1.4,
60,a,Clear,WSH,2019-06-04,1,64,0,Howie Kendrick,R,Groundout,field_out,0,1,F,SL,85.6,78.7,25.42,-27.14,0.53,3.22,0.32,1.17,4.91,-124.45,-5.94,104.91,207.36,-1.75,50,5.84,0.83,3.6,7.2,24,2183,155,0.44,6.19,3.11,1.4,
60,a,Clear,WSH,2019-06-04,2,64,0,Howie Kendrick,R,Groundout,field_out,0,1,F,FF,92.8,85.3,27.94,-15.85,-8.58,8.79,0.25,2.64,7.86,-135.04,-5.59,107.5,167.71,-1.58,50,5.84,-15.93,39.6,4.8,24,2419,222,0.4,6.79,3.11,1.4,
60,a,Clear,WSH,2019-06-04,3,64,0,Howie Kendrick,R,Groundout,field_out,0,2,X,CH,88.9,82.7,23.45,-30.79,-8.07,0.8,0.6,1.94,7.83,-129.39,-4.08,95.23,185.96,-1.4,50,5.86,-13.87,21.6,8.4,24,1704,266,0.42,6.49,3.11,1.4,
60,a,Clear,WSH,2019-06-04,4,65,1,Victor Robles,R,Double,double,0,0,F,FF,93.1,86.5,25.5,-18.76,-6.44,7.09,-0.17,1.97,6.47,-135.64,-6.28,123.6,185.56,-1.74,50,5.59,-12.17,28.8,4.8,24,2211,221,0.4,6.96,3.27,1.51,
60,a,Clear,WSH,2019-06-04,5,65,1,Victor Robles,R,Double,double,0,1,B,FF,93.6,86.4,27.47,-14.31,-6.75,9.44,-0.22,1.45,6.12,-136.13,-8.73,125.48,199.64,-1.61,50,5.67,-12.78,36,4.8,24,2351,215,0.4,6.52,3.27,1.51,
60,a,Clear,WSH,2019-06-04,6,65,1,Victor Robles,R,Double,double,1,1,F,CH,88,81.7,23.86,-33.38,-8.49,-0.72,-0.54,1.79,5.63,-128.09,-3.77,137.76,190.44,-1.66,50,5.87,-14.26,21.6,8.4,24,1625,277,0.43,6.25,3.27,1.51,
60,a,Clear,WSH,2019-06-04,7,65,1,Victor Robles,R,Double,double,1,2,D,CH,87,81.2,21.85,-31.81,-6.37,0.22,-0.28,2.29,5.29,-126.76,-2.73,127.69,177.02,-1.55,50,5.88,-10.54,16.8,8.4,24,1618,269,0.43,6.48,3.27,1.51,
60,a,Clear,WSH,2019-06-04,8,66,2,Yan Gomes,R,Strikeout,strikeout,0,0,F,FF,92.6,84.8,29.12,-16.21,-6.52,8.68,-1.01,2.38,4.48,-134.75,-5.92,155.35,174.61,-1.84,50,5.75,-11.99,32.4,4.8,24,2302,216,0.41,6.45,3.19,1.49,
60,a,Clear,WSH,2019-06-04,9,66,2,Yan Gomes,R,Strikeout,strikeout,0,1,F,FF,92.3,85.3,26.62,-17.15,-6.6,8.13,-1.36,2.43,3.9,-134.46,-5.65,168.74,173.06,-1.96,50,5.76,-12.19,32.4,4.8,24,2281,218,0.4,6.56,3.19,1.49,
60,a,Clear,WSH,2019-06-04,10,66,2,Yan Gomes,R,Strikeout,strikeout,0,2,C,FF,92.9,85.7,27.46,-16.94,-5.52,8.18,-0.18,1.69,6.03,-135.1,-7.57,123.93,193.21,-1.72,50,5.7,-10.28,26.4,4.8,24,2237,213,0.4,6.69,3.19,1.51,
60,a,Clear,WSH,2019-06-04,11,67,3,Gerardo Parra,L,Flyout,field_out,0,0,*B,SL,82.9,77,22.55,-30.63,-0.05,1.04,-0.16,0.34,4.32,-120.62,-6.42,123.16,229.65,-1.97,50,5.72,-0.08,1.2,8.4,24,undefined,129,0.46,5.97,3.27,1.6,
60,a,Clear,WSH,2019-06-04,12,67,3,Gerardo Parra,L,Flyout,field_out,1,0,B,FF,93.4,86.3,26.89,-16.3,-6.53,8.46,1.85,1.12,11.19,-135.48,-9.09,46.67,208.41,-1.47,50,5.64,-12.25,28.8,4.8,24,2325,215,0.4,6.62,3.27,1.54,
60,a,Clear,WSH,2019-06-04,13,67,3,Gerardo Parra,L,Flyout,field_out,2,0,B,FF,93,85.5,28.32,-19.09,-6.3,7.06,1.23,1.57,10.13,-135.06,-7.01,69.99,196.45,-1.74,50,5.53,-11.69,25.2,4.8,24,2216,218,0.4,6.62,3.27,1.54,
60,a,Clear,WSH,2019-06-04,14,67,3,Gerardo Parra,L,Flyout,field_out,3,0,X,FF,93.9,86.3,29,-17.04,-6.22,7.96,-0.26,2.72,6.28,-136.72,-4.92,126.77,165.3,-1.77,50,5.71,-11.82,30,4.8,24,2266,216,0.4,6.73,3.33,1.53,
60,a,Clear,WSH,2019-06-04,15,71,4,Trea Turner,R,Groundout,field_out,0,0,B,CH,87.5,80.9,24.97,-31.62,-6.82,0.33,-0.85,1.41,4.57,-127.35,-4.83,149.23,200.7,-1.77,50,5.82,-11.26,18,8.4,24,1499,270,0.43,6.26,3.07,1.37,
60,a,Clear,WSH,2019-06-04,16,71,4,Trea Turner,R,Groundout,field_out,1,0,B,SL,83.8,77.6,22.61,-28.41,1.23,2.48,1.07,1.8,6.48,-121.93,-3.81,76.15,190.05,-1.78,50,5.82,1.87,6,8.4,24,2201,136,0.45,6.26,3.3,1.59,
60,a,Clear,WSH,2019-06-04,17,71,4,Trea Turner,R,Groundout,field_out,2,0,X,SL,83.3,77.2,22.22,-29.22,1.58,1.97,0.87,2.11,5.82,-121.27,-3.14,83.98,181.94,-1.76,50,5.95,2.37,6,8.4,24,undefined,127,0.45,6.16,3.3,1.59,
60,a,Clear,WSH,2019-06-04,18,72,5,Adam Eaton,L,Lineout,field_out,0,0,C,FF,93.5,85.8,28.9,-14,-7.44,9.7,-0.69,1.57,5.68,-135.82,-8.2,143.44,196.4,-1.84,50,5.59,-13.93,39.6,4.8,24,2374,217,0.4,6.25,3.06,1.44,
60,a,Clear,WSH,2019-06-04,19,72,5,Adam Eaton,L,Lineout,field_out,0,1,B,FF,93.8,86.2,28.8,-15.72,-8.59,8.77,0.44,0.33,8.84,-135.92,-11.11,100.36,229.88,-1.74,50,5.56,-16.12,38.4,4.8,24,2347,224,0.4,6.4,3.06,1.44,
60,a,Clear,WSH,2019-06-04,20,72,5,Adam Eaton,L,Lineout,field_out,1,1,B,CH,88.2,82.4,22.68,-30.36,-8.46,1.08,0.68,0.53,8.94,-128.21,-7.12,91.1,224.46,-1.73,50,5.66,-14.3,22.8,8.4,24,1501,266,0.42,6.44,3.06,1.44,
60,a,Clear,WSH,2019-06-04,21,72,5,Adam Eaton,L,Lineout,field_out,2,1,F,FF,92.5,85.4,26.41,-18.46,-7.25,7.4,-0.41,2.71,6.48,-134.63,-4.65,132.59,165.62,-1.89,50,5.75,-13.44,32.4,4.8,24,2217,223,0.4,6.48,3.06,1.44,
60,a,Clear,WSH,2019-06-04,22,72,5,Adam Eaton,L,Lineout,field_out,2,2,B,FF,93.1,85.8,27.94,-16.99,-6.19,8.1,-1.9,2.25,2.16,-135.62,-6.21,189.54,178.05,-1.9,50,5.74,-11.61,31.2,4.8,24,2309,218,0.4,6.55,3.07,1.46,
60,a,Clear,WSH,2019-06-04,23,72,5,Adam Eaton,L,Lineout,field_out,3,2,X,FF,93,85.8,27.43,-16.02,-5.22,8.65,0.43,1.95,7.4,-135.26,-7.18,100.56,186.18,-1.65,50,5.75,-9.75,25.2,3.6,24,2258,208,0.4,6.46,3.06,1.44,
60,a,Clear,WSH,2019-06-04,24,73,6,Anthony Rendon,R,Flyout,field_out,0,0,B,FF,92.5,85,28.04,-14.69,-4.81,9.53,1.07,1.61,9.04,-134.33,-7.72,75.95,195.35,-1.7,50,5.56,-8.83,22.8,3.6,24,2264,203,0.41,6.61,3.05,1.49,
60,a,Clear,WSH,2019-06-04,25,73,6,Anthony Rendon,R,Flyout,field_out,1,0,B,FF,92.7,84.9,29.1,-15.66,-7.2,9.01,0.78,1.02,9.02,-134.53,-9.06,87.24,211.35,-1.68,50,5.54,-13.2,32.4,4.8,24,2386,217,0.4,6.69,3.07,1.46,
60,a,Clear,WSH,2019-06-04,26,73,6,Anthony Rendon,R,Flyout,field_out,2,0,X,FF,92.5,84.9,28.32,-15.93,-5.42,8.82,-0.22,2.48,6.13,-134.61,-5.77,125.45,171.99,-1.82,50,5.77,-9.98,27.6,4.8,24,2241,209,0.41,6.49,3.11,1.53,
62,a,Partly Cloudy,KC,2019-06-07,0,60,0,Jorge Soler,R,Double,double,0,0,B,CH,87.3,80.8,24.48,-30.39,-8.05,1.09,1.38,0.57,9.97,-126.68,-6.99,64.32,223.38,-1.55,50,5.78,-13.15,20.4,8.4,24,1498,266,0.43,6.43,3.62,1.73,
