gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
31,h,Partly Cloudy,BOS,2019-05-04,19,59,4,J.D. Martinez,R,Lineout,field_out,0,0,B,FF,97.4,89.3,31.16,-9.56,-2.92,11.14,0.25,1.29,5.56,-141.33,-10.85,107.4,203.93,-1.36,50,5.79,-5.94,21.6,2.4,24,2339,192,undefined,undefined,3.65,1.69,
31,h,Partly Cloudy,BOS,2019-05-04,20,59,4,J.D. Martinez,R,Lineout,field_out,1,0,S,FF,95.9,87.8,30.69,-11.27,-2.29,10.6,-0.35,2.39,3.66,-139.4,-7.83,130.09,174.52,-1.38,50,5.97,-4.51,15.6,2.4,24,2233,190,undefined,undefined,3.63,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,21,59,4,J.D. Martinez,R,Lineout,field_out,1,1,X,FF,95,87.1,29.49,-13.87,-2.67,9.42,-1.19,3.14,1.66,-138.18,-5.23,162.24,154.1,-1.45,50,5.98,-5.18,18,3.6,24,2224,195,undefined,undefined,3.63,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,22,60,5,Xander Bogaerts,R,Flyout,field_out,0,0,C,FF,96.3,88.1,31.28,-11.87,-4.31,10.23,0.27,2.43,5.88,-139.94,-7.69,106.83,173.15,-1.3,50,5.99,-8.55,28.8,3.6,24,2286,201,undefined,undefined,3.43,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,23,60,5,Xander Bogaerts,R,Flyout,field_out,0,1,X,FF,95.5,87.3,30.81,-12.07,-3.22,10.29,0.02,2.53,4.8,-138.8,-7.22,116.26,170.72,-1.31,50,5.97,-6.29,21.6,3.6,24,2246,195,undefined,undefined,3.35,1.54,
31,h,Partly Cloudy,BOS,2019-05-04,24,64,6,Michael Chavis,R,Double,double,0,0,D,SL,79.9,74,20.75,-34.59,1.22,-1.76,-0.21,2.19,3.35,-116.24,-1.53,124.99,179.83,-1.83,50,6.13,1.68,3.6,10.8,24,1978,43,undefined,undefined,3.38,1.59,
31,h,Partly Cloudy,BOS,2019-05-04,25,65,7,Rafael Devers,L,Strikeout,strikeout,0,0,F,FF,95.3,87.5,29.45,-14.2,-3.86,9.22,0.76,2.83,7.12,-138.43,-6.31,87.93,162.36,-1.34,50,6.08,-7.53,21.6,3.6,24,2278,199,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,26,65,7,Rafael Devers,L,Strikeout,strikeout,0,1,C,FF,94.9,87.3,28.56,-11.24,-3.44,10.8,0.59,2.02,6.1,-137.86,-8.69,94.64,184.26,-1.2,50,5.95,-6.67,22.8,2.4,24,2274,195,undefined,undefined,3.37,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,27,65,7,Rafael Devers,L,Strikeout,strikeout,0,1,F,SL,89.3,82.6,25.51,-25.01,2.34,4.16,0.44,2.04,3.87,-129.96,-5.55,100.28,183.65,-1.37,50,6.09,4.02,10.8,6,24,2302,142,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,28,65,7,Rafael Devers,L,Strikeout,strikeout,0,1,F,FF,95.6,87.5,30.38,-13.09,-3.77,9.75,1.08,3.09,7.65,-138.86,-5.82,75.89,155.38,-1.22,50,6.08,-7.38,21.6,3.6,24,2294,197,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,29,65,7,Rafael Devers,L,Strikeout,strikeout,0,2,S,FF,94,85.9,29.63,-12.02,-2.67,10.62,-0.06,4.06,4.41,-136.75,-3.44,119.31,129.31,-1.35,50,6.15,-5.07,18,2.4,24,2277,191,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,30,66,8,Steve Pearce,R,Flyout,field_out,0,0,*B,SL,89.5,83,25.16,-21.54,1.79,6.18,1.19,0.47,6.12,-129.87,-9.74,71.56,226.2,-1.42,50,5.88,3.08,9.6,6,24,2446,154,undefined,undefined,3.27,1.49,
31,h,Partly Cloudy,BOS,2019-05-04,31,66,8,Steve Pearce,R,Flyout,field_out,1,0,F,FF,94.3,86,30.76,-13.62,-4.23,9.76,-0.36,3.25,3.83,-137.1,-5.27,130.58,151.03,-1.23,50,6.13,-8.03,26.4,3.6,24,2281,202,undefined,undefined,3.36,1.55,
31,h,Partly Cloudy,BOS,2019-05-04,32,66,8,Steve Pearce,R,Flyout,field_out,1,1,X,FF,95.4,87.3,30.39,-11.26,-3.44,10.74,0.7,2.5,6.65,-138.57,-7.37,90.28,171.35,-1.28,50,5.94,-6.7,22.8,2.4,24,2361,195,undefined,undefined,3.29,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,33,67,9,Eduardo Nunez,R,Groundout,field_out,0,0,*B,SL,91.3,84.5,27.28,-24.42,0.72,4.35,2.09,0.01,8.18,-132.39,-10.42,37.41,238.64,-1.13,50,5.77,1.28,6,6,24,2405,153,undefined,undefined,3.02,1.38,
31,h,Partly Cloudy,BOS,2019-05-04,34,67,9,Eduardo Nunez,R,Groundout,field_out,1,0,X,FF,96.2,88.5,29.31,-12.46,-2.73,9.89,1.22,2.8,7.53,-139.78,-6.57,70.62,163.02,-1.15,50,5.99,-5.44,15.6,2.4,24,2296,191,undefined,undefined,3.37,1.55,
46,a,Roof Closed,HOU,2019-05-20,0,22,0,Carlos Correa,R,Walk,walk,0,0,B,SL,90.7,83.6,27.37,-26.75,-0.4,3.08,-0.03,1.4,4.02,-131.8,-7.07,118.17,200.96,-1.52,50,6.09,-0.71,0,6,24,2326,178,0.42,5.88,3.6,1.72,
46,a,Roof Closed,HOU,2019-05-20,1,22,0,Carlos Correa,R,Walk,walk,1,0,B,FF,98.1,88.7,35.69,-7.06,-6.15,12.36,-1.14,2.75,3.57,-142.36,-8.12,160.41,164.52,-1.62,50,6.1,-12.5,51.6,2.4,24,2493,206,0.39,5.53,3.55,1.71,
46,a,Roof Closed,HOU,2019-05-20,2,22,0,Carlos Correa,R,Walk,walk,2,0,B,FF,97.2,88.2,34.26,-8.02,-5.65,12.1,-0.51,1.58,4.77,-140.94,-10.66,136.25,196.06,-1.49,50,5.95,-11.28,44.4,2.4,24,2396,204,0.4,5.54,3.63,1.68,
46,a,Roof Closed,HOU,2019-05-20,3,22,0,Carlos Correa,R,Walk,walk,3,0,B,FF,97.7,88.5,35.31,-6.34,-5.5,12.85,0.17,1.08,6.42,-141.58,-12.47,110.41,209.75,-1.42,50,5.97,-11.06,45.6,2.4,24,2420,202,0.39,6.2,3.48,1.57,
46,a,Roof Closed,HOU,2019-05-20,4,23,1,Yuli Gurriel,R,Pop Out,field_out,0,0,X,FF,96.8,87.6,34.84,-8.5,-4.23,11.93,-0.64,3.06,3.67,-140.66,-7.04,141.31,156.13,-1.42,50,6.16,-8.38,36,2.4,24,2451,198,0.39,6.06,3.37,1.53,
46,a,Roof Closed,HOU,2019-05-20,5,28,2,Robinson Chirinos,R,Flyout,field_out,0,0,C,FF,97.1,88.9,31.33,-10.58,-3.96,10.7,0.05,2.21,5.54,-141,-8.59,114.99,178.99,-1.42,50,5.98,-8,28.8,2.4,24,2295,198,0.39,5.65,3.25,1.57,
46,a,Roof Closed,HOU,2019-05-20,6,28,2,Robinson Chirinos,R,Flyout,field_out,0,1,X,SL,88.2,81.6,24.24,-28.04,1.97,2.46,-0.06,2.69,3.57,-128.32,-3.27,119.45,166.13,-1.73,50,6.15,3.31,7.2,7.2,24,2177,133,0.43,5.33,3.04,1.45,
46,a,Roof Closed,HOU,2019-05-20,7,29,3,Tyler White,R,Home Run,home_run,0,0,C,SL,88.3,82.3,23.01,-27.81,1.28,2.58,0.63,1.7,5.01,-128.38,-5.61,93.13,192.88,-1.5,50,6.04,2.16,6,7.2,24,2259,139,0.43,5.34,3.15,1.48,
46,a,Roof Closed,HOU,2019-05-20,8,29,3,Tyler White,R,Home Run,home_run,0,1,B,SL,89.1,81.9,26.87,-27.64,1.44,2.67,-0.79,1.68,1.83,-129.48,-5.7,147.3,193.36,-1.7,50,6.03,2.44,6,7.2,24,2243,142,0.43,5.33,3.11,1.52,
46,a,Roof Closed,HOU,2019-05-20,9,29,3,Tyler White,R,Home Run,home_run,1,1,B,SL,89.7,83.4,24.79,-24.71,0.83,4.32,1.34,-0.3,6.88,-130.01,-11.11,66.03,246.87,-1.44,50,5.87,1.43,6,6,24,2360,153,0.43,5.59,3.04,1.48,
46,a,Roof Closed,HOU,2019-05-20,10,29,3,Tyler White,R,Home Run,home_run,2,1,E,FF,96.3,87.4,33.22,-10.36,-4.4,11.08,0.37,3.11,5.88,-139.87,-6.51,102.76,154.93,-1.19,50,6.15,-8.67,31.2,2.4,24,2423,199,0.4,5.83,3.04,1.45,
46,a,Roof Closed,HOU,2019-05-20,11,30,4,Tony Kemp,L,Single,single,0,0,D,FF,97.3,88.5,33.6,-10.05,-2.1,11,0.9,2.49,7.13,-141.24,-8.12,82.62,171.61,-1.39,50,6.06,-4.21,12,2.4,24,2354,187,0.39,6.13,3.05,1.45,
46,a,Roof Closed,HOU,2019-05-20,12,31,5,Jake Marisnick,R,Strikeout,strikeout,0,0,B,FF,96.6,87.9,32.84,-11.7,-4.1,10.29,-2.2,3.32,-0.27,-140.41,-5.9,200.99,149.03,-1.57,50,6.22,-8.17,32.4,3.6,24,2320,203,0.39,5.76,3.52,1.66,
46,a,Roof Closed,HOU,2019-05-20,13,31,5,Jake Marisnick,R,Strikeout,strikeout,1,0,B,FF,96.3,87.9,31.51,-10.41,-4.16,11.03,0.93,1.82,7.54,-139.62,-9.83,81.59,189.7,-1.27,50,6.07,-8.2,27.6,2.4,24,2367,198,0.4,5.56,3.52,1.66,
46,a,Roof Closed,HOU,2019-05-20,14,31,5,Jake Marisnick,R,Strikeout,strikeout,2,0,B,FF,94.8,86.7,30.56,-12.07,-4.25,10.44,-1.54,2.69,1.74,-137.87,-7.32,175.58,166.12,-1.62,50,6.19,-8.19,30,3.6,24,2231,202,0.4,6.25,3.49,1.66,
46,a,Roof Closed,HOU,2019-05-20,15,31,5,Jake Marisnick,R,Strikeout,strikeout,3,0,C,FF,96.2,88.1,30.66,-9.5,-5.1,11.47,-0.1,1.5,5.96,-139.54,-10.45,120.88,198.33,-1.6,50,5.91,-10.07,37.2,3.6,24,2355,203,0.4,5.73,3.32,1.56,
46,a,Roof Closed,HOU,2019-05-20,16,31,5,Jake Marisnick,R,Strikeout,strikeout,3,1,C,FF,96,87.8,31.1,-9.71,-3.84,11.42,0.78,2.12,6.45,-139.33,-9.15,87.11,181.51,-1.06,50,6.09,-7.56,27.6,2.4,24,2346,196,0.4,6.05,3.44,1.58,
46,a,Roof Closed,HOU,2019-05-20,17,31,5,Jake Marisnick,R,Strikeout,strikeout,3,1,F,FF,96.7,88.3,31.81,-8.69,-4.82,11.75,-0.6,2.39,4.08,-140.51,-8.6,139.77,174.19,-1.44,50,6.06,-9.63,39.6,2.4,24,2438,201,0.39,6.09,3.55,1.63,
46,a,Roof Closed,HOU,2019-05-20,18,31,5,Jake Marisnick,R,Strikeout,strikeout,3,2,C,FF,96.7,88.4,32.42,-9.75,-4.6,11.23,0.08,1.7,5.33,-140.56,-10.24,114.09,192.87,-1.25,50,6.03,-9.18,33.6,2.4,24,2358,201,0.39,6.78,3.49,1.6,
46,a,Roof Closed,HOU,2019-05-20,19,32,6,Josh Reddick,L,Caught Stealing 2B,caught_stealing_2b,0,0,B,FF,96.3,87.7,31.85,-12.07,-3.94,10.16,0.23,4.15,5.24,-139.89,-3.74,108.14,126.73,-1.15,50,6.3,-7.79,27.6,2.4,24,2340,198,0.4,5.07,3.5,1.75,
46,a,Roof Closed,HOU,2019-05-20,20,32,6,Josh Reddick,L,Caught Stealing 2B,caught_stealing_2b,1,0,F,FF,96.8,88.1,33.14,-10.27,-3.01,10.96,0.09,3.51,4.97,-140.77,-5.74,113.68,143.89,-1.31,50,6.25,-6.02,22.8,2.4,24,2364,193,0.39,5.91,3.47,1.59,
46,a,Roof Closed,HOU,2019-05-20,21,32,6,Josh Reddick,L,Caught Stealing 2B,caught_stealing_2b,1,1,C,CH,88.1,80.7,26.43,-16.41,-5.19,9.51,0.72,1.86,6.99,-127.96,-7.29,89.49,188.63,-1.37,50,6.03,-8.6,21.6,4.8,24,1581,206,0.43,5.95,3.49,1.77,
47,a,Roof Closed,HOU,2019-05-21,0,43,0,Robinson Chirinos,R,Groundout,field_out,0,0,F,FF,95.6,87.7,30.33,-10.1,-3.37,11.25,0.64,2.66,7.14,-139.02,-7.58,92.69,167.09,-1.52,50,6.08,-6.61,24,2.4,24,2333,193,0.39,6.54,2.98,1.38,
47,a,Roof Closed,HOU,2019-05-21,1,43,0,Robinson Chirinos,R,Groundout,field_out,0,1,X,SL,91.1,84.1,26.14,-19.01,-0.14,7.38,0.89,1.87,6.49,-132.24,-7.27,83.16,188.25,-1.57,50,6.04,-0.25,2.4,4.8,24,2438,175,0.42,5.5,2.94,1.41,
47,a,Roof Closed,HOU,2019-05-21,2,44,1,Tony Kemp,L,Double,double,0,0,C,SL,82.1,75.6,23.2,-35.97,2.66,-2.63,-0.15,2.72,3.18,-119.38,-0.78,122.7,165.35,-1.84,50,6.29,3.83,7.2,10.8,24,2070,50,0.47,5.19,2.94,1.37,
47,a,Roof Closed,HOU,2019-05-21,3,44,1,Tony Kemp,L,Double,double,0,1,B,FF,97.4,88.4,33.98,-5.53,-5.02,13.26,-1.4,2.08,2.49,-141.28,-10.07,170.29,182.74,-1.64,50,6.05,-10.09,50.4,2.4,24,2517,201,0.39,5.51,2.9,1.34,
47,a,Roof Closed,HOU,2019-05-21,4,44,1,Tony Kemp,L,Double,double,1,1,F,FF,96.3,87.6,32.88,-9.96,-5.96,11.27,-0.99,2.09,3.8,-139.81,-9.15,154.6,182.35,-1.59,50,6.07,-11.73,42,3.6,24,2475,208,0.4,5.82,2.82,1.35,
47,a,Roof Closed,HOU,2019-05-21,5,44,1,Tony Kemp,L,Double,double,1,1,F,FF,97.6,88.9,32.99,-12.66,-4.91,9.62,-0.42,2.74,4.97,-141.69,-7.29,133.05,164.96,-1.56,50,6.16,-9.96,31.2,3.6,24,2436,205,0.39,5.53,2.85,1.35,
47,a,Roof Closed,HOU,2019-05-21,6,44,1,Tony Kemp,L,Double,double,1,2,D,SL,90.7,83.7,26.46,-22.79,1.95,5.29,0.31,2.6,4.25,-131.96,-5.15,105.18,168.67,-1.57,50,6.24,3.46,9.6,6,24,2277,153,0.42,5.84,2.83,1.3,
47,a,Roof Closed,HOU,2019-05-21,7,45,2,Jake Marisnick,R,Walk,walk,0,0,S,FF,96.6,88.5,30.86,-10.4,-3.38,10.87,-0.73,2.96,3.62,-140.44,-7.12,144.96,158.8,-1.6,50,6.2,-6.76,26.4,2.4,24,2404,196,0.39,5.71,3.33,1.52,
47,a,Roof Closed,HOU,2019-05-21,8,45,2,Jake Marisnick,R,Walk,walk,0,1,B,FF,97,88.8,31.25,-6.41,-3.13,12.77,-1.1,2.23,2.21,-140.96,-9.7,158.83,178.51,-1.48,50,6.13,-6.32,34.8,2.4,24,2420,193,0.39,6.07,3.55,1.63,
47,a,Roof Closed,HOU,2019-05-21,9,45,2,Jake Marisnick,R,Walk,walk,1,1,B,FF,96.3,88.4,30.36,-9.44,-5.3,11.46,-1.56,1.24,1.9,-139.71,-11.47,176.28,205.28,-1.55,50,6.01,-10.52,40.8,3.6,24,2411,206,0.4,5.7,3.22,1.49,
47,a,Roof Closed,HOU,2019-05-21,10,45,2,Jake Marisnick,R,Walk,walk,2,1,B,FF,96.9,88.5,31.87,-7.53,-4.96,12.3,-1.3,1.7,2.2,-140.62,-10.65,166.74,192.97,-1.45,50,6.02,-9.94,43.2,2.4,24,2470,202,0.39,5.61,3.27,1.57,
47,a,Roof Closed,HOU,2019-05-21,11,45,2,Jake Marisnick,R,Walk,walk,3,1,F,FF,97.1,88.7,31.6,-7.36,-3.6,12.35,0.8,2.27,7.16,-140.78,-9.39,86.62,177.63,-1.31,50,6.12,-7.23,31.2,2.4,24,2449,193,0.39,5.58,3.26,1.56,
47,a,Roof Closed,HOU,2019-05-21,12,45,2,Jake Marisnick,R,Walk,walk,3,2,B,FF,97.7,88.7,34.28,-9.27,-2.25,11.29,-1.22,3.04,1.79,-141.97,-7.18,163.37,156.75,-1.56,50,6.2,-4.58,20.4,2.4,24,2424,190,0.39,5.84,3.32,1.52,
47,a,Roof Closed,HOU,2019-05-21,13,46,3,Josh Reddick,L,Catcher Interference,catcher_interf,0,0,C,SL,82.4,75.9,23,-34.99,1.04,-1.93,-0.08,3.03,3.62,-119.89,-0.58,119.99,156.99,-1.74,50,6.39,1.51,3.6,9.6,24,2182,39,0.46,5.62,3.22,1.51,
47,a,Roof Closed,HOU,2019-05-21,14,46,3,Josh Reddick,L,Catcher Interference,catcher_interf,0,1,F,FF,95.9,87.1,33.06,-11.27,-3.01,10.69,-0.22,3.57,4.31,-139.37,-5.36,undefined,undefined,-1.4,50,6.27,-5.89,21.6,2.4,24,2412,193,0.4,5.82,3.18,1.6,
47,a,Roof Closed,HOU,2019-05-21,15,47,4,Alex Bregman,R,Pop Out,field_out,0,0,X,FF,96.8,87.9,33.69,-6.98,-3.92,12.67,0.34,2.52,6.16,-140.55,-8.81,104.12,170.82,-1.38,50,6.16,-7.78,34.8,2.4,24,2363,195,0.39,6.02,3.05,1.44,
47,a,Roof Closed,HOU,2019-05-21,16,48,5,Michael Brantley,L,Pop Out,field_out,0,0,X,FF,97.7,88.6,34.39,-7.54,-3.5,12.17,0.31,3.09,5.99,-141.84,-7.29,105.18,155.3,-1.38,50,6.19,-7.09,31.2,2.4,24,2423,193,0.39,5.76,3.24,1.53,
56,h,Partly Cloudy,CLE,2019-05-30,0,77,0,Oscar Mercado,R,Strikeout,strikeout,0,0,C,FF,97.4,89.6,29.96,-11.91,-3.87,9.91,0.54,2.7,6.67,-141.55,-7.17,96.54,166.05,-1.34,50,6.01,-7.91,26.4,2.4,24,2310,198,0.39,5.9,3.31,1.76,
56,h,Partly Cloudy,CLE,2019-05-30,1,77,0,Oscar Mercado,R,Strikeout,strikeout,0,1,B,FF,97.8,90,30.39,-10.43,-2.34,10.6,1.43,1.38,8.16,-141.85,-10.89,62.6,201.5,-1.17,50,5.92,-4.79,13.2,2.4,24,2365,188,0.39,6.22,3.48,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,2,77,0,Oscar Mercado,R,Strikeout,strikeout,1,1,S,FF,96.3,88.3,30.07,-13.41,-2.53,9.4,0.4,3.78,5.62,-140.05,-4.1,101.78,136.71,-1.3,50,6.13,-5.06,15.6,3.6,24,2302,191,0.39,5.91,3.38,1.62,
56,h,Partly Cloudy,CLE,2019-05-30,3,77,0,Oscar Mercado,R,Strikeout,strikeout,1,2,B,FF,98.2,90.6,29.73,-10.61,-3.3,10.41,2.05,1.31,9.67,-142.34,-10.99,38.89,203.48,-0.95,50,5.87,-6.83,20.4,2.4,24,2368,193,0.38,6.19,3.43,1.73,
56,h,Partly Cloudy,CLE,2019-05-30,4,77,0,Oscar Mercado,R,Strikeout,strikeout,2,2,C,SL,90.1,84.1,23.29,-27.2,2.63,2.81,0.59,1.8,4.4,-131.08,-5.58,94.68,190.12,-1.44,50,5.95,4.65,10.8,6,24,2259,127,0.42,5.51,3.41,1.71,
60,a,Clear,WSH,2019-06-04,0,55,0,Trea Turner,R,Strikeout,strikeout,0,0,B,FF,96.1,88.3,29.32,-13.37,-3.31,9.43,-0.78,4.2,3.14,-139.81,-2.71,146.6,125.29,-1.48,50,6.06,-6.6,22.8,3.6,24,2348,197,0.4,5.55,3.22,1.37,
60,a,Clear,WSH,2019-06-04,1,55,0,Trea Turner,R,Strikeout,strikeout,1,0,C,SL,87.9,81.7,23.36,-28.35,3.34,2.28,-0.31,1.87,2.66,-127.93,-4.7,128.69,188.17,-1.79,50,5.92,5.61,12,7.2,24,2223,117,0.43,5.41,3.3,1.57,
60,a,Clear,WSH,2019-06-04,2,55,0,Trea Turner,R,Strikeout,strikeout,1,1,F,SL,89.5,83.2,23.7,-25.9,3.08,3.6,0.58,2.21,4.67,-130.18,-4.54,94.89,179.06,-1.63,50,5.9,5.37,13.2,6,24,2324,132,0.42,5.56,3.3,1.59,
60,a,Clear,WSH,2019-06-04,3,55,0,Trea Turner,R,Strikeout,strikeout,1,1,F,FF,96.8,88.7,30.82,-10.97,-3.15,10.55,-0.74,2.63,2.81,-140.67,-7.46,145.16,167.77,-1.34,50,6.02,-6.35,24,2.4,24,2412,196,0.39,5.84,3.3,1.59,
60,a,Clear,WSH,2019-06-04,4,55,0,Trea Turner,R,Strikeout,strikeout,1,2,S,SL,88.4,82.2,24.17,-28.67,3.7,2.07,1.55,1.82,5.95,-128.59,-4.96,57.85,189.78,-1.26,50,5.97,6.25,13.2,7.2,24,2266,111,0.43,5.42,3.06,1.44,
60,a,Clear,WSH,2019-06-04,5,56,1,Adam Eaton,L,Groundout,field_out,0,0,F,SL,88.2,81.9,23.96,-26.84,2.7,3.18,0.55,1.4,4.49,-128.18,-6.16,96.04,201.15,-1.57,50,5.9,4.53,10.8,7.2,24,2180,129,0.43,5.28,3.06,1.44,
60,a,Clear,WSH,2019-06-04,6,56,1,Adam Eaton,L,Groundout,field_out,0,1,X,CH,88.1,81.5,24.23,-21.24,-7.31,6.51,-0.89,1.96,4.4,-128.18,-5.71,150.89,185.98,-1.67,50,5.85,-12.28,27.6,6,24,1599,228,0.43,6.17,3.06,1.44,
60,a,Clear,WSH,2019-06-04,7,57,2,Anthony Rendon,R,Walk,walk,0,0,B,SL,88.3,82.2,23.66,-28.48,1.79,2.19,1.02,1.3,5.88,-128.35,-6.13,77.96,203.61,-1.52,50,5.9,3.03,7.2,7.2,24,2134,124,0.43,5.45,3.18,1.49,
60,a,Clear,WSH,2019-06-04,8,57,2,Anthony Rendon,R,Walk,walk,1,0,B,SL,88.9,82.8,23.82,-26.8,2.26,3.14,0.02,0.72,3.2,-129.23,-7.75,116.31,219.32,-1.53,50,5.78,3.87,8.4,7.2,24,2234,133,0.43,5.51,3.18,1.46,
60,a,Clear,WSH,2019-06-04,9,57,2,Anthony Rendon,R,Walk,walk,2,0,C,SL,87.4,81.3,23.07,-28.53,3.4,2.2,0.29,2.08,3.36,-127.2,-4.16,106.02,182.56,-1.49,50,5.97,5.64,12,7.2,24,2235,116,0.44,5.3,3.18,1.49,
60,a,Clear,WSH,2019-06-04,10,57,2,Anthony Rendon,R,Walk,walk,2,1,B,FF,96.2,88.5,29.25,-11.97,-2.97,10.12,0.89,3.28,7.05,-139.9,-5.28,83.22,150.2,-1.27,50,5.96,-5.93,19.2,2.4,24,2375,192,0.39,5.84,3.13,1.31,
60,a,Clear,WSH,2019-06-04,11,57,2,Anthony Rendon,R,Walk,walk,3,1,B,FF,95.8,88.1,28.87,-11.71,-2.01,10.31,-0.12,3.98,4.02,-139.45,-3.59,121.5,131.29,-1.31,50,6.05,-3.99,14.4,2.4,24,2326,188,0.39,5.98,3.18,1.37,
65,h,Partly Cloudy,WSH,2019-06-10,0,49,0,Victor Robles,R,Walk,walk,0,0,F,FF,98.3,89.2,35.23,-10.64,-3.13,10.5,0.03,2.66,5.25,-142.86,-7.25,116.01,167.02,-1.43,50,5.91,-6.41,22.8,2.4,24,2445,194,0.39,5.98,3.3,1.52,
65,h,Partly Cloudy,WSH,2019-06-10,1,49,0,Victor Robles,R,Walk,walk,0,1,F,FF,97.8,89,33.52,-10.05,-4.08,10.86,0.33,2.76,6.12,-142.08,-7.16,104.42,164.35,-1.32,50,5.96,-8.32,30,2.4,24,2454,198,0.39,6.04,3.3,1.52,
65,h,Partly Cloudy,WSH,2019-06-10,2,49,0,Victor Robles,R,Walk,walk,0,2,B,SL,91.6,84.9,26.03,-25.74,1.5,3.57,1.72,1,7.7,-132.89,-7.76,51.3,211.66,-1.4,50,5.81,2.71,8.4,6,24,2459,140,0.42,5.31,3.18,1.52,
65,h,Partly Cloudy,WSH,2019-06-10,3,49,0,Victor Robles,R,Walk,walk,1,2,B,SL,90.5,84,25.62,-27.98,1.75,2.38,2.21,0.99,8.53,-131.39,-7.26,32.9,212.13,-1.3,50,5.84,3.09,8.4,7.2,24,2433,122,0.42,5.39,3.27,1.5,
65,h,Partly Cloudy,WSH,2019-06-10,4,49,0,Victor Robles,R,Walk,walk,2,2,B,CH,88.1,81.9,23.88,-27.47,-7.07,2.8,0.42,0.52,7.16,-128,-7.79,100.89,224.61,-1.48,50,5.73,-11.86,20.4,7.2,24,1605,251,0.43,6.48,3.06,1.46,
65,h,Partly Cloudy,WSH,2019-06-10,5,49,0,Victor Robles,R,Walk,walk,3,2,B,FF,97.5,88.5,34.13,-10.6,-1.15,10.69,1.24,3.31,7.38,-141.58,-5.68,69.78,149.51,-1.26,50,6.02,-2.33,2.4,2.4,24,2450,181,0.39,5.64,3.14,1.45,
65,h,Partly Cloudy,WSH,2019-06-10,6,50,1,Trea Turner,R,Double,double,0,0,C,FF,95.5,87,31.86,-12.21,-0.49,10.26,0.29,3.26,4.77,-138.83,-5.45,105.76,150.84,-1.39,50,6.07,-0.96,0,2.4,24,2353,179,0.4,5.6,3.4,1.72,
65,h,Partly Cloudy,WSH,2019-06-10,7,50,1,Trea Turner,R,Double,double,0,1,F,SL,86.7,79.7,25.04,-31.37,2.72,0.5,-0.15,2.84,3.1,-126.02,-1.8,122.72,162.5,-1.75,50,6.09,4.39,8.4,8.4,24,2299,98,0.44,5.09,3.33,1.6,
65,h,Partly Cloudy,WSH,2019-06-10,8,50,1,Trea Turner,R,Double,double,0,1,F,FF,97.8,89.1,33.14,-9.69,-3.82,11.04,0.28,2.24,5.79,-141.98,-8.58,106.43,178.22,-1.3,50,5.93,-7.79,28.8,2.4,24,2407,197,0.39,6.05,3.33,1.6,
65,h,Partly Cloudy,WSH,2019-06-10,9,50,1,Trea Turner,R,Double,double,0,2,B,FF,97,88,34.17,-11.93,-2.69,10.12,0.42,4.1,5.57,-141.03,-3.5,100.92,128.28,-1.24,50,6.13,-5.38,18,2.4,24,2407,191,0.39,5.9,3.39,1.6,
65,h,Partly Cloudy,WSH,2019-06-10,10,50,1,Trea Turner,R,Double,double,1,2,B,SL,89.5,81.6,29.28,-27.7,1.73,2.64,1.49,2.34,6.85,-129.96,-3.93,60.33,175.66,-1.41,50,5.99,2.94,8.4,7.2,24,2333,131,0.43,5.5,3.37,1.66,
65,h,Partly Cloudy,WSH,2019-06-10,11,50,1,Trea Turner,R,Double,double,2,1,F,FF,97.2,88.1,34.55,-11.72,-1.59,10.22,0.92,2.92,6.35,-141.12,-6.64,82.06,159.9,-1.16,50,6.07,-3.19,7.2,2.4,24,2347,184,0.39,5.73,3.33,1.6,
65,h,Partly Cloudy,WSH,2019-06-10,12,50,1,Trea Turner,R,Double,double,2,1,F,FF,97.5,88.7,33.35,-7.49,-3.37,12.22,-0.18,2.12,4.5,-141.51,-9.33,123.85,181.54,-1.35,50,5.95,-6.8,31.2,2.4,24,2409,194,0.39,5.86,3.33,1.6,
65,h,Partly Cloudy,WSH,2019-06-10,13,50,1,Trea Turner,R,Double,double,2,1,F,SL,91,84.3,25.37,-26.22,3.01,3.32,0.78,2.73,4.72,-132.42,-3.69,87.08,165.17,-1.4,50,6.04,5.41,13.2,6,24,2357,131,0.42,5.6,3.33,1.6,
