gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
27,h,Overcast,BAL,2019-05-01,4,45,0,Hanser Alberto,R,Groundout,field_out,3,1,C,FC,88.2,82.4,21.91,-24.69,1.12,4.39,0.9,2.02,5.12,-128.47,-4.1,82.91,184.05,-1.26,50,5.52,1.9,6,6,24,2575,158,undefined,undefined,3.31,1.59,
27,h,Overcast,BAL,2019-05-01,5,45,0,Hanser Alberto,R,Groundout,field_out,3,1,F,FC,87.9,81.5,24.1,-25.85,3.1,3.78,0.81,2.06,4.3,-128.02,-3.72,86.25,183.06,-1.29,50,5.53,5.2,12,6,24,2613,134,undefined,undefined,3.4,1.59,
27,h,Overcast,BAL,2019-05-01,6,45,0,Hanser Alberto,R,Groundout,field_out,3,1,F,FC,87.5,81.6,21.8,-23.03,1.78,5.46,1,2.61,5.18,-127.46,-2.79,78.95,168.08,-1.28,50,5.51,2.98,9.6,6,24,2545,156,undefined,undefined,3.4,1.59,
27,h,Overcast,BAL,2019-05-01,7,45,0,Hanser Alberto,R,Groundout,field_out,3,2,X,FC,88.3,82.1,23.48,-27.96,1.12,2.49,0.72,1.37,4.72,-128.52,-4.86,89.35,201.81,-1.27,50,5.42,1.89,4.8,7.2,24,2617,142,undefined,undefined,3.06,1.44,
27,h,Overcast,BAL,2019-05-01,8,46,1,Joey Rickard,R,Flyout,field_out,0,0,C,FF,92.8,85.7,26.34,-13.4,-5.25,10.09,0.38,1.55,6.12,-134.86,-7.9,102.53,196.92,-1.22,50,5.44,-9.77,30,3.6,24,2430,206,undefined,undefined,3.06,1.37,
27,h,Overcast,BAL,2019-05-01,9,46,1,Joey Rickard,R,Flyout,field_out,0,1,B,FC,87.6,81.9,21.59,-26.43,0.83,3.43,1.88,1.49,7.66,-127.41,-4.81,45.59,198.49,-1.25,50,5.44,1.38,4.8,6,24,2680,152,undefined,undefined,2.97,1.3,
27,h,Overcast,BAL,2019-05-01,10,46,1,Joey Rickard,R,Flyout,field_out,1,1,S,FC,87.3,81.3,22.48,-25.02,1.71,4.31,0.54,1.49,4.29,-127.12,-4.82,96.44,198.57,-1.38,50,5.36,2.84,7.2,6,24,2706,151,undefined,undefined,3.06,1.44,
27,h,Overcast,BAL,2019-05-01,11,46,1,Joey Rickard,R,Flyout,field_out,1,1,F,CU,83.9,77.5,24.09,-35.95,3.83,-2.51,0.46,0.91,3.07,-122.03,-3.53,100.1,213.22,-1.31,50,5.47,5.77,9.6,9.6,24,2801,56,undefined,undefined,3.06,1.44,
27,h,Overcast,BAL,2019-05-01,12,46,1,Joey Rickard,R,Flyout,field_out,1,2,B,FC,85.9,80.6,21,-32.11,2.26,0.04,1.74,0.96,6.63,-125.05,-4.45,50.85,212.87,-1.22,50,5.34,3.64,8.4,8.4,24,2586,84,undefined,undefined,2.92,1.25,
27,h,Overcast,BAL,2019-05-01,13,46,1,Joey Rickard,R,Flyout,field_out,2,2,X,FF,93.3,85.6,28.6,-11.22,-3.85,11.19,-0.16,2.06,4.43,-135.7,-6.87,123.25,183.15,-1.32,50,5.4,-7.21,26.4,3.6,24,2444,197,undefined,undefined,3.06,1.44,
27,h,Overcast,BAL,2019-05-01,14,47,2,Pedro Severino,R,Walk,walk,0,0,B,FC,87.8,81.9,22.76,-24.75,1,4.43,1.2,0.79,5.96,-127.75,-6.65,71.18,217.48,-1.28,50,5.33,1.68,6,6,24,2503,157,undefined,undefined,3.38,1.57,
27,h,Overcast,BAL,2019-05-01,15,47,2,Pedro Severino,R,Walk,walk,1,0,B,FC,86.9,81.1,21.91,-30.66,2.41,0.92,1.49,1.82,6.07,-126.47,-3.17,60.41,189.53,-1.24,50,5.51,3.96,8.4,7.2,24,2550,103,undefined,undefined,3.33,1.57,
27,h,Overcast,BAL,2019-05-01,16,47,2,Pedro Severino,R,Walk,walk,2,0,B,FF,93.4,86.1,27.25,-10.27,-6.06,11.67,1,0.92,7.88,-135.58,-9.74,78.98,213.91,-1.15,50,5.26,-11.38,38.4,3.6,24,2431,205,undefined,undefined,3.36,1.55,
27,h,Overcast,BAL,2019-05-01,17,47,2,Pedro Severino,R,Walk,walk,3,0,B,FF,93.2,86.5,25.09,-14,-3.78,9.63,1.25,1.37,8.04,-135.42,-8.05,69.27,201.89,-1.24,50,5.32,-7.13,20.4,3.6,24,2403,198,undefined,undefined,3.36,1.47,
27,h,Overcast,BAL,2019-05-01,18,48,3,Stevie Wilkerson,L,Single,single,0,0,D,FF,94,86.4,28.44,-13.08,-4.08,10.04,0.29,1.65,5.94,-136.62,-7.49,105.87,194.12,-1.37,50,5.32,-7.77,24,3.6,24,2504,200,undefined,undefined,3.15,1.52,
27,h,Overcast,BAL,2019-05-01,19,49,4,Richie Martin,R,Walk,walk,0,0,B,FC,89.4,83.6,23.03,-28.57,3.36,2.06,0.63,1.02,4,-130.16,-6.04,92.97,211.1,-1.35,50,5.49,5.87,12,7.2,24,2660,112,undefined,undefined,3.25,1.5,
27,h,Overcast,BAL,2019-05-01,20,49,4,Richie Martin,R,Walk,walk,1,0,B,FC,87.4,81.8,21.77,-28.19,1.86,2.39,0.43,0.97,4.21,-127.3,-5.56,100.59,212.71,-1.47,50,5.36,3.11,7.2,7.2,24,2619,130,undefined,undefined,3.25,1.5,
27,h,Overcast,BAL,2019-05-01,21,49,4,Richie Martin,R,Walk,walk,2,0,C,FF,94.3,86.9,27.93,-11.18,-4.81,10.92,-0.3,1.93,4.56,-137.21,-7.5,128.57,186.64,-1.35,50,5.45,-9.24,33.6,3.6,24,2409,202,undefined,undefined,3.2,1.48,
27,h,Overcast,BAL,2019-05-01,22,49,4,Richie Martin,R,Walk,walk,2,1,F,FC,87.3,81.2,22.69,-28.54,2.82,2.19,-0.2,2.29,2.33,-127.17,-2.39,124.59,177.06,-1.49,50,5.47,4.68,9.6,7.2,24,2568,124,undefined,undefined,3.36,1.57,
27,h,Overcast,BAL,2019-05-01,23,49,4,Richie Martin,R,Walk,walk,2,2,*B,CU,83.6,78.5,21.31,-36.78,1.51,-3.04,0.55,-0.99,4.25,-121.6,-7.5,95.96,265.52,-1.4,50,5.28,2.29,4.8,9.6,24,2663,28,undefined,undefined,3.39,1.57,
27,h,Overcast,BAL,2019-05-01,24,49,4,Richie Martin,R,Walk,walk,3,2,B,FC,87.5,81.6,22.46,-27.1,2.29,3.04,1.29,1.71,5.5,-127.45,-3.9,67.77,192.46,-1.18,50,5.37,3.83,9.6,7.2,24,2590,133,undefined,undefined,3.39,1.55,
29,h,Cloudy,BOS,2019-05-02,0,68,0,Mookie Betts,R,Lineout,field_out,0,0,B,FC,86.8,80.3,24.23,-28.31,2.73,2.38,1.3,1.95,6.11,-126.27,-3.34,67.47,186.08,-1.5,50,5.55,4.43,10.8,7.2,24,2553,121,0.44,6.08,2.92,1.42,
29,h,Cloudy,BOS,2019-05-02,1,68,0,Mookie Betts,R,Lineout,field_out,1,0,C,CH,85.6,78.4,24.96,-25.23,-10.25,4.44,0.18,1.99,7.53,-124.29,-3.44,110.2,184.99,-1.56,50,5.49,-16.03,30,7.2,24,1484,245,0.44,6.02,3.12,1.45,
29,h,Cloudy,BOS,2019-05-02,2,68,0,Mookie Betts,R,Lineout,field_out,1,1,B,FF,93.6,86,28.56,-13.75,-4.57,9.81,0.99,0.97,7.92,-135.9,-9.23,79.41,212.61,-1.37,50,5.35,-8.58,24,3.6,24,2373,202,0.4,6.62,3.07,1.5,
29,h,Cloudy,BOS,2019-05-02,3,68,0,Mookie Betts,R,Lineout,field_out,2,1,X,CH,86.1,79.1,24.15,-22.7,-10.11,5.95,0.6,2.39,8.48,-125.13,-3.23,93.97,174.25,-1.51,50,5.55,-16.11,32.4,7.2,24,1457,237,0.44,6.21,3.63,1.68,
29,h,Cloudy,BOS,2019-05-02,4,69,1,J.D. Martinez,R,Walk,walk,0,0,B,FC,88.5,82.4,23.49,-23.36,1.9,5.2,2.18,0.58,8.87,-128.54,-7.49,33.8,223.13,-1.54,50,5.31,3.22,10.8,6,24,2586,147,0.43,5.85,3.63,1.72,
29,h,Cloudy,BOS,2019-05-02,5,69,1,J.D. Martinez,R,Walk,walk,1,0,B,FC,87.8,82.1,21.7,-26.35,3.2,3.45,1.07,1.7,5.4,-127.82,-4.38,76.39,192.79,-1.47,50,5.46,5.4,13.2,7.2,24,2499,130,0.43,5.95,3.54,1.69,
29,h,Cloudy,BOS,2019-05-02,6,69,1,J.D. Martinez,R,Walk,walk,2,0,S,CH,86.4,80.1,23.03,-27.83,-9.26,2.69,-0.36,1.49,5.99,-125.65,-4.35,130.86,198.59,-1.56,50,5.48,-14.95,26.4,8.4,24,1360,254,0.44,5.92,3.63,1.68,
29,h,Cloudy,BOS,2019-05-02,7,69,1,J.D. Martinez,R,Walk,walk,2,1,B,FF,93.4,86,28.1,-13.27,-5.25,10.11,0.7,0.55,7.54,-135.56,-10.27,90.25,223.87,-1.43,50,5.3,-9.82,28.8,3.6,24,2169,205,0.41,6.1,3.63,1.65,
29,h,Cloudy,BOS,2019-05-02,8,69,1,J.D. Martinez,R,Walk,walk,3,1,B,CH,85.4,78.4,24.22,-27.28,-9.47,3.12,-1.25,2.94,4.16,-124.28,-0.84,164.62,159.41,-1.71,50,5.55,-14.86,27.6,8.4,24,1428,250,0.45,5.74,3.63,1.68,
29,h,Cloudy,BOS,2019-05-02,9,70,2,Xander Bogaerts,R,Walk,walk,0,0,B,CH,86.6,79.9,24.72,-26.43,-9.79,3.56,-0.71,0.95,5.36,-125.97,-5.8,144.15,213.05,-1.59,50,5.41,-15.79,28.8,8.4,24,1452,251,0.44,6,3.41,1.65,
29,h,Cloudy,BOS,2019-05-02,10,70,2,Xander Bogaerts,R,Walk,walk,1,0,B,CH,86.8,79.9,24.7,-25.6,-10.4,4.08,0.68,1.16,8.89,-125.98,-5.3,91.11,207.49,-1.54,50,5.35,-16.78,30,7.2,24,1444,248,0.44,5.73,3.48,1.57,
29,h,Cloudy,BOS,2019-05-02,11,70,2,Xander Bogaerts,R,Walk,walk,2,0,C,FF,93.7,85.6,29.97,-11.65,-3.3,10.92,-0.14,2.28,5.35,-136.23,-6.3,122.42,177.26,-1.7,50,5.43,-6.2,21.6,3.6,24,2361,194,0.4,6.33,3.5,1.65,
29,h,Cloudy,BOS,2019-05-02,12,70,2,Xander Bogaerts,R,Walk,walk,2,1,B,FC,89,82.9,23.41,-23.41,1.87,5.09,0.25,0.91,4.18,-129.45,-7.02,107.26,214.36,-1.61,50,5.41,3.22,8.4,6,24,2601,152,0.42,5.84,3.4,1.54,
29,h,Cloudy,BOS,2019-05-02,13,70,2,Xander Bogaerts,R,Walk,walk,3,1,B,FF,93.8,85.9,29.62,-11.14,-3.25,11.2,0.68,0.5,7.11,-136.12,-10.41,91.04,225.31,-1.54,50,5.14,-6.09,19.2,3.6,24,2258,193,0.4,6.47,3.37,1.53,
29,h,Cloudy,BOS,2019-05-02,14,71,3,Rafael Devers,L,Flyout,field_out,0,0,S,CH,86.9,79.2,26.64,-21.5,-8.72,6.62,-0.82,2.82,5.25,-126.41,-2.31,148.25,162.62,-1.79,50,5.48,-14.06,30,6,24,1428,231,0.44,5.85,3.39,1.57,
29,h,Cloudy,BOS,2019-05-02,15,71,3,Rafael Devers,L,Flyout,field_out,0,1,X,CH,86.6,79.1,26.35,-32.21,-7.94,-0.02,-0.57,2.28,5.99,-125.78,-1.69,138.82,177.42,-1.96,50,5.58,-12.68,19.2,8.4,24,1352,270,0.44,5.74,3.39,1.56,
31,h,Partly Cloudy,BOS,2019-05-04,0,28,0,Andrew Benintendi,L,Walk,walk,0,0,B,FF,92,84,28.89,-12.55,-4.48,10.84,0.7,3.29,8.25,-133.72,-3.59,90.35,149.88,-1.84,50,5.55,-8.11,25.2,3.6,24,2342,198,undefined,undefined,3.31,1.54,
31,h,Partly Cloudy,BOS,2019-05-04,1,28,0,Andrew Benintendi,L,Walk,walk,1,0,F,FF,91.5,83.4,29.36,-15.68,-5.89,9.22,0.16,3.1,6.75,-133.14,-3.42,110.8,155.01,-1.64,50,5.54,-10.54,28.8,4.8,24,2319,209,undefined,undefined,3.34,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,2,28,0,Andrew Benintendi,L,Walk,walk,1,1,B,CH,85.5,79.1,22.29,-27.12,-9.7,3.19,-1.39,3.22,4.28,-124.44,-0.56,169.87,152.06,-1.86,50,5.67,-15.39,28.8,8.4,24,1393,250,undefined,undefined,3.23,1.51,
31,h,Partly Cloudy,BOS,2019-05-04,3,28,0,Andrew Benintendi,L,Walk,walk,2,1,B,CH,85.4,78.9,22.82,-25.62,-9.61,4.15,-2.02,2.76,3.04,-124.35,-1.66,194.17,164.43,-2.01,50,5.54,-15.18,30,7.2,24,1360,246,undefined,undefined,3.29,1.51,
31,h,Partly Cloudy,BOS,2019-05-04,4,28,0,Andrew Benintendi,L,Walk,walk,3,1,B,FF,91.8,84.6,26.33,-16.56,-3.88,8.54,-0.62,3.67,4.4,-133.73,-1.79,140.64,139.87,-1.78,50,5.52,-7.08,20.4,3.6,24,2273,201,undefined,undefined,3.29,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,5,29,1,Mookie Betts,R,Flyout,field_out,0,0,X,FC,88.5,82.9,20.87,-21.14,0.56,6.4,0.56,2.23,5.19,-128.98,-4.22,95.68,178.71,-1.53,50,5.47,0.97,4.8,4.8,24,2448,170,undefined,undefined,3.34,1.54,
31,h,Partly Cloudy,BOS,2019-05-04,6,33,2,J.D. Martinez,R,Walk,walk,0,0,B,FF,91.1,84,25.84,-15.4,-3.66,9.31,-1.31,3.44,2.39,-132.72,-2.45,166.75,145.99,-1.74,50,5.48,-6.58,21.6,3.6,24,2363,200,undefined,undefined,3.62,1.66,
31,h,Partly Cloudy,BOS,2019-05-04,7,33,2,J.D. Martinez,R,Walk,walk,1,0,B,FC,87.3,81.5,21.94,-24.97,1.56,4.33,0.82,1.7,5.74,-127.09,-4.63,85.62,192.96,-1.65,50,5.48,2.6,7.2,6,24,2584,151,undefined,undefined,3.54,1.63,
31,h,Partly Cloudy,BOS,2019-05-04,8,33,2,J.D. Martinez,R,Walk,walk,2,0,B,FF,92.7,85.8,25.67,-12.76,-4.25,10.42,-0.17,1.44,5.4,-134.76,-8.09,123.51,200.06,-1.64,50,5.35,-7.92,26.4,3.6,24,2365,200,undefined,undefined,3.58,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,9,33,2,J.D. Martinez,R,Walk,walk,3,0,C,FF,92.7,85.5,26.73,-13.92,-4,9.81,-0.32,2.56,4.98,-134.92,-5.07,129.17,169.77,-1.66,50,5.43,-7.44,24,3.6,24,2378,200,undefined,undefined,3.56,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,10,33,2,J.D. Martinez,R,Walk,walk,3,1,F,FF,92,85.3,24.96,-15.23,-3.51,9.16,-0.98,3.17,3.17,-134.17,-3.25,154.35,153.38,-1.71,50,5.46,-6.5,20.4,3.6,24,2388,199,undefined,undefined,3.63,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,11,33,2,J.D. Martinez,R,Walk,walk,3,2,*B,FC,89.2,83.3,23.43,-28.62,1,2.06,0.59,0.46,5.09,-129.79,-7.04,94.5,226.35,-1.52,50,5.34,1.73,4.8,7.2,24,2601,133,undefined,undefined,3.54,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,12,34,3,Xander Bogaerts,R,Walk,walk,0,0,B,FF,93.1,86.1,26.77,-14.06,-4.67,9.66,0.16,0.92,6.04,-135.36,-8.95,110.79,213.95,-1.48,50,5.23,-8.76,25.2,3.6,24,2393,204,undefined,undefined,3.43,1.62,
31,h,Partly Cloudy,BOS,2019-05-04,13,34,3,Xander Bogaerts,R,Walk,walk,1,0,B,CH,86.6,79.9,24.15,-24.06,-10.65,5.02,-0.39,1.1,6.6,-125.9,-5.79,131.74,209,-1.65,50,5.36,-17.19,32.4,7.2,24,1648,245,undefined,undefined,3.44,1.61,
31,h,Partly Cloudy,BOS,2019-05-04,14,34,3,Xander Bogaerts,R,Walk,walk,2,0,*B,FF,93.1,86.4,25.58,-14.34,-3.79,9.5,1.17,0.51,8.78,-135.21,-9.93,72.36,225.08,-1.61,50,5.2,-7.11,19.2,3.6,24,2299,198,undefined,undefined,3.47,1.61,
31,h,Partly Cloudy,BOS,2019-05-04,15,34,3,Xander Bogaerts,R,Walk,walk,3,0,B,FF,92.9,86.3,24.91,-15.21,-3.74,9,-1.09,1.89,2.94,-135.3,-6.36,158.68,187.81,-1.7,50,5.31,-7.05,21.6,3.6,24,2376,202,undefined,undefined,3.52,1.6,
31,h,Partly Cloudy,BOS,2019-05-04,16,35,4,Michael Chavis,R,Single,single,0,0,*B,FC,89.2,83.6,22.12,-23.1,2.12,5.22,0.74,0.36,5.4,-129.73,-8.25,88.7,229.14,-1.63,50,5.29,3.69,10.8,6,24,2580,149,undefined,undefined,3.34,1.49,
31,h,Partly Cloudy,BOS,2019-05-04,17,35,4,Michael Chavis,R,Single,single,1,0,C,FF,92.8,85.3,27.94,-13.32,-3.02,10.16,-0.8,2.12,3.08,-135.02,-6.36,147.32,181.56,-1.56,50,5.44,-5.61,19.2,3.6,24,2305,195,undefined,undefined,3.34,1.47,
31,h,Partly Cloudy,BOS,2019-05-04,18,35,4,Michael Chavis,R,Single,single,1,1,F,FF,93,85.4,28.28,-13.29,-3.71,10.12,-0.95,2.81,2.91,-135.44,-4.72,153.21,162.83,-1.56,50,5.5,-6.93,24,3.6,24,2333,199,undefined,undefined,3.38,1.59,
31,h,Partly Cloudy,BOS,2019-05-04,19,35,4,Michael Chavis,R,Single,single,1,2,E,FC,87.4,81.8,21.3,-29.44,1.62,1.63,0.84,2.13,5.52,-127.34,-2.7,84.8,181.29,-1.54,50,5.49,2.71,7.2,7.2,24,2634,124,undefined,undefined,3.38,1.59,
31,h,Partly Cloudy,BOS,2019-05-04,20,36,5,Rafael Devers,L,Field Error,field_error,0,0,C,CH,86.5,79.9,23.51,-20.1,-7.9,7.46,-0.89,1.76,4.89,-125.86,-4.9,151.05,191.35,-1.83,50,5.34,-12.78,30,6,24,1895,226,undefined,undefined,3.33,1.48,
31,h,Partly Cloudy,BOS,2019-05-04,21,36,5,Rafael Devers,L,Field Error,field_error,0,1,C,FF,91.9,85,25.82,-13.72,-4.06,10.09,0,1.55,5.78,-133.67,-7.38,116.9,196.8,-1.65,50,5.31,-7.43,22.8,3.6,24,2341,200,undefined,undefined,3.41,1.51,
31,h,Partly Cloudy,BOS,2019-05-04,22,36,5,Rafael Devers,L,Field Error,field_error,0,2,*B,CU,83.5,78.4,20.46,-36.36,3.09,-2.76,0.13,0.3,3.45,-121.58,-4.74,112.2,230.76,-1.71,50,5.38,4.7,8.4,9.6,24,2845,48,undefined,undefined,3.22,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,23,36,5,Rafael Devers,L,Field Error,field_error,1,1,F,FC,86.5,79.7,24.82,-33.56,2.97,-0.86,-0.15,2.61,3.27,-125.94,-0.65,122.85,168.34,-1.85,50,5.58,4.78,9.6,8.4,24,2676,76,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,24,36,5,Rafael Devers,L,Field Error,field_error,1,2,E,CH,87.5,80.7,24.63,-20.26,-8.27,7.21,-0.17,1.52,6.35,-127.31,-5.5,123.62,197.62,-1.62,50,5.3,-13.66,30,6,24,1524,228,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,25,37,6,Steve Pearce,R,Single,single,0,0,B,CH,86.1,79.6,23.51,-25.94,-8.89,3.9,-0.92,1.34,4.42,-125.16,-4.86,151.97,202.62,-1.54,50,5.41,-14.21,26.4,7.2,24,1482,247,undefined,undefined,3.25,1.49,
31,h,Partly Cloudy,BOS,2019-05-04,26,37,6,Steve Pearce,R,Single,single,1,0,B,FF,93.3,85.8,27.97,-15.38,-5.19,8.93,-1.4,2.36,2.52,-135.82,-5.37,170.2,175,-1.66,50,5.42,-9.76,28.8,3.6,24,2406,210,undefined,undefined,3.24,1.43,
31,h,Partly Cloudy,BOS,2019-05-04,27,37,6,Steve Pearce,R,Single,single,2,0,C,FF,92.2,85.2,26.17,-15.91,-5.89,8.83,-0.38,1.9,5.08,-134.15,-6.22,131.65,187.55,-1.53,50,5.36,-10.85,30,4.8,24,2376,212,undefined,undefined,3.27,1.48,
31,h,Partly Cloudy,BOS,2019-05-04,28,37,6,Steve Pearce,R,Single,single,2,1,S,CH,87.3,80.4,24.67,-19.67,-7.8,7.61,0.12,1.75,6.79,-127.05,-5.18,112.45,191.5,-1.57,50,5.36,-12.82,28.8,6,24,1528,224,undefined,undefined,3.36,1.55,
31,h,Partly Cloudy,BOS,2019-05-04,29,37,6,Steve Pearce,R,Single,single,2,1,F,CH,87.6,80.6,25.37,-22.74,-10.42,5.72,-0.58,1.73,6.11,-127.44,-4.78,138.91,192.03,-1.65,50,5.42,-17.19,33.6,7.2,24,1563,241,undefined,undefined,3.36,1.55,
31,h,Partly Cloudy,BOS,2019-05-04,30,37,6,Steve Pearce,R,Single,single,2,2,E,FC,85.9,79.9,22.22,-28.23,2.3,2.46,0.64,1.9,5.12,-125.12,-3.07,92.6,187.43,-1.72,50,5.43,3.69,8.4,7.2,24,2493,128,undefined,undefined,3.36,1.55,
31,h,Partly Cloudy,BOS,2019-05-04,31,38,7,Eduardo Nunez,R,Fielders Choice,fielders_choice,0,0,E,FC,86.7,81,21.32,-28.51,2.1,2.23,0.11,1.79,3.96,-126.28,-3.38,112.84,190.38,-1.74,50,5.4,3.45,8.4,7.2,24,2547,128,undefined,undefined,3.29,1.57,
75,a,Cloudy,TEX,2019-06-23,0,53,0,Tim Federowicz,R,Strikeout,strikeout,0,0,T,FF,92.4,84.8,27.97,-15.14,-4.32,9.27,-0.21,2.57,5.89,-134.41,-4.77,124.86,169.53,-1.86,50,5.43,-7.94,22.8,3.6,24,2212,202,0.41,6.31,3.44,1.68,
75,a,Cloudy,TEX,2019-06-23,1,53,0,Tim Federowicz,R,Strikeout,strikeout,0,1,B,FC,87.4,81,22.59,-27.56,1.06,2.78,0.22,3.82,4.68,-127.21,1.01,108.63,135.8,-1.77,50,5.58,1.76,4.8,7.2,24,2531,152,0.43,5.89,3.41,1.66,
75,a,Cloudy,TEX,2019-06-23,2,53,0,Tim Federowicz,R,Strikeout,strikeout,1,1,C,FC,88.1,81.8,23.39,-28.47,1.85,2.19,-0.48,3.08,2.83,-128.42,-0.67,135.15,155.64,-1.83,50,5.54,3.14,7.2,7.2,24,2552,136,0.43,6.05,3.35,1.61,
75,a,Cloudy,TEX,2019-06-23,3,53,0,Tim Federowicz,R,Strikeout,strikeout,1,2,C,CU,83.2,77.2,21.14,-36.25,4.69,-2.72,-0.61,2.77,1.38,-121.08,0.68,140.42,163.93,-1.8,50,5.63,7.03,10.8,9.6,24,2690,63,0.46,5.52,3.26,1.53,
75,a,Cloudy,TEX,2019-06-23,4,54,1,Shin-Soo Choo,L,Strikeout,strikeout,0,0,B,CU,81.4,75.4,19.96,-34.7,2.3,-1.76,-1.32,4.19,0.93,-118.46,3.78,167.47,125.61,-2.02,50,5.72,3.31,6,9.6,24,2668,64,0.47,5.51,3.2,1.56,
75,a,Cloudy,TEX,2019-06-23,5,54,1,Shin-Soo Choo,L,Strikeout,strikeout,1,0,B,FF,93.6,85.3,30.22,-14.49,-4.3,9.43,0.48,3.89,7.53,-136.12,-1.6,98.68,133.87,-1.76,50,5.49,-8.07,22.8,3.6,24,2343,200,0.4,6.37,3.24,1.63,
75,a,Cloudy,TEX,2019-06-23,6,54,1,Shin-Soo Choo,L,Strikeout,strikeout,2,0,S,FF,93.5,86,27.85,-14.3,-4.43,9.47,-0.34,2.82,5.9,-136.08,-4.22,129.8,162.7,-1.95,50,5.37,-8.36,25.2,3.6,24,2209,202,0.4,6.26,3.22,1.57,
75,a,Cloudy,TEX,2019-06-23,7,54,1,Shin-Soo Choo,L,Strikeout,strikeout,2,1,F,FF,94.1,86.9,27.34,-14.69,-3.62,9.1,-0.49,2.26,4.88,-137.04,-5.59,135.86,177.83,-1.82,50,5.31,-6.96,20.4,3.6,24,2312,199,0.4,6.24,3.24,1.52,
75,a,Cloudy,TEX,2019-06-23,8,54,1,Shin-Soo Choo,L,Strikeout,strikeout,2,2,S,CH,86.9,80.4,23.43,-28.94,-7.4,1.98,-0.09,1.72,6.83,-126.36,-3.24,120.26,192.36,-1.85,50,5.32,-12.09,20.4,7.2,24,1479,255,0.44,5.85,3.18,1.46,
75,a,Cloudy,TEX,2019-06-23,9,55,2,Danny Santana,L,Flyout,field_out,0,0,F,CH,85.6,78.3,24.72,-24.48,-10.41,4.91,-0.92,3.12,5.97,-124.37,-0.69,152.1,154.46,-2,50,5.43,-16.33,31.2,7.2,24,1424,242,0.44,5.77,3.05,1.44,
75,a,Cloudy,TEX,2019-06-23,10,55,2,Danny Santana,L,Flyout,field_out,0,1,F,FF,94.4,85.5,32.77,-12.41,-4.91,10.47,0.74,2.65,8.34,-137.11,-4.74,88.88,167.16,-1.72,50,5.26,-9.26,28.8,3.6,24,2294,201,0.4,6.23,3.19,1.58,
75,a,Cloudy,TEX,2019-06-23,11,55,2,Danny Santana,L,Flyout,field_out,0,1,F,CU,82.5,75.1,26.72,-36.2,9.02,-2.81,0.07,1.88,2.11,-119.97,-0.97,114.46,188.12,-2,50,5.56,12.93,20.4,10.8,24,2841,73,0.47,5.66,3.11,1.44,
75,a,Cloudy,TEX,2019-06-23,12,55,2,Danny Santana,L,Flyout,field_out,0,1,F,CH,85.3,79.9,19.46,-28.78,-6.26,2.12,0.07,2.11,6.86,-124.19,-2.12,114.35,181.78,-1.88,50,5.31,-10,16.8,7.2,24,1473,249,0.44,6,3.2,1.55,
75,a,Cloudy,TEX,2019-06-23,13,55,2,Danny Santana,L,Flyout,field_out,0,2,X,SI,94.5,86,31.38,-15.1,-3.98,8.97,-0.41,2.82,5.33,-137.31,-4.28,132.73,162.65,-1.87,50,5.44,-7.58,21.6,3.6,24,2266,201,0.4,5.81,3.12,1.49,
77,a,Cloudy,BOS,2019-06-25,0,3,0,Mookie Betts,R,Single,single,0,0,B,FF,93.5,86.2,27.2,-14.28,-5.07,9.5,1.21,1.6,9.1,-135.79,-7.67,70.73,195.69,-1.51,50,5.43,-9.55,26.4,3.6,24,2275,204,0.4,6.5,2.98,1.52,
77,a,Cloudy,BOS,2019-06-25,1,3,0,Mookie Betts,R,Single,single,1,0,S,FF,94.3,86.4,29.19,-12.12,-5.48,10.5,-0.04,2.49,5.99,-137.11,-5.92,118.52,171.54,-1.54,50,5.5,-10.47,34.8,3.6,24,2375,205,0.4,5.97,3.24,1.52,
77,a,Cloudy,BOS,2019-06-25,2,3,0,Mookie Betts,R,Single,single,1,1,F,FF,95,87.3,28.7,-13.59,-4.38,9.58,0.77,1.99,8.08,-137.96,-6.97,87.73,185.15,-1.62,50,5.45,-8.5,24,3.6,24,2375,201,0.4,5.9,3.24,1.52,
77,a,Cloudy,BOS,2019-06-25,3,3,0,Mookie Betts,R,Single,single,1,1,F,FC,86.9,80.8,22.73,-30.65,2.6,0.93,0.28,2.34,3.79,-126.57,-1.93,106.46,175.43,-1.57,50,5.54,4.28,8.4,7.2,24,2623,105,0.44,5.81,3.24,1.52,
