gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
62,a,Partly Cloudy,KC,2019-06-07,31,21,7,Martin Maldonado,R,Strikeout,strikeout,2,2,*B,CU,81.4,74.8,24.73,-37.06,1.01,-3.5,1.39,0.74,7.52,-118.1,-4.89,63.95,219.38,-1.98,50,6.28,1.42,3.6,10.8,24,2432,28,0.47,5.49,3.34,1.57,
62,a,Partly Cloudy,KC,2019-06-07,32,21,7,Martin Maldonado,R,Strikeout,strikeout,3,2,S,FF,93.7,86.9,25.52,-18.89,-7.06,6.94,-1,3.26,6.22,-136.38,-4.34,154.95,150.89,-2.37,50,6.14,-13.52,32.4,4.8,24,2348,224,0.4,5.75,3.33,1.56,
62,a,Partly Cloudy,KC,2019-06-07,33,22,8,Billy Hamilton,L,Bunt Groundout,field_out,0,0,X,FT,93.9,87.3,25.18,-25.96,-9.36,3.24,0.16,2.48,9.65,-136.39,-5.25,110.74,171.8,-2.17,50,6.18,-17.94,31.2,7.2,24,2226,251,0.4,6.08,3.33,1.54,
62,a,Partly Cloudy,KC,2019-06-07,34,23,9,Whit Merrifield,R,Single,single,0,0,F,FT,94.7,87.6,27.05,-24.02,-8.54,4.2,0.11,2.71,9.19,-137.63,-5.28,112.97,165.53,-2.15,50,6.26,-16.57,31.2,6,24,2191,243,0.4,5.84,3.31,1.54,
62,a,Partly Cloudy,KC,2019-06-07,35,23,9,Whit Merrifield,R,Single,single,0,1,E,FT,94.1,87.7,25.24,-24.36,-8.58,4.06,-0.44,1.53,7.71,-136.74,-7.96,133.83,197.48,-2.16,50,6.11,-16.52,30,6,24,2135,246,0.4,5.92,3.31,1.54,
62,a,Partly Cloudy,KC,2019-06-07,36,24,10,Alex Gordon,L,Strikeout,strikeout,0,0,B,CH,87.3,80.8,23.93,-27.6,-10.14,2.79,0.36,1.29,9.73,-126.73,-6.73,103.37,204.01,-2.2,50,6.16,-16.62,27.6,8.4,24,2126,256,0.43,6.13,3.32,1.61,
62,a,Partly Cloudy,KC,2019-06-07,37,24,10,Alex Gordon,L,Strikeout,strikeout,1,0,F,FT,93.7,86.4,27.7,-26.48,-10.19,3,-0.87,2.71,7.41,-136.24,-4.32,150.17,165.53,-2.29,50,6.13,-19.31,33.6,7.2,24,2226,254,0.41,5.74,3.33,1.61,
62,a,Partly Cloudy,KC,2019-06-07,38,24,10,Alex Gordon,L,Strikeout,strikeout,1,1,F,FF,93.1,86.3,25.06,-21.73,-8.35,5.54,-0.43,3.51,7.88,-135.34,-3.28,133.36,144.14,-2.27,50,6.23,-15.73,32.4,6,24,2369,234,0.41,5.67,3.33,1.61,
62,a,Partly Cloudy,KC,2019-06-07,39,24,10,Alex Gordon,L,Strikeout,strikeout,1,1,F,CH,85.7,79,23.22,-21.28,-9.79,6.89,-0.52,2.29,7.13,-124.49,-5.31,136.66,177.15,-2.13,50,6.19,-15.48,32.4,7.2,24,1968,234,0.44,5.74,3.33,1.61,
62,a,Partly Cloudy,KC,2019-06-07,40,24,10,Alex Gordon,L,Strikeout,strikeout,1,1,F,CU,82.7,77.1,20.74,-38.79,-2.15,-4.46,-0.22,2.18,5.31,-120.32,-1.75,125.43,179.9,-2.17,50,6.32,-3.19,3.6,10.8,24,2127,341,0.46,5.43,3.33,1.61,
62,a,Partly Cloudy,KC,2019-06-07,41,24,10,Alex Gordon,L,Strikeout,strikeout,1,2,S,CU,82.2,76.9,20.09,-34.94,1.15,-1.88,-0.18,1.37,4.54,-119.62,-3.98,123.97,201.83,-2.24,50,6.14,1.68,3.6,9.6,24,2158,37,0.46,5.49,3.33,1.61,
62,a,Partly Cloudy,KC,2019-06-07,42,28,11,Adalberto Mondesi,L,Single,single,0,0,B,CU,79.7,74.4,20.64,-36.07,0.09,-2.86,1.16,0.41,8.17,-115.7,-5.41,72.61,227.67,-2.42,50,6.22,0.12,2.4,10.8,24,2227,18,0.48,5.47,3.54,1.67,
62,a,Partly Cloudy,KC,2019-06-07,43,28,11,Adalberto Mondesi,L,Single,single,1,0,B,CU,78.8,73.1,21.01,-37.59,-0.3,-4.08,1.1,1.12,7.82,-114.38,-3.58,75.06,208.57,-2.33,50,6.39,-0.4,1.2,12,24,2425,10,0.49,5.21,3.42,1.59,
62,a,Partly Cloudy,KC,2019-06-07,44,28,11,Adalberto Mondesi,L,Single,single,2,0,D,FT,92.9,85.6,27.19,-23.32,-9.36,4.78,0.19,1.95,10.12,-134.79,-6.74,109.75,186.27,-2.38,50,6.11,-17.35,32.4,6,24,2222,243,0.41,5.93,3.41,1.59,
62,a,Partly Cloudy,KC,2019-06-07,45,29,12,Jorge Soler,R,Groundout,field_out,0,0,B,FT,92.7,86.7,23.71,-24.13,-9.69,4.31,-0.03,0.26,9.08,-134.4,-10.82,118.28,231.81,-2.17,50,5.99,-18.07,32.4,7.2,24,2233,248,0.41,5.55,3.66,1.74,
62,a,Partly Cloudy,KC,2019-06-07,46,29,12,Jorge Soler,R,Groundout,field_out,1,0,X,FT,93.2,85.7,28.09,-25.27,-11.15,3.7,-0.36,2.76,8.95,-135.39,-4.37,130.85,164.37,-2.25,50,6.15,-20.81,36,7.2,24,2321,251,0.41,5.81,3.62,1.73,
62,a,Partly Cloudy,KC,2019-06-07,47,30,13,Ryan O'Hearn,L,Strikeout,strikeout,0,0,C,CU,80.7,75,20.64,-35.55,0.99,-2.41,-0.86,1.73,3.33,-117.37,-2.89,149.93,192.08,-2.42,50,6.26,1.39,2.4,10.8,24,2072,28,0.48,5.2,3.26,1.62,
62,a,Partly Cloudy,KC,2019-06-07,48,30,13,Ryan O'Hearn,L,Strikeout,strikeout,0,1,B,CH,87,80.7,23,-25.77,-10.73,3.92,-0.05,0.95,9.41,-126.25,-7.43,119.23,213.11,-2.41,50,5.97,-17.51,30,7.2,24,2129,251,0.44,5.89,3.42,1.65,
62,a,Partly Cloudy,KC,2019-06-07,49,30,13,Ryan O'Hearn,L,Strikeout,strikeout,1,1,S,CU,81.2,74.9,22.47,-35.92,0.07,-2.66,0.29,2.41,6.15,-118.01,-1.51,105.28,173.44,-2.36,50,6.37,0.1,1.2,10.8,24,2302,18,0.47,5.25,3.41,1.64,
62,a,Partly Cloudy,KC,2019-06-07,50,30,13,Ryan O'Hearn,L,Strikeout,strikeout,1,2,*B,CU,83.1,76.9,24.04,-37.81,3.36,-3.84,0.45,0.63,5.36,-120.66,-4.88,99.71,221.72,-2.24,50,6.02,4.94,8.4,10.8,24,2467,43,0.46,5.39,3.29,1.6,
62,a,Partly Cloudy,KC,2019-06-07,51,30,13,Ryan O'Hearn,L,Strikeout,strikeout,2,2,S,CH,88.2,82.2,22.83,-26.89,-8.64,3.12,-1.61,1.94,4.93,-128.42,-5.31,178.55,186.44,-2.42,50,6.09,-14.65,26.4,7.2,24,1908,251,0.42,6.3,3.41,1.64,
62,a,Partly Cloudy,KC,2019-06-07,52,31,14,Cheslor Cuthbert,R,Groundout,field_out,0,0,B,CU,79.9,74.4,19.24,-36.18,0.61,-2.88,-0.75,3.64,3.37,-116.37,1.1,145.48,140.45,-2.29,50,6.55,0.85,2.4,10.8,24,2307,21,0.47,5.74,3.26,1.57,
62,a,Partly Cloudy,KC,2019-06-07,53,31,14,Cheslor Cuthbert,R,Groundout,field_out,1,0,F,CH,87.7,81,23.58,-23.61,-9.31,5.16,0.29,2.9,8.84,-127.41,-3.81,105.89,160.4,-2,50,6.26,-15.47,30,7.2,24,1989,239,0.43,6.22,3.24,1.54,
62,a,Partly Cloudy,KC,2019-06-07,54,31,14,Cheslor Cuthbert,R,Groundout,field_out,1,1,F,CU,79.6,73.8,20.85,-37.43,0.96,-3.86,-0.16,2.11,3.93,-115.74,-1.66,123.18,181.8,-2.01,50,6.41,1.31,2.4,10.8,24,2218,20,0.48,5.62,3.24,1.54,
62,a,Partly Cloudy,KC,2019-06-07,55,31,14,Cheslor Cuthbert,R,Groundout,field_out,1,2,X,FC,87.1,81.7,19.91,-27,-2.98,3.1,0.68,2.83,8.17,-126.77,-3.15,90.96,162.38,-2.16,50,6.19,-4.97,8.4,7.2,24,2194,217,0.43,5.75,3.24,1.54,
62,a,Partly Cloudy,KC,2019-06-07,56,36,15,Nicky Lopez,L,Flyout,field_out,0,0,B,FT,91.6,84.1,27.71,-26.27,-10.87,3.29,-1.39,2.5,6.44,-133,-4.72,169.88,171.21,-2.42,50,6.19,-19.54,33.6,7.2,24,2327,254,0.42,5.52,3.18,1.44,
62,a,Partly Cloudy,KC,2019-06-07,57,36,15,Nicky Lopez,L,Flyout,field_out,1,0,S,CH,84.8,78.1,23.56,-26.62,-10.64,3.6,0.02,2.27,8.53,-123.16,-4.18,116.31,177.47,-2.1,50,6.23,-16.41,28.8,8.4,24,1972,251,0.45,6.06,3.04,1.35,
62,a,Partly Cloudy,KC,2019-06-07,58,36,15,Nicky Lopez,L,Flyout,field_out,1,1,X,FT,92.9,85.7,26.87,-24.02,-9.99,4.38,-0.46,2.54,8.31,-134.93,-5.07,134.51,170.2,-2.27,50,6.12,-18.59,34.8,6,24,2227,246,0.41,5.98,3.33,1.56,
62,a,Partly Cloudy,KC,2019-06-07,59,37,16,Martin Maldonado,R,Groundout,field_out,0,0,X,FT,92.6,85.5,26.82,-23.73,-9.6,4.56,-0.73,2.68,7.7,-134.66,-4.89,144.78,166.33,-2.37,50,6.18,-17.79,33.6,6,24,2215,244,0.41,6.02,3.33,1.54,
62,a,Partly Cloudy,KC,2019-06-07,60,38,17,Billy Hamilton,L,Lineout,field_out,0,0,C,FT,92.9,85.8,26.23,-22.44,-10.68,5.23,0.57,2.53,11.37,-134.81,-5.34,95.34,170.56,-2.3,50,6.09,-19.87,37.2,6,24,2209,243,0.41,6.24,3.32,1.54,
62,a,Partly Cloudy,KC,2019-06-07,61,38,17,Billy Hamilton,L,Lineout,field_out,0,1,X,CU,80.2,74.7,19.75,-38.54,1.66,-4.58,-0.77,2.4,3.37,-116.63,-0.98,146.25,174.08,-2.44,50,6.42,2.32,3.6,10.8,24,2374,24,0.48,5.17,3.33,1.54,
62,a,Partly Cloudy,KC,2019-06-07,62,42,18,Whit Merrifield,R,Single,single,0,0,F,CH,85.4,79.1,22.94,-24.68,-9.22,4.77,0.41,1.1,9.03,-124.01,-7.35,101.34,209.21,-2.07,50,6.13,-14.46,26.4,7.2,24,1920,243,0.44,6.32,3.31,1.54,
62,a,Partly Cloudy,KC,2019-06-07,63,42,18,Whit Merrifield,R,Single,single,0,1,B,CU,79.3,73.8,20.71,-37.78,1.2,-4.17,1.41,0.96,8.08,-115.08,-3.83,63.25,212.92,-2.3,50,6.3,1.61,3.6,12,24,2283,27,0.48,5.42,3.21,1.49,
62,a,Partly Cloudy,KC,2019-06-07,64,42,18,Whit Merrifield,R,Single,single,1,1,B,CU,80.3,74.6,21.62,-37.94,1,-4.19,1.47,1.03,7.66,-116.53,-3.85,60.85,211.06,-1.98,50,6.28,1.37,3.6,10.8,24,2322,24,0.48,5.59,3.3,1.54,
62,a,Partly Cloudy,KC,2019-06-07,65,42,18,Whit Merrifield,R,Single,single,2,1,S,CH,86,79,25.63,-29.61,-8.89,1.62,-1.29,1.57,5.01,-124.97,-5.46,166.41,196.24,-2.17,50,6.22,-14.04,22.8,8.4,24,1917,262,0.44,6,3.31,1.54,
62,a,Partly Cloudy,KC,2019-06-07,66,42,18,Whit Merrifield,R,Single,single,2,2,D,FT,91.8,84.2,28.44,-24.77,-9.64,4.1,-1.24,2.13,5.75,-133.4,-5.68,164.24,181.31,-2.17,50,6.07,-17.38,32.4,7.2,24,2088,248,0.41,5.81,3.31,1.54,
62,a,Partly Cloudy,KC,2019-06-07,67,43,19,Alex Gordon,L,Single,single,0,0,*B,FT,92.5,85.8,25.87,-23.84,-10.03,4.53,0.43,0.46,9.99,-134,-10.15,100.73,226.31,-2.03,50,5.97,-18.44,32.4,7.2,24,2188,248,0.41,5.84,3.32,1.61,
62,a,Partly Cloudy,KC,2019-06-07,68,43,19,Alex Gordon,L,Single,single,1,0,B,FT,92.9,85.8,26.45,-27.3,-11.1,2.63,0.43,1.62,10.78,-134.62,-6.64,100.38,194.9,-2.16,50,6.03,-20.57,33.6,7.2,24,2133,258,0.41,5.56,3.23,1.58,
62,a,Partly Cloudy,KC,2019-06-07,69,43,19,Alex Gordon,L,Single,single,2,0,D,FT,93.7,86.2,28,-22.9,-9.97,4.91,-0.66,2.55,7.68,-136.1,-5.35,142.08,169.85,-2.21,50,6.12,-18.82,36,6,24,2149,243,0.41,5.82,3.33,1.61,
62,a,Partly Cloudy,KC,2019-06-07,70,44,20,Adalberto Mondesi,L,Double,double,0,0,S,CU,81.1,75.8,19.7,-37.95,-1.28,-4.06,0.96,1.58,7.96,-117.76,-2.71,80.41,196.05,-2.28,50,6.22,-1.82,1.2,10.8,24,2312,355,0.47,5.11,3.41,1.59,
62,a,Partly Cloudy,KC,2019-06-07,71,44,20,Adalberto Mondesi,L,Double,double,0,1,B,FF,92.9,85.7,25.97,-18.96,-6.81,7.09,1.21,4.14,11.49,-134.85,-1.89,70.91,126.97,-2.2,50,6.17,-12.69,28.8,4.8,24,2340,218,0.41,6.04,3.41,1.58,
62,a,Partly Cloudy,KC,2019-06-07,72,44,20,Adalberto Mondesi,L,Double,double,1,1,E,CU,82,76.2,21.62,-37.46,-0.96,-3.66,-0.19,1.56,5.4,-119.19,-3.14,124.38,196.55,-2.36,50,6.26,-1.39,1.2,10.8,24,2389,355,0.47,5.19,3.41,1.59,
62,a,Partly Cloudy,KC,2019-06-07,73,45,21,Jorge Soler,R,Strikeout,strikeout,0,0,F,FT,93.9,86.6,28.15,-26.46,-9.94,3.01,-0.5,2.23,8.25,-136.42,-5.81,135.95,178.64,-2.26,50,6.2,-18.86,32.4,7.2,24,2239,254,0.4,6.08,3.62,1.73,
62,a,Partly Cloudy,KC,2019-06-07,74,45,21,Jorge Soler,R,Strikeout,strikeout,0,1,S,FT,94,86.2,29.75,-23.19,-10.83,4.75,-1.27,1.92,6.48,-136.57,-6.86,165.39,186.95,-2.27,50,6.06,-20.48,38.4,7.2,24,2331,247,0.4,6.29,3.62,1.73,
62,a,Partly Cloudy,KC,2019-06-07,75,45,21,Jorge Soler,R,Strikeout,strikeout,0,2,S,FT,94.5,86.7,30.38,-26.03,-10.58,3.22,-0.94,1.8,6.96,-137.3,-6.68,153.02,190.17,-2.14,50,6.03,-20.21,34.8,7.2,24,2222,255,0.4,6.44,3.62,1.73,
62,a,Partly Cloudy,KC,2019-06-07,76,46,22,Ryan O'Hearn,L,Walk,walk,0,0,C,FF,94.4,86.8,28.49,-19.48,-7.57,6.65,-0.19,1.88,8.4,-136.92,-7.65,124.25,188.06,-2.31,50,6.03,-14.46,31.2,4.8,24,2288,228,0.4,5.58,3.35,1.61,
62,a,Partly Cloudy,KC,2019-06-07,77,46,22,Ryan O'Hearn,L,Walk,walk,0,1,F,CU,83.2,77.1,22.71,-37.24,0.23,-3.4,0.15,2.01,5.7,-120.98,-2.34,111.39,184.3,-2.27,50,6.24,0.34,2.4,10.8,24,2292,15,0.46,5.36,3.41,1.64,
62,a,Partly Cloudy,KC,2019-06-07,78,46,22,Ryan O'Hearn,L,Walk,walk,0,2,B,FT,94,86.7,27.01,-23.34,-8.75,4.61,-1.01,4.52,7.03,-136.78,-0.33,155.41,116.8,-2.46,50,6.22,-16.75,33.6,6,24,2332,239,0.4,5.91,3.5,1.68,
62,a,Partly Cloudy,KC,2019-06-07,79,46,22,Ryan O'Hearn,L,Walk,walk,1,2,B,FF,94.1,86.7,26.52,-20.94,-7.96,5.86,-0.42,4.9,8.27,-136.72,0.32,133.02,106.36,-2.43,50,6.21,-15.26,33.6,4.8,24,2320,229,0.4,5.54,3.32,1.59,
62,a,Partly Cloudy,KC,2019-06-07,80,46,22,Ryan O'Hearn,L,Walk,walk,2,2,B,FT,89,81.6,26.63,-21.64,-11.1,6.24,-0.13,1.58,8.95,-129.04,-7.08,121.97,196.22,-2.2,50,6.02,-18.73,36,7.2,24,2009,241,0.43,6.06,3.3,1.61,
62,a,Partly Cloudy,KC,2019-06-07,81,46,22,Ryan O'Hearn,L,Walk,walk,3,2,B,CH,88,82,22.25,-24.52,-10.24,4.56,0.46,1.06,10.3,-127.72,-7.72,99.55,210.16,-2.27,50,6,-17.2,31.2,7.2,24,2155,247,0.43,6.18,3.38,1.63,
67,h,Clear,NYY,2019-06-13,0,0,0,DJ LeMahieu,R,Walk,walk,0,0,C,FT,91.3,84.1,26.8,-23.74,-10.74,4.72,-0.26,1.65,8.77,-132.49,-7.28,127.02,194.39,-2.21,50,6.16,-19.21,34.8,7.2,24,2200,247,0.41,6.09,3.27,1.61,
67,h,Clear,NYY,2019-06-13,1,0,0,DJ LeMahieu,R,Walk,walk,0,1,B,FT,92.3,85.1,26.85,-23.07,-10.51,4.99,0.42,1.24,10.24,-133.76,-8.51,100.84,205.42,-2.08,50,6.09,-19.19,34.8,7.2,24,2060,245,0.41,5.89,3.35,1.62,
67,h,Clear,NYY,2019-06-13,2,0,0,DJ LeMahieu,R,Walk,walk,1,1,B,FT,92.5,85.4,27.14,-23.75,-10.26,4.59,-0.61,1.21,7.83,-134.18,-8.56,140.35,206.09,-2.23,50,6.12,-18.83,34.8,7.2,24,2104,248,0.41,5.91,3.32,1.63,
67,h,Clear,NYY,2019-06-13,3,0,0,DJ LeMahieu,R,Walk,walk,2,1,B,FT,92,84.8,27.58,-25.54,-10.56,3.64,-1.31,2.27,6.17,-133.83,-5.75,166.98,177.39,-2.27,50,6.27,-19.24,33.6,7.2,24,2113,252,0.41,6.04,3.35,1.62,
67,h,Clear,NYY,2019-06-13,4,0,0,DJ LeMahieu,R,Walk,walk,3,1,B,FT,91.5,84.6,25.24,-26.39,-10.41,3.18,-0.83,4.11,7.01,-133.17,-1.04,148.65,127.9,-2.13,50,6.4,-18.92,33.6,7.2,24,2020,251,0.41,5.87,3.37,1.61,
67,h,Clear,NYY,2019-06-13,5,1,1,Aaron Hicks,L,Strikeout,strikeout,0,0,C,CH,86.8,79.3,25.99,-23.88,-10.29,5.17,-0.89,3.02,6.84,-126.05,-3.31,150.92,157.41,-2.31,50,6.28,-16.54,31.2,7.2,24,2102,242,0.44,5.78,3.51,1.63,
67,h,Clear,NYY,2019-06-13,6,1,1,Aaron Hicks,L,Strikeout,strikeout,0,1,S,CU,81.3,75.9,20.87,-37.04,0.67,-3.41,0.15,1.25,5.39,-118.29,-3.77,111.46,205.01,-2.24,50,6.23,0.96,2.4,10.8,24,2106,19,0.47,5.51,3.48,1.71,
67,h,Clear,NYY,2019-06-13,7,1,1,Aaron Hicks,L,Strikeout,strikeout,0,2,B,FF,93.2,85.2,29.14,-18.63,-7.6,7.29,0.22,3.61,9.35,-135.35,-3.43,108.35,141.43,-2.28,50,6.2,-14.12,32.4,4.8,24,2280,222,0.4,6.31,3.49,1.72,
67,h,Clear,NYY,2019-06-13,8,1,1,Aaron Hicks,L,Strikeout,strikeout,1,2,C,FT,94.5,86.8,28.54,-23.77,-10.62,4.39,0.54,2.36,10.95,-137.03,-5.69,96.26,175.09,-2.11,50,6.07,-20.31,36,6,24,2243,247,0.4,5.93,3.49,1.72,
67,h,Clear,NYY,2019-06-13,9,2,2,Luke Voit,R,Strikeout,strikeout,0,0,F,FT,93.5,85.8,28.42,-21.88,-10.25,5.5,0.04,2.69,9.34,-135.69,-5.27,115.5,166.29,-2.11,50,6.17,-19.2,37.2,6,24,2173,241,0.41,5.96,3.47,1.68,
67,h,Clear,NYY,2019-06-13,10,2,2,Luke Voit,R,Strikeout,strikeout,0,1,B,CU,81.6,75.8,21.68,-36.43,-0.1,-2.97,0.94,1.62,6.6,-118.59,-3.17,81.36,194.92,-1.86,50,6.29,-0.14,1.2,10.8,24,2251,13,0.46,5.93,3.48,1.72,
67,h,Clear,NYY,2019-06-13,11,2,2,Luke Voit,R,Strikeout,strikeout,1,1,C,CU,81.4,76.1,20.07,-36.95,-0.31,-3.32,0.34,1.65,5.43,-118.45,-3.08,103.87,194.32,-1.93,50,6.31,-0.44,0,10.8,24,2318,5,0.47,5.62,3.46,1.68,
67,h,Clear,NYY,2019-06-13,12,2,2,Luke Voit,R,Strikeout,strikeout,1,1,F,FF,92.7,85.6,26.58,-19.91,-8.59,6.6,-0.16,2.42,8.02,-134.81,-6.06,122.93,173.47,-2.04,50,6.08,-15.97,34.8,6,24,2203,231,0.41,6.3,3.47,1.68,
67,h,Clear,NYY,2019-06-13,13,2,2,Luke Voit,R,Strikeout,strikeout,1,1,F,FT,93.5,86.3,27.15,-23.89,-9.15,4.38,0.15,2.73,8.75,-135.92,-4.74,111.36,165.28,-1.91,50,6.13,-17.28,32.4,6,24,2196,244,0.4,6.01,3.47,1.68,
67,h,Clear,NYY,2019-06-13,14,2,2,Luke Voit,R,Strikeout,strikeout,1,2,S,CU,83,77.7,20.72,-37.55,1.77,-3.6,0.71,1.31,5.59,-120.7,-3.74,89.8,203.24,-1.85,50,6.15,2.64,4.8,10.8,24,2272,31,0.46,5.64,3.47,1.68,
67,h,Clear,NYY,2019-06-13,15,3,3,Gary Sanchez,R,Flyout,field_out,0,0,*B,CU,80.5,75.1,20.79,-37.69,1.77,-3.95,0.39,0.95,4.87,-117.02,-4.27,101.99,213.06,-1.94,50,6.31,2.47,4.8,10.8,24,2260,29,0.47,5.49,3.34,1.59,
67,h,Clear,NYY,2019-06-13,16,3,3,Gary Sanchez,R,Flyout,field_out,1,0,B,CU,79.7,73.7,20.89,-37.31,2.84,-3.75,-1.18,3.47,1.23,-116.03,0.91,162.04,145.42,-2.09,50,6.61,3.88,6,10.8,24,2283,41,0.48,5.68,3.34,1.6,
67,h,Clear,NYY,2019-06-13,17,3,3,Gary Sanchez,R,Flyout,field_out,2,0,C,FT,93.2,85.9,27.72,-23.59,-9.4,4.59,0.17,2.52,8.77,-135.45,-5.51,110.35,170.8,-1.87,50,6.21,-17.58,32.4,6,24,2100,244,0.4,6.36,3.36,1.62,
67,h,Clear,NYY,2019-06-13,18,3,3,Gary Sanchez,R,Flyout,field_out,2,1,X,SL,94.1,86.8,27.7,-23.08,-9.38,4.75,-0.59,2.71,7.02,-136.85,-5.06,139.3,165.66,-1.95,50,6.15,-17.95,34.8,6,24,2195,243,0.4,6.23,3.23,1.51,
67,h,Clear,NYY,2019-06-13,19,8,4,Didi Gregorius,L,Single,single,0,0,C,CU,81.1,75.2,21.93,-36.97,1.77,-3.4,0.05,2.05,4.93,-117.97,-2.35,114.8,184.01,-2.29,50,6.46,2.5,4.8,10.8,24,2326,34,0.47,5.53,3.32,1.64,
67,h,Clear,NYY,2019-06-13,20,8,4,Didi Gregorius,L,Single,single,0,1,C,FF,91.5,83.8,27.47,-19.39,-8.41,7.15,0.78,3.06,10.56,-132.68,-4.76,86.74,156.11,-2.15,50,6.28,-15.04,32.4,6,24,2273,226,0.42,5.88,3.32,1.64,
67,h,Clear,NYY,2019-06-13,21,8,4,Didi Gregorius,L,Single,single,0,2,B,CU,82.5,76.9,22.86,-38.16,0.43,-4.12,0.73,-0.6,6.85,-119.69,-7.62,89.15,254.89,-2.22,50,6.04,0.63,2.4,10.8,24,2363,15,0.47,5.45,3.33,1.64,
67,h,Clear,NYY,2019-06-13,22,8,4,Didi Gregorius,L,Single,single,1,2,D,CH,86.9,80.5,23.55,-22.93,-9.55,5.68,-0.37,0.9,7.62,-126.15,-8,131.17,214.72,-2.18,50,5.93,-15.53,30,7.2,24,2118,240,0.44,5.88,3.34,1.64,
67,h,Clear,NYY,2019-06-13,23,9,5,Gleyber Torres,R,Single,single,0,0,F,FT,92.8,85.7,26.35,-24.1,-9.13,4.34,-0.11,2.87,8.13,-134.82,-4.35,121.23,161.5,-1.97,50,6.18,-16.98,32.4,6,24,2207,244,0.41,5.71,3.27,1.53,
67,h,Clear,NYY,2019-06-13,24,9,5,Gleyber Torres,R,Single,single,0,1,F,FT,93,85.6,27.64,-23.1,-10.52,4.88,-0.31,2.73,7.83,-135.08,-4.92,128.75,165.38,-1.87,50,6.18,-19.56,37.2,6,24,2176,245,0.41,5.84,3.27,1.53,
67,h,Clear,NYY,2019-06-13,25,9,5,Gleyber Torres,R,Single,single,0,2,*B,CU,82.4,76.3,23.37,-37.03,-0.89,-3.36,0.91,0.64,6.94,-119.64,-5.05,82.21,221.56,-1.91,50,6.1,-1.28,0,10.8,24,2310,0,0.46,5.7,3.29,1.58,
67,h,Clear,NYY,2019-06-13,26,9,5,Gleyber Torres,R,Single,single,1,2,D,FC,87.6,81.1,23.34,-23.93,-1.95,4.96,0.85,3.06,7.69,-127.35,-3.08,84.59,156.12,-1.94,50,6.16,-3.24,4.8,6,24,2159,193,0.43,5.98,3.27,1.53,
67,h,Clear,NYY,2019-06-13,27,10,6,Brett Gardner,L,Forceout,force_out,0,0,C,FT,94.4,87.3,27.63,-25.14,-9.46,3.65,-0.52,2.05,8.2,-137.26,-6.45,136.9,183.51,-2.3,50,6.11,-18.23,32.4,6,24,2083,250,0.4,6.22,2.99,1.47,
67,h,Clear,NYY,2019-06-13,28,10,6,Brett Gardner,L,Forceout,force_out,0,1,F,FT,94.9,87.9,27.25,-27.34,-9.8,2.48,-0.28,2.3,8.93,-137.89,-5.27,127.76,176.89,-2.27,50,6.05,-19.1,31.2,7.2,24,2134,256,0.4,6.24,3.13,1.49,
67,h,Clear,NYY,2019-06-13,29,10,6,Brett Gardner,L,Forceout,force_out,0,2,*B,CU,83.2,77.5,22.44,-37.79,2.21,-3.77,0.48,0.72,5.62,-120.88,-4.91,98.54,219.36,-2.15,50,6.08,3.28,6,10.8,24,2408,34,0.46,5.51,3.03,1.47,
67,h,Clear,NYY,2019-06-13,30,10,6,Brett Gardner,L,Forceout,force_out,1,2,X,FT,94.8,87.9,26.85,-25.69,-8.11,3.35,0.72,1.48,10.64,-137.5,-7.62,89.53,198.74,-2.12,50,6,-15.73,26.4,6,24,2037,249,0.4,5.84,3.13,1.49,
67,h,Clear,NYY,2019-06-13,31,11,7,Clint Frazier,R,Single,single,0,0,S,FT,94.6,87,29.36,-24.83,-10.97,3.83,-0.22,1.79,8.57,-137.36,-6.99,125.22,190.37,-1.94,50,6.05,-21.04,36,7.2,24,2203,252,0.4,6.23,3.36,1.61,
67,h,Clear,NYY,2019-06-13,32,11,7,Clint Frazier,R,Single,single,0,1,C,FT,93.2,84.9,30.58,-24.25,-10.94,4.29,-0.7,2.74,7.32,-135.28,-4.64,143.79,164.88,-2.03,50,6.18,-20.19,36,7.2,24,2262,248,0.41,5.75,3.35,1.6,
67,h,Clear,NYY,2019-06-13,33,11,7,Clint Frazier,R,Single,single,0,2,B,FT,93.7,86.2,28.32,-23.53,-10.27,4.61,1.2,1.54,11.47,-135.78,-7.65,71.34,197.03,-1.74,50,6.02,-19.27,33.6,6,24,2320,246,0.41,5.86,3.35,1.6,
67,h,Clear,NYY,2019-06-13,34,11,7,Clint Frazier,R,Single,single,1,1,F,FC,88.9,82.1,24.5,-23.93,-1.9,4.85,0.73,2.25,7.89,-129.01,-5.09,89.27,178.09,-2.11,50,6.07,-3.22,4.8,6,24,2182,192,0.44,4.64,3.36,1.61,
67,h,Clear,NYY,2019-06-13,35,11,7,Clint Frazier,R,Single,single,1,2,E,CU,82.2,76.5,21.06,-37.6,0.22,-3.72,0.49,1.88,5.6,-119.5,-2.32,98.24,188.09,-1.9,50,6.22,0.32,1.2,10.8,24,2098,13,0.46,5.6,3.36,1.61,
