gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
49,a,Roof Closed,HOU,2019-05-23,65,46,18,Josh Reddick,L,Strikeout,strikeout,1,2,S,CU,80.4,73.7,25.41,-42.47,3.15,-7.56,0.67,1.62,3.09,-116.96,-2.45,91.35,195.09,-1.08,50,6.72,4.29,6,13.2,24,2631,25,0.47,6.05,3.28,1.65,
49,a,Roof Closed,HOU,2019-05-23,66,47,19,Alex Bregman,R,Groundout,field_out,0,0,C,FF,95.1,86.8,31.67,-11.25,-5.6,10.83,0.1,2.8,4.81,-138.33,-7.76,113.02,163.18,-0.93,50,6.4,-10.81,37.2,3.6,24,2383,206,0.39,6.91,3.09,1.46,
49,a,Roof Closed,HOU,2019-05-23,67,47,19,Alex Bregman,R,Groundout,field_out,0,1,B,SL,85,78.5,24.44,-27.46,1.81,3.04,1.2,1.29,5.04,-123.57,-6.89,71.4,203.93,-1.1,50,6.42,2.8,7.2,7.2,24,2007,133,0.44,6.42,3.07,1.5,
49,a,Roof Closed,HOU,2019-05-23,68,47,19,Alex Bregman,R,Groundout,field_out,1,1,B,FF,96,87.6,32.02,-7.86,-4.17,12.42,0.78,1.59,6.49,-139.24,-11.42,87.32,195.9,-1.04,50,6.27,-8.16,32.4,2.4,24,2442,196,0.39,6.38,3,1.39,
49,a,Roof Closed,HOU,2019-05-23,69,47,19,Alex Bregman,R,Groundout,field_out,2,1,C,SL,84.4,77.7,24.23,-30.17,0.9,1.31,0.56,2.94,3.93,-122.8,-2.71,95.69,159.45,-1.18,50,6.62,1.38,3.6,8.4,24,2128,128,0.45,5.81,3.01,1.43,
49,a,Roof Closed,HOU,2019-05-23,70,47,19,Alex Bregman,R,Groundout,field_out,2,1,F,CH,83.5,76.7,24.07,-22.74,-7.63,6.31,0.71,1.94,6.35,-121.51,-5.96,89.82,186.51,-0.95,50,6.4,-11.39,22.8,7.2,24,1519,230,0.44,7.24,3.06,1.4,
49,a,Roof Closed,HOU,2019-05-23,71,47,19,Alex Bregman,R,Groundout,field_out,2,2,X,FF,96.2,88,31.63,-12.05,-5.91,10.15,0.06,2.93,4.94,-139.95,-7.34,114.69,159.57,-0.96,50,6.38,-11.72,38.4,3.6,24,2343,209,0.39,6.61,3.07,1.45,
49,a,Roof Closed,HOU,2019-05-23,72,48,20,Michael Brantley,L,Single,single,0,0,B,FF,95.9,87.6,31.86,-10.46,-3.35,11.01,0.73,3.9,6.09,-139.66,-5.26,89.21,133.53,-1.05,50,6.5,-6.61,24,2.4,24,2256,194,0.39,6.87,3.23,1.54,
49,a,Roof Closed,HOU,2019-05-23,73,48,20,Michael Brantley,L,Single,single,1,0,C,FF,95,87,30.44,-8.63,-2.03,12.17,0.01,2.16,3.71,-138.13,-9.88,116.78,180.48,-1.09,50,6.36,-3.93,16.8,2.4,24,2313,188,0.4,6.52,3.32,1.57,
49,a,Roof Closed,HOU,2019-05-23,74,48,20,Michael Brantley,L,Single,single,1,1,D,FF,94.8,86.9,29.9,-14.47,-6.62,9.18,-0.08,2.58,5.09,-137.84,-7.66,119.99,169.08,-1.09,50,6.37,-12.76,36,3.6,24,2282,215,0.4,6.56,3.29,1.57,
49,a,Roof Closed,HOU,2019-05-23,75,49,21,Carlos Correa,R,Flyout,field_out,0,0,C,CH,81,74.7,21.52,-20.39,-7.41,8.33,0.33,2.46,5.98,-117.92,-5.1,104.42,172.28,-1.27,50,6.52,-10.48,24,7.2,24,1545,220,0.46,6.79,3.34,1.64,
49,a,Roof Closed,HOU,2019-05-23,76,49,21,Carlos Correa,R,Flyout,field_out,0,1,B,CH,81.5,75.2,22.52,-22.89,-8,6.53,0.08,1.01,5.5,-118.49,-7.75,113.78,211.42,-1.23,50,6.42,-11.37,22.8,7.2,24,1568,232,0.46,6.6,3.41,1.63,
49,a,Roof Closed,HOU,2019-05-23,77,49,21,Carlos Correa,R,Flyout,field_out,1,1,X,FF,84.3,78.6,21.22,-28.24,1.84,2.54,0.48,2.36,4.04,-122.81,-4.39,98.68,175.02,-1.42,50,6.54,2.85,7.2,7.2,24,2107,133,0.45,6.19,3.37,1.6,
49,a,Roof Closed,HOU,2019-05-23,78,55,22,Yuli Gurriel,R,Lineout,field_out,0,0,X,CU,76.8,70.4,22.83,-42.21,5.5,-8.03,0.15,2.56,0.94,-111.84,0.18,111.3,169.75,-0.99,50,6.86,6.87,9.6,14.4,24,2634,35,0.49,6.95,3.04,1.37,
49,a,Roof Closed,HOU,2019-05-23,79,56,23,Aledmys Diaz,R,Pop Out,field_out,0,0,F,FF,94.8,86.7,30.93,-8.39,-3.84,12.36,0.18,2.52,4.62,-137.9,-8.81,110.2,170.85,-1.02,50,6.32,-7.38,31.2,2.4,24,2362,196,0.39,6.85,3.2,1.55,
49,a,Roof Closed,HOU,2019-05-23,80,56,23,Aledmys Diaz,R,Pop Out,field_out,0,1,X,FF,94.9,86.4,32.34,-11.37,-5.77,10.84,0.21,3.12,5.23,-138.07,-6.79,109.08,154.53,-0.97,50,6.39,-11.07,37.2,3.6,24,2398,206,0.39,6.79,3.23,1.59,
49,a,Roof Closed,HOU,2019-05-23,81,57,24,Tony Kemp,L,Groundout,field_out,0,0,F,FF,95.2,86.5,32.95,-9.74,-5.09,11.65,0.11,2.9,4.94,-138.42,-7.78,112.87,160.52,-1.04,50,6.41,-9.81,37.2,3.6,24,2340,202,0.39,6.7,2.91,1.32,
49,a,Roof Closed,HOU,2019-05-23,82,57,24,Tony Kemp,L,Groundout,field_out,0,1,F,FF,95.1,86.7,32.33,-11.07,-6.77,10.97,-0.11,1.55,5.11,-138.2,-10.75,121.34,196.97,-1.11,50,6.25,-13.03,40.8,3.6,24,2382,212,0.39,7.12,2.85,1.29,
49,a,Roof Closed,HOU,2019-05-23,83,57,24,Tony Kemp,L,Groundout,field_out,0,2,X,CU,81.4,74.3,26.9,-43.31,3.43,-7.99,-0.39,1.48,0.72,-118.46,-2.5,131.87,198.74,-1.14,50,6.59,4.77,6,13.2,24,2558,23,0.47,6.12,2.86,1.3,
49,a,Roof Closed,HOU,2019-05-23,84,63,25,Max Stassi,R,Single,single,0,0,B,FF,93.9,85.8,30.05,-10.79,-6.4,11.38,1.41,1.86,8.31,-136.24,-9.96,63.43,188.45,-0.85,50,6.31,-12.02,38.4,3.6,24,2391,207,0.4,6.68,3.39,1.61,
49,a,Roof Closed,HOU,2019-05-23,85,63,25,Max Stassi,R,Single,single,1,0,D,FF,94.1,85.9,30.81,-10.28,-3.97,11.57,0.86,3.14,6.14,-136.85,-7.01,84.15,154.19,-0.9,50,6.44,-7.51,27.6,2.4,24,2394,196,0.4,6.68,3.23,1.46,
49,a,Roof Closed,HOU,2019-05-23,86,64,26,Jake Marisnick,R,Strikeout,strikeout,0,0,S,SL,83,75.7,26.53,-29.37,0.74,1.93,0.34,1.64,4.15,-120.69,-5.02,103.96,194.5,-1.5,50,6.37,1.07,3.6,8.4,24,1990,135,0.46,6,3.37,1.63,
49,a,Roof Closed,HOU,2019-05-23,87,64,26,Jake Marisnick,R,Strikeout,strikeout,0,1,F,FF,93.7,85.8,30.04,-13.14,-4.7,10.11,0.01,2.84,5.29,-136.41,-6.94,116.79,162.15,-1.35,50,6.32,-8.85,27.6,3.6,24,2307,203,0.4,6.79,3.34,1.61,
49,a,Roof Closed,HOU,2019-05-23,88,64,26,Jake Marisnick,R,Strikeout,strikeout,0,2,B,SL,84.9,78.2,25.17,-26.19,2.8,3.89,1.33,1.42,5.61,-123.43,-6.57,66.29,200.35,-1.34,50,6.33,4.3,10.8,7.2,24,2020,131,0.44,6.45,3.31,1.54,
49,a,Roof Closed,HOU,2019-05-23,89,64,26,Jake Marisnick,R,Strikeout,strikeout,1,2,S,SL,84.8,78.1,25.19,-26.33,3.17,3.8,0.71,1.44,4.34,-123.39,-6.56,89.9,199.98,-1.48,50,6.36,4.88,12,7.2,24,2049,129,0.44,6.44,3.23,1.46,
49,a,Roof Closed,HOU,2019-05-23,90,65,27,Josh Reddick,L,Strikeout,strikeout,0,0,F,CH,81.1,74.2,23.67,-21.46,-5.29,7.64,0.18,2.28,4.72,-118.02,-5.02,110.14,177.32,-1.17,50,6.42,-7.42,16.8,7.2,24,1342,213,0.46,6.67,3.25,1.58,
49,a,Roof Closed,HOU,2019-05-23,91,65,27,Josh Reddick,L,Strikeout,strikeout,0,1,F,CH,80.9,74.5,22.29,-22.8,-6.13,6.66,-0.02,2.36,4.94,-117.88,-4.54,117.87,175.12,-1.35,50,6.41,-8.63,18,7.2,24,1417,221,0.46,7.2,3.2,1.63,
49,a,Roof Closed,HOU,2019-05-23,92,65,27,Josh Reddick,L,Strikeout,strikeout,0,2,B,CH,80.6,74.1,22.04,-22.45,-7.12,6.96,-1.09,3.26,2.89,-117.44,-2.49,158.7,150.78,-1.41,50,6.42,-9.96,22.8,7.2,24,1399,224,0.46,6.84,3.19,1.69,
49,a,Roof Closed,HOU,2019-05-23,93,65,27,Josh Reddick,L,Strikeout,strikeout,1,2,S,FF,94.5,85.8,32.36,-9.9,-5.66,11.73,0.53,3.77,7.11,-137.41,-5.41,96.67,137.07,-1.36,50,6.44,-10.75,39.6,3.6,24,2340,203,0.4,6.81,3.33,1.63,
49,a,Roof Closed,HOU,2019-05-23,94,66,28,Alex Bregman,R,Lineout,field_out,0,0,F,CH,81.1,74.5,22.28,-21.26,-6.56,7.72,-0.03,3.1,4.94,-118.14,-3.27,118.32,155.23,-1.3,50,6.45,-9.29,21.6,7.2,24,1494,218,0.46,6.74,3.16,1.51,
49,a,Roof Closed,HOU,2019-05-23,95,66,28,Alex Bregman,R,Lineout,field_out,0,1,X,SL,84.3,77.8,24,-28.15,2.32,2.64,0.63,1.91,4.06,-122.62,-5.13,92.93,187.16,-1.35,50,6.43,3.53,8.4,8.4,24,2022,127,0.45,6.08,3.02,1.42,
49,a,Roof Closed,HOU,2019-05-23,96,70,29,Michael Brantley,L,Groundout,field_out,0,0,C,CH,81.2,74.4,23.12,-20.23,-8.32,8.47,-0.16,2.57,4.95,-118.19,-4.81,123.1,169.34,-1.2,50,6.5,-11.74,27.6,7.2,24,1581,223,0.46,6.9,3.26,1.46,
49,a,Roof Closed,HOU,2019-05-23,97,70,29,Michael Brantley,L,Groundout,field_out,0,1,X,CH,81.4,74.9,22.5,-19.83,-6.43,8.67,-0.36,2.25,3.68,-118.51,-5.49,130.56,178.2,-1.09,50,6.4,-9.15,21.6,6,24,1440,216,0.46,6.5,3.27,1.59,
49,a,Roof Closed,HOU,2019-05-23,98,71,30,Carlos Correa,R,Strikeout,strikeout,0,0,B,FF,95.1,85.4,36.17,-6.46,-4.35,13.64,0.41,1.24,5.61,-137.81,-12.32,101.31,205.31,-1.11,50,6.25,-8.2,34.8,2.4,24,2441,196,0.4,6.72,3.44,1.68,
49,a,Roof Closed,HOU,2019-05-23,99,71,30,Carlos Correa,R,Strikeout,strikeout,1,0,C,CH,81.3,74.5,23.34,-21.01,-10.3,7.93,-0.07,1.5,5.63,-118.16,-6.84,119.81,198.39,-1.16,50,6.37,-14.5,31.2,7.2,24,1604,233,0.46,6.84,3.29,1.46,
49,a,Roof Closed,HOU,2019-05-23,100,71,30,Carlos Correa,R,Strikeout,strikeout,1,1,B,FF,95.2,85.4,36.16,-9.15,-6.6,12.12,0.64,3.4,6.7,-138.26,-6.57,92.4,146.95,-0.98,50,6.45,-12.53,44.4,3.6,24,2493,206,0.4,6.69,3.44,1.64,
49,a,Roof Closed,HOU,2019-05-23,101,71,30,Carlos Correa,R,Strikeout,strikeout,2,1,F,FF,94.7,85.1,35.76,-8.6,-5.59,12.54,-0.36,2.39,3.88,-137.54,-8.89,130.9,174.25,-1.08,50,6.28,-10.51,40.8,3.6,24,2481,203,0.4,6.81,3.46,1.63,
49,a,Roof Closed,HOU,2019-05-23,102,71,30,Carlos Correa,R,Strikeout,strikeout,2,1,F,FF,96.4,87.8,32.87,-10.83,-5.71,10.76,0.07,3.37,5.02,-140.21,-6.36,114.38,148.08,-1.01,50,6.38,-11.32,39.6,3.6,24,2369,206,0.39,6.56,3.45,1.63,
49,a,Roof Closed,HOU,2019-05-23,103,71,30,Carlos Correa,R,Strikeout,strikeout,2,2,S,SL,84.4,78.1,23.59,-30.86,2.32,0.86,0.89,1.9,4.25,-122.84,-4.47,82.9,187.5,-1.16,50,6.35,3.56,7.2,8.4,24,2061,99,0.45,6.16,3.33,1.61,
49,a,Roof Closed,HOU,2019-05-23,104,72,31,Yuli Gurriel,R,Pop Out,field_out,0,0,X,CH,82.6,75.9,23.26,-22.13,-6.62,6.86,-0.4,2.41,4,-120.21,-4.74,132.39,173.65,-1.23,50,6.37,-9.69,21.6,7.2,24,1499,223,0.45,6.74,3.16,1.49,
54,h,Cloudy,KC,2019-05-28,0,0,0,Nicky Lopez,L,Flyout,field_out,0,0,C,FF,95.6,88.2,28.54,-9.49,-6.55,11.5,0.01,1.55,5.34,-138.94,-11.29,116.64,196.93,-1.08,50,6.28,-12.92,45.6,3.6,24,2440,209,0.39,7.07,3.06,1.35,
54,h,Cloudy,KC,2019-05-28,1,0,0,Nicky Lopez,L,Flyout,field_out,0,1,S,FF,95.8,88.6,27.71,-10.31,-6.32,10.99,0.18,2.25,5.88,-139.34,-9.38,110.09,178,-1.12,50,6.32,-12.58,43.2,3.6,24,2348,209,0.39,6.93,3.01,1.35,
54,h,Cloudy,KC,2019-05-28,2,0,0,Nicky Lopez,L,Flyout,field_out,0,2,B,FF,97.2,89.4,29.8,-12.55,-5.93,9.59,-0.42,4.56,4.13,-141.56,-3.39,132.86,115.76,-1.12,50,6.56,-12.13,40.8,3.6,24,2371,210,0.39,6.33,2.9,1.35,
54,h,Cloudy,KC,2019-05-28,3,0,0,Nicky Lopez,L,Flyout,field_out,1,2,X,FF,96.5,88.8,29.68,-10.98,-6.4,10.55,-0.17,2.42,4.88,-140.36,-8.86,123.54,173.63,-1.1,50,6.31,-12.85,43.2,3.6,24,2375,211,0.39,6.57,2.9,1.37,
54,h,Cloudy,KC,2019-05-28,4,1,1,Whit Merrifield,R,Single,single,0,0,F,FF,96.1,88.5,29.3,-11.18,-6.23,10.54,-0.13,2.86,5.07,-139.77,-7.97,121.84,161.75,-1.15,50,6.46,-12.42,42,3.6,24,2363,210,0.39,6.37,3.29,1.54,
54,h,Cloudy,KC,2019-05-28,5,1,1,Whit Merrifield,R,Single,single,0,1,B,SL,86.5,79.6,26.43,-30.56,-0.22,1.01,0.51,0.51,4.53,-125.54,-8.31,97.73,224.9,-1.3,50,6.37,-0.34,1.2,8.4,24,2160,102,0.44,5.81,3.31,1.54,
54,h,Cloudy,KC,2019-05-28,6,1,1,Whit Merrifield,R,Single,single,1,1,S,SL,86.5,81.1,21.08,-25.36,0.74,4.17,0.31,0.93,3.6,-125.79,-8.55,105.25,213.7,-1.23,50,6.37,1.21,3.6,7.2,24,2051,162,0.43,6.04,3.31,1.54,
54,h,Cloudy,KC,2019-05-28,7,1,1,Whit Merrifield,R,Single,single,1,2,D,CH,83.3,77.1,22.03,-22.24,-8.37,6.6,-0.62,3.14,3.95,-121.45,-3.54,140.43,153.98,-1.17,50,6.54,-12.6,27.6,7.2,24,1759,231,0.45,6.7,3.27,1.59,
54,h,Cloudy,KC,2019-05-28,8,2,2,Adalberto Mondesi,L,Walk,walk,0,0,S,CH,81.8,75.9,21.08,-20.91,-7.68,7.79,-0.39,1.06,4.64,-118.99,-7.93,131.79,210.15,-1.36,50,6.31,-11.11,25.2,7.2,24,1583,225,0.46,6.7,3.57,1.59,
54,h,Cloudy,KC,2019-05-28,9,2,2,Adalberto Mondesi,L,Walk,walk,0,1,S,CH,82,75.8,22.15,-22.36,-6.39,6.8,0.13,1.01,5.24,-119.19,-7.81,112.05,211.5,-1.26,50,6.34,-9.23,19.2,7.2,24,1640,223,0.45,6.87,3.46,1.59,
54,h,Cloudy,KC,2019-05-28,10,2,2,Adalberto Mondesi,L,Walk,walk,0,2,*B,CH,82.2,76,22.07,-20.31,-8.46,8.2,0.67,0.23,7.04,-119.27,-9.91,91.51,232.56,-1.22,50,6.26,-12.24,26.4,7.2,24,1703,226,0.45,6.84,3.61,1.59,
54,h,Cloudy,KC,2019-05-28,11,2,2,Adalberto Mondesi,L,Walk,walk,1,1,F,FF,94,86.1,29.84,-12.19,-2.86,10.53,1.07,3.34,6.95,-136.83,-6.31,76.34,148.64,-1.13,50,6.51,-5.44,16.8,3.6,24,2343,191,0.4,6.84,3.51,1.59,
54,h,Cloudy,KC,2019-05-28,12,2,2,Adalberto Mondesi,L,Walk,walk,1,2,B,FF,95.6,88.1,28.52,-9.8,-5.3,11.4,1.36,1.57,8.92,-138.62,-11.13,65.25,196.27,-1.2,50,6.28,-10.41,36,3.6,24,2306,202,0.39,6.64,3.6,1.59,
54,h,Cloudy,KC,2019-05-28,13,2,2,Adalberto Mondesi,L,Walk,walk,2,2,B,CH,82.8,77,21.07,-22.9,-8.32,6.25,0.3,0.88,6.43,-120.42,-8.01,105.51,214.89,-1.31,50,6.25,-12.35,25.2,7.2,24,1673,234,0.45,6.78,3.59,1.59,
54,h,Cloudy,KC,2019-05-28,14,2,2,Adalberto Mondesi,L,Walk,walk,3,2,B,CH,83.2,77.1,21.4,-21.76,-9.79,6.97,0.64,1.45,7.75,-120.88,-7.14,92.44,199.7,-1.31,50,6.32,-14.63,30,7.2,24,1706,234,0.45,6.81,3.59,1.59,
54,h,Cloudy,KC,2019-05-28,15,3,3,Alex Gordon,L,Home Run,home_run,0,0,C,CH,82.3,76.3,20.73,-22.46,-6.7,6.6,0.37,3.06,6.26,-119.89,-3.65,102.87,156.28,-1.39,50,6.58,-9.86,20.4,7.2,24,1657,223,0.45,7.07,3.41,1.59,
54,h,Cloudy,KC,2019-05-28,16,3,3,Alex Gordon,L,Home Run,home_run,0,1,B,FF,95.2,87.4,29.6,-9.23,-5.81,11.85,1.18,1.25,8.34,-138.03,-11.96,72.09,204.96,-1.12,50,6.25,-11.26,39.6,3.6,24,2417,204,0.39,6.67,3.41,1.59,
54,h,Cloudy,KC,2019-05-28,17,3,3,Alex Gordon,L,Home Run,home_run,1,1,B,FF,94.3,86.5,29.14,-11.14,-6.51,11,0.71,3.74,7.76,-137.14,-5.48,89.78,137.91,-1.3,50,6.51,-12.46,40.8,3.6,24,2304,208,0.4,6.49,3.4,1.59,
54,h,Cloudy,KC,2019-05-28,18,3,3,Alex Gordon,L,Home Run,home_run,2,1,E,CH,82.9,76.8,21.29,-20.71,-8.05,7.69,-0.73,2.39,4.4,-120.74,-5.26,144.82,174.33,-1.52,50,6.4,-12,27.6,7.2,24,1693,226,0.45,6.59,3.36,1.59,
54,h,Cloudy,KC,2019-05-28,19,4,4,Hunter Dozier,R,Flyout,field_out,0,0,F,SL,86.6,80.3,23.84,-24.53,-0.32,4.72,0,1.72,3.23,-126.03,-6.86,117.11,192.47,-1.26,50,6.43,-0.52,0,6,24,1966,179,0.43,6.54,3.32,1.64,
54,h,Cloudy,KC,2019-05-28,20,4,4,Hunter Dozier,R,Flyout,field_out,0,1,X,FF,96.2,88.2,30.85,-9.88,-4.64,11.22,0.45,2.81,5.89,-139.9,-8.09,99.95,163.01,-1.08,50,6.38,-9.22,34.8,2.4,24,2328,200,0.39,6.74,3.45,1.72,
54,h,Cloudy,KC,2019-05-28,21,5,5,Jorge Soler,R,Strikeout,strikeout,0,0,C,FF,96.6,88,33.23,-8.39,-2.96,11.96,0.34,2.29,4.85,-140.49,-9.47,103.94,176.87,-1.03,50,6.26,-5.88,24,2.4,24,2316,192,0.39,6.89,3.66,1.72,
54,h,Cloudy,KC,2019-05-28,22,5,5,Jorge Soler,R,Strikeout,strikeout,0,1,C,SL,85,78.5,23.97,-27.76,1.48,2.83,0.72,2.84,4.42,-123.79,-3.49,89.74,162.11,-1.28,50,6.58,2.31,6,7.2,24,1927,141,0.44,6.31,3.66,1.72,
54,h,Cloudy,KC,2019-05-28,23,5,5,Jorge Soler,R,Strikeout,strikeout,0,2,S,SL,86.2,80.2,23.44,-27.12,1,3.15,0.66,0.83,4.1,-125.35,-8.21,92.02,216.28,-1.13,50,6.34,1.61,4.8,7.2,24,2016,147,0.44,6.4,3.68,1.48,
54,h,Cloudy,KC,2019-05-28,24,10,6,Ryan O'Hearn,L,Strikeout,strikeout,0,0,F,FF,93.4,86,28.1,-11.49,-4.95,10.98,0.45,2.54,5.9,-135.96,-8.12,99.78,170.17,-1.1,50,6.35,-9.32,31.2,3.6,24,2265,202,0.4,7.29,3.48,1.62,
54,h,Cloudy,KC,2019-05-28,25,10,6,Ryan O'Hearn,L,Strikeout,strikeout,0,1,B,FF,95,87.1,29.96,-8.71,-3.99,12.1,1.45,3.08,7.84,-138.17,-7.27,61.77,155.57,-0.9,50,6.33,-7.73,30,2.4,24,2378,195,0.39,7.11,3.37,1.62,
54,h,Cloudy,KC,2019-05-28,26,10,6,Ryan O'Hearn,L,Strikeout,strikeout,1,1,C,FF,94.5,87.1,28.41,-11.98,-4.81,10.49,0.21,2.1,5.04,-137.43,-9.25,108.98,181.97,-1.02,50,6.31,-9.26,31.2,3.6,24,2364,203,0.39,6.74,3.49,1.62,
54,h,Cloudy,KC,2019-05-28,27,10,6,Ryan O'Hearn,L,Strikeout,strikeout,1,1,F,SL,85.3,79.3,22.34,-28.74,3.21,2.17,0.9,2.96,4.31,-124.25,-2.85,82.65,158.77,-1.26,50,6.48,5.07,10.8,7.2,24,1946,118,0.44,6.56,3.38,1.62,
54,h,Cloudy,KC,2019-05-28,28,10,6,Ryan O'Hearn,L,Strikeout,strikeout,1,2,S,CH,83.2,77.6,20.43,-21.47,-5.16,7.08,-1.11,2.13,2.06,-121.31,-5.7,159.18,181.19,-1.29,50,6.35,-7.8,18,6,24,1619,216,0.45,6.6,3.46,1.62,
54,h,Cloudy,KC,2019-05-28,29,11,7,Cam Gallagher,R,Strikeout,strikeout,0,0,C,FF,94.7,87.1,28.68,-10.41,-5.55,11.23,-0.21,3.57,4.36,-137.89,-6.04,124.94,142.38,-1.09,50,6.48,-10.76,40.8,3.6,24,2374,205,0.4,6.41,3.41,1.58,
54,h,Cloudy,KC,2019-05-28,30,11,7,Cam Gallagher,R,Strikeout,strikeout,0,1,S,FF,95.9,88.6,28.18,-12.46,-5.54,9.86,0.26,3.55,5.75,-139.71,-5.85,107.24,142.99,-1.1,50,6.47,-11.07,36,3.6,24,2345,207,0.39,6.79,3.39,1.58,
54,h,Cloudy,KC,2019-05-28,31,11,7,Cam Gallagher,R,Strikeout,strikeout,0,1,F,SL,87.2,81.4,22.43,-23.95,0.17,4.97,0.28,1.3,3.53,-126.89,-7.97,106.41,203.68,-1.15,50,6.35,0.28,2.4,6,24,2048,172,0.43,6.45,3.28,1.58,
54,h,Cloudy,KC,2019-05-28,32,11,7,Cam Gallagher,R,Strikeout,strikeout,0,1,F,FF,96.1,88.1,30.55,-10.22,-4.69,11.04,0.32,3.93,5.39,-139.92,-5.11,104.63,132.66,-1.01,50,6.45,-9.33,36,2.4,24,2424,201,0.39,6.88,3.23,1.58,
54,h,Cloudy,KC,2019-05-28,33,11,7,Cam Gallagher,R,Strikeout,strikeout,0,2,C,FF,96.7,88.4,31.82,-8.08,-4.99,12.03,0.35,2.76,5.61,-140.63,-8.43,103.71,164.22,-1.02,50,6.32,-10.01,40.8,2.4,24,2413,201,0.39,6.84,3.36,1.56,
54,h,Cloudy,KC,2019-05-28,34,12,8,Billy Hamilton,L,Pop Out,field_out,0,0,F,FF,95,87.2,29.98,-9.13,-5.1,11.86,0.19,2.87,5.44,-138.3,-7.93,109.66,161.29,-1.13,50,6.38,-9.92,38.4,2.4,24,2355,202,0.39,7.02,3.32,1.56,
54,h,Cloudy,KC,2019-05-28,35,12,8,Billy Hamilton,L,Pop Out,field_out,0,1,S,FF,96.3,87.8,32.19,-7.86,-5.09,12.27,0.77,3.25,6.86,-140.05,-7.18,87.78,151,-1.05,50,6.36,-10.1,42,2.4,24,2393,200,0.39,6.91,3.3,1.56,
54,h,Cloudy,KC,2019-05-28,36,12,8,Billy Hamilton,L,Pop Out,field_out,0,2,X,FF,96.4,87.8,33.26,-8.97,-5.46,11.7,-0.12,3.16,4.5,-140.32,-7.13,121.49,153.66,-1.04,50,6.32,-10.84,42,2.4,24,2386,204,0.39,6.75,3.17,1.35,
54,h,Cloudy,KC,2019-05-28,37,16,9,Nicky Lopez,L,Strikeout,strikeout,0,0,B,CU,78,71.3,23.67,-44.59,2.97,-9.68,-1.01,2.45,-0.23,-113.4,0.38,155.44,172.56,-1.29,50,6.78,3.81,4.8,14.4,24,2607,17,0.49,5.98,2.99,1.34,
54,h,Cloudy,KC,2019-05-28,38,16,9,Nicky Lopez,L,Strikeout,strikeout,1,0,C,CH,81.5,75.3,21.45,-21.23,-7.83,7.63,-0.44,2.23,4.2,-118.67,-5.38,133.58,178.45,-1.2,50,6.45,-11.23,25.2,7.2,24,1561,225,0.46,6.85,3.07,1.37,
54,h,Cloudy,KC,2019-05-28,39,16,9,Nicky Lopez,L,Strikeout,strikeout,1,1,S,FF,95.4,87.2,31.09,-10.01,-5.26,11.38,0.62,2.64,6.43,-138.71,-8.28,93.39,167.46,-1.04,50,6.33,-10.24,37.2,3.6,24,2407,203,0.39,7.07,2.93,1.24,
54,h,Cloudy,KC,2019-05-28,40,16,9,Nicky Lopez,L,Strikeout,strikeout,1,2,B,CH,83.8,77.7,22.2,-21.68,-8.23,6.93,-0.12,1.02,5.11,-121.84,-8.24,121.44,211.18,-1.16,50,6.3,-12.46,26.4,7.2,24,1590,231,0.44,6.89,2.95,1.34,
54,h,Cloudy,KC,2019-05-28,41,16,9,Nicky Lopez,L,Strikeout,strikeout,2,2,S,FF,95.2,87.1,30.86,-7.85,-4.62,12.53,0.47,2.68,5.56,-138.45,-8.6,99.24,166.42,-0.97,50,6.35,-8.96,38.4,2.4,24,2443,198,0.39,6.71,2.85,1.23,
54,h,Cloudy,KC,2019-05-28,42,17,10,Whit Merrifield,R,Hit By Pitch,hit_by_pitch,0,0,H,CU,78.1,71,22.98,-45.47,2.21,-10.35,-1.93,4.76,-2.19,-113.31,5.23,undefined,undefined,-1.24,50,6.99,2.84,3.6,14.4,24,2650,11,0.49,5.93,3.17,1.59,
54,h,Cloudy,KC,2019-05-28,43,18,11,Adalberto Mondesi,L,Pop Out,field_out,0,0,B,FF,94.7,87.2,28.49,-7.06,-5.55,13.01,-0.02,1.4,5.61,-137.59,-11.86,117.64,201.1,-1.35,50,6.23,-10.72,45.6,2.4,24,2487,202,0.39,6.95,3.58,1.59,
54,h,Cloudy,KC,2019-05-28,44,18,11,Adalberto Mondesi,L,Pop Out,field_out,1,0,S,FF,93,85.6,27.93,-11.85,-6.46,10.88,0.38,2.82,7.16,-135.41,-7.23,102.54,162.76,-1.45,50,6.34,-12.07,38.4,3.6,24,2340,209,0.4,7.18,3.44,1.59,
54,h,Cloudy,KC,2019-05-28,45,18,11,Adalberto Mondesi,L,Pop Out,field_out,1,1,X,FF,94.3,86.5,29.39,-10.49,-4.58,11.33,0.02,3.52,5.35,-137.26,-5.84,116.35,143.71,-1.36,50,6.39,-8.77,33.6,2.4,24,2443,200,0.39,6.94,3.4,1.59,
