gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
24,h,Clear,DET,2019-04-26,24,85,5,Niko Goodrum,L,Groundout,field_out,1,0,C,FT,95.9,87.8,30.78,-17.25,-6.48,7.57,-0.54,3.06,6.76,-139.44,-4.54,137.59,156.13,-2.15,50,5.85,-12.79,32.4,4.8,24,2110,218,undefined,undefined,3.51,1.76,
24,h,Clear,DET,2019-04-26,25,85,5,Niko Goodrum,L,Groundout,field_out,1,1,*B,CH,86.4,79.1,26.22,-23.07,-9.41,5.74,-0.38,0.67,7.82,-125.37,-7.13,131.38,220.78,-2.32,50,5.44,-14.92,28.8,7.2,24,1728,239,undefined,undefined,3.61,1.75,
24,h,Clear,DET,2019-04-26,26,85,5,Niko Goodrum,L,Groundout,field_out,2,1,X,FF,94.1,86.5,28.93,-14.98,-7.21,9.05,-0.34,1.85,6.64,-136.72,-8.31,129.97,188.83,-1.86,50,5.95,-13.71,36,4.8,24,2151,218,undefined,undefined,3.64,1.75,
25,h,Sunny,DET,2019-04-28,0,57,0,JaCoby Jones,R,Strikeout,strikeout,0,0,C,FF,96.2,87.8,31.77,-11.57,-6.74,10.46,0.3,1.83,9.01,-139.56,-8.75,105.45,189.33,-2.09,50,5.77,-13.28,39.6,3.6,24,2202,210,undefined,undefined,3.38,1.66,
25,h,Sunny,DET,2019-04-28,1,57,0,JaCoby Jones,R,Strikeout,strikeout,0,1,B,FF,94.4,86.3,30.13,-10.54,-7.45,11.4,-0.21,1.31,7.26,-136.84,-10.48,124.95,203.38,-1.93,50,5.91,-14.14,44.4,3.6,24,2124,212,undefined,undefined,3.43,1.72,
25,h,Sunny,DET,2019-04-28,2,57,0,JaCoby Jones,R,Strikeout,strikeout,1,1,C,FC,92.4,85.4,26.03,-15.71,-3.39,8.92,0.21,1.69,5.03,-134.26,-7.59,108.94,193.24,-1.24,50,5.64,-6.26,16.8,3.6,24,2279,199,undefined,undefined,3.42,1.72,
25,h,Sunny,DET,2019-04-28,3,57,0,JaCoby Jones,R,Strikeout,strikeout,1,2,S,FF,96,87.9,30.71,-13.79,-4.59,9.27,-0.61,3.47,2.74,-139.74,-4.25,140.22,145.04,-1,50,5.92,-9.1,30,3.6,24,2219,205,undefined,undefined,3.35,1.71,
25,h,Sunny,DET,2019-04-28,4,58,1,Jeimer Candelario,L,Strikeout,strikeout,0,0,C,SL,80,73.6,22.49,-36.72,6.2,-3.34,-0.67,1.51,2.98,-116.13,-1.65,142.55,198,-2.78,50,5.73,8.44,13.2,10.8,24,2786,63,undefined,undefined,3.27,1.63,
25,h,Sunny,DET,2019-04-28,5,58,1,Jeimer Candelario,L,Strikeout,strikeout,0,1,B,FT,95.6,86.6,33.03,-13.39,-8.67,9.68,-1.49,4.36,5.06,-138.89,-2.16,173.99,121.07,-2.22,50,6.04,-16.82,48,4.8,24,2274,220,undefined,undefined,3.44,1.76,
25,h,Sunny,DET,2019-04-28,6,58,1,Jeimer Candelario,L,Strikeout,strikeout,1,1,S,FF,94.9,86.4,31.64,-10.73,-7.45,11.18,-0.86,2.28,5.45,-137.86,-8.04,149.82,177.12,-1.9,50,5.97,-14.28,45.6,3.6,24,2160,213,undefined,undefined,3.32,1.73,
25,h,Sunny,DET,2019-04-28,7,58,1,Jeimer Candelario,L,Strikeout,strikeout,1,2,S,FF,96.7,88.6,30.42,-11.56,-7.78,10.26,-1.18,3.54,5.61,-140.56,-4.76,161.79,143.2,-2.18,50,6,-15.65,49.2,3.6,24,2298,216,undefined,undefined,3.41,1.77,
25,h,Sunny,DET,2019-04-28,8,59,2,Nicholas Castellanos,R,Groundout,field_out,0,0,F,FF,94.8,87.3,28.52,-13.97,-6.33,9.35,-1.53,3.59,2.91,-138.11,-4.41,175.38,141.73,-1.77,50,6.14,-12.33,38.4,3.6,24,2160,213,undefined,undefined,3.42,1.65,
25,h,Sunny,DET,2019-04-28,9,59,2,Nicholas Castellanos,R,Groundout,field_out,0,1,X,FT,93.7,86.6,26.85,-16.31,-7.47,8.34,-0.43,2.35,6.72,-136.29,-6.66,133.33,175.49,-1.94,50,5.93,-14.2,36,4.8,24,2141,221,undefined,undefined,3.62,1.76,
26,h,Overcast,BAL,2019-04-29,0,57,0,Joey Rickard,R,Groundout,field_out,0,0,X,FT,93.7,86.7,26.51,-16.27,-5.86,8.33,-0.21,3.01,3.95,-136.46,-5.32,124.84,157.69,-0.9,50,6.08,-11.19,31.2,4.8,24,2244,214,0.4,5.99,3.47,1.65,
26,h,Overcast,BAL,2019-04-29,1,65,1,Renato Nunez,R,Strikeout,strikeout,0,0,C,FF,95.1,87.7,28.97,-15.23,-5.7,8.69,-0.09,1.56,4.2,-138.33,-8.94,120.58,196.53,-0.89,50,5.84,-11.12,31.2,3.6,24,2200,213,0.39,6.57,3.48,1.63,
26,h,Overcast,BAL,2019-04-29,2,65,1,Renato Nunez,R,Strikeout,strikeout,0,1,S,FC,90.7,84,24.96,-16.43,-0.77,8.82,0.54,2.29,4.48,-132.01,-5.9,96.51,176.94,-1.07,50,5.74,-1.38,2.4,3.6,24,2316,182,0.42,6.1,3.47,1.65,
26,h,Overcast,BAL,2019-04-29,3,65,1,Renato Nunez,R,Strikeout,strikeout,0,2,B,FC,90.8,84.2,24.93,-18.87,0.41,7.44,1.11,1.47,5.41,-132.04,-7.57,74.77,199.16,-1.01,50,5.73,0.74,4.8,4.8,24,2263,171,0.42,6.09,3.26,1.55,
26,h,Overcast,BAL,2019-04-29,4,65,1,Renato Nunez,R,Strikeout,strikeout,1,2,S,CH,87.4,80.3,25.78,-22.64,-11.18,5.82,-0.03,1.54,6.23,-127.09,-5.73,118.33,197.06,-1.06,50,5.62,-18.31,36,7.2,24,1816,243,0.43,6.38,3.5,1.59,
26,h,Overcast,BAL,2019-04-29,5,66,2,Dwight Smith Jr,L,Single,single,0,0,C,SL,77.9,71.1,22.45,-39.49,10.4,-5.7,-0.81,3.05,-1.15,-113.13,2.27,147.83,156.61,-1.64,50,6.02,13.35,18,13.2,24,2865,63,0.49,5.43,3.39,1.41,
26,h,Overcast,BAL,2019-04-29,6,66,2,Dwight Smith Jr,L,Single,single,0,1,B,CH,88.1,81.4,24.65,-18.77,-7.17,8.01,-0.65,0.71,3.96,-128.11,-8.29,141.9,219.77,-1.28,50,5.43,-12,28.8,6,24,1883,223,0.43,6.1,3.49,1.56,
26,h,Overcast,BAL,2019-04-29,7,66,2,Dwight Smith Jr,L,Single,single,1,1,S,CH,88.2,81.1,26.01,-24.36,-10.33,4.68,-1.15,1.97,3.31,-128.33,-4.5,160.83,185.52,-1.11,50,5.64,-17.26,33.6,7.2,24,1778,246,0.43,5.95,3.5,1.59,
26,h,Overcast,BAL,2019-04-29,8,66,2,Dwight Smith Jr,L,Single,single,1,2,B,FT,97,89.1,30.44,-16.32,-7.61,7.8,-0.9,3.98,2,-141.24,-3.08,151.25,131.39,-0.63,50,6.13,-15.46,42,4.8,24,2177,224,0.39,5.96,3.45,1.54,
26,h,Overcast,BAL,2019-04-29,9,66,2,Dwight Smith Jr,L,Single,single,2,2,D,CH,88.1,81.4,24.75,-24.39,-8.73,4.64,-0.97,1.76,3.6,-128.24,-4.71,153.93,191.35,-1.25,50,5.5,-14.65,28.8,7.2,24,1789,242,0.43,5.96,3.4,1.59,
26,h,Overcast,BAL,2019-04-29,10,67,3,Hanser Alberto,R,Single,single,0,0,F,FF,94.6,87.3,27.97,-14.3,-6.02,9.21,-0.46,3.04,3.27,-137.81,-5.38,134.7,156.72,-0.88,50,5.97,-11.68,36,3.6,24,2079,212,0.4,6.22,3.4,1.59,
26,h,Overcast,BAL,2019-04-29,11,67,3,Hanser Alberto,R,Single,single,0,1,B,FC,92.1,85.5,25.29,-20.41,0.99,6.4,1.88,1.7,7,-133.88,-6.59,45.43,192.87,-0.88,50,5.63,1.82,8.4,4.8,24,2193,163,0.41,5.88,3.29,1.42,
26,h,Overcast,BAL,2019-04-29,12,67,3,Hanser Alberto,R,Single,single,1,1,D,FT,93.8,86.2,28.68,-14.31,-6.92,9.44,0.13,1.86,4.43,-136.38,-8.07,112.06,188.43,-0.61,50,5.84,-13.09,37.2,4.8,24,2251,216,0.4,6.05,3.59,1.65,
26,h,Overcast,BAL,2019-04-29,13,68,4,Chris Davis,L,Single,single,0,0,B,FF,97.3,89.6,29.55,-12.68,-3.65,9.54,1.23,2.73,6.66,-141.41,-6.56,70.19,164.94,-0.67,50,5.88,-7.46,24,3.6,24,2312,198,0.39,5.53,3.56,1.64,
26,h,Overcast,BAL,2019-04-29,14,68,4,Chris Davis,L,Single,single,1,0,S,CH,89.7,82.5,26.61,-23.64,-9.74,4.95,-0.7,1.32,4.35,-130.25,-6.31,143.71,203.12,-1.12,50,5.55,-16.78,32.4,7.2,24,1876,244,0.43,5.28,3.59,1.65,
26,h,Overcast,BAL,2019-04-29,15,68,4,Chris Davis,L,Single,single,1,1,S,FF,96.9,89.1,30.11,-14.63,-4.41,8.64,-0.47,3.55,2.92,-141.15,-4.04,134.91,142.93,-0.94,50,5.94,-8.97,28.8,3.6,24,2268,206,0.39,6.05,3.59,1.65,
26,h,Overcast,BAL,2019-04-29,16,68,4,Chris Davis,L,Single,single,1,2,B,FF,96.8,89.4,29.22,-13.9,-5,9.03,0.65,1.38,5.98,-140.74,-9.42,92.11,201.44,-0.84,50,5.65,-10.12,30,3.6,24,2205,208,0.39,6.63,3.63,1.65,
26,h,Overcast,BAL,2019-04-29,17,68,4,Chris Davis,L,Single,single,2,2,*B,CH,89.8,82.5,27.1,-20.02,-9.86,7.06,0.04,0.3,6.14,-130.34,-9.21,115.68,230.6,-1.07,50,5.39,-16.98,36,6,24,1831,236,0.42,5.81,3.48,1.63,
26,h,Overcast,BAL,2019-04-29,18,68,4,Chris Davis,L,Single,single,3,2,E,FT,96.4,88.5,30.43,-18.92,-8.46,6.62,-0.18,3.33,4.6,-140.3,-3.69,123.78,149,-0.74,50,5.89,-16.94,39.6,4.8,24,2250,231,0.39,6.05,3.59,1.65,
26,h,Overcast,BAL,2019-04-29,19,69,5,Pedro Severino,R,Flyout,field_out,0,0,X,FT,94.8,87,29.58,-15.48,-7.51,8.63,-0.02,2.91,4.1,-137.91,-5.8,117.71,160.3,-0.55,50,6.08,-14.52,39.6,4.8,24,2239,220,0.4,5.96,3.5,1.63,
26,h,Overcast,BAL,2019-04-29,20,70,6,Rio Ruiz,L,Pop Out,field_out,0,0,F,FF,97.5,89.4,31.21,-15.92,-4.16,7.93,0.42,3.65,4.79,-141.95,-3.8,101.11,140.23,-0.75,50,6.01,-8.52,24,3.6,24,2181,205,0.39,6.13,3.5,1.63,
26,h,Overcast,BAL,2019-04-29,21,70,6,Rio Ruiz,L,Pop Out,field_out,0,1,B,FF,96,88.1,29.82,-13.75,-2.79,9.3,1.87,3.64,7.55,-139.55,-3.92,45.63,140.62,-0.5,50,5.96,-5.53,15.6,3.6,24,2262,192,0.39,5.91,3.34,1.65,
26,h,Overcast,BAL,2019-04-29,22,70,6,Rio Ruiz,L,Pop Out,field_out,1,1,B,CH,88.8,81.3,26.79,-20.34,-7.64,6.98,-0.89,3.66,3.48,-129.31,-1.33,150.8,139.93,-1.26,50,5.74,-12.95,31.2,6,24,1932,226,0.42,6.49,3.37,1.54,
26,h,Overcast,BAL,2019-04-29,23,70,6,Rio Ruiz,L,Pop Out,field_out,2,1,F,CH,88.6,81.1,27.02,-18.67,-7.54,8.03,-0.74,2.37,3.87,-128.9,-4.62,145.31,174.92,-1.29,50,5.63,-12.67,31.2,6,24,3690,222,0.43,6.06,3.5,1.63,
26,h,Overcast,BAL,2019-04-29,24,70,6,Rio Ruiz,L,Pop Out,field_out,2,2,X,FF,96.5,88.5,30.22,-13.74,-5.14,9.19,0.33,3.6,4.74,-140.37,-4.09,104.59,141.58,-0.71,50,5.97,-10.31,32.4,3.6,24,2193,207,0.39,5.9,3.36,1.57,
27,h,Overcast,BAL,2019-05-01,0,66,0,Richie Martin,R,Triple,triple,0,0,C,FF,96.4,89.3,27.48,-14.03,-6.45,9,0.24,1.93,7.7,-140.09,-7.96,107.66,186.66,-1.68,50,5.7,-13,36,3.6,24,2332,214,undefined,undefined,3.43,1.59,
27,h,Overcast,BAL,2019-05-01,1,66,0,Richie Martin,R,Triple,triple,0,1,B,FC,92.5,86.1,24.97,-17.19,-0.36,8.08,0.49,0.42,5.69,-134.35,-10.54,98.28,227.55,-1.59,50,5.57,-0.67,1.2,3.6,24,2165,178,undefined,undefined,3.46,1.59,
27,h,Overcast,BAL,2019-05-01,2,66,0,Richie Martin,R,Triple,triple,1,1,F,FC,93.1,86.5,25.18,-19.27,-1.28,6.83,0.24,2.05,5.43,-135.49,-6.2,107.93,183.47,-1.61,50,5.68,-2.42,3.6,4.8,24,2280,186,undefined,undefined,3.36,1.57,
27,h,Overcast,BAL,2019-05-01,3,66,0,Richie Martin,R,Triple,triple,1,2,D,FF,96.4,89.6,26.47,-15.54,-4.38,8.2,-0.24,2.39,4.68,-140.33,-6.89,126.02,174.31,-1.34,50,5.85,-8.88,25.2,3.6,24,2260,207,undefined,undefined,3.36,1.57,
27,h,Overcast,BAL,2019-05-01,4,67,1,Jonathan Villar,L,Sac Fly,sac_fly,0,0,B,FF,96.4,88.7,29.21,-14.32,-2.91,8.91,1.62,3.28,9.08,-140.1,-4.53,55.08,150.15,-1.27,50,5.85,-5.82,14.4,3.6,24,2196,192,undefined,undefined,3.4,1.67,
27,h,Overcast,BAL,2019-05-01,5,67,1,Jonathan Villar,L,Sac Fly,sac_fly,1,0,E,CH,90.6,82.8,28.01,-19.28,-9.37,7.37,0.54,1.96,8.84,-131.52,-5.74,96.27,185.73,-1.64,50,5.61,-16.41,36,6,24,1840,230,undefined,undefined,3.62,1.68,
27,h,Overcast,BAL,2019-05-01,6,68,2,Trey Mancini,R,Strikeout,strikeout,0,0,C,FC,93.5,87.1,24.61,-16.74,-0.93,8.1,0.58,1.59,6.43,-135.92,-8.12,94.96,195.99,-1.68,50,5.73,-1.77,2.4,3.6,24,2288,182,undefined,undefined,3.72,1.7,
27,h,Overcast,BAL,2019-05-01,7,68,2,Trey Mancini,R,Strikeout,strikeout,0,1,F,FF,94.7,87.2,28.31,-15.26,-4.32,8.72,-0.41,3.33,3.86,-137.85,-4.79,132.6,148.98,-1.26,50,6.11,-8.38,25.2,3.6,24,2144,205,undefined,undefined,3.62,1.68,
27,h,Overcast,BAL,2019-05-01,8,68,2,Trey Mancini,R,Strikeout,strikeout,0,2,S,SL,87.5,81.8,22.43,-31.69,3.83,0.29,0.74,1.09,4.79,-127.21,-5.65,88.73,209.24,-1.65,50,5.81,6.37,12,8.4,24,2438,87,undefined,undefined,3.62,1.68,
27,h,Overcast,BAL,2019-05-01,9,69,3,Renato Nunez,R,Single,single,0,0,C,FF,94.6,86.9,29.02,-15,-6.7,8.93,0.56,2.67,7.59,-137.5,-6.16,95.61,166.56,-1.36,50,5.95,-12.89,34.8,3.6,24,2229,215,undefined,undefined,3.48,1.67,
27,h,Overcast,BAL,2019-05-01,10,69,3,Renato Nunez,R,Single,single,0,1,D,SL,84.9,79.1,22.03,-33.34,2.6,-0.75,0.23,1.49,3.95,-123.49,-4.08,108.21,198.56,-1.72,50,5.94,4.06,7.2,8.4,24,2486,71,undefined,undefined,3.49,1.58,
27,h,Overcast,BAL,2019-05-01,11,70,4,Dwight Smith Jr,L,Groundout,field_out,0,0,B,SL,78.7,71.5,24.35,-41.16,9.16,-6.91,-1.11,2.83,-0.8,-114.26,1.67,159.17,162.32,-1.94,50,6.19,11.91,15.6,13.2,24,2874,54,undefined,undefined,3.52,1.6,
27,h,Overcast,BAL,2019-05-01,12,70,4,Dwight Smith Jr,L,Groundout,field_out,1,0,C,CH,90.4,83.4,25.62,-17.23,-8.78,8.47,-0.86,1.73,5.31,-131.45,-6.84,149.75,192.19,-1.75,50,5.62,-15.5,38.4,4.8,24,1878,226,undefined,undefined,3.52,1.62,
27,h,Overcast,BAL,2019-05-01,13,70,4,Dwight Smith Jr,L,Groundout,field_out,1,1,B,FC,92.1,84.7,27.88,-19.18,1.26,7.13,1.23,2.77,7,-133.87,-4.62,70.29,164.09,-1.58,50,5.88,2.3,10.8,4.8,24,2314,163,undefined,undefined,3.59,1.6,
27,h,Overcast,BAL,2019-05-01,14,70,4,Dwight Smith Jr,L,Groundout,field_out,2,1,*B,CH,89.9,82,29.29,-18.99,-11.66,7.7,-0.82,0.61,6.49,-130.51,-8.82,148.16,222.38,-1.83,50,5.48,-19.97,42,7.2,24,1877,238,undefined,undefined,3.54,1.6,
27,h,Overcast,BAL,2019-05-01,15,70,4,Dwight Smith Jr,L,Groundout,field_out,3,1,F,FF,94.9,86.3,32.3,-16.17,-6.45,8.34,0,3.45,6.59,-138.06,-3.59,117.16,145.74,-1.59,50,5.86,-12.37,32.4,4.8,24,2199,215,undefined,undefined,3.49,1.58,
27,h,Overcast,BAL,2019-05-01,16,70,4,Dwight Smith Jr,L,Groundout,field_out,3,2,X,FC,89.8,83,25,-22.61,2.23,5.47,-0.75,3.08,2.6,-130.74,-2.74,145.66,155.57,-2.04,50,5.82,3.89,10.8,6,24,2345,154,undefined,undefined,3.49,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,0,80,0,Michael Chavis,R,Pop Out,field_out,0,0,B,FF,93.8,86.2,28.36,-16.91,-6.79,8.03,-0.98,3.98,5.15,-136.63,-2.48,154.25,131.24,-2,50,6.06,-12.91,34.8,4.8,24,2157,218,undefined,undefined,3.32,1.45,
31,h,Partly Cloudy,BOS,2019-05-04,1,80,0,Michael Chavis,R,Pop Out,field_out,1,0,B,FF,93,85.5,28.41,-16.48,-5.46,8.41,-1.66,2.55,2.51,-135.45,-5.87,181.8,169.59,-1.88,50,5.89,-10.19,28.8,4.8,24,2098,213,undefined,undefined,3.38,1.51,
31,h,Partly Cloudy,BOS,2019-05-04,2,80,0,Michael Chavis,R,Pop Out,field_out,2,0,F,CH,86.1,79.1,24.66,-22.75,-8.94,5.93,-0.05,1.84,6.4,-125.12,-4.94,118.94,189.2,-1.48,50,5.7,-14.21,28.8,7.2,24,1727,236,undefined,undefined,3.38,1.59,
31,h,Partly Cloudy,BOS,2019-05-04,3,80,0,Michael Chavis,R,Pop Out,field_out,2,1,X,CH,87.5,80.5,25.07,-22.46,-8.67,5.89,-0.63,2.48,4.92,-127.34,-3.6,140.97,171.91,-1.46,50,5.68,-14.3,30,6,24,1762,235,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,4,81,1,Rafael Devers,L,Walk,walk,0,0,B,CH,89.3,82,26.12,-17.89,-9.07,8.38,1.18,0.94,9.24,-129.51,-8.25,72.13,213.35,-1.25,50,5.53,-15.45,34.8,6,24,1770,226,undefined,undefined,3.22,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,5,81,1,Rafael Devers,L,Walk,walk,1,0,S,FT,96.3,88.2,30.78,-16.32,-8.19,7.97,-0.5,2.58,4.69,-139.96,-6.15,136.1,169.09,-1.13,50,5.87,-16.29,40.8,4.8,24,2294,225,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,6,81,1,Rafael Devers,L,Walk,walk,1,1,S,CH,89.8,82.2,27.81,-17.29,-9.44,8.64,-0.36,1.56,5.63,-130.52,-6.95,130.88,196.63,-1.32,50,5.56,-16.27,38.4,6,24,1833,227,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,7,81,1,Rafael Devers,L,Walk,walk,1,1,F,CH,88.4,81.1,26.92,-22.52,-10.61,5.79,-0.46,1.13,5.73,-128.47,-6.82,134.52,208.15,-1.34,50,5.58,-17.7,34.8,7.2,24,1804,242,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,8,81,1,Rafael Devers,L,Walk,walk,1,2,B,FT,96.5,88.6,30.31,-15.57,-7.2,8.24,-1.05,4.57,2.8,-140.68,-1.43,156.88,115.38,-1.12,50,6.09,-14.5,40.8,4.8,24,2277,220,undefined,undefined,3.28,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,9,81,1,Rafael Devers,L,Walk,walk,2,1,F,CH,88.5,81.6,25.15,-24.15,-9.53,4.75,-1.14,2.35,3.96,-128.78,-3.52,160.52,175.2,-1.46,50,5.6,-16.11,31.2,7.2,24,1720,243,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,10,81,1,Rafael Devers,L,Walk,walk,2,2,B,FF,95.8,88.6,27.71,-17.02,-3.99,7.6,1.08,3.2,7.24,-139.48,-4.26,75.79,152.39,-1.01,50,5.85,-7.95,20.4,3.6,24,2180,204,undefined,undefined,3.29,1.47,
31,h,Partly Cloudy,BOS,2019-05-04,11,81,1,Rafael Devers,L,Walk,walk,3,2,B,CH,89.4,82.4,25.87,-21.03,-7.26,6.49,0.1,1.11,6.13,-129.92,-7.18,113.32,208.87,-1.35,50,5.5,-12.47,26.4,6,24,1827,228,undefined,undefined,3.22,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,12,82,2,Steve Pearce,R,Strikeout,strikeout,0,0,C,FC,90.5,83.5,25.84,-23.24,1.16,5.04,0.74,2.9,4.94,-131.7,-3.22,88.6,160.69,-1.3,50,5.84,2.05,7.2,6,24,2202,160,undefined,undefined,3.36,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,13,82,2,Steve Pearce,R,Strikeout,strikeout,0,1,S,FF,94.2,86.5,29.14,-13.79,-4.32,9.61,-0.16,3.51,3.49,-137.19,-4.4,122.88,144.27,-0.88,50,6.06,-8.28,27.6,3.6,24,2215,203,undefined,undefined,3.36,1.55,
31,h,Partly Cloudy,BOS,2019-05-04,14,82,2,Steve Pearce,R,Strikeout,strikeout,0,1,F,SL,84.4,78.3,22.87,-34.14,3.87,-1.28,0.14,1.79,1.85,-122.87,-2.92,111.68,190.64,-1.12,50,5.87,5.95,10.8,9.6,24,undefined,70,undefined,undefined,3.36,1.55,
31,h,Partly Cloudy,BOS,2019-05-04,15,82,2,Steve Pearce,R,Strikeout,strikeout,0,2,S,CH,89.7,82.2,27.3,-18.38,-7.56,7.97,-0.39,3,4.46,-130.65,-3.46,132.03,158.01,-1.14,50,5.72,-13.08,32.4,4.8,24,1772,222,undefined,undefined,3.29,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,16,83,3,Eduardo Nunez,R,Pop Out,field_out,0,0,X,FF,95.5,87.2,31.28,-10.65,-6.91,11.04,-0.64,2.48,2.54,-138.82,-7.45,141.26,172.06,-0.67,50,5.9,-13.48,46.8,3.6,24,2236,212,undefined,undefined,3.34,1.52,
32,h,Sunny,BOS,2019-05-05,0,56,0,J.D. Martinez,R,Lineout,field_out,0,0,X,FC,93.5,87.1,24.17,-17.59,-1.88,7.64,0.32,2.44,7.18,-135.96,-5.96,104.91,173.17,-2.09,50,5.84,-3.59,7.2,3.6,24,2280,189,0.4,5.67,3.4,1.58,
32,h,Sunny,BOS,2019-05-05,1,57,1,Rafael Devers,L,Single,single,0,0,B,FF,96.4,89.2,27.91,-16.66,-5.5,7.66,-1.74,3.7,2.86,-140.49,-3.57,183.28,138.86,-2.05,50,6.05,-11.14,31.2,3.6,24,2218,215,0.39,5.96,3.45,1.53,
32,h,Sunny,BOS,2019-05-05,2,57,1,Rafael Devers,L,Single,single,1,0,S,FC,92.7,86.2,24.66,-19.78,-0.24,6.62,0.87,3.29,7.81,-134.89,-3.24,83.63,150.23,-2.01,50,5.87,-0.44,2.4,4.8,24,2254,175,0.4,6.34,3.4,1.58,
32,h,Sunny,BOS,2019-05-05,3,57,1,Rafael Devers,L,Single,single,1,1,B,FF,96.6,88.9,29.53,-16.76,-5.34,7.63,-0.74,3.55,4.59,-140.65,-3.81,145.34,142.82,-1.7,50,6,-10.79,28.8,3.6,24,2276,213,0.39,6.06,3.55,1.65,
32,h,Sunny,BOS,2019-05-05,4,57,1,Rafael Devers,L,Single,single,2,1,D,FC,93.4,87.1,23.79,-19.05,-0.91,6.87,0.07,2.59,6.51,-135.88,-5.08,114.23,168.91,-2.22,50,5.76,-1.74,2.4,4.8,24,2303,182,0.4,5.69,3.4,1.58,
32,h,Sunny,BOS,2019-05-05,5,58,2,Michael Chavis,R,Walk,walk,0,0,B,FF,95.9,89,26.95,-16.74,-6.15,7.7,-2.41,2.69,0.86,-139.63,-6.36,208.72,166.12,-1.91,50,6.07,-12.32,33.6,4.8,24,2175,220,0.39,6.06,3.27,1.35,
32,h,Sunny,BOS,2019-05-05,6,58,2,Michael Chavis,R,Walk,walk,1,0,B,FF,94.9,88.2,26.42,-18.09,-6.12,7.16,-2.23,2.6,0.86,-138.29,-6,202.17,168.74,-1.75,50,5.98,-12.03,31.2,4.8,24,2081,222,0.39,6.26,3.39,1.52,
32,h,Sunny,BOS,2019-05-05,7,58,2,Michael Chavis,R,Walk,walk,2,0,F,CH,89.7,82.8,25.3,-19.68,-6.08,7.19,0.21,2.11,7.83,-130.42,-5.5,109.18,181.94,-2.04,50,5.71,-10.56,24,4.8,24,1728,217,0.42,6.11,3.39,1.59,
32,h,Sunny,BOS,2019-05-05,8,58,2,Michael Chavis,R,Walk,walk,2,1,B,FF,97.5,90.3,27.97,-17.32,-3.57,7.16,-0.43,3.97,4.77,-142.07,-2.91,133.24,131.67,-1.65,50,6.09,-7.4,20.4,3.6,24,2196,204,0.39,6.04,3.39,1.55,
32,h,Sunny,BOS,2019-05-05,9,58,2,Michael Chavis,R,Walk,walk,3,1,B,FF,94.2,87.3,26.65,-15.92,-5.36,8.43,-1.59,2.19,2.52,-137.09,-7.23,177.43,179.56,-1.81,50,5.93,-10.33,30,3.6,24,2168,213,0.4,6.32,3.39,1.55,
32,h,Sunny,BOS,2019-05-05,10,59,3,Mitch Moreland,L,Single,single,0,0,E,CH,88.7,81.9,24.69,-25.33,-8.2,4.03,-0.48,2.03,7.57,-128.98,-4.24,135.25,184.05,-2.37,50,5.63,-13.93,25.2,7.2,24,1808,243,0.42,6.17,3.32,1.51,
32,h,Sunny,BOS,2019-05-05,11,60,4,Steve Pearce,R,Strikeout,strikeout,0,0,B,FF,95.7,87.8,29.74,-14.11,-4.75,9.15,-0.92,3.8,4.05,-139.29,-3.98,152.07,136.29,-1.77,50,6.17,-9.38,30,3.6,24,2206,206,0.39,6.06,3.43,1.47,
32,h,Sunny,BOS,2019-05-05,12,60,4,Steve Pearce,R,Strikeout,strikeout,1,0,C,FF,94.6,87.1,28.65,-16.98,-7.07,7.89,-0.47,1.86,5.85,-137.47,-8.07,135.02,188.71,-1.71,50,5.97,-13.61,33.6,4.8,24,2095,222,0.4,5.85,3.32,1.49,
32,h,Sunny,BOS,2019-05-05,13,60,4,Steve Pearce,R,Strikeout,strikeout,1,1,T,FC,93.6,87.1,25.37,-20.34,0.51,6.2,0.37,2.43,6.12,-136.23,-5.45,102.72,173.2,-1.95,50,5.83,0.98,6,4.8,24,2218,169,0.4,5.7,3.32,1.51,
32,h,Sunny,BOS,2019-05-05,14,60,4,Steve Pearce,R,Strikeout,strikeout,1,1,F,FF,97.4,89.5,30.21,-14.49,-3.08,8.64,0.48,3.57,6.97,-141.64,-4.39,98.85,142.26,-1.61,50,6.06,-6.3,18,3.6,24,2154,195,0.39,6.16,3.32,1.51,
