gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
26,h,Overcast,BAL,2019-04-29,10,77,2,Joey Rickard,R,Groundout,field_out,1,0,C,FC,90.5,82.9,28.44,-23.37,1.05,5.04,0.89,2.28,5.76,-131.53,-5.5,82.83,177.21,-1.46,50,6.14,1.83,7.2,6,24,2319,158,0.42,5.57,2.83,1.29,
26,h,Overcast,BAL,2019-04-29,11,77,2,Joey Rickard,R,Groundout,field_out,1,1,X,FC,90.6,83.2,27.58,-23.79,1.01,4.79,0.89,1.49,6.03,-131.46,-6.89,83.05,198.57,-1.56,50,5.9,1.78,7.2,6,24,2344,157,0.43,4.95,3.06,1.44,
30,h,Cloudy,BOS,2019-05-03,0,60,0,Mitch Moreland,L,Lineout,field_out,0,0,B,FC,91.2,84.5,25.1,-15.82,-3.07,9.06,-0.9,2.26,2.93,-132.72,-7.59,151.21,177.83,-1.61,50,6.28,-5.55,16.8,3.6,24,2107,198,undefined,undefined,3.5,1.56,
30,h,Cloudy,BOS,2019-05-03,1,60,0,Mitch Moreland,L,Lineout,field_out,1,0,X,FC,92,84.8,26.61,-11.8,-3.26,11.16,-0.58,2.11,3.24,-133.72,-8.53,139.12,181.85,-1.38,50,6.17,-5.96,21.6,3.6,24,2076,195,undefined,undefined,3.36,1.55,
30,h,Cloudy,BOS,2019-05-03,2,61,1,Steve Pearce,R,Walk,walk,0,0,B,FC,91.6,84.9,24.58,-14.83,-4.83,9.58,1.45,1.07,9.11,-132.76,-10.11,61.84,209.96,-1.38,50,5.97,-8.75,22.8,3.6,24,2102,204,undefined,undefined,3.3,1.49,
30,h,Cloudy,BOS,2019-05-03,3,61,1,Steve Pearce,R,Walk,walk,1,0,S,FC,88.9,82.2,24.97,-24.01,-1.62,4.8,0.74,1.5,6.23,-129.11,-6.91,88.62,198.35,-1.48,50,6.04,-2.75,3.6,6,24,2189,192,undefined,undefined,3.36,1.55,
30,h,Cloudy,BOS,2019-05-03,4,61,1,Steve Pearce,R,Walk,walk,1,1,B,FC,89.6,82.5,26.76,-23.96,-2.29,4.8,1.46,0.89,8.84,-129.85,-8.4,61.48,214.69,-1.69,50,5.99,-3.92,4.8,6,24,2245,197,undefined,undefined,3.32,1.47,
30,h,Cloudy,BOS,2019-05-03,5,61,1,Steve Pearce,R,Walk,walk,2,1,B,FF,93.3,85.7,28.09,-12.08,-4.08,10.81,1.17,1.52,8.75,-135.18,-9.86,72.39,197.8,-1.57,50,6.05,-7.59,22.8,3.6,24,2183,197,undefined,undefined,3.3,1.48,
30,h,Cloudy,BOS,2019-05-03,6,61,1,Steve Pearce,R,Walk,walk,3,1,B,FF,94.3,86.6,28.6,-13.14,-3.38,9.93,0.37,3.75,5.43,-137.16,-4.51,102.94,137.68,-1.19,50,6.3,-6.48,20.4,3.6,24,2156,196,undefined,undefined,3.3,1.5,
30,h,Cloudy,BOS,2019-05-03,7,62,2,Sandy Leon,L,Strikeout,strikeout,0,0,S,FC,88.6,82.2,24.24,-24.82,1.22,4.33,0.1,1.54,3.22,-128.82,-6.87,113.36,197.22,-1.32,50,6.13,2.06,6,6,24,2140,157,undefined,undefined,3.38,1.58,
30,h,Cloudy,BOS,2019-05-03,8,62,2,Sandy Leon,L,Strikeout,strikeout,0,1,S,FC,87.8,81.1,25.64,-27.88,2.12,2.59,-0.13,1.53,2.28,-127.75,-6.23,121.82,197.58,-1.3,50,6.18,3.52,7.2,7.2,24,2099,129,undefined,undefined,3.38,1.58,
30,h,Cloudy,BOS,2019-05-03,9,62,2,Sandy Leon,L,Strikeout,strikeout,0,2,B,FC,88.8,82,26.13,-25.67,2.79,3.83,-0.46,1.14,1.52,-129.19,-7.58,134.63,208.11,-1.42,50,6.07,4.73,10.8,6,24,2116,135,undefined,undefined,3.29,1.44,
30,h,Cloudy,BOS,2019-05-03,10,62,2,Sandy Leon,L,Strikeout,strikeout,1,2,S,FC,86.8,79.7,25.06,-25.48,0.34,4.13,-0.95,3.6,0.88,-126.36,-1.82,153.34,141.67,-1.35,50,6.37,0.55,1.2,6,24,2234,173,undefined,undefined,3.36,1.6,
30,h,Cloudy,BOS,2019-05-03,11,63,3,Andrew Benintendi,L,Groundout,field_out,0,0,B,FF,93.9,85.6,30.49,-12.85,-1.89,10.25,1.02,3.85,5.17,-136.53,-4.45,78.06,134.97,-0.65,50,6.38,-3.55,9.6,3.6,24,2261,187,undefined,undefined,3.36,1.64,
30,h,Cloudy,BOS,2019-05-03,12,63,3,Andrew Benintendi,L,Groundout,field_out,1,0,S,FC,87.1,80.1,26.18,-26.35,2.23,3.59,-0.21,1.59,2.11,-126.68,-6.09,125.03,195.77,-1.34,50,6.14,3.62,8.4,7.2,24,2183,139,undefined,undefined,3.36,1.6,
30,h,Cloudy,BOS,2019-05-03,13,63,3,Andrew Benintendi,L,Groundout,field_out,1,1,B,FC,87.3,80.4,24.34,-26.31,0.33,3.56,-0.57,4.17,1.88,-127.07,-0.47,138.65,126.35,-1.36,50,6.44,0.54,2.4,6,24,2242,171,undefined,undefined,3.36,1.58,
30,h,Cloudy,BOS,2019-05-03,14,63,3,Andrew Benintendi,L,Groundout,field_out,2,1,F,FC,87.7,81.1,25.01,-28.33,2.65,2.32,-0.16,1.94,2.33,-127.62,-5.03,123,186.53,-1.42,50,6.15,4.39,9.6,7.2,24,2090,122,undefined,undefined,3.36,1.6,
30,h,Cloudy,BOS,2019-05-03,15,63,3,Andrew Benintendi,L,Groundout,field_out,2,2,X,FF,92.8,85,29.72,-15.95,-1.02,8.8,0.78,2.54,4.45,-135.01,-7.03,87.13,170.33,-0.75,50,6.3,-1.87,3.6,3.6,24,2099,183,undefined,undefined,3.24,1.51,
34,a,Overcast,CLE,2019-05-07,0,63,0,Carlos Santana,L,Strikeout,strikeout,0,0,S,FC,87.2,80.6,24.72,-24.43,2.9,4.73,0.61,1.35,3.91,-126.78,-7.15,93.7,202.39,-1.33,50,6.14,4.75,12,6,24,1971,140,undefined,undefined,3.44,1.62,
34,a,Overcast,CLE,2019-05-07,1,63,0,Carlos Santana,L,Strikeout,strikeout,0,1,B,FC,87,79.8,26.98,-26.4,3.64,3.59,0.32,1.03,2.67,-126.35,-7.34,104.72,210.97,-1.22,50,6.11,5.85,13.2,7.2,24,2085,124,undefined,undefined,3.43,1.6,
34,a,Overcast,CLE,2019-05-07,2,63,0,Carlos Santana,L,Strikeout,strikeout,1,1,F,FC,86.6,79.4,26.64,-25.91,3.48,3.91,0.33,2.13,2.79,-125.98,-4.96,104.29,181.33,-1.24,50,6.23,5.56,13.2,7.2,24,2070,131,undefined,undefined,3.44,1.62,
34,a,Overcast,CLE,2019-05-07,3,63,0,Carlos Santana,L,Strikeout,strikeout,1,2,*B,FC,87.5,81.1,25.42,-24.75,1.55,4.54,0.12,-1.15,3.06,-126.85,-12.68,112.43,269.83,-1.3,50,5.88,2.53,6,7.2,24,2223,148,undefined,undefined,3.33,1.63,
34,a,Overcast,CLE,2019-05-07,4,63,0,Carlos Santana,L,Strikeout,strikeout,2,2,B,FF,93.4,86.3,27.42,-14.63,-2.22,9.34,1.33,1.2,5.99,-135.63,-10.56,66.44,206.42,-0.61,50,6.14,-4.16,10.8,3.6,24,2080,190,undefined,undefined,3.43,1.6,
34,a,Overcast,CLE,2019-05-07,5,63,0,Carlos Santana,L,Strikeout,strikeout,3,2,C,FF,93.2,85.3,29.6,-10.43,-0.97,11.73,0.37,1.41,4.15,-135.34,-10.44,103.01,200.67,-1.06,50,6.05,-1.81,4.8,2.4,24,2045,182,undefined,undefined,3.32,1.59,
34,a,Overcast,CLE,2019-05-07,6,68,1,Carlos Gonzalez,L,Strikeout,strikeout,0,0,B,FF,93.9,86.2,28.83,-9.09,-2.76,12.23,-0.09,1.44,3.86,-136.28,-10.78,120.52,199.92,-1.16,50,6.07,-5.22,21.6,2.4,24,2110,191,undefined,undefined,3.65,1.74,
34,a,Overcast,CLE,2019-05-07,7,68,1,Carlos Gonzalez,L,Strikeout,strikeout,1,0,B,FF,94.1,86,30.08,-7.95,-1.25,12.83,-1.13,1.43,0.82,-136.55,-11.09,159.89,200.1,-1.27,50,6.09,-2.36,12,2.4,24,2155,185,undefined,undefined,3.49,1.7,
34,a,Overcast,CLE,2019-05-07,8,68,1,Carlos Gonzalez,L,Strikeout,strikeout,2,0,C,FF,94.1,86.1,29.76,-8.85,-1.28,12.3,-1.05,2.48,0.98,-136.78,-8.4,156.93,171.71,-1.24,50,6.2,-2.44,12,2.4,24,2162,185,undefined,undefined,3.45,1.7,
34,a,Overcast,CLE,2019-05-07,9,68,1,Carlos Gonzalez,L,Strikeout,strikeout,2,1,S,FC,90.4,83.2,27.63,-22.19,3.69,5.72,0,0.94,2.2,-131.27,-9.19,116.91,213.45,-1.32,50,6.13,6.43,15.6,6,24,2261,140,undefined,undefined,3.43,1.65,
34,a,Overcast,CLE,2019-05-07,10,68,1,Carlos Gonzalez,L,Strikeout,strikeout,2,2,S,FC,89.1,82.5,25.58,-27.25,4.47,2.88,-0.13,1.02,1.38,-129.51,-7.93,122.04,211.23,-1.25,50,6.19,7.63,15.6,7.2,24,2180,114,undefined,undefined,3.43,1.65,
34,a,Overcast,CLE,2019-05-07,11,69,2,Jake Bauers,L,Lineout,field_out,0,0,B,FC,89.3,82.4,26.67,-26.69,5.01,3.21,0.38,0.87,2.23,-129.7,-8.33,102.66,215.41,-1.15,50,6.15,8.55,18,7.2,24,2281,114,undefined,undefined,3.51,1.6,
34,a,Overcast,CLE,2019-05-07,12,69,2,Jake Bauers,L,Lineout,field_out,1,0,B,FF,94.5,87.1,27.96,-11.33,-1.36,10.8,-1.04,2.79,0.99,-137.46,-7.29,156.64,163.52,-1.23,50,6.23,-2.62,10.8,2.4,24,2216,187,undefined,undefined,3.55,1.63,
34,a,Overcast,CLE,2019-05-07,13,69,2,Jake Bauers,L,Lineout,field_out,2,0,C,FF,94.6,87.1,28.34,-11.94,-0.17,10.48,-0.37,2.57,1.83,-137.57,-7.75,131.11,169.44,-1.02,50,6.21,-0.33,0,2.4,24,2288,179,undefined,undefined,3.44,1.56,
34,a,Overcast,CLE,2019-05-07,14,69,2,Jake Bauers,L,Lineout,field_out,2,1,B,FF,93.9,86.1,29.44,-9.64,-1.45,11.91,-1.34,2.13,0.01,-136.55,-9.16,168.22,181.17,-1.16,50,6.19,-2.74,13.2,2.4,24,2225,187,undefined,undefined,3.49,1.6,
34,a,Overcast,CLE,2019-05-07,15,69,2,Jake Bauers,L,Lineout,field_out,3,1,C,FF,94.4,87.4,26.32,-9.81,-2.04,11.59,0.41,1.78,4.28,-137.1,-9.93,101.3,190.66,-0.89,50,6.09,-3.93,15.6,2.4,24,2231,188,undefined,undefined,3.46,1.58,
34,a,Overcast,CLE,2019-05-07,16,69,2,Jake Bauers,L,Lineout,field_out,3,2,X,FF,95,87.2,29.5,-11.21,-0.13,10.82,0.12,2.47,3.04,-138.02,-8.21,112.53,172.13,-0.98,50,6.23,-0.26,1.2,2.4,24,2274,178,undefined,undefined,3.31,1.56,
34,a,Overcast,CLE,2019-05-07,17,70,3,Leonys Martin,L,Strikeout,strikeout,0,0,C,FF,96,88.9,27.53,-10.03,-1.69,11.09,0.7,1.71,4.97,-139.52,-10.1,90.49,192.68,-0.88,50,6.01,-3.37,12,2.4,24,2247,186,undefined,undefined,3.26,1.38,
34,a,Overcast,CLE,2019-05-07,18,70,3,Leonys Martin,L,Strikeout,strikeout,0,1,B,FC,89.9,84,23.21,-25.69,3.63,3.69,-0.62,1.1,0.9,-130.71,-8.04,140.77,209.27,-1.44,50,6.09,6.39,13.2,6,24,2295,129,undefined,undefined,3.26,1.54,
34,a,Overcast,CLE,2019-05-07,19,70,3,Leonys Martin,L,Strikeout,strikeout,1,1,F,FC,89.3,83,24.39,-25.76,4.21,3.72,0.41,1.33,2.83,-129.85,-7.31,101.36,202.95,-1.24,50,6.11,7.27,15.6,6,24,2217,124,undefined,undefined,3.31,1.56,
34,a,Overcast,CLE,2019-05-07,20,70,3,Leonys Martin,L,Strikeout,strikeout,1,2,B,FC,88.9,82.7,24.2,-24.9,2.12,4.26,-0.56,0.59,2.31,-129.2,-8.82,138.17,222.81,-1.73,50,5.93,3.62,8.4,6,24,2005,145,undefined,undefined,3.37,1.56,
34,a,Overcast,CLE,2019-05-07,21,70,3,Leonys Martin,L,Strikeout,strikeout,2,2,S,FC,88.7,82.1,24.61,-29.15,3.96,1.77,-0.87,3.15,-0.13,-129.16,-2.36,150.24,153.62,-1.34,50,6.3,6.75,13.2,7.2,24,2147,112,undefined,undefined,3.31,1.56,
38,a,Roof Closed,TOR,2019-05-11,0,76,0,Randal Grichuk,R,Triple,triple,0,0,B,FF,94.2,86.1,30.35,-9.28,-2,12.12,0.39,1.41,5.2,-136.64,-10.83,102.27,200.67,-1.28,50,6.07,-3.79,13.2,2.4,24,2253,187,0.4,5.92,3.32,1.52,
38,a,Roof Closed,TOR,2019-05-11,1,76,0,Randal Grichuk,R,Triple,triple,1,0,F,FF,94.1,85.8,30.69,-9.76,-1.58,11.89,0.24,2.16,3.99,-136.6,-9.07,107.9,180.51,-1.04,50,6.2,-2.98,9.6,2.4,24,2264,185,0.41,5.76,3.37,1.6,
38,a,Roof Closed,TOR,2019-05-11,2,76,0,Randal Grichuk,R,Triple,triple,1,1,S,FC,91.1,83.4,28.86,-21.86,1.52,5.81,0.29,2.45,3.49,-132.54,-5.53,106.08,172.64,-1.25,50,6.16,2.69,8.4,4.8,24,2415,159,0.42,6.07,3.37,1.6,
38,a,Roof Closed,TOR,2019-05-11,3,76,0,Randal Grichuk,R,Triple,triple,1,2,D,FC,90.4,82.9,28.16,-23.93,0.45,4.71,-0.4,2.57,2.86,-131.59,-4.66,132.33,169.41,-1.56,50,6.14,0.78,3.6,6,24,2383,169,0.42,6.14,3.37,1.6,
38,a,Roof Closed,TOR,2019-05-11,4,77,1,Freddy Galvis,L,Groundout,field_out,0,0,B,FC,88.5,81.5,26.55,-21.84,1.52,6.16,-0.62,0.88,1.86,-128.67,-8.64,140.7,214.99,-1.55,50,5.97,2.55,7.2,6,24,2286,161,0.43,5.95,3.48,1.63,
38,a,Roof Closed,TOR,2019-05-11,5,77,1,Freddy Galvis,L,Groundout,field_out,1,0,F,FC,87.8,80.6,26.26,-24.53,2.8,4.63,0.6,2.52,4.18,-127.69,-4.41,94.19,170.8,-1.42,50,6.2,4.63,12,6,24,2278,141,0.43,5.73,3.37,1.62,
38,a,Roof Closed,TOR,2019-05-11,6,77,1,Freddy Galvis,L,Groundout,field_out,1,1,F,FC,88,81.4,25.09,-23.79,1.84,5.03,1.11,1.57,5.29,-128.01,-6.57,74.76,196.3,-1.22,50,6.02,3.06,9.6,6,24,2316,150,0.43,5.97,3.37,1.62,
38,a,Roof Closed,TOR,2019-05-11,7,77,1,Freddy Galvis,L,Groundout,field_out,1,1,F,FC,88.5,81.5,26.59,-23.91,1.17,4.92,-0.61,1.32,2.43,-128.75,-7.1,140.37,203.01,-1.72,50,5.97,1.97,6,6,24,2310,160,0.43,5.96,3.37,1.62,
38,a,Roof Closed,TOR,2019-05-11,8,77,1,Freddy Galvis,L,Groundout,field_out,1,2,B,FF,93.7,85.4,30.17,-12.42,-3.06,10.49,0.05,5.58,4.38,-136.38,0.12,114.98,88.14,-1.18,50,6.39,-5.75,21.6,2.4,24,2188,193,0.4,5.95,3.32,1.57,
38,a,Roof Closed,TOR,2019-05-11,9,77,1,Freddy Galvis,L,Groundout,field_out,2,2,E,FC,87.8,81.4,24.29,-25.09,2.82,4.26,0.43,1.19,4.02,-127.68,-7.16,100.54,206.77,-1.53,50,5.98,4.7,12,6,24,2205,137,0.43,6.13,3.37,1.62,
38,a,Roof Closed,TOR,2019-05-11,10,78,2,Teoscar Hernandez,R,Strikeout,strikeout,0,0,C,FF,95.2,86.9,31.08,-13.14,-4.6,9.84,0.13,2.64,5.56,-138.29,-7.09,112.15,167.42,-1.31,50,6.12,-8.89,27.6,3.6,24,2255,203,0.4,5.72,3.38,1.63,
38,a,Roof Closed,TOR,2019-05-11,11,78,2,Teoscar Hernandez,R,Strikeout,strikeout,0,1,B,FC,90.8,83.3,28.16,-23.92,-0.66,4.67,-1.57,2.22,1.06,-132.12,-5.13,176.96,178.79,-1.89,50,5.95,-1.16,2.4,6,24,2263,187,0.42,5.9,3.4,1.63,
38,a,Roof Closed,TOR,2019-05-11,12,78,2,Teoscar Hernandez,R,Strikeout,strikeout,1,1,B,FC,89.8,83.5,25.57,-26.67,1.33,3.17,2.32,0.35,7.99,-130.37,-9.43,28.58,229.46,-0.95,50,6,2.31,7.2,7.2,24,2101,135,0.42,6.14,3.43,1.68,
38,a,Roof Closed,TOR,2019-05-11,13,78,2,Teoscar Hernandez,R,Strikeout,strikeout,2,1,S,FC,89.8,83.1,26.12,-25.1,2.31,4.07,0.31,1.25,3.45,-130.63,-7.6,105.29,205,-1.33,50,6.07,4.01,9.6,6,24,2390,140,0.42,5.81,3.47,1.67,
38,a,Roof Closed,TOR,2019-05-11,14,78,2,Teoscar Hernandez,R,Strikeout,strikeout,2,2,S,FC,90.6,83,28.71,-23.63,0.87,4.89,0.86,1.55,5.16,-131.63,-6.92,84.32,196.86,-1.24,50,5.97,1.52,6,6,24,2368,160,0.42,5.97,3.2,1.58,
38,a,Roof Closed,TOR,2019-05-11,15,79,3,Billy McKinney,L,Pop Out,field_out,0,0,B,FF,94.5,86.5,30.19,-11.61,0.02,10.72,-0.39,3.75,1.89,-137.57,-4.66,131.97,137.44,-1.09,50,6.25,0.03,2.4,2.4,24,2209,178,0.4,5.85,3.21,1.47,
38,a,Roof Closed,TOR,2019-05-11,16,79,3,Billy McKinney,L,Pop Out,field_out,1,0,B,FC,89.2,81.9,28.08,-25.68,2.94,3.83,-0.41,0.98,1.26,-129.65,-7.92,132.72,212.4,-1.29,50,6.04,4.98,10.8,7.2,24,2242,133,0.43,5.94,3.11,1.41,
38,a,Roof Closed,TOR,2019-05-11,17,79,3,Billy McKinney,L,Pop Out,field_out,2,0,B,FF,93.8,85.9,29.61,-11.29,-2.47,11.04,-0.82,3.23,1.73,-136.55,-5.85,148.22,151.45,-1.14,50,6.18,-4.67,19.2,2.4,24,2183,192,0.4,5.98,3.14,1.55,
38,a,Roof Closed,TOR,2019-05-11,18,79,3,Billy McKinney,L,Pop Out,field_out,3,0,C,FF,94.5,86.6,29.51,-11.32,-2.85,10.87,0.22,3.14,4.92,-137.42,-6.24,108.67,154.02,-1.22,50,6.2,-5.48,19.2,2.4,24,2145,192,0.4,6.13,3.13,1.43,
38,a,Roof Closed,TOR,2019-05-11,19,79,3,Billy McKinney,L,Pop Out,field_out,3,1,C,FF,94.3,86.3,29.72,-12.94,0.36,10.08,-0.63,3.27,1.58,-137.16,-5.45,140.9,150.47,-1.26,50,6.16,0.69,3.6,3.6,24,2162,176,0.4,5.84,3.16,1.49,
38,a,Roof Closed,TOR,2019-05-11,20,79,3,Billy McKinney,L,Pop Out,field_out,3,2,X,FF,95,87.1,29.95,-13.52,-2.57,9.6,-0.22,3.38,3.05,-138.32,-5.3,125.4,147.61,-1,50,6.22,-5,16.8,3.6,24,2160,193,0.4,6.14,3.32,1.51,
40,h,Clear,CLE,2019-05-13,0,62,0,Carlos Santana,L,Lineout,field_out,0,0,B,FF,92.9,85,29.31,-9.43,-2.18,12.38,-0.44,0.73,2.85,-134.72,-12.31,133.95,218.98,-1.23,50,6.03,-4,15.6,2.4,24,2075,189,0.41,5.79,3.39,1.62,
40,h,Clear,CLE,2019-05-13,1,62,0,Carlos Santana,L,Lineout,field_out,1,0,B,FF,93,84.9,29.75,-11.7,-3,11.06,-0.45,3.51,3.13,-135.29,-5.1,134.16,144.19,-1.23,50,6.24,-5.56,20.4,3.6,24,2086,193,0.41,5.88,3.4,1.62,
40,h,Clear,CLE,2019-05-13,2,62,0,Carlos Santana,L,Lineout,field_out,2,0,F,FF,93.5,85.3,30.58,-10.53,-3.15,11.58,-0.22,3.09,3.78,-136.04,-6.3,125.48,155.45,-1.22,50,6.17,-5.89,22.8,2.4,24,2206,193,0.4,6.15,3.4,1.62,
40,h,Clear,CLE,2019-05-13,3,62,0,Carlos Santana,L,Lineout,field_out,2,1,X,FF,93.1,83.7,34.52,-11.35,-2.14,11.44,-0.62,3.27,2.28,-135.3,-5.93,140.47,150.71,-1.2,50,6.31,-3.89,14.4,2.4,24,2157,189,0.41,5.88,3.41,1.65,
40,h,Clear,CLE,2019-05-13,4,63,1,Carlos Gonzalez,L,Groundout,field_out,0,0,C,FC,88.8,81,28.43,-22.79,0,5.6,-0.55,2.32,1.8,-129.06,-5.41,137.78,176.3,-1.25,50,6.21,0,1.2,6,24,2204,177,0.43,5.76,3.39,1.65,
40,h,Clear,CLE,2019-05-13,5,63,1,Carlos Gonzalez,L,Groundout,field_out,0,1,X,FC,88.9,81.3,28.36,-24.11,1.69,4.8,0.09,1.61,3.15,-129.19,-6.77,113.93,195.07,-1.37,50,6.14,2.84,7.2,6,24,2278,152,0.43,5.65,3.35,1.65,
40,h,Clear,CLE,2019-05-13,6,64,2,Jose Ramirez,L,Groundout,field_out,0,0,C,FC,89.7,81.5,30.56,-23.77,2.06,4.94,-0.92,1.99,0.25,-130.41,-6.22,152.17,185.28,-1.29,50,6.23,3.5,8.4,6,24,2266,153,0.43,5.78,3.29,1.56,
40,h,Clear,CLE,2019-05-13,7,64,2,Jose Ramirez,L,Groundout,field_out,0,1,B,FF,94.2,83.8,37.47,-11.72,-4.22,11.09,0.32,4.53,4.83,-136.75,-2.75,104.89,116.59,-0.95,50,6.38,-7.78,27.6,3.6,24,2207,197,0.41,5.99,3.22,1.56,
40,h,Clear,CLE,2019-05-13,8,64,2,Jose Ramirez,L,Groundout,field_out,1,1,X,FC,90.1,81.3,32.79,-23.4,0.17,5.18,0.23,0.84,3.53,-130.61,-8.84,108.35,216.23,-1.18,50,6.08,0.28,2.4,6,24,2337,170,0.43,5.78,3.27,1.56,
42,h,Partly Cloudy,TOR,2019-05-16,0,69,0,Freddy Galvis,L,Groundout,field_out,0,0,C,FF,95,87.3,29.37,-10.5,-0.24,11.16,-0.18,2.27,1.62,-138.12,-8.88,123.76,177.44,-0.74,50,6.23,-0.48,1.2,2.4,24,2187,180,0.4,6.28,3.3,1.61,
42,h,Partly Cloudy,TOR,2019-05-16,1,69,0,Freddy Galvis,L,Groundout,field_out,0,1,B,FC,90.9,83.9,26.6,-25.39,0.39,3.8,-1.14,2.76,0.13,-132.37,-4.27,160.29,164.31,-1.24,50,6.24,0.69,1.2,6,24,2312,173,0.42,5.97,3.25,1.54,
42,h,Partly Cloudy,TOR,2019-05-16,2,69,0,Freddy Galvis,L,Groundout,field_out,1,1,S,FC,90.9,84.1,25.85,-19.86,-1.7,6.89,-0.54,1.92,1.7,-132.28,-7.53,137.52,187.15,-0.97,50,6.24,-3.05,7.2,4.8,24,2315,193,0.42,5.83,3.36,1.62,
42,h,Partly Cloudy,TOR,2019-05-16,3,69,0,Freddy Galvis,L,Groundout,field_out,1,1,F,FC,91.2,84,27.39,-25.56,0.89,3.69,0.01,3.26,2.64,-132.84,-3.24,116.75,150.85,-1.11,50,6.35,1.59,4.8,6,24,2357,161,0.42,5.92,3.4,1.69,
42,h,Partly Cloudy,TOR,2019-05-16,4,69,0,Freddy Galvis,L,Groundout,field_out,1,2,B,FC,90.8,84.1,26.28,-24.31,2.5,4.42,-0.45,1.19,1.85,-132.04,-8.35,133.96,206.64,-1.48,50,6.17,4.44,10.8,6,24,2201,143,0.42,5.94,3.44,1.67,
42,h,Partly Cloudy,TOR,2019-05-16,5,69,0,Freddy Galvis,L,Groundout,field_out,2,2,X,FC,91.5,84.9,25.22,-22.07,0.29,5.56,-0.95,2.03,0.46,-133.14,-6.96,153.03,184.01,-1.16,50,6.25,0.53,1.2,4.8,24,2291,176,0.41,5.73,3.48,1.5,
42,h,Partly Cloudy,TOR,2019-05-16,6,70,1,Brandon Drury,R,Groundout,field_out,0,0,F,FC,92.1,85.5,26.02,-23.43,0.88,4.76,0.69,1.46,4.72,-133.94,-7.86,90.06,200.4,-1.2,50,6.08,1.61,6,6,24,2198,161,0.41,6.02,3.47,1.71,
42,h,Partly Cloudy,TOR,2019-05-16,7,70,1,Brandon Drury,R,Groundout,field_out,0,1,X,FF,92.9,85.1,29.66,-21.47,-0.32,5.8,0.58,2.48,4.9,-135.1,-5.76,94.71,171.71,-1.21,50,6.16,-0.6,1.2,4.8,24,2318,177,0.41,6.32,3.5,1.74,
42,h,Partly Cloudy,TOR,2019-05-16,8,71,2,Billy McKinney,L,Strikeout,strikeout,0,0,F,FC,91.7,84.1,28.97,-22.18,0.4,5.56,0.3,1.64,3.39,-133.3,-7.61,105.69,194.55,-1.04,50,6.13,0.72,3.6,4.8,24,2265,170,0.42,5.81,3.17,1.53,
42,h,Partly Cloudy,TOR,2019-05-16,9,71,2,Billy McKinney,L,Strikeout,strikeout,0,1,S,FC,91.1,84.3,26.87,-25.91,3.17,3.5,0.24,1.41,2.27,-132.59,-7.72,107.65,200.84,-1.03,50,6.23,5.68,12,6,24,2380,128,0.41,6.07,3.19,1.46,
42,h,Partly Cloudy,TOR,2019-05-16,10,71,2,Billy McKinney,L,Strikeout,strikeout,0,2,B,FC,90.9,84.3,26.88,-24.86,2.64,4.12,0.71,0.22,3.67,-132.13,-10.47,89.88,233.01,-1.04,50,6.04,4.7,10.8,6,24,2352,134,0.41,6.26,3.13,1.5,
42,h,Partly Cloudy,TOR,2019-05-16,11,71,2,Billy McKinney,L,Strikeout,strikeout,1,2,S,FC,91.5,84.7,26.59,-24.56,1.59,4.22,-0.52,1.47,1.46,-133.08,-7.66,136.61,199.11,-1.28,50,6.15,2.88,7.2,6,24,2234,153,0.41,5.85,3.12,1.51,
47,a,Roof Closed,HOU,2019-05-21,0,59,0,Robinson Chirinos,R,Pop Out,field_out,0,0,B,FF,94.6,86.4,30.58,-10.6,-1.53,11.27,-0.17,3.35,3.34,-137.52,-6.29,123.62,148.24,-1.21,50,6.39,-2.93,10.8,2.4,24,2130,186,0.4,5.7,2.79,1.23,
47,a,Roof Closed,HOU,2019-05-21,1,59,0,Robinson Chirinos,R,Pop Out,field_out,1,0,S,FF,94.4,86.5,29.58,-10.83,-4.73,11.19,0.77,2.36,7.42,-137.09,-8.17,87.71,175.05,-1.36,50,6.12,-9.02,31.2,3.6,24,2175,200,0.4,6.02,2.92,1.4,
47,a,Roof Closed,HOU,2019-05-21,2,59,0,Robinson Chirinos,R,Pop Out,field_out,1,1,X,FF,95,86.6,31.12,-10.37,-4,11.34,-0.27,2.43,4.14,-137.88,-8.45,127.47,173.23,-1.28,50,6.24,-7.69,28.8,2.4,24,2134,198,0.4,5.7,2.89,1.36,
47,a,Roof Closed,HOU,2019-05-21,3,60,1,Tony Kemp,L,Pop Out,field_out,0,0,B,FF,94.6,86.4,30.62,-11.5,-2.04,10.78,-0.79,3.41,1.66,-137.64,-6.04,147.29,146.84,-1.14,50,6.41,-3.92,15.6,2.4,24,2111,190,0.4,6.09,2.96,1.35,
47,a,Roof Closed,HOU,2019-05-21,4,60,1,Tony Kemp,L,Pop Out,field_out,1,0,X,FF,95,86.6,31.19,-10.17,-0.27,11.43,0.23,3.21,3.52,-138,-6.91,108.32,152.17,-1.03,50,6.43,-0.53,1.2,2.4,24,2137,179,0.4,5.79,3,1.37,
