gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
45,h,Cloudy,TOR,2019-05-19,60,23,13,Randal Grichuk,R,Flyout,field_out,1,1,S,FF,97,89.3,29.51,-13.48,-3.22,9.2,0.15,2.8,5.86,-141.07,-6.31,111.26,163.3,-1.53,50,5.91,-6.54,20.4,3.6,24,2144,196,0.39,5.98,3.3,1.56,
45,h,Cloudy,TOR,2019-05-19,61,23,13,Randal Grichuk,R,Flyout,field_out,1,1,F,FF,97.6,89,33.43,-16.32,-6.05,7.81,-0.5,2.2,5.44,-141.8,-7.25,135.92,179.33,-1.66,50,5.84,-12.27,31.2,4.8,24,2044,217,0.39,5.98,3.3,1.56,
45,h,Cloudy,TOR,2019-05-19,62,23,13,Randal Grichuk,R,Flyout,field_out,1,1,F,CH,86.2,79.1,24.86,-22.06,-6.17,6.34,0.38,2.7,6.21,-125.34,-4.33,102.64,165.78,-1.33,50,6.25,-9.84,20.4,6,24,1599,222,0.44,6.47,3.3,1.56,
45,h,Cloudy,TOR,2019-05-19,63,23,13,Randal Grichuk,R,Flyout,field_out,1,1,F,FF,97.3,89.7,29.61,-13.51,-4.76,9.13,0.48,2.16,7.09,-141.44,-8.23,98.63,180.58,-1.43,50,5.95,-9.73,28.8,3.6,24,2110,205,0.39,6.36,3.3,1.56,
45,h,Cloudy,TOR,2019-05-19,64,23,13,Randal Grichuk,R,Flyout,field_out,1,2,B,SL,84.4,78.8,21.72,-27.4,1.99,3.09,1.57,1.05,7.42,-122.81,-6.13,56.97,210.44,-1.73,50,5.88,3.07,8.4,7.2,24,2073,131,0.44,6.42,3.28,1.56,
45,h,Cloudy,TOR,2019-05-19,65,23,13,Randal Grichuk,R,Flyout,field_out,2,2,B,FF,96.1,88.1,30.74,-14.81,-5.92,8.8,1.16,1.26,9.04,-139.4,-9.75,72.87,204.86,-1.36,50,5.77,-11.68,30,3.6,24,2117,212,0.39,6.17,3.3,1.56,
45,h,Cloudy,TOR,2019-05-19,66,23,13,Randal Grichuk,R,Flyout,field_out,3,2,X,FF,96,86.9,33.98,-12.41,-4.44,10.15,1.01,3.15,8.44,-139.31,-5.53,78.55,153.8,-1.5,50,5.99,-8.64,25.2,3.6,24,2091,199,0.4,6.02,3.3,1.56,
45,h,Cloudy,TOR,2019-05-19,67,24,14,Freddy Galvis,L,Walk,walk,0,0,B,CH,83.8,76.1,25.8,-20.91,-2.72,7.55,-0.91,3.5,2.58,-121.88,-2.43,151.76,144.4,-1.64,50,6.33,-4.05,9.6,6,24,1493,197,0.45,5.99,3.31,1.61,
45,h,Cloudy,TOR,2019-05-19,68,24,14,Freddy Galvis,L,Walk,walk,1,0,B,CH,84.8,78.4,22.67,-24.72,-5.49,4.79,-1.06,2.63,2.96,-123.4,-3.82,157.22,167.81,-1.55,50,6.26,-8.54,18,7.2,24,1452,228,0.45,5.92,3.21,1.46,
45,h,Cloudy,TOR,2019-05-19,69,24,14,Freddy Galvis,L,Walk,walk,2,0,B,FF,95.1,87.3,30.08,-13.98,-6.52,9.41,-0.73,0.98,5.06,-138.07,-10.8,144.65,212.42,-1.73,50,5.87,-12.62,36,3.6,24,2020,215,0.4,6.52,3.18,1.48,
45,h,Cloudy,TOR,2019-05-19,70,24,14,Freddy Galvis,L,Walk,walk,3,0,B,FF,95.1,87,30.78,-13.12,-4.75,9.88,-0.16,1.17,5.63,-137.98,-10.24,123.16,207.15,-1.61,50,5.82,-9.16,27.6,3.6,24,2062,204,0.4,6.05,3.28,1.61,
45,h,Cloudy,TOR,2019-05-19,71,25,15,Billy McKinney,L,Strikeout,strikeout,0,0,B,FF,95.1,86.6,31.4,-12.18,-5.35,10.38,1.31,3.37,9.41,-138.1,-5.05,67.16,147.86,-1.45,50,6.04,-10.3,31.2,3.6,24,2131,203,0.4,6.23,3.17,1.54,
45,h,Cloudy,TOR,2019-05-19,72,25,15,Billy McKinney,L,Strikeout,strikeout,1,0,B,CH,84.9,77.4,25.89,-18.9,-3.77,8.68,1.05,2.42,7.1,-123.28,-5.26,76.91,173.34,-1.38,50,6.2,-5.76,12,6,24,1590,198,0.45,6.19,3.13,1.54,
45,h,Cloudy,TOR,2019-05-19,73,25,15,Billy McKinney,L,Strikeout,strikeout,2,0,B,FF,95.3,87.3,30.88,-16.87,-5.78,7.89,-0.25,1.51,5.79,-138.43,-8.66,126.45,197.99,-1.62,50,5.81,-11.22,27.6,4.8,24,2146,216,0.4,5.99,3.14,1.56,
45,h,Cloudy,TOR,2019-05-19,74,25,15,Billy McKinney,L,Strikeout,strikeout,3,0,C,FF,93.3,85.6,29.07,-15.56,-5.35,8.9,0.13,2.2,5.83,-135.62,-7.32,111.99,179.33,-1.35,50,6.02,-9.98,27.6,3.6,24,2029,209,0.4,6.36,3.16,1.5,
45,h,Cloudy,TOR,2019-05-19,75,25,15,Billy McKinney,L,Strikeout,strikeout,3,1,S,FF,95.4,86.3,33.99,-13.76,-3.82,9.56,0.12,3.42,5.97,-138.65,-4.55,112.51,146.58,-1.58,50,6.01,-7.35,21.6,3.6,24,2112,198,0.4,6.11,3.18,1.54,
45,h,Cloudy,TOR,2019-05-19,76,25,15,Billy McKinney,L,Strikeout,strikeout,3,1,F,FF,94.6,86.2,31.3,-13.48,-2.36,9.78,0.43,3.32,5.83,-137.56,-4.85,100.41,149.41,-1.41,50,6.02,-4.5,12,3.6,24,2117,190,0.4,6.06,3.18,1.54,
45,h,Cloudy,TOR,2019-05-19,77,25,15,Billy McKinney,L,Strikeout,strikeout,3,2,T,FF,95.9,87.7,31.08,-16.07,-4.44,8.17,0.45,3.56,6.83,-139.45,-3.96,99.62,142.88,-1.45,50,6.05,-8.75,22.8,3.6,24,2044,205,0.4,5.93,3.32,1.53,
45,h,Cloudy,TOR,2019-05-19,78,30,16,Danny Jansen,R,Flyout,field_out,0,0,B,FF,91.6,84.5,26.94,-17.98,-5.05,7.86,-1.67,1.58,1.51,-133.15,-8.32,180.8,196.05,-1.59,50,6.04,-9.11,24,4.8,24,2103,214,0.41,5.78,3.42,1.65,
45,h,Cloudy,TOR,2019-05-19,79,30,16,Danny Jansen,R,Flyout,field_out,1,0,B,SL,80.4,74.5,19.87,-31.62,2.07,0.39,0.44,4.24,4.41,-117,1.87,100.09,124.42,-1.73,50,6.37,2.9,6,9.6,24,2101,107,0.47,5.76,3.42,1.65,
45,h,Cloudy,TOR,2019-05-19,80,30,16,Danny Jansen,R,Flyout,field_out,2,0,B,FF,94.1,85.7,31.6,-17.18,-5.08,7.94,-0.97,2.97,3.38,-136.89,-5.09,153.83,158.72,-1.56,50,6.03,-9.59,25.2,4.8,24,2081,212,0.4,5.98,3.42,1.73,
45,h,Cloudy,TOR,2019-05-19,81,30,16,Danny Jansen,R,Flyout,field_out,3,0,C,FF,93.5,85.6,29.49,-15.83,-5.19,8.72,-0.18,2.82,5.58,-135.95,-5.58,123.75,162.52,-1.58,50,6,-9.73,26.4,3.6,24,2069,208,0.41,6.02,3.39,1.65,
45,h,Cloudy,TOR,2019-05-19,82,30,16,Danny Jansen,R,Flyout,field_out,3,1,X,FF,94.3,86.2,30.38,-14.27,-4.25,9.41,-1.09,2.67,2.6,-137.07,-6.21,158.56,166.73,-1.5,50,5.94,-8.09,25.2,3.6,24,2126,204,0.4,5.87,3.42,1.65,
45,h,Cloudy,TOR,2019-05-19,83,31,17,Jonathan Davis,R,Pop Out,field_out,0,0,B,FF,94.2,85.4,32.32,-14.45,-4.71,9.42,0.7,3.29,7.46,-136.83,-4.84,90.41,149.9,-1.46,50,6.09,-8.86,25.2,3.6,24,2031,202,0.4,5.99,3.22,1.54,
45,h,Cloudy,TOR,2019-05-19,84,31,17,Jonathan Davis,R,Pop Out,field_out,1,0,B,FF,94.4,85.6,32.29,-14.36,-5,9.41,-0.05,3.75,5.78,-137.17,-3.64,119,137.56,-1.54,50,6.08,-9.47,27.6,3.6,24,2121,205,0.4,5.98,3.12,1.52,
45,h,Cloudy,TOR,2019-05-19,85,31,17,Jonathan Davis,R,Pop Out,field_out,2,0,F,FF,93.8,85.1,32.07,-14.25,-4.19,9.58,-0.41,3.21,4.67,-136.41,-4.71,132.77,152.22,-1.61,50,5.95,-7.83,24,3.6,24,2151,201,0.41,5.91,3.27,1.54,
45,h,Cloudy,TOR,2019-05-19,86,31,17,Jonathan Davis,R,Pop Out,field_out,2,1,C,FF,94.9,86.8,30.45,-14.74,-3.96,9.06,0.87,2.41,7.81,-137.81,-6.79,83.81,173.62,-1.48,50,5.9,-7.61,20.4,3.6,24,2116,199,0.4,6.12,3.22,1.54,
45,h,Cloudy,TOR,2019-05-19,87,32,18,Eric Sogard,L,Lineout,field_out,0,0,B,CU,77,71.4,19.94,-35.99,1.61,-3,-0.19,1.42,2.53,-112,-2.45,124.27,200.52,-1.54,50,6.2,2.05,3.6,12,24,2130,32,0.5,5.44,2.9,1.49,
45,h,Cloudy,TOR,2019-05-19,88,32,18,Eric Sogard,L,Lineout,field_out,1,0,X,FF,95.5,87.2,31.73,-14.8,-4.98,8.93,0.12,2.23,6.4,-138.75,-7.49,112.35,178.67,-1.57,50,5.95,-9.68,26.4,3.6,24,2211,207,0.4,6.06,3.56,1.7,
45,h,Cloudy,TOR,2019-05-19,89,36,19,Vladimir Guerrero Jr.,R,Flyout,field_out,0,0,S,CH,83.1,76.7,22.76,-24.24,-7.25,5.34,-0.28,1.77,4.81,-120.92,-5.55,128.54,191.33,-1.35,50,6.22,-10.77,21.6,7.2,24,1567,234,0.45,6.17,3.46,1.65,
45,h,Cloudy,TOR,2019-05-19,90,36,19,Vladimir Guerrero Jr.,R,Flyout,field_out,0,1,X,FF,94.5,86.4,30.31,-17.35,-4.93,7.76,0.02,2.97,6.26,-137.28,-5.07,116.12,158.72,-1.65,50,6.02,-9.41,24,4.8,24,2094,209,0.4,5.81,3.46,1.65,
45,h,Cloudy,TOR,2019-05-19,91,37,20,Justin Smoak,L,Flyout,field_out,0,0,B,CH,82.4,75.7,23.87,-21.86,-5.81,7.11,-0.29,1.02,4.33,-119.89,-7.42,127.92,211.29,-1.36,50,6.11,-8.43,18,7.2,24,1459,219,0.45,6.76,3.38,1.7,
45,h,Cloudy,TOR,2019-05-19,92,37,20,Justin Smoak,L,Flyout,field_out,1,0,C,FF,92.7,84.6,30.37,-15.8,-4.8,8.95,-0.43,1.52,4.49,-134.67,-8.85,133.44,197.73,-1.5,50,5.97,-8.77,24,4.8,24,2161,207,0.41,6.19,3.4,1.56,
45,h,Cloudy,TOR,2019-05-19,93,37,20,Justin Smoak,L,Flyout,field_out,1,1,X,FF,95.1,86.4,32.69,-15.15,-4.03,8.87,0.59,2.75,6.64,-138.12,-6.04,94.47,164.46,-1.33,50,6,-7.74,20.4,3.6,24,2086,201,0.4,6.04,3.46,1.7,
45,h,Cloudy,TOR,2019-05-19,94,38,21,Rowdy Tellez,L,Single,single,0,0,B,CH,84.4,77,26.17,-23.2,-7.09,5.95,-0.42,0.98,4.7,-122.53,-7.62,132.82,212.26,-1.45,50,6.14,-10.69,21.6,7.2,24,1500,231,0.45,5.97,3.51,1.71,
45,h,Cloudy,TOR,2019-05-19,95,38,21,Rowdy Tellez,L,Single,single,1,0,D,CH,83.1,75.7,25.53,-21.87,-6.74,7.03,-0.94,2.25,3.43,-120.87,-4.85,152.68,178.27,-1.5,50,6.22,-9.89,21.6,7.2,24,1472,223,0.46,6,3.54,1.77,
45,h,Cloudy,TOR,2019-05-19,96,39,22,Randal Grichuk,R,Pop Out,field_out,0,0,*B,SL,82.1,75.9,23.07,-27.98,2.45,2.91,1.21,0.44,5.87,-119.34,-6.55,71.06,226.89,-1.6,50,5.74,3.53,8.4,8.4,24,2137,124,0.46,6.01,3.2,1.48,
45,h,Cloudy,TOR,2019-05-19,97,39,22,Randal Grichuk,R,Pop Out,field_out,1,0,X,FF,94.9,87.3,28.75,-14.18,-4.11,9.25,-0.75,3.19,3.72,-138.12,-5.08,145.7,152.76,-1.58,50,5.99,-8,25.2,3.6,24,2118,202,0.4,6.02,3.3,1.56,
50,a,Partly Cloudy,MIN,2019-05-24,0,4,0,Max Kepler,L,Double,double,0,0,F,FF,92.8,85.6,26.74,-14.9,-5.44,9.29,0.04,2.26,6.13,-134.89,-7.06,115.33,177.67,-1.54,50,5.94,-10.12,28.8,3.6,24,2098,208,0.41,6.17,3.39,1.63,
50,a,Partly Cloudy,MIN,2019-05-24,1,4,0,Max Kepler,L,Double,double,0,1,B,FF,94.3,86.6,28.37,-15.92,-6.88,8.5,1.49,3.22,10.41,-136.96,-4.62,60.19,151.83,-1.46,50,6.01,-13.16,33.6,4.8,24,2129,215,0.4,6.29,3.39,1.69,
50,a,Partly Cloudy,MIN,2019-05-24,2,4,0,Max Kepler,L,Double,double,1,1,B,CH,82.8,77,21.23,-23.92,-8.21,5.55,-1.43,1.75,2.97,-120.65,-5.58,171.4,191.44,-1.6,50,6.18,-12.22,25.2,7.2,24,1681,237,0.45,6.45,3.52,1.67,
50,a,Partly Cloudy,MIN,2019-05-24,3,4,0,Max Kepler,L,Double,double,2,1,D,CH,83.6,77.1,22.21,-21.77,-6.85,6.89,-0.11,2.92,5.26,-121.63,-3.48,121.22,159.99,-1.4,50,6.24,-10.33,22.8,6,24,1655,223,0.45,5.75,3.39,1.63,
50,a,Partly Cloudy,MIN,2019-05-24,4,5,1,Jorge Polanco,L,Groundout,field_out,0,0,C,FF,94.7,87.3,27.77,-14.65,-6.02,9.03,0.49,3.14,7.26,-137.74,-5.06,98.47,153.91,-1.39,50,5.98,-11.67,33.6,3.6,24,2171,211,0.4,6.06,3.67,1.7,
50,a,Partly Cloudy,MIN,2019-05-24,5,5,1,Jorge Polanco,L,Groundout,field_out,0,1,F,CU,78.2,72.7,19.9,-36.31,1.74,-3.14,0.26,1.57,3.56,-113.82,-2.17,107.09,196.36,-1.55,50,6.12,2.29,4.8,10.8,24,2111,34,0.48,5.91,3.39,1.64,
50,a,Partly Cloudy,MIN,2019-05-24,6,5,1,Jorge Polanco,L,Groundout,field_out,0,1,F,FF,95.5,88.4,26.94,-14.99,-5.63,8.65,0.06,3.4,6.31,-139.03,-4.5,114.66,146.93,-1.49,50,6.01,-11.17,32.4,3.6,24,2077,211,0.39,6.28,3.39,1.64,
50,a,Partly Cloudy,MIN,2019-05-24,7,5,1,Jorge Polanco,L,Groundout,field_out,0,2,B,FF,96.4,88.5,29.49,-17.36,-5.21,7.4,0.83,4.58,8.1,-140.11,-1.16,85.23,115.23,-1.41,50,6.12,-10.44,26.4,3.6,24,2031,210,0.39,5.88,3.45,1.6,
50,a,Partly Cloudy,MIN,2019-05-24,8,5,1,Jorge Polanco,L,Groundout,field_out,1,2,B,FF,93.9,85.8,30.69,-15.85,-6.51,8.67,-1.27,1.78,3.56,-136.49,-8.18,165.46,190.73,-1.75,50,5.91,-12.25,33.6,4.8,24,2210,217,0.4,5.93,3.39,1.71,
50,a,Partly Cloudy,MIN,2019-05-24,9,5,1,Jorge Polanco,L,Groundout,field_out,2,2,X,FF,96.2,88.1,31.81,-15.85,-3.97,8.25,0.16,1.41,6.28,-139.83,-8.95,110.88,200.71,-1.6,50,5.69,-7.86,20.4,3.6,24,2199,203,0.39,6.48,3.39,1.64,
50,a,Partly Cloudy,MIN,2019-05-24,10,6,2,Marwin Gonzalez,L,Strikeout,strikeout,0,0,*B,CU,79.8,75.1,18.44,-34.47,1.07,-1.65,0.61,0.54,4.39,-116.15,-5.13,93.59,224.23,-1.42,50,6,1.48,3.6,10.8,24,2180,37,0.47,5.88,3.51,1.77,
50,a,Partly Cloudy,MIN,2019-05-24,11,6,2,Marwin Gonzalez,L,Strikeout,strikeout,1,0,S,CH,83.7,77.2,23.06,-21.1,-6.87,7.35,-0.18,1.4,4.95,-121.72,-6.78,123.95,200.97,-1.35,50,6.04,-10.35,22.8,6,24,1655,223,0.45,6.17,3.5,1.67,
50,a,Partly Cloudy,MIN,2019-05-24,12,6,2,Marwin Gonzalez,L,Strikeout,strikeout,1,1,F,FF,96.1,88,30.9,-13.94,-6.23,9.22,0.07,2.51,6.5,-139.65,-6.69,114.54,170.98,-1.48,50,5.85,-12.33,34.8,3.6,24,2130,212,0.39,6.17,3.5,1.67,
50,a,Partly Cloudy,MIN,2019-05-24,13,6,2,Marwin Gonzalez,L,Strikeout,strikeout,1,2,S,FF,96.3,88.5,29.81,-14.01,-6.23,9.07,-0.95,3.32,4.3,-140.15,-4.69,153.3,149.02,-1.69,50,5.93,-12.48,37.2,3.6,24,2251,213,0.39,5.75,3.5,1.67,
50,a,Partly Cloudy,MIN,2019-05-24,14,7,3,Eddie Rosario,L,Single,single,0,0,C,CU,77,71.9,17.22,-34.68,1.4,-1.94,-0.28,3.4,2.19,-112.22,1.31,127.75,147.07,-1.45,50,6.3,1.82,3.6,10.8,24,1971,46,0.49,5.88,3.19,1.47,
50,a,Partly Cloudy,MIN,2019-05-24,15,7,3,Eddie Rosario,L,Single,single,0,1,F,FF,96,88.3,28.98,-14.19,-6.14,9.06,0.93,2.61,8.62,-139.44,-6.67,81.42,168.23,-1.39,50,5.96,-12.2,33.6,3.6,24,2213,211,0.4,5.83,3.19,1.57,
50,a,Partly Cloudy,MIN,2019-05-24,16,7,3,Eddie Rosario,L,Single,single,0,2,E,FF,97.5,89.3,31.47,-16.09,-6.51,7.88,-0.06,3.37,6.7,-141.79,-4.36,119.21,147.82,-1.6,50,5.95,-13.29,34.8,3.6,24,2086,217,0.39,6.35,3.19,1.57,
50,a,Partly Cloudy,MIN,2019-05-24,17,8,4,C.J. Cron,R,Groundout,field_out,0,0,B,SL,82.4,76,20.89,-30.6,0.51,1.07,-1.26,5.47,0.82,-119.98,4.36,164.97,91.14,-1.67,50,6.34,0.76,1.2,8.4,24,2077,160,0.46,5.78,3.8,1.81,
50,a,Partly Cloudy,MIN,2019-05-24,18,8,4,C.J. Cron,R,Groundout,field_out,1,0,C,FF,96,88.5,28.31,-17.3,-5.48,7.47,0.73,3.05,7.83,-139.49,-5.06,89.07,156.39,-1.39,50,6.01,-10.91,27.6,3.6,24,2158,213,0.4,5.74,3.64,1.64,
50,a,Partly Cloudy,MIN,2019-05-24,19,8,4,C.J. Cron,R,Groundout,field_out,1,1,B,CH,85.6,79.3,22.38,-22.33,-6.42,6.22,0.66,1.73,6.92,-124.34,-6.3,91.75,192.08,-1.31,50,6.12,-10.15,21.6,6,24,1567,224,0.44,5.94,3.74,1.76,
50,a,Partly Cloudy,MIN,2019-05-24,20,8,4,C.J. Cron,R,Groundout,field_out,2,1,X,CH,84.3,77.7,23.53,-22.45,-6.86,6.36,0.2,2.01,5.87,-122.65,-5.42,109.21,184.64,-1.33,50,6.15,-10.49,21.6,7.2,24,1638,226,0.44,6.67,3.64,1.69,
50,a,Partly Cloudy,MIN,2019-05-24,21,18,5,Miguel Sano,R,Walk,walk,0,0,C,FF,93.3,86,27.15,-15.21,-4.99,9.03,0.32,2.13,6.64,-135.57,-7.36,128.14,153.99,-1.5,50,5.92,-9.37,26.4,3.6,24,2091,207,0.41,5.97,3.57,1.76,
50,a,Partly Cloudy,MIN,2019-05-24,22,18,5,Miguel Sano,R,Walk,walk,0,1,F,SL,82.2,76.2,21.17,-30.27,2.78,1.3,-0.3,2.58,2.44,-119.67,-1.86,148.34,129.37,-1.69,50,6.05,4.07,8.4,8.4,24,2035,112,0.46,5.79,3.53,1.7,
50,a,Partly Cloudy,MIN,2019-05-24,23,18,5,Miguel Sano,R,Walk,walk,0,2,B,SL,83.7,77.9,22.38,-27.78,1.76,2.91,0.61,0.28,4.45,-121.76,-7.46,93.57,231.32,-1.46,50,5.76,2.66,6,8.4,24,2012,133,0.45,6.04,3.65,1.81,
50,a,Partly Cloudy,MIN,2019-05-24,24,18,5,Miguel Sano,R,Walk,walk,1,2,B,FF,95.8,87.3,31.93,-15.95,-5.86,8.27,-0.03,3.94,5.53,-139.35,-2.84,118.29,132.26,-1.28,50,6.03,-11.5,31.2,3.6,24,2255,212,0.4,5.79,3.62,1.78,
50,a,Partly Cloudy,MIN,2019-05-24,25,18,5,Miguel Sano,R,Walk,walk,2,2,B,CH,83.5,77.1,22.96,-22.23,-6.85,6.67,0.25,0.39,6.03,-121.13,-8.86,107.47,228.15,-1.38,50,6.03,-10.22,21.6,7.2,24,1613,226,0.45,5.97,3.56,1.84,
50,a,Partly Cloudy,MIN,2019-05-24,26,18,5,Miguel Sano,R,Walk,walk,3,2,B,FF,95.7,88.3,28.23,-12.88,-4.58,9.78,0.32,1.22,6.77,-138.9,-10.01,104.66,205.73,-1.54,50,5.71,-9.04,27.6,3.6,24,2192,203,0.4,5.93,3.69,1.88,
50,a,Partly Cloudy,MIN,2019-05-24,27,19,6,Jonathan Schoop,R,Hit By Pitch,hit_by_pitch,0,0,B,FF,95.9,88.1,29.58,-13.95,-5.06,9.17,-0.93,3.58,3.59,-139.65,-4,152.55,142.05,-1.57,50,5.94,-10.05,32.4,3.6,24,2151,207,0.39,6.13,3.55,1.74,
50,a,Partly Cloudy,MIN,2019-05-24,28,19,6,Jonathan Schoop,R,Hit By Pitch,hit_by_pitch,1,0,S,FF,95.5,87.7,29.42,-13.3,-5.45,9.61,-0.36,2.97,5.03,-138.85,-5.54,130.86,158.55,-1.49,50,5.87,-10.69,33.6,3.6,24,2257,208,0.4,5.97,3.53,1.68,
50,a,Partly Cloudy,MIN,2019-05-24,29,19,6,Jonathan Schoop,R,Hit By Pitch,hit_by_pitch,1,1,B,FF,96.3,88.6,30.11,-13.12,-6.64,9.54,-1.1,1.55,3.58,-140.07,-9.21,158.75,196.88,-1.53,50,5.73,-13.26,39.6,3.6,24,2301,215,0.39,6.31,3.53,1.71,
50,a,Partly Cloudy,MIN,2019-05-24,30,19,6,Jonathan Schoop,R,Hit By Pitch,hit_by_pitch,2,1,F,FF,96.5,88.4,30.64,-15.1,-6.63,8.53,-0.44,3.16,5.26,-140.33,-4.82,133.85,153.47,-1.47,50,5.88,-13.28,37.2,3.6,24,2212,216,0.39,5.98,3.53,1.68,
50,a,Partly Cloudy,MIN,2019-05-24,31,19,6,Jonathan Schoop,R,Hit By Pitch,hit_by_pitch,2,1,F,FF,96,88.1,29.91,-15.8,-6.19,8.23,-1.01,3.78,3.62,-139.79,-3.04,155.39,136.66,-1.51,50,5.91,-12.32,34.8,3.6,24,2202,215,0.39,6.16,3.53,1.68,
50,a,Partly Cloudy,MIN,2019-05-24,32,19,6,Jonathan Schoop,R,Hit By Pitch,hit_by_pitch,2,1,F,CH,84.2,77.9,22.43,-24.34,-7.37,5.12,0.3,1.76,6.48,-122.46,-5.44,105.74,191.26,-1.42,50,6.07,-11.27,21.6,7.2,24,1620,234,0.45,6.09,3.53,1.68,
50,a,Partly Cloudy,MIN,2019-05-24,33,19,6,Jonathan Schoop,R,Hit By Pitch,hit_by_pitch,2,2,H,FF,95.1,87.1,30.32,-14.52,-5.04,9.07,-1.82,3.57,1.09,-138.53,-4,undefined,undefined,-1.57,50,6,-9.82,32.4,3.6,24,2192,209,0.4,6.2,3.53,1.68,
50,a,Partly Cloudy,MIN,2019-05-24,34,20,7,Jason Castro,L,Strikeout,strikeout,0,0,B,FF,94.8,87.5,27.47,-14.52,-5.36,9.09,1.45,2.81,9.35,-137.73,-5.84,61.65,163.06,-1.27,50,5.92,-10.41,28.8,3.6,24,2137,207,0.4,6.07,3.84,1.85,
50,a,Partly Cloudy,MIN,2019-05-24,35,20,7,Jason Castro,L,Strikeout,strikeout,1,0,C,FF,94.3,87,27.81,-14.87,-5.77,8.99,-0.1,2.7,5.41,-137.23,-5.99,120.64,165.81,-1.34,50,5.91,-11.1,32.4,3.6,24,2135,211,0.4,6.1,3.74,1.8,
50,a,Partly Cloudy,MIN,2019-05-24,36,20,7,Jason Castro,L,Strikeout,strikeout,1,1,C,CH,83.8,77.4,22.7,-24.77,-5.75,4.89,-0.67,2.23,3.71,-122,-4.2,142.48,178.48,-1.46,50,6.1,-8.72,18,7.2,24,1443,229,0.45,5.94,3.82,1.79,
50,a,Partly Cloudy,MIN,2019-05-24,37,20,7,Jason Castro,L,Strikeout,strikeout,1,2,S,FF,95.3,87.4,30.01,-18.91,-5.37,6.78,0.13,3.57,5.54,-138.73,-3.16,112.2,142.26,-1.2,50,5.98,-10.5,25.2,4.8,24,2087,215,0.4,6.25,3.7,1.77,
50,a,Partly Cloudy,MIN,2019-05-24,38,21,8,Byron Buxton,R,Double,double,0,0,*B,SL,84.2,78.1,23.06,-27.3,1.75,3.2,1.41,0.55,6.06,-122.33,-6.92,63.14,224,-1.32,50,5.74,2.67,7.2,7.2,24,2077,134,0.45,6.17,3.35,1.61,
50,a,Partly Cloudy,MIN,2019-05-24,39,21,8,Byron Buxton,R,Double,double,1,0,T,CH,82.8,77.1,20.28,-27.19,-5.85,3.33,0.01,2.69,4.52,-120.58,-2.85,116.6,166.11,-1.12,50,6.25,-8.73,15.6,7.2,24,1519,239,0.45,6.18,3.35,1.61,
50,a,Partly Cloudy,MIN,2019-05-24,40,21,8,Byron Buxton,R,Double,double,1,1,F,FF,95.6,88.5,26.87,-12.97,-5.23,9.68,0.46,2.19,7.11,-138.96,-7.53,99.57,179.58,-1.44,50,5.77,-10.38,32.4,3.6,24,2182,206,0.39,6.26,3.35,1.61,
50,a,Partly Cloudy,MIN,2019-05-24,41,21,8,Byron Buxton,R,Double,double,1,2,E,FF,97.3,89.7,29.56,-13.85,-6.05,8.98,0.25,1.76,7.22,-141.36,-8.47,107.46,191.34,-1.54,50,5.66,-12.35,34.8,3.6,24,2144,212,0.39,6.42,3.35,1.61,
50,a,Partly Cloudy,MIN,2019-05-24,42,22,9,Max Kepler,L,Sac Fly,sac_fly,0,0,E,FF,95.8,88.2,28.64,-14.25,-6.37,9.07,0.57,2.17,7.47,-139.14,-7.49,95.26,180.15,-1.31,50,5.82,-12.59,34.8,3.6,24,2209,213,0.4,5.87,3.39,1.63,
50,a,Partly Cloudy,MIN,2019-05-24,43,23,10,Jorge Polanco,L,Flyout,field_out,0,0,F,CH,83.9,77.4,22.39,-21.07,-6.81,7.31,-0.36,2.39,4.73,-122.02,-4.72,130.86,174.22,-1.44,50,6.15,-10.33,24,6,24,1581,222,0.45,6.02,3.39,1.64,
50,a,Partly Cloudy,MIN,2019-05-24,44,23,10,Jorge Polanco,L,Flyout,field_out,0,1,F,FF,95.8,87.7,30.26,-14.53,-7.05,8.96,-0.55,3.17,4.68,-139.24,-4.92,137.78,153.17,-1.33,50,5.92,-13.88,39.6,3.6,24,2146,217,0.4,5.73,3.39,1.64,
50,a,Partly Cloudy,MIN,2019-05-24,45,23,10,Jorge Polanco,L,Flyout,field_out,0,2,*B,SL,84.7,79,21.77,-27.35,2.23,3.1,-0.17,0.61,2.9,-123.24,-6.75,123.51,222.24,-1.65,50,5.66,3.47,8.4,7.2,24,1997,134,0.44,6.22,3.39,1.67,
50,a,Partly Cloudy,MIN,2019-05-24,46,23,10,Jorge Polanco,L,Flyout,field_out,1,2,B,FF,96.8,88.7,30.32,-17.47,-6.56,7.28,-1.13,4.52,3.37,-140.82,-1.17,160.07,116.74,-1.49,50,6.06,-13.25,34.8,4.8,24,2111,220,0.39,5.67,3.39,1.61,
