gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
41,h,Sunny,CLE,2019-05-14,32,43,6,Oscar Mercado,R,Strikeout,strikeout,3,1,F,FC,89.2,83.5,22.47,-26.83,-0.69,3.07,1.03,1.76,-2.3,-129.95,-6.03,77.81,191.37,2.01,50,6.1,-1.19,3.6,6,24,2259,199,0.42,5.99,3.47,1.61,
41,h,Sunny,CLE,2019-05-14,33,43,6,Oscar Mercado,R,Strikeout,strikeout,3,2,S,FF,94.9,86.3,31.98,-16.61,1.59,8.13,0.87,3.24,-3.07,-137.82,-4.83,83.73,151.37,1.8,50,6.14,3.04,7.2,3.6,24,2247,171,0.41,5.29,3.39,1.59,
41,h,Sunny,CLE,2019-05-14,34,44,7,Jake Bauers,L,Single,single,0,0,C,FC,89.4,82.2,27.1,-27.56,-2.08,2.69,0.81,2.38,-2.15,-130.16,-4.33,86.04,174.48,1.92,50,6.15,-3.57,8.4,7.2,24,2320,225,0.42,6.07,3.37,1.56,
41,h,Sunny,CLE,2019-05-14,35,44,7,Jake Bauers,L,Single,single,0,1,B,FF,94.6,86.4,30.52,-21.58,-0.18,5.53,0.41,3.78,-3.67,-137.52,-2.73,101.32,136.83,1.79,50,6.25,-0.35,2.4,4.8,24,2258,186,0.41,5.3,3.4,1.58,
41,h,Sunny,CLE,2019-05-14,36,44,7,Jake Bauers,L,Single,single,1,1,D,FC,88.8,82.1,25.11,-27.6,-1.39,2.69,0.1,2.37,-3.65,-129.21,-4.19,113.03,174.69,1.71,50,6.12,-2.37,6,7.2,24,2169,217,0.43,5.72,3.39,1.59,
43,h,Cloudy,TOR,2019-05-17,0,51,0,Justin Smoak,R,Groundout,field_out,0,0,C,FC,87.8,81.5,23.77,-26.88,-2.25,3.18,-0.16,2.04,-4.38,-127.68,-5.6,122.97,183.6,1.87,50,6.35,-3.75,9.6,7.2,24,2237,225,0.43,5.49,3.58,1.79,
43,h,Cloudy,TOR,2019-05-17,1,51,0,Justin Smoak,R,Groundout,field_out,0,1,S,FF,92.9,86,26.81,-19.77,1.59,6.67,-0.44,1.19,-6.29,-134.9,-9.55,133.9,206.54,1.7,50,6.15,2.96,4.8,4.8,24,2302,170,0.41,5.55,3.48,1.68,
43,h,Cloudy,TOR,2019-05-17,2,51,0,Justin Smoak,R,Groundout,field_out,0,2,B,FF,93,85.8,27.66,-17.26,1.96,8.05,0.01,0.58,-4.91,-134.86,-11.38,116.55,223.22,1.6,50,6.05,3.63,8.4,4.8,24,2344,168,0.41,5.45,3.5,1.86,
43,h,Cloudy,TOR,2019-05-17,3,51,0,Justin Smoak,R,Groundout,field_out,1,1,F,FC,88.3,82.2,23.1,-25.7,-1.45,3.82,-0.16,1.66,-5.02,-128.36,-6.52,123.08,193.88,2,50,6.2,-2.46,7.2,6,24,2283,211,0.43,5.55,3.48,1.68,
43,h,Cloudy,TOR,2019-05-17,4,51,0,Justin Smoak,R,Groundout,field_out,1,2,B,CH,87.4,79.9,26.48,-15.33,10.1,10.4,-0.16,0.68,-7.27,-126.61,-10.47,122.92,220.46,1.44,50,6.1,16.35,40.8,6,24,1795,135,0.44,5.8,3.5,1.73,
43,h,Cloudy,TOR,2019-05-17,5,51,0,Justin Smoak,R,Groundout,field_out,2,2,X,FF,93.2,86,27.36,-20.91,3.39,6.01,0.15,2.46,-5.01,-135.44,-6.38,111.16,172.23,1.58,50,6.3,6.35,13.2,4.8,24,2366,152,0.41,5.27,3.48,1.68,
43,h,Cloudy,TOR,2019-05-17,6,52,1,Rowdy Tellez,L,Groundout,field_out,0,0,C,FC,87.3,80.7,24.86,-28.48,-0.82,2.25,0.35,1.78,-3.91,-127,-5.25,103.54,190.69,2.02,50,6.13,-1.34,3.6,7.2,24,2294,215,0.44,5.67,3.66,1.87,
43,h,Cloudy,TOR,2019-05-17,7,52,1,Rowdy Tellez,L,Groundout,field_out,0,1,F,FC,88.3,82,24.96,-29.27,-1.84,1.73,0.04,1.06,-3.86,-128.45,-7.36,115.43,210.18,1.8,50,6.22,-3.09,7.2,7.2,24,2325,245,0.43,5.77,3.53,1.75,
43,h,Cloudy,TOR,2019-05-17,8,52,1,Rowdy Tellez,L,Groundout,field_out,0,2,B,FC,90.4,84,25.1,-24.77,-1.36,4.19,-1.25,1.35,-7.44,-131.41,-6.85,164.7,202.31,1.78,50,5.8,-2.4,8.4,6,24,2304,211,0.42,5.99,3.53,1.79,
43,h,Cloudy,TOR,2019-05-17,9,52,1,Rowdy Tellez,L,Groundout,field_out,1,2,B,FC,86.2,79.1,25.9,-26.68,-2.75,3.47,1.06,1.63,-0.76,-125.31,-5.82,76.61,194.9,1.72,50,6.16,-4.36,9.6,7.2,24,2189,224,0.44,5.74,3.43,1.74,
43,h,Cloudy,TOR,2019-05-17,10,52,1,Rowdy Tellez,L,Groundout,field_out,2,2,X,FC,88.3,82.7,22.01,-25.89,-0.35,3.7,-0.41,0.74,-6.18,-128.38,-8.18,132.82,218.75,2.05,50,5.93,-0.59,3.6,6,24,2190,197,0.43,5.51,3.53,1.75,
43,h,Cloudy,TOR,2019-05-17,11,53,2,Randal Grichuk,R,Lineout,field_out,0,0,B,FC,89.2,82.8,23.95,-27.56,-2.11,2.67,0.96,2.9,-2.26,-129.84,-3.08,80.4,160.33,2.11,50,6.17,-3.65,8.4,7.2,24,2187,223,0.43,5.68,3.36,1.6,
43,h,Cloudy,TOR,2019-05-17,12,53,2,Randal Grichuk,R,Lineout,field_out,1,0,F,FC,87.6,82,21.6,-26.12,-1.69,3.61,-0.62,1.68,-6.35,-127.46,-5.86,140.75,193.45,2.1,50,6.02,-2.84,8.4,6,24,2227,216,0.43,5.69,3.34,1.58,
43,h,Cloudy,TOR,2019-05-17,13,53,2,Randal Grichuk,R,Lineout,field_out,1,1,C,FC,86.8,80.4,23.05,-26.47,-1.6,3.49,0.88,2.75,-2.92,-126.3,-3.08,83.65,164.52,2.25,50,6.09,-2.61,6,7.2,24,2295,210,0.44,5.44,3.25,1.54,
43,h,Cloudy,TOR,2019-05-17,14,53,2,Randal Grichuk,R,Lineout,field_out,1,2,X,SL,93,86,26.49,-17.79,1.6,7.68,0.27,2.33,-4.18,-135.21,-6.95,106.78,175.93,1.62,50,6.16,2.99,7.2,3.6,24,2391,170,0.41,5.44,3.37,1.55,
43,h,Cloudy,TOR,2019-05-17,15,57,3,Freddy Galvis,R,Flyout,field_out,0,0,C,FC,88,81,25.37,-24.39,1.37,4.69,-0.49,1.88,-6.62,-127.74,-5.99,135.66,188.12,1.95,50,6.16,2.28,2.4,6,24,2323,172,0.44,5.41,3.36,1.62,
43,h,Cloudy,TOR,2019-05-17,16,57,3,Freddy Galvis,R,Flyout,field_out,0,1,C,FF,93.2,85.4,29.57,-21.96,4.29,5.5,0.86,2.46,-4.58,-135.49,-5.62,84.36,172.32,2.01,50,6.1,7.97,16.8,4.8,24,2326,143,0.41,5.52,3.31,1.63,
43,h,Cloudy,TOR,2019-05-17,17,57,3,Freddy Galvis,R,Flyout,field_out,0,2,X,CH,86.2,79.8,23.25,-20.97,6.59,6.98,-0.05,1.62,-5.95,-125.37,-7.07,118.91,195.05,1.49,50,6.16,10.58,22.8,6,24,1617,136,0.44,6.33,3.35,1.62,
43,h,Cloudy,TOR,2019-05-17,18,58,4,Brandon Drury,R,Groundout,field_out,0,0,F,FC,89.6,83,24.59,-23.84,-1.15,4.81,-0.75,2.1,-6.46,-130.14,-5.83,145.57,182,1.9,50,6.16,-1.99,7.2,6,24,2270,203,0.43,5.36,3.45,1.65,
43,h,Cloudy,TOR,2019-05-17,19,58,4,Brandon Drury,R,Groundout,field_out,0,1,X,FC,89.2,83.4,22.17,-24.02,0.28,4.67,0.42,2.57,-4,-130.01,-4.47,100.8,169.34,1.93,50,6.09,0.48,0,6,24,2359,181,0.42,5.99,3.45,1.65,
43,h,Cloudy,TOR,2019-05-17,20,59,5,Billy McKinney,L,Single,single,0,0,D,FC,88.3,80.7,27.58,-26.59,-1.73,3.36,0.07,2.58,-4.5,-128.31,-3.6,114.33,169.06,2.07,50,6.08,-2.86,8.4,7.2,24,2351,216,0.43,5.43,3.21,1.56,
43,h,Cloudy,TOR,2019-05-17,21,60,6,Danny Jansen,R,Single,single,0,0,B,FC,87.5,81.6,22.17,-24.49,0.58,4.61,-0.94,1.98,-6.52,-127.26,-5.91,152.81,185.44,1.56,50,6.22,0.96,0,6,24,2269,181,0.43,5.65,3.45,1.66,
43,h,Cloudy,TOR,2019-05-17,22,60,6,Danny Jansen,R,Single,single,1,0,F,FC,87.9,81.6,23.6,-27.68,-0.85,2.69,-1.05,2.28,-7.08,-127.79,-4.61,157.17,177.25,1.85,50,6.25,-1.43,4.8,7.2,24,2259,215,0.43,5.65,3.42,1.65,
43,h,Cloudy,TOR,2019-05-17,23,60,6,Danny Jansen,R,Single,single,1,1,B,FC,88.1,81.1,26.49,-23.43,-1.52,5.29,-1.57,0.92,-7.31,-127.76,-8.47,176.7,214.05,1.53,50,6.12,-2.51,8.4,6,24,2284,209,0.43,5.7,3.36,1.66,
43,h,Cloudy,TOR,2019-05-17,24,60,6,Danny Jansen,R,Single,single,2,1,B,FC,87.7,81.2,24.24,-23.3,-1.72,5.36,-1.46,1.62,-7.13,-127.35,-6.85,172.64,195.11,1.59,50,6.17,-2.85,9.6,6,24,2259,208,0.43,5.62,3.43,1.66,
43,h,Cloudy,TOR,2019-05-17,25,60,6,Danny Jansen,R,Single,single,3,1,D,FC,88.3,81.6,24.35,-26.08,-0.78,3.61,0.04,2.91,-4.86,-128.42,-3.35,115.63,160.3,2.05,50,6.24,-1.31,4.8,6,24,2271,201,0.43,5.57,3.42,1.65,
43,h,Cloudy,TOR,2019-05-17,26,61,7,Eric Sogard,L,Lineout,field_out,0,0,C,FC,88.5,81.7,25.11,-26.41,-1.1,3.41,0.24,2.91,-3.49,-128.76,-3.43,107.83,160.2,1.75,50,6.29,-1.85,4.8,6,24,2222,205,0.43,5.78,2.88,1.44,
43,h,Cloudy,TOR,2019-05-17,27,61,7,Eric Sogard,L,Lineout,field_out,0,1,C,FF,94,86.7,28.01,-18.26,2.33,7.31,-0.82,1.88,-7.24,-136.57,-7.94,148.35,188.01,1.55,50,6.06,4.44,8.4,4.8,24,2381,166,0.4,5.91,2.93,1.46,
43,h,Cloudy,TOR,2019-05-17,28,61,7,Eric Sogard,L,Lineout,field_out,0,2,B,FC,88.3,82.1,23.36,-24.17,0.82,4.76,-1.64,1.2,-9.69,-128.14,-7.26,179.52,206.36,2.06,50,5.92,1.38,0,6,24,2308,183,0.43,5.58,2.91,1.45,
43,h,Cloudy,TOR,2019-05-17,29,61,7,Eric Sogard,L,Lineout,field_out,1,2,X,SL,87.2,80.9,23.66,-26.48,-1.58,3.47,0.09,1.84,-3.34,-126.83,-5.94,113.63,189.15,1.62,50,6.3,-2.59,6,7.2,24,2350,213,0.44,5.7,3.25,1.54,
46,a,Roof Closed,HOU,2019-05-20,0,38,0,Josh Reddick,L,Lineout,field_out,0,0,C,FC,89.2,82.9,24.05,-24.66,0,4.36,-0.61,1.67,-5.49,-129.62,-7.05,140.41,193.78,1.52,50,6.28,-0.01,2.4,6,24,2220,189,0.43,5.4,3.7,1.79,
46,a,Roof Closed,HOU,2019-05-20,1,38,0,Josh Reddick,L,Lineout,field_out,0,1,C,FF,94.7,87.4,27.62,-18.85,3.21,6.88,-0.69,2.79,-7.21,-137.56,-6.13,143.32,163.73,1.54,50,6.3,6.22,13.2,4.8,24,2408,158,0.4,5.52,3.54,1.76,
46,a,Roof Closed,HOU,2019-05-20,2,38,0,Josh Reddick,L,Lineout,field_out,0,2,X,FF,95.3,87.5,29.43,-16.63,5.32,7.95,0.16,3.64,-5.16,-138.59,-4.71,110.95,140.58,1.35,50,6.46,10.4,27.6,3.6,24,2367,147,0.4,5.49,3.47,1.59,
46,a,Roof Closed,HOU,2019-05-20,3,39,1,Alex Bregman,R,Flyout,field_out,0,0,X,FF,95.4,87.5,30.04,-14.94,3.44,8.82,-0.15,3.01,-5.66,-138.66,-6.26,122.6,157.58,1.47,50,6.29,6.71,19.2,3.6,24,2415,161,0.4,5.69,3.4,1.6,
46,a,Roof Closed,HOU,2019-05-20,4,40,2,Michael Brantley,L,Groundout,field_out,0,0,C,FC,89.9,83,25.89,-25.16,-0.33,4.03,-0.02,2.19,-4.56,-130.71,-5.54,117.62,179.53,1.79,50,6.21,-0.58,3.6,6,24,2368,193,0.42,5.46,3.43,1.53,
46,a,Roof Closed,HOU,2019-05-20,5,40,2,Michael Brantley,L,Groundout,field_out,0,1,X,FC,91.1,84.2,26.45,-26.05,-0.82,3.43,-0.89,1.99,-6.38,-132.36,-5.89,150.78,185.12,1.66,50,6.13,-1.46,6,6,24,2390,207,0.42,5.63,3.4,1.6,
46,a,Roof Closed,HOU,2019-05-20,6,45,3,Carlos Correa,R,Groundout,field_out,0,0,X,FC,88.7,82.2,24.79,-27.45,-0.92,2.78,0.21,2,-3.7,-129.02,-5.48,109.14,184.82,1.77,50,6.24,-1.56,4.8,7.2,24,2409,210,0.43,5.64,3.55,1.63,
46,a,Roof Closed,HOU,2019-05-20,7,46,4,Yuli Gurriel,R,Strikeout,strikeout,0,0,B,FC,89.2,82.8,24.04,-22.93,0.23,5.37,-0.11,1.33,-4.91,-129.6,-7.89,121.03,203.1,1.78,50,6.13,0.4,1.2,6,24,2352,183,0.43,5.37,3.37,1.63,
46,a,Roof Closed,HOU,2019-05-20,8,46,4,Yuli Gurriel,R,Strikeout,strikeout,1,0,F,FF,94.9,87.7,27.53,-17.3,4.46,7.66,-0.79,2.08,-7.81,-137.75,-8.15,147.28,182.68,1.48,50,6.22,8.65,20.4,4.8,24,2555,152,0.4,5.34,3.37,1.53,
46,a,Roof Closed,HOU,2019-05-20,9,46,4,Yuli Gurriel,R,Strikeout,strikeout,1,1,F,FF,95,87,30.29,-17.39,3.27,7.65,-0.79,2.92,-6.91,-138,-6.1,147.04,160.01,1.32,50,6.33,6.31,14.4,3.6,24,2394,160,0.4,5.81,3.37,1.53,
46,a,Roof Closed,HOU,2019-05-20,10,46,4,Yuli Gurriel,R,Strikeout,strikeout,1,2,C,FC,89.5,82.6,25.92,-23.51,-2.77,5.02,0.17,2.16,-3.15,-130.21,-5.89,110.52,180.43,1.75,50,6.22,-4.79,12,6,24,2252,214,0.42,5.74,3.4,1.66,
46,a,Roof Closed,HOU,2019-05-20,11,47,5,Robinson Chirinos,R,Groundout,field_out,0,0,B,FF,95.2,87.3,29.55,-19.27,2.35,6.62,0.44,3.93,-3.85,-138.45,-3.24,100.37,132.6,1.54,50,6.4,4.58,10.8,4.8,24,2483,163,0.4,5.27,3.16,1.6,
46,a,Roof Closed,HOU,2019-05-20,12,47,5,Robinson Chirinos,R,Groundout,field_out,1,0,C,FC,89.7,83.3,24.4,-24.9,-1.26,4.16,0.55,2.62,-2.75,-130.65,-4.92,96.13,168.08,1.77,50,6.37,-2.2,6,6,24,2344,202,0.42,5.71,3.11,1.52,
46,a,Roof Closed,HOU,2019-05-20,13,47,5,Robinson Chirinos,R,Groundout,field_out,1,1,B,FF,94.9,87.3,28.29,-16.71,3.74,7.94,0.57,4.65,-3.54,-138.07,-2.23,95.38,113.34,1.38,50,6.58,7.28,20.4,3.6,24,2444,156,0.4,5.5,3.11,1.56,
46,a,Roof Closed,HOU,2019-05-20,14,47,5,Robinson Chirinos,R,Groundout,field_out,2,1,F,FF,95.7,87.7,30.61,-14.01,4.25,9.23,0.23,3.26,-4.43,-139.22,-6.3,108.41,150.83,1.28,50,6.47,8.37,25.2,3.6,24,2477,156,0.4,6.02,3.11,1.48,
46,a,Roof Closed,HOU,2019-05-20,15,47,5,Robinson Chirinos,R,Groundout,field_out,2,2,X,FC,91.3,84.8,25.1,-24.9,-1.4,4.03,0.84,1.81,-2.2,-132.8,-6.89,85.09,189.95,1.85,50,6.22,-2.52,6,6,24,2327,205,0.42,5.3,3.11,1.48,
48,a,Roof Closed,HOU,2019-05-22,0,64,0,Michael Brantley,L,Flyout,field_out,0,0,B,FC,88.2,81.3,25.71,-22.19,-0.15,6,-1.71,1.36,-7.85,-127.99,-8.07,182.21,202.07,1.41,50,6.28,-0.25,3.6,6,24,2317,191,0.43,5.49,3.32,1.55,
48,a,Roof Closed,HOU,2019-05-22,1,64,0,Michael Brantley,L,Flyout,field_out,1,0,B,FC,88.7,81.9,25.37,-22.46,-0.04,5.76,-2.06,1.72,-8.38,-128.67,-7.27,195.37,192.25,1.24,50,6.31,-0.07,3.6,6,24,2322,191,0.43,5.61,3.32,1.59,
48,a,Roof Closed,HOU,2019-05-22,2,64,0,Michael Brantley,L,Flyout,field_out,2,0,X,FC,88.2,80.5,27.94,-24.15,-1.92,4.85,-0.25,2.74,-3.99,-128.21,-4.59,126.34,164.67,1.59,50,6.46,-3.18,9.6,6,24,2249,208,0.43,5.54,3.47,1.59,
48,a,Roof Closed,HOU,2019-05-22,3,65,1,Carlos Correa,R,Flyout,field_out,0,0,B,FF,93.6,85.9,28.93,-16.17,2.65,8.55,-1.68,2.38,-8.4,-135.79,-7.75,180.87,174.61,1.11,50,6.39,4.97,10.8,3.6,24,2311,167,0.41,5.52,3.55,1.75,
48,a,Roof Closed,HOU,2019-05-22,4,65,1,Carlos Correa,R,Flyout,field_out,1,0,B,FF,94.3,86.1,30.33,-15.75,3.94,8.63,0.32,3.73,-4.22,-137.12,-4.43,104.84,138.25,1.37,50,6.44,7.51,21.6,3.6,24,2349,157,0.4,5.62,3.55,1.64,
48,a,Roof Closed,HOU,2019-05-22,5,65,1,Carlos Correa,R,Flyout,field_out,2,0,C,FC,89,82.2,25.36,-23.99,-1.3,4.79,-0.37,2.85,-4.25,-129.48,-4.63,130.95,161.97,1.46,50,6.48,-2.23,7.2,6,24,2198,202,0.43,5.77,3.39,1.59,
48,a,Roof Closed,HOU,2019-05-22,6,65,1,Carlos Correa,R,Flyout,field_out,2,1,B,FC,87.4,80.7,24.27,-24.68,-1.35,4.54,1.02,2.79,-1.21,-127.15,-4.36,77.99,163.44,1.68,50,6.47,-2.23,6,6,24,2145,199,0.44,5.37,3.55,1.68,
48,a,Roof Closed,HOU,2019-05-22,7,65,1,Carlos Correa,R,Flyout,field_out,3,1,X,FC,87.9,81.5,23.51,-22.3,0.54,5.91,-0.69,2.12,-5.52,-127.73,-6.47,143.3,181.52,1.42,50,6.42,0.9,0,6,24,2192,180,0.43,5.54,3.41,1.56,
48,a,Roof Closed,HOU,2019-05-22,8,66,2,Aledmys Diaz,R,Flyout,field_out,0,0,F,FC,88.9,81.9,25.74,-21.95,-0.25,6.02,0.06,2.56,-3.73,-129.21,-5.64,114.6,169.67,1.55,50,6.45,-0.42,2.4,6,24,2246,187,0.43,5.36,3.41,1.56,
48,a,Roof Closed,HOU,2019-05-22,9,66,2,Aledmys Diaz,R,Flyout,field_out,0,1,B,FF,94.9,86.5,30.97,-13.34,4.08,9.78,0.45,4.56,-3.48,-137.96,-3.07,99.99,115.68,1.2,50,6.59,7.86,26.4,3.6,24,2418,158,0.4,5.38,3.41,1.66,
48,a,Roof Closed,HOU,2019-05-22,10,66,2,Aledmys Diaz,R,Flyout,field_out,1,1,F,FC,87.5,80.6,25.59,-24.16,-1.52,4.88,-0.82,1.9,-5.44,-127.17,-6.38,148.33,187.54,1.54,50,6.35,-2.49,7.2,6,24,2111,207,0.44,5.62,3.41,1.56,
48,a,Roof Closed,HOU,2019-05-22,11,66,2,Aledmys Diaz,R,Flyout,field_out,1,2,B,FC,87.4,80.8,24.57,-24.24,0.24,4.83,0.74,1.44,-2.6,-127,-7.27,88.86,199.88,1.74,50,6.25,0.4,0,6,24,2167,180,0.44,5.21,3.41,1.64,
48,a,Roof Closed,HOU,2019-05-22,12,66,2,Aledmys Diaz,R,Flyout,field_out,2,2,B,FC,87.1,80.4,24.34,-25.45,0.16,4.12,1.28,1.94,-1.43,-126.62,-5.72,68.06,186.37,1.83,50,6.25,0.26,0,6,24,2165,180,0.44,5.5,3.41,1.64,
48,a,Roof Closed,HOU,2019-05-22,13,66,2,Aledmys Diaz,R,Flyout,field_out,3,1,F,FC,87,80.3,24,-25.24,0.26,4.26,-1.07,2.86,-6.51,-126.41,-3.86,157.64,161.67,1.5,50,6.41,0.43,1.2,6,24,2243,187,0.44,5.36,3.41,1.56,
48,a,Roof Closed,HOU,2019-05-22,14,66,2,Aledmys Diaz,R,Flyout,field_out,3,1,F,FC,87.5,81.1,24.12,-22.75,0.46,5.71,0.05,1.32,-3.86,-127.18,-8.07,115.14,203.26,1.52,50,6.31,0.77,0,6,24,2220,179,0.44,5.37,3.41,1.56,
48,a,Roof Closed,HOU,2019-05-22,15,66,2,Aledmys Diaz,R,Flyout,field_out,3,2,X,FC,88.7,81.7,25.91,-25.06,-1.37,4.21,0.16,2.13,-3.02,-128.91,-6.05,110.9,181.36,1.52,50,6.43,-2.32,6,6,24,2134,205,0.43,5.47,3.02,1.43,
52,a,Sunny,MIN,2019-05-26,0,48,0,Luis Arraez,L,Strikeout,strikeout,0,0,C,FC,90.7,84.3,24.32,-20.78,0.18,6.37,-0.14,1.87,-5,-131.93,-7.08,122.29,188.44,1.75,50,6.08,0.32,1.2,4.8,24,2380,183,0.42,5.49,3.1,1.47,
52,a,Sunny,MIN,2019-05-26,1,48,0,Luis Arraez,L,Strikeout,strikeout,0,1,B,FC,90.5,83.4,26.44,-28.09,-1.2,2.32,-0.67,3.39,-6.39,-131.59,-1.79,142.55,147.35,1.94,50,6.14,-2.12,7.2,6,24,2299,220,0.42,5.39,3.1,1.42,
52,a,Sunny,MIN,2019-05-26,2,48,0,Luis Arraez,L,Strikeout,strikeout,1,1,F,FC,90.6,84.4,23.67,-24.82,-1.07,4.11,-0.32,2.48,-5.35,-131.88,-4.81,129.16,171.76,1.86,50,6.12,-1.92,6,6,24,2337,203,0.42,5.44,3.1,1.44,
52,a,Sunny,MIN,2019-05-26,3,48,0,Luis Arraez,L,Strikeout,strikeout,1,2,B,FF,96.2,87.9,30.95,-22.92,2.3,4.67,0.21,5.28,-4.62,-139.85,1.08,108.92,96.29,1.59,50,6.39,4.56,8.4,4.8,24,2430,160,0.4,5.39,3.1,1.4,
52,a,Sunny,MIN,2019-05-26,4,48,0,Luis Arraez,L,Strikeout,strikeout,2,2,B,FF,95,87.2,29.01,-20.59,1.1,5.96,-0.19,4.61,-5.49,-138.16,-0.91,124.13,114.35,1.68,50,6.32,2.15,2.4,4.8,24,2357,175,0.4,5.42,3.1,1.4,
52,a,Sunny,MIN,2019-05-26,5,48,0,Luis Arraez,L,Strikeout,strikeout,3,2,T,FC,89.9,84.1,21.36,-24.78,-0.01,4.16,0.15,3.7,-4.09,-130.97,-2,111.23,138.94,1.72,50,6.28,-0.03,1.2,6,24,2256,185,0.42,5.52,3.1,1.44,
52,a,Sunny,MIN,2019-05-26,6,49,1,Willians Astudillo,R,Single,single,0,0,C,FC,89.5,82.6,25.41,-26.11,-0.56,3.5,0.16,3.49,-4.37,-130.27,-2.01,110.79,144.52,1.93,50,6.23,-0.97,3.6,6,24,2282,197,0.43,5.44,3.2,1.55,
52,a,Sunny,MIN,2019-05-26,7,49,1,Willians Astudillo,R,Single,single,0,1,C,FC,89.2,82.4,25.41,-25.24,-1.04,4.05,0.84,2,-2.9,-129.66,-5.56,85.16,184.83,2.1,50,6.08,-1.78,4.8,6,24,2358,200,0.43,5.39,3.13,1.51,
52,a,Sunny,MIN,2019-05-26,8,49,1,Willians Astudillo,R,Single,single,0,2,B,FF,96.8,88.5,31.52,-16.29,2.7,7.9,1.34,4.21,-1.27,-140.81,-3.11,65.81,125.2,1.45,50,6.38,5.42,16.8,3.6,24,2409,161,0.39,5.55,3.08,1.4,
52,a,Sunny,MIN,2019-05-26,9,49,1,Willians Astudillo,R,Single,single,1,1,F,FF,95.4,87.7,29.71,-17.84,1.82,7.33,0.53,1.82,-3.14,-138.61,-8.67,96.86,189.69,1.44,50,6.17,3.55,8.4,3.6,24,2374,167,0.4,5.65,3.08,1.46,
52,a,Sunny,MIN,2019-05-26,10,49,1,Willians Astudillo,R,Single,single,1,2,B,FC,89.8,83.3,24.53,-27.2,-2.69,2.84,1.58,2.34,-0.09,-130.71,-4.6,56.88,175.62,1.96,50,6.14,-4.7,9.6,6,24,2260,227,0.42,5.54,3.08,1.44,
52,a,Sunny,MIN,2019-05-26,11,49,1,Willians Astudillo,R,Single,single,2,2,D,FC,92.8,86.5,25.11,-24.08,-0.31,4.31,0.18,1.62,-4.06,-135.06,-7.3,109.97,195.15,1.74,50,6.01,-0.59,2.4,6,24,2378,190,0.41,5.73,3.08,1.46,
52,a,Sunny,MIN,2019-05-26,12,50,2,Jason Castro,L,Single,single,0,0,D,FC,89.8,82.7,26.72,-25.68,-0.35,3.75,-0.69,2.19,-5.6,-130.57,-5.21,143.18,179.69,1.53,50,6.13,-0.61,3.6,6,24,2303,197,0.42,6.1,3.66,1.75,
52,a,Sunny,MIN,2019-05-26,13,51,3,Byron Buxton,R,Fielders Choice Out,fielders_choice_out,0,0,F,FC,88.8,82.5,24.21,-26.39,-0.13,3.38,-0.18,1.83,-4.4,-129.21,-6.1,123.94,189.59,1.55,50,6.22,-0.22,2.4,6,24,2335,192,0.43,5.72,3.34,1.61,
52,a,Sunny,MIN,2019-05-26,14,51,3,Byron Buxton,R,Fielders Choice Out,fielders_choice_out,0,1,F,FF,95.8,87.1,33.08,-18.24,1.88,7.14,0.18,3.35,-4.25,-139.26,-4.79,110.15,148.44,1.49,50,6.3,3.67,8.4,3.6,24,2289,168,0.4,5.81,3.34,1.61,
52,a,Sunny,MIN,2019-05-26,15,51,3,Byron Buxton,R,Fielders Choice Out,fielders_choice_out,0,1,F,FC,89.8,82.5,28.31,-28.88,-1,1.92,-0.09,0.72,-3.77,-130.43,-8.11,120.55,219.42,1.5,50,6.06,-1.71,4.8,7.2,24,2284,234,0.42,5.95,3.34,1.61,
52,a,Sunny,MIN,2019-05-26,16,51,3,Byron Buxton,R,Fielders Choice Out,fielders_choice_out,0,2,X,FF,96.1,87.9,31.57,-18.18,3.8,7.08,-0.65,2.55,-6.74,-139.69,-6.6,141.83,170.06,1.3,50,6.13,7.5,16.8,4.8,24,2375,154,0.39,6.09,3.34,1.61,
52,a,Sunny,MIN,2019-05-26,17,52,4,Max Kepler,L,Home Run,home_run,0,0,E,FF,95.2,87.9,28.31,-23.68,4.73,4.34,-0.45,2.86,-6.43,-138.44,-5.06,134.28,161.69,1.28,50,6.27,9.27,18,4.8,24,2348,134,0.4,5.46,3.38,1.62,
52,a,Sunny,MIN,2019-05-26,18,53,5,Jorge Polanco,R,Groundout,field_out,0,0,C,FC,88.9,81.9,26.39,-26.16,-1.17,3.55,0.73,1.72,-2.61,-129.29,-6.09,88.99,192.39,1.91,50,6.1,-1.98,4.8,6,24,2178,206,0.43,5.52,3.55,1.64,
52,a,Sunny,MIN,2019-05-26,19,53,5,Jorge Polanco,R,Groundout,field_out,0,1,F,FC,89.2,82.5,26.07,-28.58,-2.17,2.1,-0.05,1.11,-4.05,-129.73,-6.83,118.92,208.81,1.81,50,5.94,-3.71,8.4,7.2,24,2155,241,0.43,5.86,3.38,1.63,
