gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
36,a,Overcast,CLE,2019-05-09,11,6,2,Jose Ramirez,R,Single,single,2,1,D,CH,82.3,75.6,23.08,-27.76,8.13,3.05,-0.11,1.46,-7.41,-119.58,-3.6,121.2,199.4,1.98,50,5.48,11.77,20.4,8.4,24,1491,111,0.46,6.12,3.22,1.52,
36,a,Overcast,CLE,2019-05-09,12,7,3,Carlos Santana,R,Groundout,field_out,0,0,F,FF,91.8,84.5,26.38,-18.7,7.33,7.42,0.15,2.36,-7.14,-133.36,-5.2,111.32,175.01,1.9,50,5.67,13.32,31.2,4.8,24,2085,136,0.41,5.88,3.45,1.66,
36,a,Overcast,CLE,2019-05-09,13,7,3,Carlos Santana,R,Groundout,field_out,0,1,X,SL,84.7,77.9,24.34,-30.81,-0.55,0.89,-0.64,2.12,-6.65,-123.14,-1.69,141.35,181.44,2.17,50,5.43,-0.85,3.6,8.4,24,2230,239,0.45,5.97,3.54,1.7,
36,a,Overcast,CLE,2019-05-09,14,11,4,Jordan Luplow,R,Home Run,home_run,0,0,B,CU,76.5,70.4,21.34,-33.23,-6.87,-0.85,0.84,0.73,-1.27,-111.19,-3.04,85.12,219.1,2.31,50,5.59,-8.54,14.4,10.8,24,2726,278,0.5,5.49,3.29,1.56,
36,a,Overcast,CLE,2019-05-09,15,11,4,Jordan Luplow,R,Home Run,home_run,1,0,C,SL,83.5,76.6,24.04,-32.14,-1,0.02,0.36,2.8,-4.32,-121.44,0.23,103.26,163.1,2.3,50,5.5,-1.49,3.6,8.4,24,2287,261,0.46,5.6,3.38,1.59,
36,a,Overcast,CLE,2019-05-09,16,11,4,Jordan Luplow,R,Home Run,home_run,1,1,E,FF,92.1,84.1,28.84,-18.85,8.85,7.37,-0.28,2.2,-9.04,-133.64,-5.19,127.58,179.29,2,50,5.52,16.01,34.8,6,24,2138,131,0.41,6.02,3.42,1.61,
36,a,Overcast,CLE,2019-05-09,17,12,5,Carlos Gonzalez,L,Strikeout,strikeout,0,0,F,CU,77.4,71.4,20.86,-36.59,-4.73,-3.45,-0.66,1.84,-4.92,-112.52,-0.38,143.9,189.51,2.17,50,5.73,-6.05,10.8,12,24,2611,301,0.49,5.61,3.17,1.54,
36,a,Overcast,CLE,2019-05-09,18,12,5,Carlos Gonzalez,L,Strikeout,strikeout,0,1,S,SL,84.8,78.7,22.51,-29.62,-2.09,1.64,-1.48,1.69,-8.33,-123.28,-2.84,173.53,193.06,2.2,50,5.33,-3.25,8.4,8.4,24,2408,244,0.45,5.79,3.43,1.72,
36,a,Overcast,CLE,2019-05-09,19,12,5,Carlos Gonzalez,L,Strikeout,strikeout,0,2,S,SL,85.5,80,20.95,-29.06,-1.53,1.95,-1.15,1.36,-7.78,-124.41,-4.11,160.94,202,2.19,50,5.4,-2.44,7.2,7.2,24,2311,234,0.44,5.78,3.33,1.65,
36,a,Overcast,CLE,2019-05-09,20,13,6,Jake Bauers,L,Walk,walk,0,0,C,CU,78.3,72.3,21.06,-36.4,-6.32,-3.22,-0.57,1.94,-4.21,-113.82,-0.46,138.91,186.48,2.12,50,5.75,-8.28,13.2,12,24,2631,293,0.49,5.53,3.36,1.59,
36,a,Overcast,CLE,2019-05-09,21,13,6,Jake Bauers,L,Walk,walk,0,1,C,FF,91.7,84,27.64,-19.5,9.87,7.04,-0.78,2.47,-11.07,-133.11,-4.23,146.72,172.24,2.14,50,5.48,17.77,37.2,6,24,2303,127,0.41,6.21,3.42,1.59,
36,a,Overcast,CLE,2019-05-09,22,13,6,Jake Bauers,L,Walk,walk,0,2,B,SL,85.3,78.8,23.6,-25.61,0.24,4.21,-1.89,0.84,-9.38,-123.76,-5.58,189.07,216.13,1.91,50,5.25,0.38,2.4,7.2,24,2280,193,0.45,5.8,3.36,1.61,
36,a,Overcast,CLE,2019-05-09,23,13,6,Jake Bauers,L,Walk,walk,1,2,B,SL,85.1,78.6,23.7,-27.74,-0.02,2.85,-2.21,1.67,-10.08,-123.57,-3.37,201.12,193.67,1.92,50,5.37,-0.03,3.6,7.2,24,2300,205,0.45,5.88,3.4,1.59,
36,a,Overcast,CLE,2019-05-09,24,13,6,Jake Bauers,L,Walk,walk,2,2,B,SL,85.3,79.2,22.85,-30.44,0.04,1.11,-2.1,1.34,-10.01,-123.85,-3.67,196.98,202.73,1.98,50,5.36,0.06,2.4,8.4,24,2297,233,0.45,5.78,3.33,1.59,
36,a,Overcast,CLE,2019-05-09,25,13,6,Jake Bauers,L,Walk,walk,3,2,B,SL,84.8,78,24.46,-27.31,-0.33,3.17,-1.3,1,-8.52,-123.08,-4.66,166.33,211.67,2.25,50,5.23,-0.51,3.6,7.2,24,2283,207,0.45,5.92,3.33,1.56,
36,a,Overcast,CLE,2019-05-09,26,14,7,Roberto Perez,R,Walk,walk,0,0,C,SI,91.8,84,28.86,-22.94,11.72,5.13,0.4,1.54,-8.32,-133.36,-5.88,101.74,197.27,2.04,50,5.43,21.09,38.4,7.2,24,1808,113,0.41,6.3,3.26,1.5,
36,a,Overcast,CLE,2019-05-09,27,14,7,Roberto Perez,R,Walk,walk,0,1,B,CH,83,76.3,23.52,-28.66,9.58,2.39,0.47,1.07,-6.66,-120.65,-4.25,98.96,209.94,2.02,50,5.38,14.11,24,8.4,24,1503,102,0.46,5.91,3.23,1.43,
36,a,Overcast,CLE,2019-05-09,28,14,7,Roberto Perez,R,Walk,walk,1,1,B,SL,86,80.5,21.16,-28.15,-0.86,2.51,-2.17,0.67,-10.38,-124.81,-5.54,199.64,220.66,2.13,50,5.19,-1.38,6,7.2,24,2249,223,0.44,5.78,3.2,1.47,
36,a,Overcast,CLE,2019-05-09,29,14,7,Roberto Perez,R,Walk,walk,2,1,B,SI,91.5,85,24.67,-28.58,9.71,1.98,0.22,1.07,-8.5,-132.91,-5.77,108.65,210.02,2.18,50,5.3,17.62,28.8,7.2,24,1642,99,0.41,5.96,3.2,1.5,
36,a,Overcast,CLE,2019-05-09,30,14,7,Roberto Perez,R,Walk,walk,3,1,C,SL,84.9,78.7,22.21,-30.79,-0.76,0.88,0.12,2.73,-5,-123.58,-0.32,112.3,165.08,2.26,50,5.43,-1.2,3.6,8.4,24,2263,232,0.45,5.6,3.04,1.34,
36,a,Overcast,CLE,2019-05-09,31,14,7,Roberto Perez,R,Walk,walk,3,2,B,SL,85,78.6,22.11,-32.29,-1.29,-0.07,1.53,3.63,-1.78,-123.8,2.13,58.66,140.65,2.42,50,5.44,-2.03,3.6,8.4,24,2221,257,0.45,5.71,3.17,1.47,
36,a,Overcast,CLE,2019-05-09,32,15,8,Tyler Naquin,L,Walk,walk,0,0,B,CU,78.7,72.2,21.03,-32.51,-5.65,-0.25,0.63,3.61,-1.87,-114.41,2.12,92.93,141.28,2.19,50,5.85,-7.49,13.2,9.6,24,2419,267,0.49,5.54,3.36,1.63,
36,a,Overcast,CLE,2019-05-09,33,15,8,Tyler Naquin,L,Walk,walk,1,0,B,SI,91.9,84,29.21,-24.88,10.26,4.07,-0.53,1,-9.73,-133.24,-6.72,137.21,211.85,1.84,50,5.36,18.41,32.4,7.2,24,1826,110,0.42,5.74,3.38,1.61,
36,a,Overcast,CLE,2019-05-09,34,15,8,Tyler Naquin,L,Walk,walk,2,0,B,SL,85.7,79.4,22.46,-27.35,-0.51,3.04,-1.18,2.56,-8.16,-124.5,-1.52,162,169.8,2.19,50,5.41,-0.81,4.8,7.2,24,2263,205,0.44,5.68,3.38,1.56,
36,a,Overcast,CLE,2019-05-09,35,15,8,Tyler Naquin,L,Walk,walk,3,0,B,SI,92.1,84.8,27.05,-25.24,11.64,3.79,1.16,2.43,-6.61,-133.96,-3.28,72.8,173.18,2.14,50,5.46,21.3,37.2,7.2,24,1991,108,0.41,6.05,3.42,1.68,
36,a,Overcast,CLE,2019-05-09,36,16,9,Francisco Lindor,R,Pop Out,field_out,0,0,X,FF,91.9,84.7,26.4,-18.33,7.38,7.59,-0.24,2.63,-8.18,-133.61,-4.37,126.33,167.71,1.89,50,5.59,13.47,32.4,4.8,24,2133,138,0.41,6.01,3.4,1.61,
36,a,Overcast,CLE,2019-05-09,37,17,10,Jason Kipnis,L,Strikeout,strikeout,0,0,B,CU,79.6,72.2,24.36,-30.56,-5.8,1.21,-0.5,3.56,-4.51,-115.66,1.44,136.19,142.6,2.23,50,5.9,-7.74,15.6,9.6,24,2603,255,0.48,5.54,2.97,1.36,
36,a,Overcast,CLE,2019-05-09,38,17,10,Jason Kipnis,L,Strikeout,strikeout,1,0,C,CU,78.8,72.3,22.29,-34.37,-7.08,-1.66,-0.54,2.46,-4,-114.6,0.35,137.73,172.4,2.15,50,5.68,-9.37,16.8,10.8,24,2618,280,0.49,5.52,3.1,1.48,
36,a,Overcast,CLE,2019-05-09,39,17,10,Jason Kipnis,L,Strikeout,strikeout,1,1,T,SL,86.2,80.4,21.1,-28.63,0.57,2.19,-0.79,1.82,-7.24,-125.34,-3.09,146.99,189.7,2.04,50,5.36,0.92,0,7.2,24,2243,185,0.44,5.7,3.17,1.45,
36,a,Overcast,CLE,2019-05-09,40,17,10,Jason Kipnis,L,Strikeout,strikeout,1,2,S,SL,85.4,79,23.17,-27.02,0.32,3.28,-0.26,1.67,-5.94,-124.22,-3.59,126.99,193.56,2.11,50,5.37,0.5,1.2,7.2,24,2131,187,0.44,5.71,3.13,1.5,
36,a,Overcast,CLE,2019-05-09,41,21,11,Jose Ramirez,R,Pop Out,field_out,0,0,S,FF,92.2,84.8,26.64,-15.52,5.78,9.09,-0.86,2.87,-9.52,-133.93,-4.44,149.88,161.29,1.97,50,5.65,10.58,27.6,3.6,24,2108,151,0.41,5.99,3.15,1.52,
36,a,Overcast,CLE,2019-05-09,42,21,11,Jose Ramirez,R,Pop Out,field_out,0,1,B,FF,91.7,84.9,25.23,-19.63,5.85,6.91,-1.05,1.54,-9.85,-133.11,-6.82,157.16,197.15,1.91,50,5.53,10.63,22.8,4.8,24,2006,142,0.41,6.03,3.2,1.56,
36,a,Overcast,CLE,2019-05-09,43,21,11,Jose Ramirez,R,Pop Out,field_out,1,1,X,FF,91.8,84.4,26.85,-18.79,5.58,7.37,-0.3,2.92,-7.86,-133.44,-3.7,128.26,160.02,1.95,50,5.66,10.13,24,4.8,24,2130,146,0.41,5.96,3.17,1.5,
36,a,Overcast,CLE,2019-05-09,44,22,12,Carlos Santana,R,Single,single,0,0,B,SI,92.8,85.2,27.67,-24.76,10.72,4.02,-0.93,1.84,-11.97,-134.53,-4.72,152.4,189.11,2.17,50,5.36,19.75,33.6,7.2,24,1880,111,0.41,6.21,3.56,1.63,
36,a,Overcast,CLE,2019-05-09,45,22,12,Carlos Santana,R,Single,single,1,0,D,SI,92.5,85.1,27.55,-25.85,10.07,3.44,-0.13,2.1,-9.07,-134.42,-4.36,122.08,182.09,1.97,50,5.57,18.53,32.4,7.2,24,1810,108,0.41,6.06,3.65,1.7,
36,a,Overcast,CLE,2019-05-09,46,23,13,Jordan Luplow,R,Strikeout,strikeout,0,0,B,SL,85.6,79.2,23.19,-32.79,-1.76,-0.39,-1.17,2.61,-7.65,-124.45,-0.31,161.73,168.24,2.16,50,5.44,-2.78,7.2,8.4,24,2274,275,0.44,5.78,3.42,1.59,
36,a,Overcast,CLE,2019-05-09,47,23,13,Jordan Luplow,R,Strikeout,strikeout,1,0,*B,CH,83.1,76.9,22.2,-30.76,9.69,0.95,0.17,0.77,-7.29,-120.78,-4.46,110.71,217.83,1.95,50,5.33,14.4,22.8,9.6,24,1608,93,0.45,6.06,3.38,1.61,
36,a,Overcast,CLE,2019-05-09,48,23,13,Jordan Luplow,R,Strikeout,strikeout,2,0,C,SL,84.4,77.9,22.89,-30.12,-0.28,1.34,-0.06,2.42,-5.53,-122.75,-0.97,119.25,173.6,2.25,50,5.36,-0.43,2.4,8.4,24,2117,214,0.45,5.75,3.36,1.61,
36,a,Overcast,CLE,2019-05-09,49,23,13,Jordan Luplow,R,Strikeout,strikeout,2,1,S,CH,84.7,78.6,21.27,-31.46,0.73,0.45,0.83,2.97,-3.7,-123.3,0.45,85.29,158.61,2.25,50,5.41,1.15,1.2,8.4,24,2241,153,0.45,5.63,3.33,1.56,
36,a,Overcast,CLE,2019-05-09,50,23,13,Jordan Luplow,R,Strikeout,strikeout,2,2,C,SL,84.3,78,22.8,-29.48,0.44,1.75,0.43,1.79,-4.41,-122.72,-2.38,100.42,190.3,2.19,50,5.27,0.68,0,8.4,24,2269,183,0.45,5.77,3.38,1.61,
36,a,Overcast,CLE,2019-05-09,51,24,14,Carlos Gonzalez,L,Strikeout,strikeout,0,0,C,SL,85.9,79.3,23.98,-31.04,-1,0.71,-0.79,2.23,-7.09,-124.93,-1.44,147.1,178.54,2.21,50,5.35,-1.6,4.8,8.4,24,2186,249,0.44,5.81,3.42,1.65,
36,a,Overcast,CLE,2019-05-09,52,24,14,Carlos Gonzalez,L,Strikeout,strikeout,0,1,F,SI,92.2,84.3,29.17,-24.78,8.78,4.07,0.94,3.32,-5.36,-134.08,-1.82,81.32,149.25,1.82,50,5.77,15.98,30,6,24,1832,116,0.41,5.8,3.38,1.7,
36,a,Overcast,CLE,2019-05-09,53,24,14,Carlos Gonzalez,L,Strikeout,strikeout,0,1,F,SL,84.9,78.7,22.2,-29.45,-0.22,1.75,-0.57,2.26,-6.61,-123.44,-1.52,138.68,177.82,2.16,50,5.34,-0.35,2.4,7.2,24,undefined,209,0.45,5.67,3.45,1.66,
36,a,Overcast,CLE,2019-05-09,54,24,14,Carlos Gonzalez,L,Strikeout,strikeout,0,2,B,FF,92.2,85.7,23.15,-21.54,6.45,5.73,-1.5,4.12,-10.6,-133.95,-0.5,173.98,127.6,1.64,50,5.82,11.97,25.2,4.8,24,2186,136,0.41,5.96,3.38,1.68,
36,a,Overcast,CLE,2019-05-09,55,24,14,Carlos Gonzalez,L,Strikeout,strikeout,1,2,B,SL,85.3,78.9,23.53,-28.92,-0.42,2.08,-1.99,1.42,-9.67,-123.89,-3.57,192.74,200.58,2.01,50,5.28,-0.66,4.8,7.2,24,2091,221,0.44,5.91,3.33,1.61,
36,a,Overcast,CLE,2019-05-09,56,24,14,Carlos Gonzalez,L,Strikeout,strikeout,2,2,S,SL,85.5,78.6,24.98,-26.43,0.16,3.67,0.08,1.21,-5.25,-124.28,-4.29,114.03,206.13,2.2,50,5.15,0.26,1.2,7.2,24,2239,188,0.45,5.71,3.26,1.59,
36,a,Overcast,CLE,2019-05-09,57,29,15,Jake Bauers,L,Walk,walk,0,0,B,FF,91.5,84.4,25.77,-14.28,6.33,9.93,-1.83,1.89,-11.92,-132.72,-6.95,186.67,187.64,1.88,50,5.57,11.39,30,3.6,24,2276,151,0.41,6.3,3.4,1.63,
36,a,Overcast,CLE,2019-05-09,58,29,15,Jake Bauers,L,Walk,walk,1,0,B,CU,77.1,71.7,19.85,-35.43,-5.36,-2.56,-1.91,0.87,-7.28,-112,-2.55,189.95,215.1,2.07,50,5.65,-6.82,12,12,24,2663,292,0.5,5.65,3.33,1.56,
36,a,Overcast,CLE,2019-05-09,59,29,15,Jake Bauers,L,Walk,walk,2,0,B,SI,90.8,84.7,22,-21.45,10.19,5.98,-1.36,1.11,-12.13,-131.58,-7.17,168.79,208.81,1.94,50,5.4,18.26,36,6,24,1997,120,0.42,5.97,3.4,1.56,
36,a,Overcast,CLE,2019-05-09,60,29,15,Jake Bauers,L,Walk,walk,3,0,C,FF,90.5,83.9,24.01,-18.86,7.23,7.49,-0.43,2.4,-9.35,-131.53,-4.64,133.24,174.07,2.21,50,5.55,12.84,30,4.8,24,2204,138,0.42,5.88,3.4,1.59,
36,a,Overcast,CLE,2019-05-09,61,29,15,Jake Bauers,L,Walk,walk,3,1,B,SI,90.4,83.7,24.44,-24.7,10.07,4.24,-0.59,1.05,-10.81,-131.1,-6.51,139.63,210.34,2.25,50,5.38,17.76,31.2,7.2,24,1910,112,0.42,5.85,3.4,1.66,
36,a,Overcast,CLE,2019-05-09,62,30,16,Roberto Perez,R,Single,single,0,0,F,SI,90.6,83.1,27.1,-26.68,9.43,3.13,-0.39,2.08,-9.74,-131.52,-3.59,131.89,182.66,2.13,50,5.43,16.56,27.6,7.2,24,1984,108,0.42,5.95,3.24,1.47,
36,a,Overcast,CLE,2019-05-09,63,30,16,Roberto Perez,R,Single,single,0,1,D,SI,90.9,83.8,25.9,-28.88,9.5,1.85,0.08,2.39,-8.8,-132.04,-2.51,113.55,174.48,2.21,50,5.46,16.91,27.6,7.2,24,1865,101,0.42,6.02,3.23,1.43,
36,a,Overcast,CLE,2019-05-09,64,31,17,Tyler Naquin,L,Sac Bunt,sac_bunt,0,0,X,SL,84.5,78.7,20.91,-27.19,-0.68,3.21,-0.16,2.07,-6.06,-122.97,-2.53,123.25,182.89,2.41,50,5.38,-1.06,3.6,7.2,24,2100,203,0.45,5.88,3.04,1.47,
36,a,Overcast,CLE,2019-05-09,65,33,18,Jason Kipnis,L,Strikeout,strikeout,0,0,C,SL,86,79.8,22.69,-25.34,-0.91,4.26,-0.77,2.14,-7.39,-125.11,-3.16,146.55,181.13,2.32,50,5.47,-1.46,6,6,24,2315,203,0.44,5.73,3.2,1.54,
36,a,Overcast,CLE,2019-05-09,66,33,18,Jason Kipnis,L,Strikeout,strikeout,0,1,B,SL,85.8,79.4,23.38,-27.95,-0.73,2.67,-1.54,1.76,-8.8,-124.7,-3.27,175.69,191.02,2.12,50,5.38,-1.16,4.8,7.2,24,2252,215,0.44,5.88,3.17,1.5,
36,a,Overcast,CLE,2019-05-09,67,33,18,Jason Kipnis,L,Strikeout,strikeout,1,1,B,SL,86.9,81,21.96,-25.48,-0.41,4.08,-1.79,1.47,-9.85,-126.24,-4.45,185.32,199.09,2.19,50,5.27,-0.67,4.8,6,24,2360,201,0.44,5.72,3.22,1.54,
36,a,Overcast,CLE,2019-05-09,68,33,18,Jason Kipnis,L,Strikeout,strikeout,2,1,F,SL,85.2,79.2,22.17,-29.27,0.73,1.85,-0.27,1.34,-6.55,-123.98,-3.94,127.38,202.56,2.3,50,5.36,1.15,0,7.2,24,2253,180,0.44,5.79,3.22,1.52,
36,a,Overcast,CLE,2019-05-09,69,33,18,Jason Kipnis,L,Strikeout,strikeout,2,2,C,SI,92.3,85.2,26.01,-23.46,9.37,4.74,-0.92,2.07,-11.17,-134,-4.57,152.23,182.86,2.06,50,5.45,17.21,32.4,6,24,2009,118,0.41,6.13,3.21,1.49,
36,a,Overcast,CLE,2019-05-09,70,34,19,Jose Ramirez,R,Pop Out,field_out,0,0,B,FF,92.8,85.3,26.91,-18.7,7.29,7.27,-1.41,3.21,-11.27,-134.69,-3.13,170.61,152.1,1.87,50,5.69,13.51,30,4.8,24,2164,139,0.41,6.25,3.15,1.56,
36,a,Overcast,CLE,2019-05-09,71,34,19,Jose Ramirez,R,Pop Out,field_out,1,0,B,SL,86.8,81,21.57,-29.07,-0.07,1.89,-1.31,2.53,-8.86,-126.26,-1.56,167.06,170.5,2.22,50,5.45,-0.11,2.4,7.2,24,2182,207,0.43,5.99,3.24,1.54,
36,a,Overcast,CLE,2019-05-09,72,34,19,Jose Ramirez,R,Pop Out,field_out,2,0,X,SL,86.4,80.6,20.93,-28.08,0.19,2.51,-0.29,2.2,-6.65,-125.69,-2.16,128.05,179.31,2.34,50,5.31,0.32,1.2,7.2,24,2151,191,0.44,5.83,3.22,1.56,
36,a,Overcast,CLE,2019-05-09,73,38,20,Carlos Santana,R,Lineout,field_out,0,0,B,CH,80.7,74.3,22.04,-28.55,9.03,2.6,0.82,1.05,-5.98,-117.25,-3.99,85.58,210.32,2.23,50,5.44,12.58,21.6,9.6,24,1640,105,0.47,5.93,3.56,1.63,
36,a,Overcast,CLE,2019-05-09,74,38,20,Carlos Santana,R,Lineout,field_out,1,0,B,CH,83,76.3,23.45,-25.8,9.92,4.32,0.84,1.26,-6.23,-120.67,-4.58,84.92,204.77,2.17,50,5.46,14.63,26.4,8.4,24,1620,113,0.46,6.17,3.54,1.68,
36,a,Overcast,CLE,2019-05-09,75,38,20,Carlos Santana,R,Lineout,field_out,2,0,B,SI,89.9,83.1,25.04,-24.35,9.13,4.47,1.15,2.02,-6.53,-130.8,-4.16,72.98,184.09,2.49,50,5.44,15.97,30,7.2,24,1949,116,0.42,6.26,3.49,1.66,
36,a,Overcast,CLE,2019-05-09,76,38,20,Carlos Santana,R,Lineout,field_out,3,0,C,SI,91.1,84.3,24.91,-24.67,9.32,4.18,-0.24,2.44,-9.22,-132.41,-3.45,126.16,172.8,2.05,50,5.54,16.76,31.2,7.2,24,1924,115,0.41,6.36,3.45,1.68,
36,a,Overcast,CLE,2019-05-09,77,38,20,Carlos Santana,R,Lineout,field_out,3,1,X,SL,83.8,77.8,21.02,-27.39,-0.66,3.14,-0.72,2.79,-7.41,-121.92,-0.62,144.31,163.29,2.43,50,5.39,-1,4.8,7.2,24,2163,204,0.45,5.86,3.51,1.63,
36,a,Overcast,CLE,2019-05-09,78,39,21,Jordan Luplow,R,Home Run,home_run,0,0,B,SI,90.6,83.3,27.01,-24.33,11.45,4.46,0.35,1.05,-9.33,-131.54,-6.28,103.7,210.38,2.45,50,5.27,20.13,36,7.2,24,1953,110,0.42,6.22,3.35,1.54,
36,a,Overcast,CLE,2019-05-09,79,39,21,Jordan Luplow,R,Home Run,home_run,1,0,S,CH,84.7,77.9,23.61,-24.54,4.18,4.96,0.02,1.88,-7.53,-123.11,-3.22,116.44,188.26,2.57,50,5.27,6.43,12,7.2,24,2145,145,0.45,5.72,3.35,1.61,
36,a,Overcast,CLE,2019-05-09,80,39,21,Jordan Luplow,R,Home Run,home_run,1,1,B,SL,80.6,75.2,20.74,-31.98,-3.21,0.14,-1.13,0.19,-6.82,-117.17,-5.44,160.08,233.75,2.23,50,5.51,-4.49,9.6,9.6,24,undefined,275,0.47,5.66,3.29,1.59,
36,a,Overcast,CLE,2019-05-09,81,39,21,Jordan Luplow,R,Home Run,home_run,2,1,E,SL,84.2,78.2,21.03,-28.69,-0.28,2.26,0.6,2.74,-5,-122.62,-0.48,94.31,164.8,2.69,50,5.36,-0.43,2.4,7.2,24,2103,199,0.45,5.93,3.34,1.54,
36,a,Overcast,CLE,2019-05-09,82,40,22,Carlos Gonzalez,L,Single,single,0,0,F,SI,90.5,83.2,26.88,-27.7,10.6,2.55,0.67,2.05,-8.32,-131.47,-3.93,91.33,183.29,2.5,50,5.62,18.62,31.2,7.2,24,1777,103,0.42,5.93,3.4,1.65,
36,a,Overcast,CLE,2019-05-09,83,40,22,Carlos Gonzalez,L,Single,single,0,1,F,SI,90.6,83.5,26.01,-27.25,9.03,2.77,1.06,3.06,-6.55,-131.85,-1.75,76.56,156.19,2.39,50,5.73,16.02,27.6,7.2,24,1881,108,0.41,6.45,3.45,1.65,
36,a,Overcast,CLE,2019-05-09,84,40,22,Carlos Gonzalez,L,Single,single,0,2,D,SL,85.3,80,20.14,-30.66,-1.19,0.95,-1.21,1.81,-8.11,-124.16,-2.57,163.01,190.02,2.23,50,5.36,-1.9,6,8.4,24,2267,247,0.44,5.91,3.45,1.7,
36,a,Overcast,CLE,2019-05-09,85,41,23,Jake Bauers,L,Double,double,0,0,C,SI,90.6,83.8,25.15,-23.6,8.46,4.83,0,2.15,-8.55,-131.7,-4.57,117.08,180.72,2.17,50,5.63,15.01,28.8,6,24,1788,120,0.42,6.19,3.45,1.59,
36,a,Overcast,CLE,2019-05-09,86,41,23,Jake Bauers,L,Double,double,0,1,B,CU,81,75.5,20.1,-31.35,-5.27,0.58,-1.97,1.9,-7.89,-117.74,-2.12,192.17,187.38,2.09,50,5.68,-7.48,15.6,9.6,24,2480,265,0.47,5.84,3.45,1.61,
36,a,Overcast,CLE,2019-05-09,87,41,23,Jake Bauers,L,Double,double,1,1,F,SI,90.7,84.5,23.42,-27.31,9.51,2.71,0.91,2.1,-6.65,-131.98,-3.96,82.14,182.07,2.21,50,5.59,17.07,30,7.2,24,1783,105,0.41,6.18,3.42,1.63,
36,a,Overcast,CLE,2019-05-09,88,41,23,Jake Bauers,L,Double,double,1,2,D,SL,84.5,78.2,22.11,-31.36,-1.58,0.53,0.32,3.13,-5.07,-122.91,0.49,104.74,154.16,2.61,50,5.58,-2.44,6,8.4,24,2142,251,0.45,5.75,3.35,1.59,
36,a,Overcast,CLE,2019-05-09,89,42,24,Roberto Perez,R,Single,single,0,0,C,FF,92.6,85.6,25.68,-17.42,7.08,7.96,-1.01,1.85,-10.38,-134.42,-6.75,155.53,188.71,1.96,50,5.61,13.11,31.2,4.8,24,2107,140,0.41,6.1,3.1,1.38,
36,a,Overcast,CLE,2019-05-09,90,42,24,Roberto Perez,R,Single,single,0,1,E,SL,87.2,81.2,22.33,-28.29,-0.09,2.34,-0.69,2.22,-7.21,-126.94,-2.78,143.15,178.78,2.19,50,5.55,-0.15,2.4,7.2,24,2209,201,0.43,6.06,3.22,1.47,
41,h,Sunny,CLE,2019-05-14,0,0,0,Francisco Lindor,R,Groundout,field_out,0,0,B,SI,92.1,84,30.1,-24.8,11.46,4.11,0.53,0.79,-8.65,-133.5,-7,96.63,217.58,2.33,50,5.24,20.58,36,7.2,24,1881,108,0.42,5.76,3.34,1.47,
41,h,Sunny,CLE,2019-05-14,1,0,0,Francisco Lindor,R,Groundout,field_out,1,0,S,FF,93.3,85.1,30.07,-20.49,6.49,6.29,0.3,3.01,-8.04,-135.56,-2.74,105.39,157.51,2.47,50,5.46,12.06,26.4,4.8,24,2122,137,0.41,5.86,3.21,1.53,
41,h,Sunny,CLE,2019-05-14,2,0,0,Francisco Lindor,R,Groundout,field_out,1,1,X,SI,92.8,85.1,28.91,-26.98,10.92,2.82,0.44,1.99,-9.03,-134.81,-4,100.29,185.06,2.41,50,5.39,20.13,33.6,7.2,24,1892,104,0.41,5.99,3.21,1.53,
41,h,Sunny,CLE,2019-05-14,3,1,1,Jason Kipnis,L,Single,single,0,0,B,FF,92.9,84.1,31.2,-15.72,6.67,8.99,0.16,4.21,-8.03,-134.91,-0.91,110.75,125.15,2.32,50,5.66,12.21,33.6,4.8,24,2086,147,0.41,5.66,3.17,1.5,
41,h,Sunny,CLE,2019-05-14,4,1,1,Jason Kipnis,L,Single,single,1,0,B,SI,91.9,83.6,30.44,-25.01,12.28,4,1.26,2.67,-7.31,-133.51,-2.87,68.84,166.86,2.45,50,5.57,22.02,38.4,7.2,24,2049,108,0.41,5.89,3.21,1.49,
41,h,Sunny,CLE,2019-05-14,5,1,1,Jason Kipnis,L,Single,single,2,0,T,FF,92.3,83.4,31.25,-15.96,6.9,9.04,-0.87,2.67,-10.73,-133.68,-4.36,150.1,166.64,2.32,50,5.48,12.37,30,4.8,24,2126,147,0.42,5.73,3.16,1.48,
41,h,Sunny,CLE,2019-05-14,6,1,1,Jason Kipnis,L,Single,single,2,1,D,SI,92,83.6,30.35,-25.69,12.04,3.61,0.64,2.82,-8.69,-133.54,-2.42,92.42,162.57,2.39,50,5.6,21.62,37.2,7.2,24,1935,107,0.41,5.92,3.16,1.48,
41,h,Sunny,CLE,2019-05-14,7,2,2,Carlos Santana,R,Grounded Into DP,grounded_into_double_play,0,0,B,SI,92,83.9,30.08,-27.51,11.9,2.59,1.03,2.41,-7.73,-133.7,-2.69,77.78,173.63,2.42,50,5.41,21.44,34.8,7.2,24,1743,102,0.41,6.07,3.58,1.77,
